module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556891860370;57.7;31.5;Tue Oct 15 2019 17:38:56 GMT+0200 (CEST);Tue Oct 15 2019 15:38:56 GMT+0200 (CEST);1571153936000;0.24;46.68;22.73
1380556891860370;57.7;31.5;Tue Oct 15 2019 17:40:49 GMT+0200 (CEST);Tue Oct 15 2019 15:40:49 GMT+0200 (CEST);1571154049000;0.23;45.01;22.36
1380556891860370;57.7;31.4;Tue Oct 15 2019 17:42:42 GMT+0200 (CEST);Tue Oct 15 2019 15:42:42 GMT+0200 (CEST);1571154162000;0.23;45.57;21.86
1380556891860370;57.7;31.4;Tue Oct 15 2019 17:44:35 GMT+0200 (CEST);Tue Oct 15 2019 15:44:35 GMT+0200 (CEST);1571154275000;0.22;44.35;21.42
1380556891860370;57.7;31.5;Tue Oct 15 2019 17:46:32 GMT+0200 (CEST);Tue Oct 15 2019 15:46:32 GMT+0200 (CEST);1571154392000;0.21;40.3;21.07
1380556891860370;57.7;31.6;Tue Oct 15 2019 17:48:25 GMT+0200 (CEST);Tue Oct 15 2019 15:48:25 GMT+0200 (CEST);1571154505000;0.18;36.42;20.78
1380556891860370;57.7;31.4;Tue Oct 15 2019 17:50:56 GMT+0200 (CEST);Tue Oct 15 2019 15:50:56 GMT+0200 (CEST);1571154656000;0.17;32.19;20.37
1380556891860370;57.2;30.8;Tue Oct 15 2019 17:52:49 GMT+0200 (CEST);Tue Oct 15 2019 15:52:49 GMT+0200 (CEST);1571154769000;0.15;29.91;20.13
1380556891860370;57.2;30.7;Tue Oct 15 2019 17:54:42 GMT+0200 (CEST);Tue Oct 15 2019 15:54:42 GMT+0200 (CEST);1571154882000;0.14;27.3;19.85
1380556891860370;57.2;30.3;Tue Oct 15 2019 17:56:37 GMT+0200 (CEST);Tue Oct 15 2019 15:56:37 GMT+0200 (CEST);1571154997000;0.13;24.79;19.58
1380556891860370;55.7;30.2;Tue Oct 15 2019 17:58:35 GMT+0200 (CEST);Tue Oct 15 2019 15:58:35 GMT+0200 (CEST);1571155115000;0.11;22.27;19.33
1380556891860370;55.7;29.9;Tue Oct 15 2019 18:00:27 GMT+0200 (CEST);Tue Oct 15 2019 16:00:27 GMT+0200 (CEST);1571155227000;0.11;20.29;19.14
1380556891860370;55.7;29.6;Tue Oct 15 2019 18:02:20 GMT+0200 (CEST);Tue Oct 15 2019 16:02:20 GMT+0200 (CEST);1571155340000;0.1;18.06;18.92
1380556891860370;55.7;29.3;Tue Oct 15 2019 18:04:15 GMT+0200 (CEST);Tue Oct 15 2019 16:04:15 GMT+0200 (CEST);1571155455000;0.09;15.94;18.7
1380556891860370;55.7;29.3;Tue Oct 15 2019 18:06:13 GMT+0200 (CEST);Tue Oct 15 2019 16:06:13 GMT+0200 (CEST);1571155573000;0.07;13.73;18.5
1380556891860370;55.2;28.6;Tue Oct 15 2019 18:08:05 GMT+0200 (CEST);Tue Oct 15 2019 16:08:05 GMT+0200 (CEST);1571155685000;0.07;12.23;18.34
1380556891860370;55.2;28.6;Tue Oct 15 2019 18:09:58 GMT+0200 (CEST);Tue Oct 15 2019 16:09:58 GMT+0200 (CEST);1571155798000;0;10.46;18.16
1380556891860370;53.7;27.9;Tue Oct 15 2019 18:11:51 GMT+0200 (CEST);Tue Oct 15 2019 16:11:51 GMT+0200 (CEST);1571155911000;0;8.75;18.01
1380556891860370;53.7;27.6;Tue Oct 15 2019 18:13:51 GMT+0200 (CEST);Tue Oct 15 2019 16:13:51 GMT+0200 (CEST);1571156031000;0;7.1;17.87
1380556891860370;53.2;26.5;Tue Oct 15 2019 18:15:43 GMT+0200 (CEST);Tue Oct 15 2019 16:15:43 GMT+0200 (CEST);1571156143000;0;5.94;17.75
1380556891860370;53.2;25.8;Tue Oct 15 2019 18:17:38 GMT+0200 (CEST);Tue Oct 15 2019 16:17:38 GMT+0200 (CEST);1571156258000;0;4.78;17.64
1380556891860370;53.2;31.9;Tue Oct 15 2019 18:19:32 GMT+0200 (CEST);Tue Oct 15 2019 16:19:32 GMT+0200 (CEST);1571156372000;0;3.81;17.54
1380556891860370;53.7;31.3;Tue Oct 15 2019 18:21:43 GMT+0200 (CEST);Tue Oct 15 2019 16:21:43 GMT+0200 (CEST);1571156503000;0;2.85;17.42
1380556891860370;53.7;26.3;Tue Oct 15 2019 18:23:40 GMT+0200 (CEST);Tue Oct 15 2019 16:23:40 GMT+0200 (CEST);1571156620000;0;2.03;17.31
1380556891860370;53.7;28.4;Tue Oct 15 2019 18:25:34 GMT+0200 (CEST);Tue Oct 15 2019 16:25:34 GMT+0200 (CEST);1571156734000;0;1.15;17.23
1380556891860370;53.2;25;Tue Oct 15 2019 18:27:27 GMT+0200 (CEST);Tue Oct 15 2019 16:27:27 GMT+0200 (CEST);1571156847000;0;0.25;17.13
1380556891860370;53.2;21.7;Tue Oct 15 2019 18:29:21 GMT+0200 (CEST);Tue Oct 15 2019 16:29:21 GMT+0200 (CEST);1571156961000;0;-0.01;17.06
1380556891860370;53.2;21.7;Tue Oct 15 2019 18:31:14 GMT+0200 (CEST);Tue Oct 15 2019 16:31:14 GMT+0200 (CEST);1571157074000;0;-0.01;16.98
1380556891860370;44.6;30.3;Wed Oct 16 2019 07:48:33 GMT+0200 (CEST);Wed Oct 16 2019 05:48:33 GMT+0200 (CEST);1571204913000;0;5.07;11.24
1380556891860370;44.6;32.6;Wed Oct 16 2019 07:50:26 GMT+0200 (CEST);Wed Oct 16 2019 05:50:26 GMT+0200 (CEST);1571205026000;0;5.96;11.15
1380556891860370;44.6;33.1;Wed Oct 16 2019 07:52:27 GMT+0200 (CEST);Wed Oct 16 2019 05:52:27 GMT+0200 (CEST);1571205147000;0;7.27;11.12
1380556891860370;44.6;26.6;Wed Oct 16 2019 07:54:20 GMT+0200 (CEST);Wed Oct 16 2019 05:54:20 GMT+0200 (CEST);1571205260000;0;8.49;11.13
1380556891860370;44.6;26.6;Wed Oct 16 2019 07:56:16 GMT+0200 (CEST);Wed Oct 16 2019 05:56:16 GMT+0200 (CEST);1571205376000;0;9.54;11.12
1380556891860370;45.1;27.4;Wed Oct 16 2019 07:58:19 GMT+0200 (CEST);Wed Oct 16 2019 05:58:19 GMT+0200 (CEST);1571205499000;0;11.22;11.16
1380556891860370;45.1;27.9;Wed Oct 16 2019 08:00:15 GMT+0200 (CEST);Wed Oct 16 2019 06:00:15 GMT+0200 (CEST);1571205615000;0;11;11.19
1380556891860370;45.6;28.1;Wed Oct 16 2019 08:02:08 GMT+0200 (CEST);Wed Oct 16 2019 06:02:08 GMT+0200 (CEST);1571205728000;0;12.7;11.19
1380556891860370;45.6;28.9;Wed Oct 16 2019 08:04:01 GMT+0200 (CEST);Wed Oct 16 2019 06:04:01 GMT+0200 (CEST);1571205841000;0;12.99;11.14
1380556891860370;45.6;29.2;Wed Oct 16 2019 08:05:53 GMT+0200 (CEST);Wed Oct 16 2019 06:05:53 GMT+0200 (CEST);1571205953000;0;13.09;11.04
1380556891860370;45.6;29.6;Wed Oct 16 2019 08:07:47 GMT+0200 (CEST);Wed Oct 16 2019 06:07:47 GMT+0200 (CEST);1571206067000;0.06;14;10.92
1380556891860370;45.6;30;Wed Oct 16 2019 08:09:40 GMT+0200 (CEST);Wed Oct 16 2019 06:09:40 GMT+0200 (CEST);1571206180000;0.07;14.69;10.84
1380556891860370;45.6;29.9;Wed Oct 16 2019 08:11:33 GMT+0200 (CEST);Wed Oct 16 2019 06:11:33 GMT+0200 (CEST);1571206293000;0.07;14.99;10.81
1380556891860370;45.6;29.7;Wed Oct 16 2019 08:13:26 GMT+0200 (CEST);Wed Oct 16 2019 06:13:26 GMT+0200 (CEST);1571206406000;0;13.51;10.85
1380556891860370;45.6;29.4;Wed Oct 16 2019 08:15:22 GMT+0200 (CEST);Wed Oct 16 2019 06:15:22 GMT+0200 (CEST);1571206522000;0;14.69;10.88
1380556891860370;45.6;29.4;Wed Oct 16 2019 08:17:19 GMT+0200 (CEST);Wed Oct 16 2019 06:17:19 GMT+0200 (CEST);1571206639000;0.07;17.95;10.92
1380556891860370;45.6;29.7;Wed Oct 16 2019 08:19:14 GMT+0200 (CEST);Wed Oct 16 2019 06:19:14 GMT+0200 (CEST);1571206754000;0.1;23.29;10.97
1380556891860370;45.6;30.1;Wed Oct 16 2019 08:21:08 GMT+0200 (CEST);Wed Oct 16 2019 06:21:08 GMT+0200 (CEST);1571206868000;0.14;31.42;11.06
1380556891860370;47.1;30.8;Wed Oct 16 2019 08:23:01 GMT+0200 (CEST);Wed Oct 16 2019 06:23:01 GMT+0200 (CEST);1571206981000;0.16;34.17;11.13
1380556891860370;47.1;31.7;Wed Oct 16 2019 08:24:54 GMT+0200 (CEST);Wed Oct 16 2019 06:24:54 GMT+0200 (CEST);1571207094000;0.15;33.85;11.22
1380556891860370;47.1;31.9;Wed Oct 16 2019 08:26:56 GMT+0200 (CEST);Wed Oct 16 2019 06:26:56 GMT+0200 (CEST);1571207216000;0.2;43.3;11.28
1380556891860370;47.1;32.2;Wed Oct 16 2019 08:28:49 GMT+0200 (CEST);Wed Oct 16 2019 06:28:49 GMT+0200 (CEST);1571207329000;0.24;54.86;11.32
1380556891860370;47.1;33.1;Wed Oct 16 2019 08:30:42 GMT+0200 (CEST);Wed Oct 16 2019 06:30:42 GMT+0200 (CEST);1571207442000;0.31;89.46;11.37
1380556891860370;47.6;38.1;Wed Oct 16 2019 08:32:41 GMT+0200 (CEST);Wed Oct 16 2019 06:32:41 GMT+0200 (CEST);1571207561000;0.31;68.28;11.64
1380556891860370;47.6;33.9;Wed Oct 16 2019 08:34:48 GMT+0200 (CEST);Wed Oct 16 2019 06:34:48 GMT+0200 (CEST);1571207688000;0.31;66.85;11.7
1380556891860370;47.6;33.8;Wed Oct 16 2019 08:36:41 GMT+0200 (CEST);Wed Oct 16 2019 06:36:41 GMT+0200 (CEST);1571207801000;0.33;73.79;11.71
1380556891860370;47.6;33.9;Wed Oct 16 2019 08:38:38 GMT+0200 (CEST);Wed Oct 16 2019 06:38:38 GMT+0200 (CEST);1571207918000;0.37;85.09;11.74
1380556891860370;47.6;36.6;Wed Oct 16 2019 08:40:31 GMT+0200 (CEST);Wed Oct 16 2019 06:40:31 GMT+0200 (CEST);1571208031000;0.88;220.61;11.95
1380556891860370;51.2;35;Wed Oct 16 2019 08:42:26 GMT+0200 (CEST);Wed Oct 16 2019 06:42:26 GMT+0200 (CEST);1571208146000;0.82;128.58;12.14
1380556891860370;51.2;36.1;Wed Oct 16 2019 08:44:25 GMT+0200 (CEST);Wed Oct 16 2019 06:44:25 GMT+0200 (CEST);1571208265000;0.27;61.15;12.32
1380556891860370;51.2;33.7;Wed Oct 16 2019 08:46:19 GMT+0200 (CEST);Wed Oct 16 2019 06:46:19 GMT+0200 (CEST);1571208379000;0.27;60.29;12.31
1380556891860370;51.2;33.4;Wed Oct 16 2019 08:48:46 GMT+0200 (CEST);Wed Oct 16 2019 06:48:46 GMT+0200 (CEST);1571208526000;0.27;59.28;12.23
1380556891860370;49.6;33.5;Wed Oct 16 2019 08:50:39 GMT+0200 (CEST);Wed Oct 16 2019 06:50:39 GMT+0200 (CEST);1571208639000;0.25;54.56;12.17
1380556891860370;49.6;33.5;Wed Oct 16 2019 08:52:32 GMT+0200 (CEST);Wed Oct 16 2019 06:52:32 GMT+0200 (CEST);1571208752000;0.26;57.46;12.13
1380556891860370;49.6;33.3;Wed Oct 16 2019 08:54:24 GMT+0200 (CEST);Wed Oct 16 2019 06:54:24 GMT+0200 (CEST);1571208864000;0.25;53.49;12.09
1380556891860370;49.6;33.1;Wed Oct 16 2019 08:56:23 GMT+0200 (CEST);Wed Oct 16 2019 06:56:23 GMT+0200 (CEST);1571208983000;0.24;52.38;12.04
1380556891860370;49.6;33.3;Wed Oct 16 2019 08:58:18 GMT+0200 (CEST);Wed Oct 16 2019 06:58:18 GMT+0200 (CEST);1571209098000;0.28;61.01;12.03
1380556891860370;49.6;33.3;Wed Oct 16 2019 09:00:10 GMT+0200 (CEST);Wed Oct 16 2019 07:00:10 GMT+0200 (CEST);1571209210000;0.31;65.76;12.01
1380556891860370;49.6;33.6;Wed Oct 16 2019 09:02:04 GMT+0200 (CEST);Wed Oct 16 2019 07:02:04 GMT+0200 (CEST);1571209324000;0.31;65.95;12
1380556891860370;49.6;33.4;Wed Oct 16 2019 09:04:01 GMT+0200 (CEST);Wed Oct 16 2019 07:04:01 GMT+0200 (CEST);1571209441000;0.29;62.99;12
1380556891860370;49.6;33.4;Wed Oct 16 2019 09:05:54 GMT+0200 (CEST);Wed Oct 16 2019 07:05:54 GMT+0200 (CEST);1571209554000;0.3;64.48;11.99
1380556891860370;49.6;33.4;Wed Oct 16 2019 09:07:47 GMT+0200 (CEST);Wed Oct 16 2019 07:07:47 GMT+0200 (CEST);1571209667000;0.31;68.15;11.98
1380556891860370;49.6;33.5;Wed Oct 16 2019 09:09:52 GMT+0200 (CEST);Wed Oct 16 2019 07:09:52 GMT+0200 (CEST);1571209792000;0.35;76.4;11.99
1380556891860370;49.6;33.9;Wed Oct 16 2019 09:11:46 GMT+0200 (CEST);Wed Oct 16 2019 07:11:46 GMT+0200 (CEST);1571209906000;0.38;82.35;12
1380556891860370;49.6;34;Wed Oct 16 2019 09:13:40 GMT+0200 (CEST);Wed Oct 16 2019 07:13:40 GMT+0200 (CEST);1571210020000;0.4;90.87;12.03
1380556891860370;51.2;34.3;Wed Oct 16 2019 09:15:34 GMT+0200 (CEST);Wed Oct 16 2019 07:15:34 GMT+0200 (CEST);1571210134000;0.48;104.75;12.07
1380556891860370;51.2;34.6;Wed Oct 16 2019 09:17:30 GMT+0200 (CEST);Wed Oct 16 2019 07:17:30 GMT+0200 (CEST);1571210250000;0.58;126;12.13
1380556891860370;51.2;35;Wed Oct 16 2019 09:19:28 GMT+0200 (CEST);Wed Oct 16 2019 07:19:28 GMT+0200 (CEST);1571210368000;0.62;136.16;12.23
1380556891860370;51.2;35.1;Wed Oct 16 2019 09:21:21 GMT+0200 (CEST);Wed Oct 16 2019 07:21:21 GMT+0200 (CEST);1571210481000;0.65;142.14;12.32
1380556891860370;51.2;35.3;Wed Oct 16 2019 09:23:15 GMT+0200 (CEST);Wed Oct 16 2019 07:23:15 GMT+0200 (CEST);1571210595000;0.7;153.33;12.41
1380556891860370;51.7;35.6;Wed Oct 16 2019 09:25:09 GMT+0200 (CEST);Wed Oct 16 2019 07:25:09 GMT+0200 (CEST);1571210709000;0.7;155.89;12.54
1380556891860370;51.7;35.6;Wed Oct 16 2019 09:27:11 GMT+0200 (CEST);Wed Oct 16 2019 07:27:11 GMT+0200 (CEST);1571210831000;0.65;147.8;12.69
1380556891860370;53.2;35.4;Wed Oct 16 2019 09:29:03 GMT+0200 (CEST);Wed Oct 16 2019 07:29:03 GMT+0200 (CEST);1571210943000;0.62;141.17;12.81
1380556891860370;53.2;35.6;Wed Oct 16 2019 09:30:58 GMT+0200 (CEST);Wed Oct 16 2019 07:30:58 GMT+0200 (CEST);1571211058000;0.62;139.27;12.89
1380556891860370;53.2;35.2;Wed Oct 16 2019 09:32:51 GMT+0200 (CEST);Wed Oct 16 2019 07:32:51 GMT+0200 (CEST);1571211171000;0.57;126.83;13.02
1380556891860370;53.2;35.1;Wed Oct 16 2019 09:35:03 GMT+0200 (CEST);Wed Oct 16 2019 07:35:03 GMT+0200 (CEST);1571211303000;0.55;124.45;13.07
1380556891860370;53.2;35;Wed Oct 16 2019 09:36:56 GMT+0200 (CEST);Wed Oct 16 2019 07:36:56 GMT+0200 (CEST);1571211416000;0.6;131.45;13.07
1380556891860370;53.2;34.9;Wed Oct 16 2019 09:38:52 GMT+0200 (CEST);Wed Oct 16 2019 07:38:52 GMT+0200 (CEST);1571211532000;0.57;125;13.06
1380556891860370;53.2;34.6;Wed Oct 16 2019 09:40:44 GMT+0200 (CEST);Wed Oct 16 2019 07:40:44 GMT+0200 (CEST);1571211644000;0.51;111.04;13
1380556891860370;53.2;34.4;Wed Oct 16 2019 09:42:37 GMT+0200 (CEST);Wed Oct 16 2019 07:42:37 GMT+0200 (CEST);1571211757000;0.49;105.84;13
1380556891860370;53.2;34.4;Wed Oct 16 2019 09:44:33 GMT+0200 (CEST);Wed Oct 16 2019 07:44:33 GMT+0200 (CEST);1571211873000;0.53;114.68;13.02
1380556891860370;53.2;34.5;Wed Oct 16 2019 09:46:26 GMT+0200 (CEST);Wed Oct 16 2019 07:46:26 GMT+0200 (CEST);1571211986000;0.58;122.46;13
1380556891860370;53.2;34.4;Wed Oct 16 2019 09:48:33 GMT+0200 (CEST);Wed Oct 16 2019 07:48:33 GMT+0200 (CEST);1571212113000;0.61;130.16;13.02
1380556891860370;53.2;34.7;Wed Oct 16 2019 09:50:46 GMT+0200 (CEST);Wed Oct 16 2019 07:50:46 GMT+0200 (CEST);1571212246000;0.76;159.8;13.1
1380556891860370;53.2;35.6;Wed Oct 16 2019 09:52:45 GMT+0200 (CEST);Wed Oct 16 2019 07:52:45 GMT+0200 (CEST);1571212365000;0.88;190.4;13.23
1380556891860370;53.2;35;Wed Oct 16 2019 09:54:38 GMT+0200 (CEST);Wed Oct 16 2019 07:54:38 GMT+0200 (CEST);1571212478000;0.84;177.67;13.36
1380556891860370;53.2;35;Wed Oct 16 2019 09:56:32 GMT+0200 (CEST);Wed Oct 16 2019 07:56:32 GMT+0200 (CEST);1571212592000;0.82;174.57;13.46
1380556891860370;53.2;35.5;Wed Oct 16 2019 09:58:26 GMT+0200 (CEST);Wed Oct 16 2019 07:58:26 GMT+0200 (CEST);1571212706000;1.81;404.47;13.62
1380556891860370;53.2;35.3;Wed Oct 16 2019 10:00:19 GMT+0200 (CEST);Wed Oct 16 2019 08:00:19 GMT+0200 (CEST);1571212819000;1;208.6;13.92
1380556891860370;53.2;34.7;Wed Oct 16 2019 10:02:12 GMT+0200 (CEST);Wed Oct 16 2019 08:02:12 GMT+0200 (CEST);1571212932000;0.75;160.66;13.96
1380556891860370;53.7;34.6;Wed Oct 16 2019 10:04:16 GMT+0200 (CEST);Wed Oct 16 2019 08:04:16 GMT+0200 (CEST);1571213056000;0.73;150.74;13.96
1380556891860370;53.7;34.4;Wed Oct 16 2019 10:06:35 GMT+0200 (CEST);Wed Oct 16 2019 08:06:35 GMT+0200 (CEST);1571213195000;0.69;143.07;13.92
1380556891860370;53.7;34.4;Wed Oct 16 2019 10:08:29 GMT+0200 (CEST);Wed Oct 16 2019 08:08:29 GMT+0200 (CEST);1571213309000;0.69;144.24;13.89
1380556891860370;53.7;34.5;Wed Oct 16 2019 10:10:23 GMT+0200 (CEST);Wed Oct 16 2019 08:10:23 GMT+0200 (CEST);1571213423000;0.72;152.75;13.87
1380556891860370;53.7;34.7;Wed Oct 16 2019 10:12:19 GMT+0200 (CEST);Wed Oct 16 2019 08:12:19 GMT+0200 (CEST);1571213539000;1.02;218.56;13.87
1380556891860370;53.7;35.2;Wed Oct 16 2019 10:14:12 GMT+0200 (CEST);Wed Oct 16 2019 08:14:12 GMT+0200 (CEST);1571213652000;0.99;203.38;14.03
1380556891860370;53.7;35.1;Wed Oct 16 2019 10:16:06 GMT+0200 (CEST);Wed Oct 16 2019 08:16:06 GMT+0200 (CEST);1571213766000;0.95;208.29;14.17
1380556891860370;55.2;35.3;Wed Oct 16 2019 10:18:00 GMT+0200 (CEST);Wed Oct 16 2019 08:18:00 GMT+0200 (CEST);1571213880000;0.98;212.33;14.33
1380556891860370;55.2;35.3;Wed Oct 16 2019 10:19:53 GMT+0200 (CEST);Wed Oct 16 2019 08:19:53 GMT+0200 (CEST);1571213993000;1.09;234.64;14.47
1380556891860370;55.7;35.6;Wed Oct 16 2019 10:21:51 GMT+0200 (CEST);Wed Oct 16 2019 08:21:51 GMT+0200 (CEST);1571214111000;1.38;350.71;14.74
1380556891860370;55.7;35.4;Wed Oct 16 2019 10:23:44 GMT+0200 (CEST);Wed Oct 16 2019 08:23:44 GMT+0200 (CEST);1571214224000;1.45;320.04;14.9
1380556891860370;55.7;35.8;Wed Oct 16 2019 10:25:37 GMT+0200 (CEST);Wed Oct 16 2019 08:25:37 GMT+0200 (CEST);1571214337000;2.93;552.95;15.06
1380556891860370;55.7;35.7;Wed Oct 16 2019 10:27:39 GMT+0200 (CEST);Wed Oct 16 2019 08:27:39 GMT+0200 (CEST);1571214459000;3.36;744.47;15.94
1380556891860370;55.7;34.6;Wed Oct 16 2019 10:29:31 GMT+0200 (CEST);Wed Oct 16 2019 08:29:31 GMT+0200 (CEST);1571214571000;2.3;527.35;16.6
1380556891860370;57.7;34.5;Wed Oct 16 2019 10:31:25 GMT+0200 (CEST);Wed Oct 16 2019 08:31:25 GMT+0200 (CEST);1571214685000;1.87;432.63;16.71
1380556891860370;57.7;35.6;Wed Oct 16 2019 10:33:18 GMT+0200 (CEST);Wed Oct 16 2019 08:33:18 GMT+0200 (CEST);1571214798000;2.44;659.73;16.77
1380556891860370;57.7;34.5;Wed Oct 16 2019 10:35:11 GMT+0200 (CEST);Wed Oct 16 2019 08:35:11 GMT+0200 (CEST);1571214911000;1.7;486.39;16.85
1380556891860370;59.2;35;Wed Oct 16 2019 10:37:06 GMT+0200 (CEST);Wed Oct 16 2019 08:37:06 GMT+0200 (CEST);1571215026000;2.69;629.75;16.7
1380556891860370;59.2;35.3;Wed Oct 16 2019 10:39:01 GMT+0200 (CEST);Wed Oct 16 2019 08:39:01 GMT+0200 (CEST);1571215141000;2.92;656.48;17.14
1380556891860370;59.2;35.2;Wed Oct 16 2019 10:40:53 GMT+0200 (CEST);Wed Oct 16 2019 08:40:53 GMT+0200 (CEST);1571215253000;3.81;865.36;17.66
1380556891860370;59.7;33.5;Wed Oct 16 2019 10:42:48 GMT+0200 (CEST);Wed Oct 16 2019 08:42:48 GMT+0200 (CEST);1571215368000;2.64;481.27;18.2
1380556891860370;59.7;34.6;Wed Oct 16 2019 10:44:43 GMT+0200 (CEST);Wed Oct 16 2019 08:44:43 GMT+0200 (CEST);1571215483000;1.93;430.07;18.46
1380556891860370;61.2;34.1;Wed Oct 16 2019 10:46:36 GMT+0200 (CEST);Wed Oct 16 2019 08:46:36 GMT+0200 (CEST);1571215596000;1.81;371.19;18.52
1380556891860370;61.2;34;Wed Oct 16 2019 10:48:59 GMT+0200 (CEST);Wed Oct 16 2019 08:48:59 GMT+0200 (CEST);1571215739000;1.29;270.79;18.27
1380556891860370;61.2;34.1;Wed Oct 16 2019 10:50:52 GMT+0200 (CEST);Wed Oct 16 2019 08:50:52 GMT+0200 (CEST);1571215852000;1.1;238;17.72
1380556891860370;61.7;34.5;Wed Oct 16 2019 10:52:53 GMT+0200 (CEST);Wed Oct 16 2019 08:52:53 GMT+0200 (CEST);1571215973000;1.07;232.05;17.05
1380556891860370;61.7;34.6;Wed Oct 16 2019 10:54:52 GMT+0200 (CEST);Wed Oct 16 2019 08:54:52 GMT+0200 (CEST);1571216092000;1.05;228.48;16.75
1380556891860370;61.7;34.6;Wed Oct 16 2019 10:56:45 GMT+0200 (CEST);Wed Oct 16 2019 08:56:45 GMT+0200 (CEST);1571216205000;1.03;226.45;16.62
1380556891860370;61.7;34.6;Wed Oct 16 2019 10:58:38 GMT+0200 (CEST);Wed Oct 16 2019 08:58:38 GMT+0200 (CEST);1571216318000;1.06;231.13;16.48
1380556891860370;59.7;34.7;Wed Oct 16 2019 11:00:43 GMT+0200 (CEST);Wed Oct 16 2019 09:00:43 GMT+0200 (CEST);1571216443000;1.11;243.71;16.35
1380556891860370;59.7;35;Wed Oct 16 2019 11:02:38 GMT+0200 (CEST);Wed Oct 16 2019 09:02:38 GMT+0200 (CEST);1571216558000;1.24;274.72;16.19
1380556891860370;59.7;35.6;Wed Oct 16 2019 11:04:32 GMT+0200 (CEST);Wed Oct 16 2019 09:04:32 GMT+0200 (CEST);1571216672000;1.54;340.47;16.09
1380556891860370;59.2;35.5;Wed Oct 16 2019 11:06:36 GMT+0200 (CEST);Wed Oct 16 2019 09:06:36 GMT+0200 (CEST);1571216796000;1.48;360.95;16
1380556891860370;59.2;35.3;Wed Oct 16 2019 11:08:29 GMT+0200 (CEST);Wed Oct 16 2019 09:08:29 GMT+0200 (CEST);1571216909000;1.19;263.95;15.96
1380556891860370;59.2;35.2;Wed Oct 16 2019 11:10:22 GMT+0200 (CEST);Wed Oct 16 2019 09:10:22 GMT+0200 (CEST);1571217022000;1.16;257.97;15.81
1380556891860370;59.2;35.3;Wed Oct 16 2019 11:12:15 GMT+0200 (CEST);Wed Oct 16 2019 09:12:15 GMT+0200 (CEST);1571217135000;1.19;264.34;15.79
1380556891860370;59.2;35.3;Wed Oct 16 2019 11:14:15 GMT+0200 (CEST);Wed Oct 16 2019 09:14:15 GMT+0200 (CEST);1571217255000;1.22;271.7;15.92
1380556891860370;57.7;35.3;Wed Oct 16 2019 11:16:08 GMT+0200 (CEST);Wed Oct 16 2019 09:16:08 GMT+0200 (CEST);1571217368000;1.27;283.82;16.03
1380556891860370;57.7;35.4;Wed Oct 16 2019 11:18:02 GMT+0200 (CEST);Wed Oct 16 2019 09:18:02 GMT+0200 (CEST);1571217482000;1.35;301.82;16.01
1380556891860370;57.7;35.5;Wed Oct 16 2019 11:19:55 GMT+0200 (CEST);Wed Oct 16 2019 09:19:55 GMT+0200 (CEST);1571217595000;1.52;345.59;15.99
1380556891860370;57.7;35.4;Wed Oct 16 2019 11:21:48 GMT+0200 (CEST);Wed Oct 16 2019 09:21:48 GMT+0200 (CEST);1571217708000;1.48;322.74;16.01
1380556891860370;59.2;36.8;Wed Oct 16 2019 11:23:56 GMT+0200 (CEST);Wed Oct 16 2019 09:23:56 GMT+0200 (CEST);1571217836000;3.87;868.57;16.55
1380556891860370;59.2;35.1;Wed Oct 16 2019 11:25:50 GMT+0200 (CEST);Wed Oct 16 2019 09:25:50 GMT+0200 (CEST);1571217950000;3.72;826.45;17.46
1380556891860370;59.2;35;Wed Oct 16 2019 11:27:43 GMT+0200 (CEST);Wed Oct 16 2019 09:27:43 GMT+0200 (CEST);1571218063000;3.6;799.29;18.18
1380556891860370;59.7;33.1;Wed Oct 16 2019 11:29:35 GMT+0200 (CEST);Wed Oct 16 2019 09:29:35 GMT+0200 (CEST);1571218175000;3.16;731.97;18.5
1380556891860370;59.7;34.4;Wed Oct 16 2019 11:31:54 GMT+0200 (CEST);Wed Oct 16 2019 09:31:54 GMT+0200 (CEST);1571218314000;3.46;764.54;18.82
1380556891860370;61.7;34.3;Wed Oct 16 2019 11:33:59 GMT+0200 (CEST);Wed Oct 16 2019 09:33:59 GMT+0200 (CEST);1571218439000;3.47;765.6;19
1380556891860370;61.7;34.3;Wed Oct 16 2019 11:35:59 GMT+0200 (CEST);Wed Oct 16 2019 09:35:59 GMT+0200 (CEST);1571218559000;3.46;763.28;18.9
1380556891860370;63.2;34.2;Wed Oct 16 2019 11:37:52 GMT+0200 (CEST);Wed Oct 16 2019 09:37:52 GMT+0200 (CEST);1571218672000;3.47;761.42;19.05
1380556891860370;63.2;34.2;Wed Oct 16 2019 11:39:51 GMT+0200 (CEST);Wed Oct 16 2019 09:39:51 GMT+0200 (CEST);1571218791000;3.47;765.25;19.06
1380556891860370;63.2;34.1;Wed Oct 16 2019 11:41:44 GMT+0200 (CEST);Wed Oct 16 2019 09:41:44 GMT+0200 (CEST);1571218904000;3.49;770.17;19.17
1380556891860370;63.7;34;Wed Oct 16 2019 11:43:38 GMT+0200 (CEST);Wed Oct 16 2019 09:43:38 GMT+0200 (CEST);1571219018000;3.48;765.24;19.39
1380556891860370;63.7;34;Wed Oct 16 2019 11:45:41 GMT+0200 (CEST);Wed Oct 16 2019 09:45:41 GMT+0200 (CEST);1571219141000;3.49;773.65;19.51
