string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;35;603;0.68;650689;Thu Jun 20 2019 07:43:02 GMT+0200 (CEST);Thu Jun 20 2019 05:43:02 GMT+0200 (CEST);1561009382000;31.837500000000006;159.74
1380556888435780;35;606;0.71;650714;Thu Jun 20 2019 07:46:33 GMT+0200 (CEST);Thu Jun 20 2019 05:46:33 GMT+0200 (CEST);1561009593000;31.7;165.51
1380556888435780;34;610;1.03;650743;Thu Jun 20 2019 07:49:46 GMT+0200 (CEST);Thu Jun 20 2019 05:49:46 GMT+0200 (CEST);1561009786000;31.60625;229.26
1380556888435780;34;614;0.92;650770;Thu Jun 20 2019 07:52:56 GMT+0200 (CEST);Thu Jun 20 2019 05:52:56 GMT+0200 (CEST);1561009976000;31.6625;225.4
1380556888435780;34;624;1.46;650806;Thu Jun 20 2019 07:56:10 GMT+0200 (CEST);Thu Jun 20 2019 05:56:10 GMT+0200 (CEST);1561010170000;31.637500000000003;345.59
1380556888435780;34;628;1.89;650846;Thu Jun 20 2019 07:59:20 GMT+0200 (CEST);Thu Jun 20 2019 05:59:20 GMT+0200 (CEST);1561010360000;31.450000000000003;424.95
1380556888435780;35;621;1.63;650903;Thu Jun 20 2019 08:02:29 GMT+0200 (CEST);Thu Jun 20 2019 06:02:29 GMT+0200 (CEST);1561010549000;31.687500000000004;363.51
1380556888435780;35;614;1.1;650938;Thu Jun 20 2019 08:05:37 GMT+0200 (CEST);Thu Jun 20 2019 06:05:37 GMT+0200 (CEST);1561010737000;32.11875;260.21
1380556888435780;36;623;2.11;650995;Thu Jun 20 2019 08:08:50 GMT+0200 (CEST);Thu Jun 20 2019 06:08:50 GMT+0200 (CEST);1561010930000;32.33125;527.35
1380556888435780;37;595;2.92;651085;Thu Jun 20 2019 08:12:07 GMT+0200 (CEST);Thu Jun 20 2019 06:12:07 GMT+0200 (CEST);1561011127000;32.6125;619.51
1380556888435780;39;602;1.47;651156;Thu Jun 20 2019 08:15:19 GMT+0200 (CEST);Thu Jun 20 2019 06:15:19 GMT+0200 (CEST);1561011319000;33.175000000000004;332.79
1380556888435780;39;611;1.86;651206;Thu Jun 20 2019 08:18:31 GMT+0200 (CEST);Thu Jun 20 2019 06:18:31 GMT+0200 (CEST);1561011511000;34.25000000000001;399.35
1380556888435780;39;616;2.45;651268;Thu Jun 20 2019 08:21:43 GMT+0200 (CEST);Thu Jun 20 2019 06:21:43 GMT+0200 (CEST);1561011703000;34.893750000000004;560.63
1380556888435780;40;598;1.24;651334;Thu Jun 20 2019 08:25:05 GMT+0200 (CEST);Thu Jun 20 2019 06:25:05 GMT+0200 (CEST);1561011905000;35.29375;280.6
1380556888435780;40;600;1.06;651370;Thu Jun 20 2019 08:28:17 GMT+0200 (CEST);Thu Jun 20 2019 06:28:17 GMT+0200 (CEST);1561012097000;35.66875000000001;242.03
1380556888435780;39;600;1.01;651403;Thu Jun 20 2019 08:31:25 GMT+0200 (CEST);Thu Jun 20 2019 06:31:25 GMT+0200 (CEST);1561012285000;35.58750000000001;228.34
1380556888435780;38;585;0.45;651429;Thu Jun 20 2019 08:34:55 GMT+0200 (CEST);Thu Jun 20 2019 06:34:55 GMT+0200 (CEST);1561012495000;35.44375000000001;112.48
1380556888435780;37;578;0.15;651437;Thu Jun 20 2019 08:38:08 GMT+0200 (CEST);Thu Jun 20 2019 06:38:08 GMT+0200 (CEST);1561012688000;35.01250000000001;47.97
1380556888435780;37;566;0.1;651441;Thu Jun 20 2019 08:41:33 GMT+0200 (CEST);Thu Jun 20 2019 06:41:33 GMT+0200 (CEST);1561012893000;33.34375000000001;34.19
1380556888435780;36;548;0.1;651444;Thu Jun 20 2019 08:44:46 GMT+0200 (CEST);Thu Jun 20 2019 06:44:46 GMT+0200 (CEST);1561013086000;32.087500000000006;31.52
1380556888435780;35;551;0.1;651446;Thu Jun 20 2019 08:48:00 GMT+0200 (CEST);Thu Jun 20 2019 06:48:00 GMT+0200 (CEST);1561013280000;30.762500000000003;29.93
1380556888435780;34;556;0.14;651450;Thu Jun 20 2019 08:51:18 GMT+0200 (CEST);Thu Jun 20 2019 06:51:18 GMT+0200 (CEST);1561013478000;29.362500000000004;34.94
1380556888435780;33;565;0.19;651455;Thu Jun 20 2019 08:54:27 GMT+0200 (CEST);Thu Jun 20 2019 06:54:27 GMT+0200 (CEST);1561013667000;28.450000000000003;47.49
1380556888435780;32;578;0.17;651460;Thu Jun 20 2019 08:57:38 GMT+0200 (CEST);Thu Jun 20 2019 06:57:38 GMT+0200 (CEST);1561013858000;27.618750000000002;45.17
1380556888435780;31;572;0.15;651465;Thu Jun 20 2019 09:00:47 GMT+0200 (CEST);Thu Jun 20 2019 07:00:47 GMT+0200 (CEST);1561014047000;26.83125;40.94
1380556888435780;30;576;0.16;651470;Thu Jun 20 2019 09:03:55 GMT+0200 (CEST);Thu Jun 20 2019 07:03:55 GMT+0200 (CEST);1561014235000;26.26875;43.48
1380556888435780;30;578;0.22;651476;Thu Jun 20 2019 09:07:15 GMT+0200 (CEST);Thu Jun 20 2019 07:07:15 GMT+0200 (CEST);1561014435000;25.9125;54.72
1380556888435780;29;586;0.31;651485;Thu Jun 20 2019 09:10:42 GMT+0200 (CEST);Thu Jun 20 2019 07:10:42 GMT+0200 (CEST);1561014642000;25.7;72.39
1380556888435780;29;598;0.33;651495;Thu Jun 20 2019 09:13:55 GMT+0200 (CEST);Thu Jun 20 2019 07:13:55 GMT+0200 (CEST);1561014835000;25.70625;77.57
1380556888435780;28;597;0.3;651505;Thu Jun 20 2019 09:17:06 GMT+0200 (CEST);Thu Jun 20 2019 07:17:06 GMT+0200 (CEST);1561015026000;25.8875;72.14
1380556888435780;28;593;0.29;651514;Thu Jun 20 2019 09:20:18 GMT+0200 (CEST);Thu Jun 20 2019 07:20:18 GMT+0200 (CEST);1561015218000;25.96875;69.58
1380556888435780;28;591;0.24;651522;Thu Jun 20 2019 09:23:28 GMT+0200 (CEST);Thu Jun 20 2019 07:23:28 GMT+0200 (CEST);1561015408000;25.975;59.44
1380556888435780;27;586;0.29;651530;Thu Jun 20 2019 09:26:39 GMT+0200 (CEST);Thu Jun 20 2019 07:26:39 GMT+0200 (CEST);1561015599000;25.89375;68.38
1380556888435780;27;582;0.4;651540;Thu Jun 20 2019 09:29:51 GMT+0200 (CEST);Thu Jun 20 2019 07:29:51 GMT+0200 (CEST);1561015791000;25.56875;88.59
1380556888435780;27;616;0.55;651555;Thu Jun 20 2019 09:33:00 GMT+0200 (CEST);Thu Jun 20 2019 07:33:00 GMT+0200 (CEST);1561015980000;25.58125;122.97
1380556888435780;27;622;0.81;651579;Thu Jun 20 2019 09:36:24 GMT+0200 (CEST);Thu Jun 20 2019 07:36:24 GMT+0200 (CEST);1561016184000;25.950000000000003;186.45
1380556888435780;27;627;1.06;651610;Thu Jun 20 2019 09:39:36 GMT+0200 (CEST);Thu Jun 20 2019 07:39:36 GMT+0200 (CEST);1561016376000;26.387500000000003;238.22
1380556888435780;27;631;1.35;651655;Thu Jun 20 2019 09:43:07 GMT+0200 (CEST);Thu Jun 20 2019 07:43:07 GMT+0200 (CEST);1561016587000;27.075000000000003;314.54
1380556888435780;27;633;1.59;651687;Thu Jun 20 2019 09:45:12 GMT+0200 (CEST);Thu Jun 20 2019 07:45:12 GMT+0200 (CEST);1561016712000;27.456250000000004;355.83
1380556888435780;27;627;1.63;651725;Thu Jun 20 2019 09:47:23 GMT+0200 (CEST);Thu Jun 20 2019 07:47:23 GMT+0200 (CEST);1561016843000;27.875000000000004;368.63
1380556888435780;28;631;2.93;651807;Thu Jun 20 2019 09:50:48 GMT+0200 (CEST);Thu Jun 20 2019 07:50:48 GMT+0200 (CEST);1561017048000;28.768750000000004;642.55
1380556888435780;30;623;3.49;651927;Thu Jun 20 2019 09:54:10 GMT+0200 (CEST);Thu Jun 20 2019 07:54:10 GMT+0200 (CEST);1561017250000;29.68125;781.97
1380556888435780;31;600;1.93;652036;Thu Jun 20 2019 09:57:26 GMT+0200 (CEST);Thu Jun 20 2019 07:57:26 GMT+0200 (CEST);1561017446000;30.55;417.27
1380556888435780;32;608;2.06;652098;Thu Jun 20 2019 10:00:35 GMT+0200 (CEST);Thu Jun 20 2019 08:00:35 GMT+0200 (CEST);1561017635000;31.831250000000004;458.23
1380556888435780;32;608;1.74;652161;Thu Jun 20 2019 10:03:59 GMT+0200 (CEST);Thu Jun 20 2019 08:03:59 GMT+0200 (CEST);1561017839000;33.2;391.67
1380556888435780;32;611;1.86;652230;Thu Jun 20 2019 10:07:42 GMT+0200 (CEST);Thu Jun 20 2019 08:07:42 GMT+0200 (CEST);1561018062000;34.462500000000006;419.83
1380556888435780;32;611;1.99;652294;Thu Jun 20 2019 10:11:06 GMT+0200 (CEST);Thu Jun 20 2019 08:11:06 GMT+0200 (CEST);1561018266000;34.68750000000001;463.35
1380556888435780;33;618;2.81;652372;Thu Jun 20 2019 10:14:15 GMT+0200 (CEST);Thu Jun 20 2019 08:14:15 GMT+0200 (CEST);1561018455000;34.956250000000004;645.11
1380556888435780;34;607;3.48;652473;Thu Jun 20 2019 10:17:28 GMT+0200 (CEST);Thu Jun 20 2019 08:17:28 GMT+0200 (CEST);1561018648000;35.54375000000001;779.95
1380556888435780;35;599;3.79;652590;Thu Jun 20 2019 10:20:42 GMT+0200 (CEST);Thu Jun 20 2019 08:20:42 GMT+0200 (CEST);1561018842000;36.38750000000001;846.66
1380556888435780;36;588;3.98;652718;Thu Jun 20 2019 10:24:03 GMT+0200 (CEST);Thu Jun 20 2019 08:24:03 GMT+0200 (CEST);1561019043000;36.96875;883.2
1380556888435780;37;584;4.11;652840;Thu Jun 20 2019 10:27:14 GMT+0200 (CEST);Thu Jun 20 2019 08:27:14 GMT+0200 (CEST);1561019234000;38.30000000000001;895.2
1380556888435780;38;581;3.41;652956;Thu Jun 20 2019 10:30:38 GMT+0200 (CEST);Thu Jun 20 2019 08:30:38 GMT+0200 (CEST);1561019438000;39.73750000000001;742.13
1380556888435780;39;583;3.5;653071;Thu Jun 20 2019 10:34:14 GMT+0200 (CEST);Thu Jun 20 2019 08:34:14 GMT+0200 (CEST);1561019654000;40.931250000000006;754.18
1380556888435780;40;580;3.94;653182;Thu Jun 20 2019 10:37:22 GMT+0200 (CEST);Thu Jun 20 2019 08:37:22 GMT+0200 (CEST);1561019842000;41.706250000000004;840.41
1380556888435780;41;574;4.07;653303;Thu Jun 20 2019 10:40:32 GMT+0200 (CEST);Thu Jun 20 2019 08:40:32 GMT+0200 (CEST);1561020032000;42.53125000000001;888.01
1380556888435780;42;567;4.09;653426;Thu Jun 20 2019 10:43:43 GMT+0200 (CEST);Thu Jun 20 2019 08:43:43 GMT+0200 (CEST);1561020223000;43.456250000000004;889.03
1380556888435780;43;566;4.11;653551;Thu Jun 20 2019 10:46:57 GMT+0200 (CEST);Thu Jun 20 2019 08:46:57 GMT+0200 (CEST);1561020417000;44.37500000000001;896.14
1380556888435780;43;565;4.01;653686;Thu Jun 20 2019 10:50:27 GMT+0200 (CEST);Thu Jun 20 2019 08:50:27 GMT+0200 (CEST);1561020627000;45.66875000000001;879.59
1380556888435780;44;566;4.27;653808;Thu Jun 20 2019 10:53:39 GMT+0200 (CEST);Thu Jun 20 2019 08:53:39 GMT+0200 (CEST);1561020819000;46.2;918.72
1380556888435780;45;561;4.32;653937;Thu Jun 20 2019 10:56:52 GMT+0200 (CEST);Thu Jun 20 2019 08:56:52 GMT+0200 (CEST);1561021012000;46.71875000000001;925.18
1380556888435780;45;561;4.29;654064;Thu Jun 20 2019 11:00:04 GMT+0200 (CEST);Thu Jun 20 2019 09:00:04 GMT+0200 (CEST);1561021204000;47.16875000000001;913.41
1380556888435780;46;562;4.35;654193;Thu Jun 20 2019 11:03:16 GMT+0200 (CEST);Thu Jun 20 2019 09:03:16 GMT+0200 (CEST);1561021396000;47.6625;928.16
1380556888435780;46;558;4.44;654335;Thu Jun 20 2019 11:06:44 GMT+0200 (CEST);Thu Jun 20 2019 09:06:44 GMT+0200 (CEST);1561021604000;48.0375;950.78
1380556888435780;47;556;4.14;654474;Thu Jun 20 2019 11:10:08 GMT+0200 (CEST);Thu Jun 20 2019 09:10:08 GMT+0200 (CEST);1561021808000;48.43750000000001;870.02
1380556888435780;47;564;2.85;654592;Thu Jun 20 2019 11:13:34 GMT+0200 (CEST);Thu Jun 20 2019 09:13:34 GMT+0200 (CEST);1561022014000;48.62500000000001;611.83
1380556888435780;46;563;2.33;654674;Thu Jun 20 2019 11:16:46 GMT+0200 (CEST);Thu Jun 20 2019 09:16:46 GMT+0200 (CEST);1561022206000;48.54375000000001;283.8
1380556888435780;45;588;3.87;654741;Thu Jun 20 2019 11:19:58 GMT+0200 (CEST);Thu Jun 20 2019 09:19:58 GMT+0200 (CEST);1561022398000;47.85625000000001;860.3
1380556888435780;45;581;4.89;654846;Thu Jun 20 2019 11:23:09 GMT+0200 (CEST);Thu Jun 20 2019 09:23:09 GMT+0200 (CEST);1561022589000;46.81250000000001;1072.63
1380556888435780;46;565;5.36;655003;Thu Jun 20 2019 11:26:38 GMT+0200 (CEST);Thu Jun 20 2019 09:26:38 GMT+0200 (CEST);1561022798000;46.44375000000001;1144.31
1380556888435780;45;566;1.26;655067;Thu Jun 20 2019 11:29:50 GMT+0200 (CEST);Thu Jun 20 2019 09:29:50 GMT+0200 (CEST);1561022990000;46.125;292.48
1380556888435780;44;578;1.31;655120;Thu Jun 20 2019 11:33:13 GMT+0200 (CEST);Thu Jun 20 2019 09:33:13 GMT+0200 (CEST);1561023193000;46.1875;320.51
1380556888435780;45;574;5.38;655226;Thu Jun 20 2019 11:35:29 GMT+0200 (CEST);Thu Jun 20 2019 09:35:29 GMT+0200 (CEST);1561023329000;46.212500000000006;1162.23
1380556888435780;45;618;3.97;655336;Thu Jun 20 2019 11:38:37 GMT+0200 (CEST);Thu Jun 20 2019 09:38:37 GMT+0200 (CEST);1561023517000;46.118750000000006;1108.47
1380556888435780;45;564;1.28;655372;Thu Jun 20 2019 11:40:35 GMT+0200 (CEST);Thu Jun 20 2019 09:40:35 GMT+0200 (CEST);1561023635000;46.15625;292.88
1380556888435780;44;578;1.43;655415;Thu Jun 20 2019 11:43:48 GMT+0200 (CEST);Thu Jun 20 2019 09:43:48 GMT+0200 (CEST);1561023828000;46.31250000000001;340.47
1380556888435780;43;627;4.48;655512;Thu Jun 20 2019 11:46:58 GMT+0200 (CEST);Thu Jun 20 2019 09:46:58 GMT+0200 (CEST);1561024018000;46.0375;1233.91
1380556888435780;43;564;1.78;655620;Thu Jun 20 2019 11:50:11 GMT+0200 (CEST);Thu Jun 20 2019 09:50:11 GMT+0200 (CEST);1561024211000;45.975;396.79
1380556888435780;43;576;1.53;655673;Thu Jun 20 2019 11:53:23 GMT+0200 (CEST);Thu Jun 20 2019 09:53:23 GMT+0200 (CEST);1561024403000;45.9;353.27
1380556888435780;42;578;1.51;655753;Thu Jun 20 2019 11:57:17 GMT+0200 (CEST);Thu Jun 20 2019 09:57:17 GMT+0200 (CEST);1561024637000;45.21875000000001;348.15
1380556888435780;42;587;1.31;655794;Thu Jun 20 2019 12:00:26 GMT+0200 (CEST);Thu Jun 20 2019 10:00:26 GMT+0200 (CEST);1561024826000;44.50625000000001;313.12
1380556888435780;42;593;4.52;655887;Thu Jun 20 2019 12:03:35 GMT+0200 (CEST);Thu Jun 20 2019 10:03:35 GMT+0200 (CEST);1561025015000;43.40000000000001;985.59
1380556888435780;41;578;1.41;655951;Thu Jun 20 2019 12:06:43 GMT+0200 (CEST);Thu Jun 20 2019 10:06:43 GMT+0200 (CEST);1561025203000;42.77500000000001;323.89
1380556888435780;41;591;1.39;655991;Thu Jun 20 2019 12:09:53 GMT+0200 (CEST);Thu Jun 20 2019 10:09:53 GMT+0200 (CEST);1561025393000;42.60625000000001;320.2
1380556888435780;40;633;3.28;656056;Thu Jun 20 2019 12:13:01 GMT+0200 (CEST);Thu Jun 20 2019 10:13:01 GMT+0200 (CEST);1561025581000;42.13125000000001;593.91
1380556888435780;40;587;1.23;656112;Thu Jun 20 2019 12:16:19 GMT+0200 (CEST);Thu Jun 20 2019 10:16:19 GMT+0200 (CEST);1561025779000;41.275;290.36
1380556888435780;40;652;3.95;656183;Thu Jun 20 2019 12:20:01 GMT+0200 (CEST);Thu Jun 20 2019 10:20:01 GMT+0200 (CEST);1561026001000;40.88125000000001;1226.23
1380556888435780;40;517;1.84;656331;Thu Jun 20 2019 12:23:37 GMT+0200 (CEST);Thu Jun 20 2019 10:23:37 GMT+0200 (CEST);1561026217000;41.44375;381.43
1380556888435780;40;623;4.46;656402;Thu Jun 20 2019 12:26:49 GMT+0200 (CEST);Thu Jun 20 2019 10:26:49 GMT+0200 (CEST);1561026409000;41.837500000000006;1239.03
1380556888435780;40;566;5.28;656537;Thu Jun 20 2019 12:30:02 GMT+0200 (CEST);Thu Jun 20 2019 10:30:02 GMT+0200 (CEST);1561026602000;42.775000000000006;1157.11
1380556888435780;40;559;1.89;656639;Thu Jun 20 2019 12:33:13 GMT+0200 (CEST);Thu Jun 20 2019 10:33:13 GMT+0200 (CEST);1561026793000;44.06250000000001;481.27
1380556888435780;40;625;4.29;656721;Thu Jun 20 2019 12:36:29 GMT+0200 (CEST);Thu Jun 20 2019 10:36:29 GMT+0200 (CEST);1561026989000;45.05000000000001;1310.71
1380556888435780;40;567;3.01;656824;Thu Jun 20 2019 12:39:37 GMT+0200 (CEST);Thu Jun 20 2019 10:39:37 GMT+0200 (CEST);1561027177000;46.56875000000001;1185.27
1380556888435780;40;536;1.69;656953;Thu Jun 20 2019 12:43:17 GMT+0200 (CEST);Thu Jun 20 2019 10:43:17 GMT+0200 (CEST);1561027397000;47.212500000000006;350.71
1380556888435780;40;584;3.45;657021;Thu Jun 20 2019 12:46:29 GMT+0200 (CEST);Thu Jun 20 2019 10:46:29 GMT+0200 (CEST);1561027589000;47.43750000000001;735.22
1380556888435780;40;568;1.07;657068;Thu Jun 20 2019 12:49:42 GMT+0200 (CEST);Thu Jun 20 2019 10:49:42 GMT+0200 (CEST);1561027782000;47.493750000000006;246.74
1380556888435780;39;579;1.01;657102;Thu Jun 20 2019 12:53:08 GMT+0200 (CEST);Thu Jun 20 2019 10:53:08 GMT+0200 (CEST);1561027988000;46.75000000000001;232.71
1380556888435780;39;592;1.27;657136;Thu Jun 20 2019 12:56:22 GMT+0200 (CEST);Thu Jun 20 2019 10:56:22 GMT+0200 (CEST);1561028182000;45.84375000000001;304.03
1380556888435780;38;600;2.02;657192;Thu Jun 20 2019 12:59:33 GMT+0200 (CEST);Thu Jun 20 2019 10:59:33 GMT+0200 (CEST);1561028373000;44.61250000000001;450.55
1380556888435780;38;591;1.62;657250;Thu Jun 20 2019 13:02:48 GMT+0200 (CEST);Thu Jun 20 2019 11:02:48 GMT+0200 (CEST);1561028568000;42.60625000000001;366.07
1380556888435780;38;592;1.8;657306;Thu Jun 20 2019 13:05:58 GMT+0200 (CEST);Thu Jun 20 2019 11:05:58 GMT+0200 (CEST);1561028758000;41.91875;412.15
1380556888435780;38;592;2.84;657379;Thu Jun 20 2019 13:09:10 GMT+0200 (CEST);Thu Jun 20 2019 11:09:10 GMT+0200 (CEST);1561028950000;41.625;599.03
1380556888435780;38;593;2.35;657456;Thu Jun 20 2019 13:12:20 GMT+0200 (CEST);Thu Jun 20 2019 11:12:20 GMT+0200 (CEST);1561029140000;41.53125;547.83
1380556888435780;38;587;1.75;657526;Thu Jun 20 2019 13:15:38 GMT+0200 (CEST);Thu Jun 20 2019 11:15:38 GMT+0200 (CEST);1561029338000;41.556250000000006;391.67
1380556888435780;38;587;1.46;657576;Thu Jun 20 2019 13:18:47 GMT+0200 (CEST);Thu Jun 20 2019 11:18:47 GMT+0200 (CEST);1561029527000;41.487500000000004;330.23
1380556888435780;38;587;1.1;657626;Thu Jun 20 2019 13:22:43 GMT+0200 (CEST);Thu Jun 20 2019 11:22:43 GMT+0200 (CEST);1561029763000;41.275000000000006;257.86
1380556888435780;37;588;0.8;657657;Thu Jun 20 2019 13:26:07 GMT+0200 (CEST);Thu Jun 20 2019 11:26:07 GMT+0200 (CEST);1561029967000;40.487500000000004;190.74
1380556888435780;37;588;0.67;657679;Thu Jun 20 2019 13:29:20 GMT+0200 (CEST);Thu Jun 20 2019 11:29:20 GMT+0200 (CEST);1561030160000;40.25000000000001;162.56
1380556888435780;37;593;0.7;657700;Thu Jun 20 2019 13:32:30 GMT+0200 (CEST);Thu Jun 20 2019 11:32:30 GMT+0200 (CEST);1561030350000;39.09375000000001;169.39
1380556888435780;36;596;0.83;657724;Thu Jun 20 2019 13:35:44 GMT+0200 (CEST);Thu Jun 20 2019 11:35:44 GMT+0200 (CEST);1561030544000;38.025000000000006;198.72
1380556888435780;36;652;4.14;657773;Thu Jun 20 2019 13:38:58 GMT+0200 (CEST);Thu Jun 20 2019 11:38:58 GMT+0200 (CEST);1561030738000;37.58125000000001;806.13
1380556888435780;37;619;4.62;657917;Thu Jun 20 2019 13:42:10 GMT+0200 (CEST);Thu Jun 20 2019 11:42:10 GMT+0200 (CEST);1561030930000;37.98125;1180.15
1380556888435780;37;566;4.88;658060;Thu Jun 20 2019 13:45:18 GMT+0200 (CEST);Thu Jun 20 2019 11:45:18 GMT+0200 (CEST);1561031118000;38.73125;1075.19
1380556888435780;38;555;2.7;658175;Thu Jun 20 2019 13:48:27 GMT+0200 (CEST);Thu Jun 20 2019 11:48:27 GMT+0200 (CEST);1561031307000;40.38750000000001;540.15
1380556888435780;38;566;1.6;658234;Thu Jun 20 2019 13:51:51 GMT+0200 (CEST);Thu Jun 20 2019 11:51:51 GMT+0200 (CEST);1561031511000;42.781250000000014;350.71
1380556888435780;37;588;3.44;658303;Thu Jun 20 2019 13:55:04 GMT+0200 (CEST);Thu Jun 20 2019 11:55:04 GMT+0200 (CEST);1561031704000;43.90000000000001;529.91
1380556888435780;37;578;1.71;658371;Thu Jun 20 2019 13:58:16 GMT+0200 (CEST);Thu Jun 20 2019 11:58:16 GMT+0200 (CEST);1561031896000;44.36875000000001;394.23
1380556888435780;37;585;1.48;658426;Thu Jun 20 2019 14:01:39 GMT+0200 (CEST);Thu Jun 20 2019 12:01:39 GMT+0200 (CEST);1561032099000;44.41875;343.03
1380556888435780;37;584;1.36;658478;Thu Jun 20 2019 14:05:31 GMT+0200 (CEST);Thu Jun 20 2019 12:05:31 GMT+0200 (CEST);1561032331000;43.84375000000001;296.94
1380556888435780;37;592;1.22;658523;Thu Jun 20 2019 14:09:16 GMT+0200 (CEST);Thu Jun 20 2019 12:09:16 GMT+0200 (CEST);1561032556000;43.40000000000001;279.8
1380556888435780;37;599;1.88;658566;Thu Jun 20 2019 14:12:25 GMT+0200 (CEST);Thu Jun 20 2019 12:12:25 GMT+0200 (CEST);1561032745000;42.40625000000001;409.59
1380556888435780;36;593;1.35;658613;Thu Jun 20 2019 14:15:34 GMT+0200 (CEST);Thu Jun 20 2019 12:15:34 GMT+0200 (CEST);1561032934000;41.88125000000001;306.93
1380556888435780;36;596;1.47;658659;Thu Jun 20 2019 14:18:43 GMT+0200 (CEST);Thu Jun 20 2019 12:18:43 GMT+0200 (CEST);1561033123000;41.48125;337.91
1380556888435780;36;594;1.4;658713;Thu Jun 20 2019 14:21:57 GMT+0200 (CEST);Thu Jun 20 2019 12:21:57 GMT+0200 (CEST);1561033317000;40.79375;315.23
1380556888435780;36;592;1.05;658749;Thu Jun 20 2019 14:25:07 GMT+0200 (CEST);Thu Jun 20 2019 12:25:07 GMT+0200 (CEST);1561033507000;40.4;245.07
1380556888435780;36;599;1.23;658786;Thu Jun 20 2019 14:28:36 GMT+0200 (CEST);Thu Jun 20 2019 12:28:36 GMT+0200 (CEST);1561033716000;39.975;279.73
1380556888435780;36;618;1.66;658840;Thu Jun 20 2019 14:31:50 GMT+0200 (CEST);Thu Jun 20 2019 12:31:50 GMT+0200 (CEST);1561033910000;39.737500000000004;399.35
1380556888435780;36;613;2.73;658917;Thu Jun 20 2019 14:35:01 GMT+0200 (CEST);Thu Jun 20 2019 12:35:01 GMT+0200 (CEST);1561034101000;39.59375;604.15
1380556888435780;36;592;4.99;659038;Thu Jun 20 2019 14:38:13 GMT+0200 (CEST);Thu Jun 20 2019 12:38:13 GMT+0200 (CEST);1561034293000;39.4;1111.03
1380556888435780;37;592;3.71;659176;Thu Jun 20 2019 14:41:39 GMT+0200 (CEST);Thu Jun 20 2019 12:41:39 GMT+0200 (CEST);1561034499000;39.556250000000006;558.07
1380556888435780;37;559;1.72;659259;Thu Jun 20 2019 14:44:50 GMT+0200 (CEST);Thu Jun 20 2019 12:44:50 GMT+0200 (CEST);1561034690000;40.6375;378.87
1380556888435780;37;574;1.05;659300;Thu Jun 20 2019 14:48:04 GMT+0200 (CEST);Thu Jun 20 2019 12:48:04 GMT+0200 (CEST);1561034884000;41.79375;242.88
1380556888435780;37;584;1.06;659331;Thu Jun 20 2019 14:51:13 GMT+0200 (CEST);Thu Jun 20 2019 12:51:13 GMT+0200 (CEST);1561035073000;42.393750000000004;241.75
1380556888435780;36;598;1.67;659370;Thu Jun 20 2019 14:54:24 GMT+0200 (CEST);Thu Jun 20 2019 12:54:24 GMT+0200 (CEST);1561035264000;42.27500000000001;376.31
1380556888435780;36;592;3.67;659461;Thu Jun 20 2019 14:57:36 GMT+0200 (CEST);Thu Jun 20 2019 12:57:36 GMT+0200 (CEST);1561035456000;41.94375000000001;804.23
1380556888435780;36;586;1.8;659536;Thu Jun 20 2019 15:00:51 GMT+0200 (CEST);Thu Jun 20 2019 13:00:51 GMT+0200 (CEST);1561035651000;41.96250000000001;401.91
1380556888435780;36;589;1.66;659592;Thu Jun 20 2019 15:04:08 GMT+0200 (CEST);Thu Jun 20 2019 13:04:08 GMT+0200 (CEST);1561035848000;42.03125000000001;371.19
1380556888435780;36;590;1.79;659646;Thu Jun 20 2019 15:07:20 GMT+0200 (CEST);Thu Jun 20 2019 13:07:20 GMT+0200 (CEST);1561036040000;42.10625;404.47
1380556888435780;36;598;3.46;659724;Thu Jun 20 2019 15:10:31 GMT+0200 (CEST);Thu Jun 20 2019 13:10:31 GMT+0200 (CEST);1561036231000;42.00625;790.67
1380556888435780;36;586;3.29;659824;Thu Jun 20 2019 15:13:45 GMT+0200 (CEST);Thu Jun 20 2019 13:13:45 GMT+0200 (CEST);1561036425000;42.125000000000014;729.1
1380556888435780;37;574;4.81;659945;Thu Jun 20 2019 15:16:52 GMT+0200 (CEST);Thu Jun 20 2019 13:16:52 GMT+0200 (CEST);1561036612000;42.69375000000001;1057.27
1380556888435780;38;568;4.34;660084;Thu Jun 20 2019 15:20:02 GMT+0200 (CEST);Thu Jun 20 2019 13:20:02 GMT+0200 (CEST);1561036802000;43.31875000000001;980.32
1380556888435780;37;559;1.41;660158;Thu Jun 20 2019 15:23:24 GMT+0200 (CEST);Thu Jun 20 2019 13:23:24 GMT+0200 (CEST);1561037004000;44.43750000000001;325.55
1380556888435780;37;570;1.44;660211;Thu Jun 20 2019 15:26:58 GMT+0200 (CEST);Thu Jun 20 2019 13:26:58 GMT+0200 (CEST);1561037218000;45.80000000000001;330.23
1380556888435780;37;588;3.03;660267;Thu Jun 20 2019 15:30:11 GMT+0200 (CEST);Thu Jun 20 2019 13:30:11 GMT+0200 (CEST);1561037411000;46.118750000000006;781.87
1380556888435780;37;598;2.5;660356;Thu Jun 20 2019 15:33:23 GMT+0200 (CEST);Thu Jun 20 2019 13:33:23 GMT+0200 (CEST);1561037603000;45.88125;473.59
