string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;44;570;3.35;241118;Sat Jul 20 2019 13:58:36 GMT+0200 (CEST);Sat Jul 20 2019 11:58:36 GMT+0200 (CEST);1563623916000
1380556888435780;44;555;4;241172;Sat Jul 20 2019 14:00:02 GMT+0200 (CEST);Sat Jul 20 2019 12:00:02 GMT+0200 (CEST);1563624002000
1380556888435780;44;556;3.56;241236;Sat Jul 20 2019 14:01:56 GMT+0200 (CEST);Sat Jul 20 2019 12:01:56 GMT+0200 (CEST);1563624116000
1380556888435780;43;555;3.42;241277;Sat Jul 20 2019 14:03:17 GMT+0200 (CEST);Sat Jul 20 2019 12:03:17 GMT+0200 (CEST);1563624197000
1380556888435780;43;550;3.23;241319;Sat Jul 20 2019 14:04:40 GMT+0200 (CEST);Sat Jul 20 2019 12:04:40 GMT+0200 (CEST);1563624280000
1380556888435780;43;552;2.73;241357;Sat Jul 20 2019 14:06:03 GMT+0200 (CEST);Sat Jul 20 2019 12:06:03 GMT+0200 (CEST);1563624363000
1380556888435780;43;560;2.77;241410;Sat Jul 20 2019 14:08:17 GMT+0200 (CEST);Sat Jul 20 2019 12:08:17 GMT+0200 (CEST);1563624497000
1380556888435780;43;564;3.19;241459;Sat Jul 20 2019 14:10:01 GMT+0200 (CEST);Sat Jul 20 2019 12:10:01 GMT+0200 (CEST);1563624601000
1380556888435780;43;557;3.12;241500;Sat Jul 20 2019 14:11:28 GMT+0200 (CEST);Sat Jul 20 2019 12:11:28 GMT+0200 (CEST);1563624688000
1380556888435780;43;558;3.7;241543;Sat Jul 20 2019 14:12:49 GMT+0200 (CEST);Sat Jul 20 2019 12:12:49 GMT+0200 (CEST);1563624769000
1380556888435780;43;556;4.41;241596;Sat Jul 20 2019 14:14:11 GMT+0200 (CEST);Sat Jul 20 2019 12:14:11 GMT+0200 (CEST);1563624851000
1380556888435780;43;549;4.97;241663;Sat Jul 20 2019 14:15:41 GMT+0200 (CEST);Sat Jul 20 2019 12:15:41 GMT+0200 (CEST);1563624941000
1380556888435780;43;545;4.98;241724;Sat Jul 20 2019 14:17:02 GMT+0200 (CEST);Sat Jul 20 2019 12:17:02 GMT+0200 (CEST);1563625022000
1380556888435780;44;542;5.07;241805;Sat Jul 20 2019 14:18:47 GMT+0200 (CEST);Sat Jul 20 2019 12:18:47 GMT+0200 (CEST);1563625127000
1380556888435780;44;546;4.33;241866;Sat Jul 20 2019 14:20:12 GMT+0200 (CEST);Sat Jul 20 2019 12:20:12 GMT+0200 (CEST);1563625212000
1380556888435780;44;541;3.62;241917;Sat Jul 20 2019 14:21:35 GMT+0200 (CEST);Sat Jul 20 2019 12:21:35 GMT+0200 (CEST);1563625295000
1380556888435780;44;526;2.37;241987;Sat Jul 20 2019 14:23:49 GMT+0200 (CEST);Sat Jul 20 2019 12:23:49 GMT+0200 (CEST);1563625429000
1380556888435780;44;570;2.99;242017;Sat Jul 20 2019 14:25:12 GMT+0200 (CEST);Sat Jul 20 2019 12:25:12 GMT+0200 (CEST);1563625512000
1380556888435780;44;551;4.14;242077;Sat Jul 20 2019 14:26:51 GMT+0200 (CEST);Sat Jul 20 2019 12:26:51 GMT+0200 (CEST);1563625611000
1380556888435780;44;549;4.22;242132;Sat Jul 20 2019 14:28:17 GMT+0200 (CEST);Sat Jul 20 2019 12:28:17 GMT+0200 (CEST);1563625697000
1380556888435780;44;552;3.36;242178;Sat Jul 20 2019 14:29:38 GMT+0200 (CEST);Sat Jul 20 2019 12:29:38 GMT+0200 (CEST);1563625778000
1380556888435780;44;548;3.48;242228;Sat Jul 20 2019 14:31:15 GMT+0200 (CEST);Sat Jul 20 2019 12:31:15 GMT+0200 (CEST);1563625875000
1380556888435780;44;546;3.74;242283;Sat Jul 20 2019 14:32:50 GMT+0200 (CEST);Sat Jul 20 2019 12:32:50 GMT+0200 (CEST);1563625970000
1380556888435780;44;545;3.73;242332;Sat Jul 20 2019 14:34:15 GMT+0200 (CEST);Sat Jul 20 2019 12:34:15 GMT+0200 (CEST);1563626055000
1380556888435780;44;553;3.51;242376;Sat Jul 20 2019 14:35:43 GMT+0200 (CEST);Sat Jul 20 2019 12:35:43 GMT+0200 (CEST);1563626143000
1380556888435780;44;551;4.04;242443;Sat Jul 20 2019 14:37:35 GMT+0200 (CEST);Sat Jul 20 2019 12:37:35 GMT+0200 (CEST);1563626255000
1380556888435780;44;549;4.49;242516;Sat Jul 20 2019 14:39:30 GMT+0200 (CEST);Sat Jul 20 2019 12:39:30 GMT+0200 (CEST);1563626370000
1380556888435780;44;545;4.62;242572;Sat Jul 20 2019 14:40:53 GMT+0200 (CEST);Sat Jul 20 2019 12:40:53 GMT+0200 (CEST);1563626453000
1380556888435780;44;549;4.45;242641;Sat Jul 20 2019 14:42:34 GMT+0200 (CEST);Sat Jul 20 2019 12:42:34 GMT+0200 (CEST);1563626554000
1380556888435780;44;543;3.8;242693;Sat Jul 20 2019 14:43:58 GMT+0200 (CEST);Sat Jul 20 2019 12:43:58 GMT+0200 (CEST);1563626638000
1380556888435780;45;546;4.24;242739;Sat Jul 20 2019 14:45:21 GMT+0200 (CEST);Sat Jul 20 2019 12:45:21 GMT+0200 (CEST);1563626721000
1380556888435780;44;545;4.38;242810;Sat Jul 20 2019 14:47:06 GMT+0200 (CEST);Sat Jul 20 2019 12:47:06 GMT+0200 (CEST);1563626826000
1380556888435780;44;539;3.67;242865;Sat Jul 20 2019 14:48:33 GMT+0200 (CEST);Sat Jul 20 2019 12:48:33 GMT+0200 (CEST);1563626913000
1380556888435780;44;545;3.39;242913;Sat Jul 20 2019 14:50:08 GMT+0200 (CEST);Sat Jul 20 2019 12:50:08 GMT+0200 (CEST);1563627008000
1380556888435780;45;542;2.93;242962;Sat Jul 20 2019 14:51:47 GMT+0200 (CEST);Sat Jul 20 2019 12:51:47 GMT+0200 (CEST);1563627107000
1380556888435780;44;545;2.61;242995;Sat Jul 20 2019 14:53:09 GMT+0200 (CEST);Sat Jul 20 2019 12:53:09 GMT+0200 (CEST);1563627189000
1380556888435780;44;554;3.08;243048;Sat Jul 20 2019 14:55:07 GMT+0200 (CEST);Sat Jul 20 2019 12:55:07 GMT+0200 (CEST);1563627307000
1380556888435780;44;555;2.69;243084;Sat Jul 20 2019 14:56:29 GMT+0200 (CEST);Sat Jul 20 2019 12:56:29 GMT+0200 (CEST);1563627389000
1380556888435780;44;558;3.15;243127;Sat Jul 20 2019 14:58:05 GMT+0200 (CEST);Sat Jul 20 2019 12:58:05 GMT+0200 (CEST);1563627485000
1380556888435780;44;561;3.03;243164;Sat Jul 20 2019 14:59:28 GMT+0200 (CEST);Sat Jul 20 2019 12:59:28 GMT+0200 (CEST);1563627568000
1380556888435780;43;557;4.3;243214;Sat Jul 20 2019 15:00:59 GMT+0200 (CEST);Sat Jul 20 2019 13:00:59 GMT+0200 (CEST);1563627659000
1380556888435780;43;553;3.62;243269;Sat Jul 20 2019 15:02:33 GMT+0200 (CEST);Sat Jul 20 2019 13:02:33 GMT+0200 (CEST);1563627753000
1380556888435780;43;533;2.02;243310;Sat Jul 20 2019 15:04:00 GMT+0200 (CEST);Sat Jul 20 2019 13:04:00 GMT+0200 (CEST);1563627840000
1380556888435780;43;565;3.15;243337;Sat Jul 20 2019 15:05:32 GMT+0200 (CEST);Sat Jul 20 2019 13:05:32 GMT+0200 (CEST);1563627932000
1380556888435780;43;558;3.28;243383;Sat Jul 20 2019 15:06:58 GMT+0200 (CEST);Sat Jul 20 2019 13:06:58 GMT+0200 (CEST);1563628018000
1380556888435780;43;558;3.49;243430;Sat Jul 20 2019 15:08:22 GMT+0200 (CEST);Sat Jul 20 2019 13:08:22 GMT+0200 (CEST);1563628102000
1380556888435780;43;553;3.45;243484;Sat Jul 20 2019 15:09:58 GMT+0200 (CEST);Sat Jul 20 2019 13:09:58 GMT+0200 (CEST);1563628198000
1380556888435780;43;553;3.01;243524;Sat Jul 20 2019 15:11:22 GMT+0200 (CEST);Sat Jul 20 2019 13:11:22 GMT+0200 (CEST);1563628282000
1380556888435780;43;555;3.85;243592;Sat Jul 20 2019 15:13:35 GMT+0200 (CEST);Sat Jul 20 2019 13:13:35 GMT+0200 (CEST);1563628415000
1380556888435780;43;554;3.79;243641;Sat Jul 20 2019 15:14:57 GMT+0200 (CEST);Sat Jul 20 2019 13:14:57 GMT+0200 (CEST);1563628497000
1380556888435780;43;558;3.4;243688;Sat Jul 20 2019 15:16:22 GMT+0200 (CEST);Sat Jul 20 2019 13:16:22 GMT+0200 (CEST);1563628582000
1380556888435780;43;555;2.69;243732;Sat Jul 20 2019 15:17:55 GMT+0200 (CEST);Sat Jul 20 2019 13:17:55 GMT+0200 (CEST);1563628675000
1380556888435780;43;554;2.84;243771;Sat Jul 20 2019 15:19:19 GMT+0200 (CEST);Sat Jul 20 2019 13:19:19 GMT+0200 (CEST);1563628759000
1380556888435780;42;556;3.35;243819;Sat Jul 20 2019 15:21:02 GMT+0200 (CEST);Sat Jul 20 2019 13:21:02 GMT+0200 (CEST);1563628862000
1380556888435780;42;558;2.79;243859;Sat Jul 20 2019 15:22:27 GMT+0200 (CEST);Sat Jul 20 2019 13:22:27 GMT+0200 (CEST);1563628947000
1380556888435780;42;552;2.72;243898;Sat Jul 20 2019 15:23:51 GMT+0200 (CEST);Sat Jul 20 2019 13:23:51 GMT+0200 (CEST);1563629031000
1380556888435780;42;541;1.74;243927;Sat Jul 20 2019 15:25:16 GMT+0200 (CEST);Sat Jul 20 2019 13:25:16 GMT+0200 (CEST);1563629116000
1380556888435780;42;553;1.56;243948;Sat Jul 20 2019 15:26:41 GMT+0200 (CEST);Sat Jul 20 2019 13:26:41 GMT+0200 (CEST);1563629201000
1380556888435780;42;558;1.63;243970;Sat Jul 20 2019 15:28:08 GMT+0200 (CEST);Sat Jul 20 2019 13:28:08 GMT+0200 (CEST);1563629288000
1380556888435780;42;565;1.6;243991;Sat Jul 20 2019 15:29:34 GMT+0200 (CEST);Sat Jul 20 2019 13:29:34 GMT+0200 (CEST);1563629374000
1380556888435780;42;566;1.67;244013;Sat Jul 20 2019 15:30:58 GMT+0200 (CEST);Sat Jul 20 2019 13:30:58 GMT+0200 (CEST);1563629458000
1380556888435780;41;584;2.6;244041;Sat Jul 20 2019 15:32:25 GMT+0200 (CEST);Sat Jul 20 2019 13:32:25 GMT+0200 (CEST);1563629545000
1380556888435780;42;580;3.35;244086;Sat Jul 20 2019 15:33:57 GMT+0200 (CEST);Sat Jul 20 2019 13:33:57 GMT+0200 (CEST);1563629637000
1380556888435780;42;570;3.47;244140;Sat Jul 20 2019 15:35:32 GMT+0200 (CEST);Sat Jul 20 2019 13:35:32 GMT+0200 (CEST);1563629732000
1380556888435780;42;561;4.08;244189;Sat Jul 20 2019 15:36:57 GMT+0200 (CEST);Sat Jul 20 2019 13:36:57 GMT+0200 (CEST);1563629817000
1380556888435780;42;557;4.03;244244;Sat Jul 20 2019 15:38:22 GMT+0200 (CEST);Sat Jul 20 2019 13:38:22 GMT+0200 (CEST);1563629902000
1380556888435780;42;547;3.93;244296;Sat Jul 20 2019 15:39:46 GMT+0200 (CEST);Sat Jul 20 2019 13:39:46 GMT+0200 (CEST);1563629986000
1380556888435780;42;547;4.28;244357;Sat Jul 20 2019 15:41:25 GMT+0200 (CEST);Sat Jul 20 2019 13:41:25 GMT+0200 (CEST);1563630085000
1380556888435780;42;553;3.83;244406;Sat Jul 20 2019 15:42:50 GMT+0200 (CEST);Sat Jul 20 2019 13:42:50 GMT+0200 (CEST);1563630170000
1380556888435780;43;562;3.09;244453;Sat Jul 20 2019 15:44:21 GMT+0200 (CEST);Sat Jul 20 2019 13:44:21 GMT+0200 (CEST);1563630261000
1380556888435780;43;548;2.86;244493;Sat Jul 20 2019 15:45:45 GMT+0200 (CEST);Sat Jul 20 2019 13:45:45 GMT+0200 (CEST);1563630345000
1380556888435780;43;540;1.73;244523;Sat Jul 20 2019 15:47:11 GMT+0200 (CEST);Sat Jul 20 2019 13:47:11 GMT+0200 (CEST);1563630431000
1380556888435780;42;555;1.8;244547;Sat Jul 20 2019 15:48:35 GMT+0200 (CEST);Sat Jul 20 2019 13:48:35 GMT+0200 (CEST);1563630515000
1380556888435780;42;557;1.58;244573;Sat Jul 20 2019 15:50:17 GMT+0200 (CEST);Sat Jul 20 2019 13:50:17 GMT+0200 (CEST);1563630617000
1380556888435780;42;571;2.29;244613;Sat Jul 20 2019 15:52:32 GMT+0200 (CEST);Sat Jul 20 2019 13:52:32 GMT+0200 (CEST);1563630752000
1380556888435780;42;572;3.25;244656;Sat Jul 20 2019 15:54:07 GMT+0200 (CEST);Sat Jul 20 2019 13:54:07 GMT+0200 (CEST);1563630847000
1380556888435780;41;573;3.27;244703;Sat Jul 20 2019 15:55:36 GMT+0200 (CEST);Sat Jul 20 2019 13:55:36 GMT+0200 (CEST);1563630936000
1380556888435780;42;564;3.75;244758;Sat Jul 20 2019 15:57:17 GMT+0200 (CEST);Sat Jul 20 2019 13:57:17 GMT+0200 (CEST);1563631037000
1380556888435780;42;561;3.7;244809;Sat Jul 20 2019 15:58:44 GMT+0200 (CEST);Sat Jul 20 2019 13:58:44 GMT+0200 (CEST);1563631124000
1380556888435780;42;565;3.75;244854;Sat Jul 20 2019 16:00:08 GMT+0200 (CEST);Sat Jul 20 2019 14:00:08 GMT+0200 (CEST);1563631208000
1380556888435780;42;552;1.63;244884;Sat Jul 20 2019 16:01:47 GMT+0200 (CEST);Sat Jul 20 2019 14:01:47 GMT+0200 (CEST);1563631307000
1380556888435780;41;564;2.4;244916;Sat Jul 20 2019 16:03:28 GMT+0200 (CEST);Sat Jul 20 2019 14:03:28 GMT+0200 (CEST);1563631408000
1380556888435780;41;579;3.1;244956;Sat Jul 20 2019 16:05:19 GMT+0200 (CEST);Sat Jul 20 2019 14:05:19 GMT+0200 (CEST);1563631519000
1380556888435780;41;575;3.5;245001;Sat Jul 20 2019 16:07:12 GMT+0200 (CEST);Sat Jul 20 2019 14:07:12 GMT+0200 (CEST);1563631632000
1380556888435780;41;566;3.94;245051;Sat Jul 20 2019 16:08:39 GMT+0200 (CEST);Sat Jul 20 2019 14:08:39 GMT+0200 (CEST);1563631719000
1380556888435780;41;540;1.55;245095;Sat Jul 20 2019 16:10:14 GMT+0200 (CEST);Sat Jul 20 2019 14:10:14 GMT+0200 (CEST);1563631814000
1380556888435780;41;564;1.88;245116;Sat Jul 20 2019 16:11:39 GMT+0200 (CEST);Sat Jul 20 2019 14:11:39 GMT+0200 (CEST);1563631899000
1380556888435780;41;569;2.18;245149;Sat Jul 20 2019 16:13:12 GMT+0200 (CEST);Sat Jul 20 2019 14:13:12 GMT+0200 (CEST);1563631992000
1380556888435780;41;562;1.6;245180;Sat Jul 20 2019 16:14:48 GMT+0200 (CEST);Sat Jul 20 2019 14:14:48 GMT+0200 (CEST);1563632088000
1380556888435780;41;564;1.14;245198;Sat Jul 20 2019 16:16:11 GMT+0200 (CEST);Sat Jul 20 2019 14:16:11 GMT+0200 (CEST);1563632171000
1380556888435780;40;568;1.03;245214;Sat Jul 20 2019 16:17:46 GMT+0200 (CEST);Sat Jul 20 2019 14:17:46 GMT+0200 (CEST);1563632266000
1380556888435780;40;577;1.53;245232;Sat Jul 20 2019 16:19:24 GMT+0200 (CEST);Sat Jul 20 2019 14:19:24 GMT+0200 (CEST);1563632364000
1380556888435780;40;575;1.09;245251;Sat Jul 20 2019 16:20:58 GMT+0200 (CEST);Sat Jul 20 2019 14:20:58 GMT+0200 (CEST);1563632458000
1380556888435780;39;581;1.13;245273;Sat Jul 20 2019 16:23:04 GMT+0200 (CEST);Sat Jul 20 2019 14:23:04 GMT+0200 (CEST);1563632584000
1380556888435780;39;589;2.94;245313;Sat Jul 20 2019 16:24:57 GMT+0200 (CEST);Sat Jul 20 2019 14:24:57 GMT+0200 (CEST);1563632697000
1380556888435780;39;586;3.67;245358;Sat Jul 20 2019 16:26:19 GMT+0200 (CEST);Sat Jul 20 2019 14:26:19 GMT+0200 (CEST);1563632779000
1380556888435780;40;566;2.09;245409;Sat Jul 20 2019 16:28:00 GMT+0200 (CEST);Sat Jul 20 2019 14:28:00 GMT+0200 (CEST);1563632880000
1380556888435780;39;566;1.42;245432;Sat Jul 20 2019 16:29:31 GMT+0200 (CEST);Sat Jul 20 2019 14:29:31 GMT+0200 (CEST);1563632971000
1380556888435780;39;570;1.26;245449;Sat Jul 20 2019 16:30:53 GMT+0200 (CEST);Sat Jul 20 2019 14:30:53 GMT+0200 (CEST);1563633053000
1380556888435780;39;580;1.46;245467;Sat Jul 20 2019 16:32:15 GMT+0200 (CEST);Sat Jul 20 2019 14:32:15 GMT+0200 (CEST);1563633135000
1380556888435780;39;584;1.22;245489;Sat Jul 20 2019 16:33:55 GMT+0200 (CEST);Sat Jul 20 2019 14:33:55 GMT+0200 (CEST);1563633235000
1380556888435780;39;587;1.85;245512;Sat Jul 20 2019 16:35:19 GMT+0200 (CEST);Sat Jul 20 2019 14:35:19 GMT+0200 (CEST);1563633319000
1380556888435780;39;579;1.81;245545;Sat Jul 20 2019 16:37:00 GMT+0200 (CEST);Sat Jul 20 2019 14:37:00 GMT+0200 (CEST);1563633420000
1380556888435780;39;575;2.07;245589;Sat Jul 20 2019 16:39:03 GMT+0200 (CEST);Sat Jul 20 2019 14:39:03 GMT+0200 (CEST);1563633543000
1380556888435780;39;581;2.06;245618;Sat Jul 20 2019 16:40:28 GMT+0200 (CEST);Sat Jul 20 2019 14:40:28 GMT+0200 (CEST);1563633628000
1380556888435780;38;584;3.55;245656;Sat Jul 20 2019 16:41:50 GMT+0200 (CEST);Sat Jul 20 2019 14:41:50 GMT+0200 (CEST);1563633710000
1380556888435780;39;577;3.48;245703;Sat Jul 20 2019 16:43:13 GMT+0200 (CEST);Sat Jul 20 2019 14:43:13 GMT+0200 (CEST);1563633793000
1380556888435780;39;573;3.42;245749;Sat Jul 20 2019 16:44:36 GMT+0200 (CEST);Sat Jul 20 2019 14:44:36 GMT+0200 (CEST);1563633876000
1380556888435780;39;568;3.45;245810;Sat Jul 20 2019 16:46:29 GMT+0200 (CEST);Sat Jul 20 2019 14:46:29 GMT+0200 (CEST);1563633989000
1380556888435780;39;563;3.48;245880;Sat Jul 20 2019 16:48:35 GMT+0200 (CEST);Sat Jul 20 2019 14:48:35 GMT+0200 (CEST);1563634115000
1380556888435780;39;562;3.43;245924;Sat Jul 20 2019 16:49:58 GMT+0200 (CEST);Sat Jul 20 2019 14:49:58 GMT+0200 (CEST);1563634198000
1380556888435780;39;562;3.39;245993;Sat Jul 20 2019 16:52:07 GMT+0200 (CEST);Sat Jul 20 2019 14:52:07 GMT+0200 (CEST);1563634327000
1380556888435780;39;547;1.35;246030;Sat Jul 20 2019 16:53:31 GMT+0200 (CEST);Sat Jul 20 2019 14:53:31 GMT+0200 (CEST);1563634411000
1380556888435780;39;575;2.79;246061;Sat Jul 20 2019 16:55:46 GMT+0200 (CEST);Sat Jul 20 2019 14:55:46 GMT+0200 (CEST);1563634546000
1380556888435780;39;570;3.18;246102;Sat Jul 20 2019 16:57:09 GMT+0200 (CEST);Sat Jul 20 2019 14:57:09 GMT+0200 (CEST);1563634629000
1380556888435780;39;566;3.14;246144;Sat Jul 20 2019 16:58:34 GMT+0200 (CEST);Sat Jul 20 2019 14:58:34 GMT+0200 (CEST);1563634714000
1380556888435780;39;567;3.12;246186;Sat Jul 20 2019 16:59:58 GMT+0200 (CEST);Sat Jul 20 2019 14:59:58 GMT+0200 (CEST);1563634798000
1380556888435780;39;567;2.99;246227;Sat Jul 20 2019 17:01:24 GMT+0200 (CEST);Sat Jul 20 2019 15:01:24 GMT+0200 (CEST);1563634884000
1380556888435780;39;554;1.19;246250;Sat Jul 20 2019 17:02:59 GMT+0200 (CEST);Sat Jul 20 2019 15:02:59 GMT+0200 (CEST);1563634979000
1380556888435780;39;556;1.06;246265;Sat Jul 20 2019 17:04:23 GMT+0200 (CEST);Sat Jul 20 2019 15:04:23 GMT+0200 (CEST);1563635063000
1380556888435780;39;561;0.92;246277;Sat Jul 20 2019 17:05:44 GMT+0200 (CEST);Sat Jul 20 2019 15:05:44 GMT+0200 (CEST);1563635144000
1380556888435780;39;565;0.87;246290;Sat Jul 20 2019 17:07:17 GMT+0200 (CEST);Sat Jul 20 2019 15:07:17 GMT+0200 (CEST);1563635237000
1380556888435780;39;569;0.88;246302;Sat Jul 20 2019 17:08:44 GMT+0200 (CEST);Sat Jul 20 2019 15:08:44 GMT+0200 (CEST);1563635324000
1380556888435780;38;571;1.02;246316;Sat Jul 20 2019 17:10:16 GMT+0200 (CEST);Sat Jul 20 2019 15:10:16 GMT+0200 (CEST);1563635416000
1380556888435780;38;577;1.17;246332;Sat Jul 20 2019 17:11:46 GMT+0200 (CEST);Sat Jul 20 2019 15:11:46 GMT+0200 (CEST);1563635506000
1380556888435780;38;584;1.22;246348;Sat Jul 20 2019 17:13:11 GMT+0200 (CEST);Sat Jul 20 2019 15:13:11 GMT+0200 (CEST);1563635591000
1380556888435780;38;595;1.24;246368;Sat Jul 20 2019 17:14:47 GMT+0200 (CEST);Sat Jul 20 2019 15:14:47 GMT+0200 (CEST);1563635687000
1380556888435780;38;585;1.21;246386;Sat Jul 20 2019 17:16:12 GMT+0200 (CEST);Sat Jul 20 2019 15:16:12 GMT+0200 (CEST);1563635772000
1380556888435780;38;588;1.24;246403;Sat Jul 20 2019 17:17:38 GMT+0200 (CEST);Sat Jul 20 2019 15:17:38 GMT+0200 (CEST);1563635858000
1380556888435780;38;581;2.06;246423;Sat Jul 20 2019 17:19:03 GMT+0200 (CEST);Sat Jul 20 2019 15:19:03 GMT+0200 (CEST);1563635943000
1380556888435780;38;572;1.92;246451;Sat Jul 20 2019 17:20:28 GMT+0200 (CEST);Sat Jul 20 2019 15:20:28 GMT+0200 (CEST);1563636028000
1380556888435780;38;572;1.96;246476;Sat Jul 20 2019 17:21:52 GMT+0200 (CEST);Sat Jul 20 2019 15:21:52 GMT+0200 (CEST);1563636112000
1380556888435780;38;562;1.42;246502;Sat Jul 20 2019 17:23:25 GMT+0200 (CEST);Sat Jul 20 2019 15:23:25 GMT+0200 (CEST);1563636205000
1380556888435780;38;560;0.85;246520;Sat Jul 20 2019 17:24:53 GMT+0200 (CEST);Sat Jul 20 2019 15:24:53 GMT+0200 (CEST);1563636293000
1380556888435780;38;567;0.69;246531;Sat Jul 20 2019 17:26:18 GMT+0200 (CEST);Sat Jul 20 2019 15:26:18 GMT+0200 (CEST);1563636378000
1380556888435780;38;575;0.73;246540;Sat Jul 20 2019 17:27:41 GMT+0200 (CEST);Sat Jul 20 2019 15:27:41 GMT+0200 (CEST);1563636461000
1380556888435780;38;575;0.75;246553;Sat Jul 20 2019 17:29:20 GMT+0200 (CEST);Sat Jul 20 2019 15:29:20 GMT+0200 (CEST);1563636560000
1380556888435780;37;587;0.76;246563;Sat Jul 20 2019 17:30:49 GMT+0200 (CEST);Sat Jul 20 2019 15:30:49 GMT+0200 (CEST);1563636649000
1380556888435780;37;578;0.63;246573;Sat Jul 20 2019 17:32:14 GMT+0200 (CEST);Sat Jul 20 2019 15:32:14 GMT+0200 (CEST);1563636734000
1380556888435780;37;593;0.84;246582;Sat Jul 20 2019 17:33:41 GMT+0200 (CEST);Sat Jul 20 2019 15:33:41 GMT+0200 (CEST);1563636821000
1380556888435780;37;573;0.63;246592;Sat Jul 20 2019 17:35:05 GMT+0200 (CEST);Sat Jul 20 2019 15:35:05 GMT+0200 (CEST);1563636905000
1380556888435780;37;581;0.74;246600;Sat Jul 20 2019 17:36:27 GMT+0200 (CEST);Sat Jul 20 2019 15:36:27 GMT+0200 (CEST);1563636987000
1380556888435780;37;578;0.71;246609;Sat Jul 20 2019 17:37:51 GMT+0200 (CEST);Sat Jul 20 2019 15:37:51 GMT+0200 (CEST);1563637071000
1380556888435780;37;603;0.9;246622;Sat Jul 20 2019 17:39:21 GMT+0200 (CEST);Sat Jul 20 2019 15:39:21 GMT+0200 (CEST);1563637161000
1380556888435780;36;600;0.96;246635;Sat Jul 20 2019 17:40:46 GMT+0200 (CEST);Sat Jul 20 2019 15:40:46 GMT+0200 (CEST);1563637246000
1380556888435780;36;594;0.99;246649;Sat Jul 20 2019 17:42:09 GMT+0200 (CEST);Sat Jul 20 2019 15:42:09 GMT+0200 (CEST);1563637329000
1380556888435780;36;599;1.07;246664;Sat Jul 20 2019 17:43:39 GMT+0200 (CEST);Sat Jul 20 2019 15:43:39 GMT+0200 (CEST);1563637419000
1380556888435780;36;590;1.04;246680;Sat Jul 20 2019 17:45:10 GMT+0200 (CEST);Sat Jul 20 2019 15:45:10 GMT+0200 (CEST);1563637510000
1380556888435780;36;581;0.94;246693;Sat Jul 20 2019 17:46:32 GMT+0200 (CEST);Sat Jul 20 2019 15:46:32 GMT+0200 (CEST);1563637592000
1380556888435780;36;577;0.93;246706;Sat Jul 20 2019 17:47:55 GMT+0200 (CEST);Sat Jul 20 2019 15:47:55 GMT+0200 (CEST);1563637675000
1380556888435780;36;579;0.85;246721;Sat Jul 20 2019 17:49:47 GMT+0200 (CEST);Sat Jul 20 2019 15:49:47 GMT+0200 (CEST);1563637787000
1380556888435780;36;600;1;246734;Sat Jul 20 2019 17:51:16 GMT+0200 (CEST);Sat Jul 20 2019 15:51:16 GMT+0200 (CEST);1563637876000
1380556888435780;36;597;0.99;246748;Sat Jul 20 2019 17:52:38 GMT+0200 (CEST);Sat Jul 20 2019 15:52:38 GMT+0200 (CEST);1563637958000
1380556888435780;36;590;1.01;246763;Sat Jul 20 2019 17:54:17 GMT+0200 (CEST);Sat Jul 20 2019 15:54:17 GMT+0200 (CEST);1563638057000
1380556888435780;36;598;1.02;246777;Sat Jul 20 2019 17:55:42 GMT+0200 (CEST);Sat Jul 20 2019 15:55:42 GMT+0200 (CEST);1563638142000
1380556888435780;36;600;0.99;246791;Sat Jul 20 2019 17:57:04 GMT+0200 (CEST);Sat Jul 20 2019 15:57:04 GMT+0200 (CEST);1563638224000
1380556888435780;36;601;0.99;246805;Sat Jul 20 2019 17:58:29 GMT+0200 (CEST);Sat Jul 20 2019 15:58:29 GMT+0200 (CEST);1563638309000
1380556888435780;36;605;1.01;246819;Sat Jul 20 2019 17:59:52 GMT+0200 (CEST);Sat Jul 20 2019 15:59:52 GMT+0200 (CEST);1563638392000
1380556888435780;36;595;0.96;246833;Sat Jul 20 2019 18:01:16 GMT+0200 (CEST);Sat Jul 20 2019 16:01:16 GMT+0200 (CEST);1563638476000
1380556888435780;36;583;0.93;246846;Sat Jul 20 2019 18:02:42 GMT+0200 (CEST);Sat Jul 20 2019 16:02:42 GMT+0200 (CEST);1563638562000
1380556888435780;35;587;0.88;246858;Sat Jul 20 2019 18:04:07 GMT+0200 (CEST);Sat Jul 20 2019 16:04:07 GMT+0200 (CEST);1563638647000
1380556888435780;35;578;0.74;246870;Sat Jul 20 2019 18:05:33 GMT+0200 (CEST);Sat Jul 20 2019 16:05:33 GMT+0200 (CEST);1563638733000
1380556888435780;35;587;0.72;246879;Sat Jul 20 2019 18:06:55 GMT+0200 (CEST);Sat Jul 20 2019 16:06:55 GMT+0200 (CEST);1563638815000
1380556888435780;35;593;0.8;246890;Sat Jul 20 2019 18:08:19 GMT+0200 (CEST);Sat Jul 20 2019 16:08:19 GMT+0200 (CEST);1563638899000
1380556888435780;35;594;0.73;246903;Sat Jul 20 2019 18:09:59 GMT+0200 (CEST);Sat Jul 20 2019 16:09:59 GMT+0200 (CEST);1563638999000
1380556888435780;35;589;0.71;246913;Sat Jul 20 2019 18:11:28 GMT+0200 (CEST);Sat Jul 20 2019 16:11:28 GMT+0200 (CEST);1563639088000
