string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation
1380556888435780;23;622;0.3;1027310;Tue Nov 26 2019 15:09:34 GMT+0100 (CET);Tue Nov 26 2019 14:09:34 GMT+0100 (CET);1574777374000;16.3;64.7
1380556888435780;23;621;0.29;1027320;Tue Nov 26 2019 15:11:27 GMT+0100 (CET);Tue Nov 26 2019 14:11:27 GMT+0100 (CET);1574777487000;16.242105263157896;62.64
1380556888435780;23;619;0.27;1027320;Tue Nov 26 2019 15:13:19 GMT+0100 (CET);Tue Nov 26 2019 14:13:19 GMT+0100 (CET);1574777599000;16.142105263157895;57.42
1380556888435780;23;618;0.23;1027330;Tue Nov 26 2019 15:15:12 GMT+0100 (CET);Tue Nov 26 2019 14:15:12 GMT+0100 (CET);1574777712000;16.00526315789474;49.65
1380556888435780;23;610;0.23;1027330;Tue Nov 26 2019 15:17:06 GMT+0100 (CET);Tue Nov 26 2019 14:17:06 GMT+0100 (CET);1574777826000;15.926315789473689;49.4
1380556888435780;22;614;0.23;1027340;Tue Nov 26 2019 15:19:20 GMT+0100 (CET);Tue Nov 26 2019 14:19:20 GMT+0100 (CET);1574777960000;15.847368421052632;49.66
1380556888435780;22;611;0.23;1027340;Tue Nov 26 2019 15:21:17 GMT+0100 (CET);Tue Nov 26 2019 14:21:17 GMT+0100 (CET);1574778077000;15.863157894736844;48.77
1380556888435780;22;610;0.21;1027350;Tue Nov 26 2019 15:23:10 GMT+0100 (CET);Tue Nov 26 2019 14:23:10 GMT+0100 (CET);1574778190000;15.715789473684215;44.88
1380556888435780;22;606;0.18;1027350;Tue Nov 26 2019 15:25:02 GMT+0100 (CET);Tue Nov 26 2019 14:25:02 GMT+0100 (CET);1574778302000;15.463157894736844;40.02
1380556888435780;22;606;0.15;1027360;Tue Nov 26 2019 15:27:01 GMT+0100 (CET);Tue Nov 26 2019 14:27:01 GMT+0100 (CET);1574778421000;15.373684210526317;34.2
1380556888435780;22;596;0.14;1027360;Tue Nov 26 2019 15:28:54 GMT+0100 (CET);Tue Nov 26 2019 14:28:54 GMT+0100 (CET);1574778534000;15.268421052631581;30.87
1380556888435780;22;588;0.13;1027360;Tue Nov 26 2019 15:30:47 GMT+0100 (CET);Tue Nov 26 2019 14:30:47 GMT+0100 (CET);1574778647000;15.100000000000005;28.75
1380556888435780;22;585;0.16;1027360;Tue Nov 26 2019 15:32:40 GMT+0100 (CET);Tue Nov 26 2019 14:32:40 GMT+0100 (CET);1574778760000;14.757894736842108;34.81
1380556888435780;22;593;0.13;1027370;Tue Nov 26 2019 15:34:55 GMT+0100 (CET);Tue Nov 26 2019 14:34:55 GMT+0100 (CET);1574778895000;14.65263157894737;27.96
1380556888435780;22;591;0.09;1027370;Tue Nov 26 2019 15:36:48 GMT+0100 (CET);Tue Nov 26 2019 14:36:48 GMT+0100 (CET);1574779008000;14.610526315789475;20.95
1380556888435780;22;570;0.09;1027370;Tue Nov 26 2019 15:38:40 GMT+0100 (CET);Tue Nov 26 2019 14:38:40 GMT+0100 (CET);1574779120000;14.578947368421055;19.58
1380556888435780;22;562;0.08;1027370;Tue Nov 26 2019 15:40:33 GMT+0100 (CET);Tue Nov 26 2019 14:40:33 GMT+0100 (CET);1574779233000;14.4;17.64
1380556888435780;22;566;0.09;1027370;Tue Nov 26 2019 15:42:25 GMT+0100 (CET);Tue Nov 26 2019 14:42:25 GMT+0100 (CET);1574779345000;14.026315789473685;19.53
1380556888435780;21;558;0.09;1027370;Tue Nov 26 2019 15:44:18 GMT+0100 (CET);Tue Nov 26 2019 14:44:18 GMT+0100 (CET);1574779458000;13.884210526315792;19.54
1380556888435780;21;563;0.09;1027380;Tue Nov 26 2019 15:46:11 GMT+0100 (CET);Tue Nov 26 2019 14:46:11 GMT+0100 (CET);1574779571000;13.663157894736846;19.26
1380556888435780;21;567;0.07;1027380;Tue Nov 26 2019 15:48:03 GMT+0100 (CET);Tue Nov 26 2019 14:48:03 GMT+0100 (CET);1574779683000;13.594736842105267;17.33
1380556888435780;21;554;0.07;1027380;Tue Nov 26 2019 15:50:47 GMT+0100 (CET);Tue Nov 26 2019 14:50:47 GMT+0100 (CET);1574779847000;13.415789473684214;16.25
1380556888435780;21;558;0.08;1027380;Tue Nov 26 2019 15:52:44 GMT+0100 (CET);Tue Nov 26 2019 14:52:44 GMT+0100 (CET);1574779964000;13.368421052631582;18.4
1380556888435780;21;558;0.09;1027380;Tue Nov 26 2019 15:54:37 GMT+0100 (CET);Tue Nov 26 2019 14:54:37 GMT+0100 (CET);1574780077000;13.268421052631581;18.85
1380556888435780;21;564;0.09;1027380;Tue Nov 26 2019 15:56:31 GMT+0100 (CET);Tue Nov 26 2019 14:56:31 GMT+0100 (CET);1574780191000;13.242105263157898;19.42
1380556888435780;21;558;0.08;1027380;Tue Nov 26 2019 15:58:23 GMT+0100 (CET);Tue Nov 26 2019 14:58:23 GMT+0100 (CET);1574780303000;13.210526315789476;18.8
1380556888435780;21;560;0.06;1027380;Tue Nov 26 2019 16:00:16 GMT+0100 (CET);Tue Nov 26 2019 15:00:16 GMT+0100 (CET);1574780416000;13.200000000000003;15.37
1380556888435780;21;555;0;1027390;Tue Nov 26 2019 16:02:09 GMT+0100 (CET);Tue Nov 26 2019 15:02:09 GMT+0100 (CET);1574780529000;13.026315789473687;11.83
1380556888435780;21;543;0;1027390;Tue Nov 26 2019 16:04:04 GMT+0100 (CET);Tue Nov 26 2019 15:04:04 GMT+0100 (CET);1574780644000;12.836842105263159;9.45
1380556888435780;21;524;0;1027390;Tue Nov 26 2019 16:06:10 GMT+0100 (CET);Tue Nov 26 2019 15:06:10 GMT+0100 (CET);1574780770000;12.752631578947373;6.99
1380556888435780;21;595;0;1027390;Tue Nov 26 2019 16:08:02 GMT+0100 (CET);Tue Nov 26 2019 15:08:02 GMT+0100 (CET);1574780882000;12.636842105263161;5.46
1380556888435780;21;573;0;1027390;Tue Nov 26 2019 16:09:55 GMT+0100 (CET);Tue Nov 26 2019 15:09:55 GMT+0100 (CET);1574780995000;12.942105263157899;4.74
1380556888435780;21;538;0;1027390;Tue Nov 26 2019 16:11:48 GMT+0100 (CET);Tue Nov 26 2019 15:11:48 GMT+0100 (CET);1574781108000;12.947368421052635;3.62
1380556888435780;21;498;0;1027390;Tue Nov 26 2019 16:13:40 GMT+0100 (CET);Tue Nov 26 2019 15:13:40 GMT+0100 (CET);1574781220000;12.510526315789477;2.96
1380556888435780;21;452;0;1027390;Tue Nov 26 2019 16:15:34 GMT+0100 (CET);Tue Nov 26 2019 15:15:34 GMT+0100 (CET);1574781334000;12.152631578947371;2.62
1380556888435780;20;330;0;1027390;Tue Nov 26 2019 16:17:26 GMT+0100 (CET);Tue Nov 26 2019 15:17:26 GMT+0100 (CET);1574781446000;12.031578947368425;2.05
1380556888435780;20;76;0;1027390;Tue Nov 26 2019 16:19:20 GMT+0100 (CET);Tue Nov 26 2019 15:19:20 GMT+0100 (CET);1574781560000;12.031578947368425;1.67
1380556888435780;20;70;0;1027390;Tue Nov 26 2019 16:21:28 GMT+0100 (CET);Tue Nov 26 2019 15:21:28 GMT+0100 (CET);1574781688000;12.031578947368425;1.16
1380556888435780;20;61;0;1027390;Tue Nov 26 2019 16:23:27 GMT+0100 (CET);Tue Nov 26 2019 15:23:27 GMT+0100 (CET);1574781807000;12.031578947368425;0.67
1380556888435780;20;55;0;1027390;Tue Nov 26 2019 16:25:19 GMT+0100 (CET);Tue Nov 26 2019 15:25:19 GMT+0100 (CET);1574781919000;12.031578947368425;0.53
1380556888435780;19;52;0;1027390;Tue Nov 26 2019 16:27:12 GMT+0100 (CET);Tue Nov 26 2019 15:27:12 GMT+0100 (CET);1574782032000;12.031578947368425;0.23
1380556888435780;19;49;0;1027390;Tue Nov 26 2019 16:29:12 GMT+0100 (CET);Tue Nov 26 2019 15:29:12 GMT+0100 (CET);1574782152000;12.031578947368425;0.17
1380556888435780;19;43;0;1027390;Tue Nov 26 2019 16:31:05 GMT+0100 (CET);Tue Nov 26 2019 15:31:05 GMT+0100 (CET);1574782265000;12.031578947368425;-0.01
1380556888435780;19;37;0;1027390;Tue Nov 26 2019 16:32:57 GMT+0100 (CET);Tue Nov 26 2019 15:32:57 GMT+0100 (CET);1574782377000;12.031578947368425;-0.01
1380556888435780;19;31;0;1027390;Tue Nov 26 2019 16:34:53 GMT+0100 (CET);Tue Nov 26 2019 15:34:53 GMT+0100 (CET);1574782493000;12.031578947368425;-0.01
1380556888435780;18;26;0;1027390;Tue Nov 26 2019 16:36:54 GMT+0100 (CET);Tue Nov 26 2019 15:36:54 GMT+0100 (CET);1574782614000;12.031578947368425;-0.01
1380556888435780;19;24;0;1027390;Tue Nov 26 2019 16:38:47 GMT+0100 (CET);Tue Nov 26 2019 15:38:47 GMT+0100 (CET);1574782727000;12.031578947368425;-0.01
1380556888435780;19;21;0;1027390;Tue Nov 26 2019 16:40:39 GMT+0100 (CET);Tue Nov 26 2019 15:40:39 GMT+0100 (CET);1574782839000;12.031578947368425;-0.01
1380556888435780;18;20;0;1027390;Tue Nov 26 2019 16:42:32 GMT+0100 (CET);Tue Nov 26 2019 15:42:32 GMT+0100 (CET);1574782952000;12.031578947368425;-0.01
1380556888435780;18;18;0;1027390;Tue Nov 26 2019 16:44:38 GMT+0100 (CET);Tue Nov 26 2019 15:44:38 GMT+0100 (CET);1574783078000;12.031578947368425;-0.01
1380556888435780;18;17;0;1027390;Tue Nov 26 2019 16:46:31 GMT+0100 (CET);Tue Nov 26 2019 15:46:31 GMT+0100 (CET);1574783191000;12.031578947368425;-0.01
1380556888435780;18;17;0;1027390;Tue Nov 26 2019 16:48:24 GMT+0100 (CET);Tue Nov 26 2019 15:48:24 GMT+0100 (CET);1574783304000;12.031578947368425;-0.01
1380556888435780;18;15;0;1027390;Tue Nov 26 2019 16:50:18 GMT+0100 (CET);Tue Nov 26 2019 15:50:18 GMT+0100 (CET);1574783418000;12.031578947368425;-0.01
1380556888435780;18;12;0;1027390;Tue Nov 26 2019 16:52:26 GMT+0100 (CET);Tue Nov 26 2019 15:52:26 GMT+0100 (CET);1574783546000;12.031578947368425;-0.01
1380556888435780;18;10;0;1027390;Tue Nov 26 2019 16:54:22 GMT+0100 (CET);Tue Nov 26 2019 15:54:22 GMT+0100 (CET);1574783662000;12.031578947368425;-0.01
1380556888435780;18;8;0;1027390;Tue Nov 26 2019 16:56:15 GMT+0100 (CET);Tue Nov 26 2019 15:56:15 GMT+0100 (CET);1574783775000;12.031578947368425;-0.01
1380556888435780;15;8;0;1027390;Wed Nov 27 2019 07:16:42 GMT+0100 (CET);Wed Nov 27 2019 06:16:42 GMT+0100 (CET);1574835402000;5.3;-0.01
1380556888435780;15;10;0;1027390;Wed Nov 27 2019 07:18:37 GMT+0100 (CET);Wed Nov 27 2019 06:18:37 GMT+0100 (CET);1574835517000;5.3;-0.01
1380556888435780;15;13;0;1027390;Wed Nov 27 2019 07:20:37 GMT+0100 (CET);Wed Nov 27 2019 06:20:37 GMT+0100 (CET);1574835637000;5.3;-0.01
1380556888435780;15;17;0;1027390;Wed Nov 27 2019 07:22:30 GMT+0100 (CET);Wed Nov 27 2019 06:22:30 GMT+0100 (CET);1574835750000;5.3;-0.01
1380556888435780;15;17;0;1027390;Wed Nov 27 2019 07:24:23 GMT+0100 (CET);Wed Nov 27 2019 06:24:23 GMT+0100 (CET);1574835863000;5.3;-0.01
1380556888435780;15;19;0;1027390;Wed Nov 27 2019 07:26:16 GMT+0100 (CET);Wed Nov 27 2019 06:26:16 GMT+0100 (CET);1574835976000;5.3;-0.01
1380556888435780;15;20;0;1027390;Wed Nov 27 2019 07:28:09 GMT+0100 (CET);Wed Nov 27 2019 06:28:09 GMT+0100 (CET);1574836089000;5.3;-0.01
1380556888435780;15;23;0;1027390;Wed Nov 27 2019 07:30:02 GMT+0100 (CET);Wed Nov 27 2019 06:30:02 GMT+0100 (CET);1574836202000;5.3;-0.01
1380556888435780;15;26;0;1027390;Wed Nov 27 2019 07:31:55 GMT+0100 (CET);Wed Nov 27 2019 06:31:55 GMT+0100 (CET);1574836315000;5.3;-0.01
1380556888435780;15;30;0;1027390;Wed Nov 27 2019 07:33:48 GMT+0100 (CET);Wed Nov 27 2019 06:33:48 GMT+0100 (CET);1574836428000;5.3;-0.01
1380556888435780;15;32;0;1027390;Wed Nov 27 2019 07:35:40 GMT+0100 (CET);Wed Nov 27 2019 06:35:40 GMT+0100 (CET);1574836540000;5.3;-0.01
1380556888435780;15;35;0;1027390;Wed Nov 27 2019 07:37:34 GMT+0100 (CET);Wed Nov 27 2019 06:37:34 GMT+0100 (CET);1574836654000;5.3;-0.01
1380556888435780;15;39;0;1027390;Wed Nov 27 2019 07:39:30 GMT+0100 (CET);Wed Nov 27 2019 06:39:30 GMT+0100 (CET);1574836770000;5.3;0.03
1380556888435780;15;44;0;1027390;Wed Nov 27 2019 07:41:23 GMT+0100 (CET);Wed Nov 27 2019 06:41:23 GMT+0100 (CET);1574836883000;5.3;0.24
1380556888435780;15;46;0;1027390;Wed Nov 27 2019 07:43:16 GMT+0100 (CET);Wed Nov 27 2019 06:43:16 GMT+0100 (CET);1574836996000;5.3;0.22
1380556888435780;15;47;0;1027390;Wed Nov 27 2019 07:45:09 GMT+0100 (CET);Wed Nov 27 2019 06:45:09 GMT+0100 (CET);1574837109000;5.3;0.29
1380556888435780;15;47;0;1027390;Wed Nov 27 2019 07:47:03 GMT+0100 (CET);Wed Nov 27 2019 06:47:03 GMT+0100 (CET);1574837223000;5.3;0.4
1380556888435780;15;49;0;1027390;Wed Nov 27 2019 07:48:57 GMT+0100 (CET);Wed Nov 27 2019 06:48:57 GMT+0100 (CET);1574837337000;5.3;0.48
1380556888435780;15;51;0;1027390;Wed Nov 27 2019 07:50:50 GMT+0100 (CET);Wed Nov 27 2019 06:50:50 GMT+0100 (CET);1574837450000;5.3;0.61
1380556888435780;15;53;0;1027390;Wed Nov 27 2019 07:52:43 GMT+0100 (CET);Wed Nov 27 2019 06:52:43 GMT+0100 (CET);1574837563000;5.3;0.87
1380556888435780;15;53;0;1027390;Wed Nov 27 2019 07:54:39 GMT+0100 (CET);Wed Nov 27 2019 06:54:39 GMT+0100 (CET);1574837679000;5.3;0.85
1380556888435780;15;55;0;1027390;Wed Nov 27 2019 07:56:31 GMT+0100 (CET);Wed Nov 27 2019 06:56:31 GMT+0100 (CET);1574837791000;5.3;1.04
1380556888435780;15;60;0;1027390;Wed Nov 27 2019 07:58:14 GMT+0100 (CET);Wed Nov 27 2019 06:58:14 GMT+0100 (CET);1574837894000;5.3;1.24
1380556888435780;15;67;0;1027390;Wed Nov 27 2019 08:00:07 GMT+0100 (CET);Wed Nov 27 2019 07:00:07 GMT+0100 (CET);1574838007000;5.3;1.49
1380556888435780;15;73;0;1027390;Wed Nov 27 2019 08:02:10 GMT+0100 (CET);Wed Nov 27 2019 07:02:10 GMT+0100 (CET);1574838130000;5.3;1.83
1380556888435780;15;75;0;1027390;Wed Nov 27 2019 08:04:05 GMT+0100 (CET);Wed Nov 27 2019 07:04:05 GMT+0100 (CET);1574838245000;5.3;2.08
1380556888435780;15;81;0;1027390;Wed Nov 27 2019 08:05:58 GMT+0100 (CET);Wed Nov 27 2019 07:05:58 GMT+0100 (CET);1574838358000;5.3;2.41
1380556888435780;15;89;0;1027390;Wed Nov 27 2019 08:07:50 GMT+0100 (CET);Wed Nov 27 2019 07:07:50 GMT+0100 (CET);1574838470000;5.3;2.64
1380556888435780;15;100;0;1027390;Wed Nov 27 2019 08:10:09 GMT+0100 (CET);Wed Nov 27 2019 07:10:09 GMT+0100 (CET);1574838609000;5.3;2.97
1380556888435780;15;119;0;1027390;Wed Nov 27 2019 08:12:03 GMT+0100 (CET);Wed Nov 27 2019 07:12:03 GMT+0100 (CET);1574838723000;5.3;3.3
1380556888435780;15;128;0;1027390;Wed Nov 27 2019 08:13:58 GMT+0100 (CET);Wed Nov 27 2019 07:13:58 GMT+0100 (CET);1574838838000;5.3;3.44
1380556888435780;15;129;0;1027390;Wed Nov 27 2019 08:15:51 GMT+0100 (CET);Wed Nov 27 2019 07:15:51 GMT+0100 (CET);1574838951000;5.3;3.6
1380556888435780;15;134;0;1027390;Wed Nov 27 2019 08:17:47 GMT+0100 (CET);Wed Nov 27 2019 07:17:47 GMT+0100 (CET);1574839067000;5.3;4.02
1380556888435780;15;568;0;1027390;Wed Nov 27 2019 08:19:42 GMT+0100 (CET);Wed Nov 27 2019 07:19:42 GMT+0100 (CET);1574839182000;5.3;4.26
1380556888435780;15;584;0;1027390;Wed Nov 27 2019 08:21:35 GMT+0100 (CET);Wed Nov 27 2019 07:21:35 GMT+0100 (CET);1574839295000;7.253846153846154;4.69
1380556888435780;16;613;0;1027390;Wed Nov 27 2019 08:23:28 GMT+0100 (CET);Wed Nov 27 2019 07:23:28 GMT+0100 (CET);1574839408000;7.784210526315792;5.67
1380556888435780;16;635;0;1027390;Wed Nov 27 2019 08:25:48 GMT+0100 (CET);Wed Nov 27 2019 07:25:48 GMT+0100 (CET);1574839548000;8.357894736842105;7.76
1380556888435780;16;650;0;1027390;Wed Nov 27 2019 08:27:41 GMT+0100 (CET);Wed Nov 27 2019 07:27:41 GMT+0100 (CET);1574839661000;9.85263157894737;8.77
1380556888435780;16;529;0;1027390;Wed Nov 27 2019 08:29:35 GMT+0100 (CET);Wed Nov 27 2019 07:29:35 GMT+0100 (CET);1574839775000;10.83684210526316;9.39
1380556888435780;16;517;0;1027390;Wed Nov 27 2019 08:31:28 GMT+0100 (CET);Wed Nov 27 2019 07:31:28 GMT+0100 (CET);1574839888000;10.67368421052632;9.87
1380556888435780;16;514;0;1027390;Wed Nov 27 2019 08:33:23 GMT+0100 (CET);Wed Nov 27 2019 07:33:23 GMT+0100 (CET);1574840003000;9.984210526315794;10.44
1380556888435780;16;520;0;1027390;Wed Nov 27 2019 08:35:22 GMT+0100 (CET);Wed Nov 27 2019 07:35:22 GMT+0100 (CET);1574840122000;9.573684210526318;11.19
1380556888435780;16;521;0;1027390;Wed Nov 27 2019 08:37:15 GMT+0100 (CET);Wed Nov 27 2019 07:37:15 GMT+0100 (CET);1574840235000;9.226315789473688;11.57
1380556888435780;17;521;0.06;1027390;Wed Nov 27 2019 08:39:08 GMT+0100 (CET);Wed Nov 27 2019 07:39:08 GMT+0100 (CET);1574840348000;9.231578947368423;12.26
1380556888435780;17;519;0.06;1027390;Wed Nov 27 2019 08:41:01 GMT+0100 (CET);Wed Nov 27 2019 07:41:01 GMT+0100 (CET);1574840461000;9.247368421052633;12.46
1380556888435780;17;529;0.06;1027390;Wed Nov 27 2019 08:42:54 GMT+0100 (CET);Wed Nov 27 2019 07:42:54 GMT+0100 (CET);1574840574000;8.994736842105265;12.45
1380556888435780;17;529;0.06;1027390;Wed Nov 27 2019 08:44:48 GMT+0100 (CET);Wed Nov 27 2019 07:44:48 GMT+0100 (CET);1574840688000;9.015789473684213;12.18
1380556888435780;17;519;0;1027390;Wed Nov 27 2019 08:46:41 GMT+0100 (CET);Wed Nov 27 2019 07:46:41 GMT+0100 (CET);1574840801000;9.078947368421055;11.76
1380556888435780;17;526;0;1027390;Wed Nov 27 2019 08:48:49 GMT+0100 (CET);Wed Nov 27 2019 07:48:49 GMT+0100 (CET);1574840929000;9.22105263157895;11.46
1380556888435780;17;525;0;1027390;Wed Nov 27 2019 08:50:41 GMT+0100 (CET);Wed Nov 27 2019 07:50:41 GMT+0100 (CET);1574841041000;9.315789473684214;11.14
1380556888435780;17;521;0;1027390;Wed Nov 27 2019 08:52:37 GMT+0100 (CET);Wed Nov 27 2019 07:52:37 GMT+0100 (CET);1574841157000;9.184210526315791;10.93
1380556888435780;17;530;0;1027390;Wed Nov 27 2019 08:54:33 GMT+0100 (CET);Wed Nov 27 2019 07:54:33 GMT+0100 (CET);1574841273000;9.263157894736844;10.92
1380556888435780;17;515;0;1027390;Wed Nov 27 2019 08:56:33 GMT+0100 (CET);Wed Nov 27 2019 07:56:33 GMT+0100 (CET);1574841393000;9.273684210526318;10.84
1380556888435780;17;507;0;1027390;Wed Nov 27 2019 08:58:26 GMT+0100 (CET);Wed Nov 27 2019 07:58:26 GMT+0100 (CET);1574841506000;9.263157894736844;10.79
1380556888435780;17;518;0;1027390;Wed Nov 27 2019 09:00:25 GMT+0100 (CET);Wed Nov 27 2019 08:00:25 GMT+0100 (CET);1574841625000;9.210526315789476;10.7
1380556888435780;17;531;0;1027390;Wed Nov 27 2019 09:02:19 GMT+0100 (CET);Wed Nov 27 2019 08:02:19 GMT+0100 (CET);1574841739000;9.278947368421054;10.58
1380556888435780;17;532;0;1027390;Wed Nov 27 2019 09:04:28 GMT+0100 (CET);Wed Nov 27 2019 08:04:28 GMT+0100 (CET);1574841868000;9.30526315789474;10.37
1380556888435780;17;536;0;1027390;Wed Nov 27 2019 09:06:26 GMT+0100 (CET);Wed Nov 27 2019 08:06:26 GMT+0100 (CET);1574841986000;9.447368421052635;10.39
1380556888435780;17;533;0;1027390;Wed Nov 27 2019 09:08:19 GMT+0100 (CET);Wed Nov 27 2019 08:08:19 GMT+0100 (CET);1574842099000;9.526315789473687;10.71
1380556888435780;18;529;0.06;1027390;Wed Nov 27 2019 09:10:12 GMT+0100 (CET);Wed Nov 27 2019 08:10:12 GMT+0100 (CET);1574842212000;9.663157894736845;10.9
1380556888435780;18;532;0;1027390;Wed Nov 27 2019 09:12:15 GMT+0100 (CET);Wed Nov 27 2019 08:12:15 GMT+0100 (CET);1574842335000;9.715789473684213;10.89
1380556888435780;18;533;0;1027390;Wed Nov 27 2019 09:14:09 GMT+0100 (CET);Wed Nov 27 2019 08:14:09 GMT+0100 (CET);1574842449000;9.726315789473686;10.92
1380556888435780;18;529;0.06;1027390;Wed Nov 27 2019 09:16:08 GMT+0100 (CET);Wed Nov 27 2019 08:16:08 GMT+0100 (CET);1574842568000;9.805263157894741;11.06
1380556888435780;18;527;0.06;1027390;Wed Nov 27 2019 09:18:01 GMT+0100 (CET);Wed Nov 27 2019 08:18:01 GMT+0100 (CET);1574842681000;9.80526315789474;11.06
1380556888435780;18;535;0;1027390;Wed Nov 27 2019 09:20:00 GMT+0100 (CET);Wed Nov 27 2019 08:20:00 GMT+0100 (CET);1574842800000;9.815789473684214;10.85
1380556888435780;18;529;0.06;1027390;Wed Nov 27 2019 09:21:57 GMT+0100 (CET);Wed Nov 27 2019 08:21:57 GMT+0100 (CET);1574842917000;9.842105263157896;10.22
1380556888435780;18;527;0;1027390;Wed Nov 27 2019 09:23:49 GMT+0100 (CET);Wed Nov 27 2019 08:23:49 GMT+0100 (CET);1574843029000;9.83684210526316;9.59
1380556888435780;18;527;0;1027390;Wed Nov 27 2019 09:25:43 GMT+0100 (CET);Wed Nov 27 2019 08:25:43 GMT+0100 (CET);1574843143000;9.778947368421054;9.07
1380556888435780;18;529;0;1027390;Wed Nov 27 2019 09:27:52 GMT+0100 (CET);Wed Nov 27 2019 08:27:52 GMT+0100 (CET);1574843272000;9.768421052631581;9.14
1380556888435780;18;522;0;1027390;Wed Nov 27 2019 09:29:47 GMT+0100 (CET);Wed Nov 27 2019 08:29:47 GMT+0100 (CET);1574843387000;9.75789473684211;9.4
1380556888435780;18;525;0;1027390;Wed Nov 27 2019 09:31:47 GMT+0100 (CET);Wed Nov 27 2019 08:31:47 GMT+0100 (CET);1574843507000;9.72105263157895;10.1
1380556888435780;18;531;0.06;1027390;Wed Nov 27 2019 09:33:43 GMT+0100 (CET);Wed Nov 27 2019 08:33:43 GMT+0100 (CET);1574843623000;9.673684210526318;11.45
1380556888435780;18;541;0.06;1027390;Wed Nov 27 2019 09:36:03 GMT+0100 (CET);Wed Nov 27 2019 08:36:03 GMT+0100 (CET);1574843763000;9.726315789473688;12.93
1380556888435780;18;550;0.07;1027390;Wed Nov 27 2019 09:37:56 GMT+0100 (CET);Wed Nov 27 2019 08:37:56 GMT+0100 (CET);1574843876000;9.826315789473687;14.31
1380556888435780;18;562;0.07;1027390;Wed Nov 27 2019 09:39:55 GMT+0100 (CET);Wed Nov 27 2019 08:39:55 GMT+0100 (CET);1574843995000;9.905263157894739;15.53
1380556888435780;18;560;0.08;1027390;Wed Nov 27 2019 09:41:56 GMT+0100 (CET);Wed Nov 27 2019 08:41:56 GMT+0100 (CET);1574844116000;10.03684210526316;16.75
1380556888435780;18;562;0.09;1027390;Wed Nov 27 2019 09:43:48 GMT+0100 (CET);Wed Nov 27 2019 08:43:48 GMT+0100 (CET);1574844228000;10.326315789473687;17.71
1380556888435780;18;572;0.09;1027390;Wed Nov 27 2019 09:45:44 GMT+0100 (CET);Wed Nov 27 2019 08:45:44 GMT+0100 (CET);1574844344000;10.421052631578949;18.15
1380556888435780;18;570;0.09;1027400;Wed Nov 27 2019 09:47:37 GMT+0100 (CET);Wed Nov 27 2019 08:47:37 GMT+0100 (CET);1574844457000;10.631578947368425;18.27
1380556888435780;18;576;0.09;1027400;Wed Nov 27 2019 09:49:33 GMT+0100 (CET);Wed Nov 27 2019 08:49:33 GMT+0100 (CET);1574844573000;10.85263157894737;18.58
1380556888435780;18;573;0.09;1027400;Wed Nov 27 2019 09:51:56 GMT+0100 (CET);Wed Nov 27 2019 08:51:56 GMT+0100 (CET);1574844716000;10.894736842105265;18.79
1380556888435780;18;571;0.09;1027400;Wed Nov 27 2019 09:53:49 GMT+0100 (CET);Wed Nov 27 2019 08:53:49 GMT+0100 (CET);1574844829000;10.942105263157899;19.48
1380556888435780;18;573;0.1;1027400;Wed Nov 27 2019 09:55:43 GMT+0100 (CET);Wed Nov 27 2019 08:55:43 GMT+0100 (CET);1574844943000;10.989473684210529;20.41
1380556888435780;18;584;0.1;1027400;Wed Nov 27 2019 09:57:36 GMT+0100 (CET);Wed Nov 27 2019 08:57:36 GMT+0100 (CET);1574845056000;11.021052631578948;21.59
1380556888435780;18;581;0.1;1027410;Wed Nov 27 2019 09:59:29 GMT+0100 (CET);Wed Nov 27 2019 08:59:29 GMT+0100 (CET);1574845169000;11.015789473684213;21.37
1380556888435780;18;580;0.1;1027410;Wed Nov 27 2019 10:01:23 GMT+0100 (CET);Wed Nov 27 2019 09:01:23 GMT+0100 (CET);1574845283000;11.057894736842108;20.6
1380556888435780;18;573;0.09;1027410;Wed Nov 27 2019 10:03:38 GMT+0100 (CET);Wed Nov 27 2019 09:03:38 GMT+0100 (CET);1574845418000;11.078947368421055;18.78
1380556888435780;18;568;0.09;1027410;Wed Nov 27 2019 10:05:34 GMT+0100 (CET);Wed Nov 27 2019 09:05:34 GMT+0100 (CET);1574845534000;11.147368421052633;18
1380556888435780;18;568;0.08;1027410;Wed Nov 27 2019 10:07:30 GMT+0100 (CET);Wed Nov 27 2019 09:07:30 GMT+0100 (CET);1574845650000;11.089473684210528;17.55
1380556888435780;18;564;0.09;1027420;Wed Nov 27 2019 10:09:26 GMT+0100 (CET);Wed Nov 27 2019 09:09:26 GMT+0100 (CET);1574845766000;11.073684210526318;17.81
1380556888435780;18;565;0.09;1027420;Wed Nov 27 2019 10:11:20 GMT+0100 (CET);Wed Nov 27 2019 09:11:20 GMT+0100 (CET);1574845880000;11.047368421052635;18.28
1380556888435780;18;580;0.09;1027420;Wed Nov 27 2019 10:13:14 GMT+0100 (CET);Wed Nov 27 2019 09:13:14 GMT+0100 (CET);1574845994000;11.057894736842108;19.01
