module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252734509;29.8;34.1;Sat Sep 14 2019 09:55:32 GMT+0200 (CEST);Sat Sep 14 2019 07:55:32 GMT+0200 (CEST);1568447732000;2.65;560.63
1438719252734509;31;34.1;Sat Sep 14 2019 09:57:25 GMT+0200 (CEST);Sat Sep 14 2019 07:57:25 GMT+0200 (CEST);1568447845000;2.38;491.51
1438719252734509;31;34.2;Sat Sep 14 2019 09:59:18 GMT+0200 (CEST);Sat Sep 14 2019 07:59:18 GMT+0200 (CEST);1568447958000;2.23;455.67
1438719252734509;31.1;34.2;Sat Sep 14 2019 10:01:11 GMT+0200 (CEST);Sat Sep 14 2019 08:01:11 GMT+0200 (CEST);1568448071000;2.47;517.11
1438719252734509;31.1;34.1;Sat Sep 14 2019 10:03:05 GMT+0200 (CEST);Sat Sep 14 2019 08:03:05 GMT+0200 (CEST);1568448185000;2.59;529.91
1438719252734509;31.1;34.2;Sat Sep 14 2019 10:04:58 GMT+0200 (CEST);Sat Sep 14 2019 08:04:58 GMT+0200 (CEST);1568448298000;2.74;555.51
1438719252734509;31.5;34.1;Sat Sep 14 2019 10:07:04 GMT+0200 (CEST);Sat Sep 14 2019 08:07:04 GMT+0200 (CEST);1568448424000;3.13;645.11
1438719252734509;31.5;33.9;Sat Sep 14 2019 10:08:59 GMT+0200 (CEST);Sat Sep 14 2019 08:08:59 GMT+0200 (CEST);1568448539000;2.89;560.63
1438719252734509;32.5;33.8;Sat Sep 14 2019 10:10:52 GMT+0200 (CEST);Sat Sep 14 2019 08:10:52 GMT+0200 (CEST);1568448652000;3.03;627.19
1438719252734509;32.5;33.7;Sat Sep 14 2019 10:12:45 GMT+0200 (CEST);Sat Sep 14 2019 08:12:45 GMT+0200 (CEST);1568448765000;3.23;682.05
1438719252734509;32.5;33.7;Sat Sep 14 2019 10:14:37 GMT+0200 (CEST);Sat Sep 14 2019 08:14:37 GMT+0200 (CEST);1568448877000;3.26;678.26
1438719252734509;32.5;33.5;Sat Sep 14 2019 10:16:36 GMT+0200 (CEST);Sat Sep 14 2019 08:16:36 GMT+0200 (CEST);1568448996000;3.15;627.19
1438719252734509;32.5;33.4;Sat Sep 14 2019 10:18:30 GMT+0200 (CEST);Sat Sep 14 2019 08:18:30 GMT+0200 (CEST);1568449110000;2.88;588.79
1438719252734509;33.5;33.4;Sat Sep 14 2019 10:20:22 GMT+0200 (CEST);Sat Sep 14 2019 08:20:22 GMT+0200 (CEST);1568449222000;3.51;703.59
1438719252734509;33.5;33.3;Sat Sep 14 2019 10:22:15 GMT+0200 (CEST);Sat Sep 14 2019 08:22:15 GMT+0200 (CEST);1568449335000;3.31;672.03
1438719252734509;33.5;33.2;Sat Sep 14 2019 10:24:10 GMT+0200 (CEST);Sat Sep 14 2019 08:24:10 GMT+0200 (CEST);1568449450000;3.29;696.83
1438719252734509;35;33.2;Sat Sep 14 2019 10:26:03 GMT+0200 (CEST);Sat Sep 14 2019 08:26:03 GMT+0200 (CEST);1568449563000;3.33;684.48
1438719252734509;35;33;Sat Sep 14 2019 10:27:56 GMT+0200 (CEST);Sat Sep 14 2019 08:27:56 GMT+0200 (CEST);1568449676000;3.2;606.71
1438719252734509;36.1;33.1;Sat Sep 14 2019 10:29:54 GMT+0200 (CEST);Sat Sep 14 2019 08:29:54 GMT+0200 (CEST);1568449794000;3.14;647.67
1438719252734509;36.1;33;Sat Sep 14 2019 10:31:49 GMT+0200 (CEST);Sat Sep 14 2019 08:31:49 GMT+0200 (CEST);1568449909000;3.74;788
1438719252734509;36.1;32.9;Sat Sep 14 2019 10:33:42 GMT+0200 (CEST);Sat Sep 14 2019 08:33:42 GMT+0200 (CEST);1568450022000;3.83;774.43
1438719252734509;36.7;32.8;Sat Sep 14 2019 10:35:36 GMT+0200 (CEST);Sat Sep 14 2019 08:35:36 GMT+0200 (CEST);1568450136000;3.75;764.68
1438719252734509;36.7;32.7;Sat Sep 14 2019 10:37:34 GMT+0200 (CEST);Sat Sep 14 2019 08:37:34 GMT+0200 (CEST);1568450254000;3.47;700.07
1438719252734509;37.5;32.7;Sat Sep 14 2019 10:39:27 GMT+0200 (CEST);Sat Sep 14 2019 08:39:27 GMT+0200 (CEST);1568450367000;3.6;722.77
1438719252734509;37.5;32.6;Sat Sep 14 2019 10:41:26 GMT+0200 (CEST);Sat Sep 14 2019 08:41:26 GMT+0200 (CEST);1568450486000;3.23;652.79
1438719252734509;37.5;32.5;Sat Sep 14 2019 10:43:19 GMT+0200 (CEST);Sat Sep 14 2019 08:43:19 GMT+0200 (CEST);1568450599000;3.12;642.55
1438719252734509;37.9;32.8;Sat Sep 14 2019 10:45:12 GMT+0200 (CEST);Sat Sep 14 2019 08:45:12 GMT+0200 (CEST);1568450712000;3.48;715.88
1438719252734509;37.9;32.9;Sat Sep 14 2019 10:47:06 GMT+0200 (CEST);Sat Sep 14 2019 08:47:06 GMT+0200 (CEST);1568450826000;3.27;688.72
1438719252734509;37.7;33;Sat Sep 14 2019 10:48:58 GMT+0200 (CEST);Sat Sep 14 2019 08:48:58 GMT+0200 (CEST);1568450938000;3.47;714.48
1438719252734509;37.7;33;Sat Sep 14 2019 10:50:52 GMT+0200 (CEST);Sat Sep 14 2019 08:50:52 GMT+0200 (CEST);1568451052000;3.69;748.43
1438719252734509;37.7;32.8;Sat Sep 14 2019 10:52:46 GMT+0200 (CEST);Sat Sep 14 2019 08:52:46 GMT+0200 (CEST);1568451166000;3.41;690.4
1438719252734509;37.4;32.8;Sat Sep 14 2019 10:54:38 GMT+0200 (CEST);Sat Sep 14 2019 08:54:38 GMT+0200 (CEST);1568451278000;3.12;642.55
1438719252734509;37.4;32.8;Sat Sep 14 2019 10:56:31 GMT+0200 (CEST);Sat Sep 14 2019 08:56:31 GMT+0200 (CEST);1568451391000;3.09;634.87
1438719252734509;38.2;32.8;Sat Sep 14 2019 10:58:36 GMT+0200 (CEST);Sat Sep 14 2019 08:58:36 GMT+0200 (CEST);1568451516000;3.52;708.37
1438719252734509;38.2;32.7;Sat Sep 14 2019 11:00:29 GMT+0200 (CEST);Sat Sep 14 2019 09:00:29 GMT+0200 (CEST);1568451629000;3.14;647.67
1438719252734509;38.2;32.9;Sat Sep 14 2019 11:02:24 GMT+0200 (CEST);Sat Sep 14 2019 09:02:24 GMT+0200 (CEST);1568451744000;3.42;745.89
1438719252734509;38.6;32.8;Sat Sep 14 2019 11:04:19 GMT+0200 (CEST);Sat Sep 14 2019 09:04:19 GMT+0200 (CEST);1568451859000;3.76;763.25
1438719252734509;38.6;32.7;Sat Sep 14 2019 11:06:18 GMT+0200 (CEST);Sat Sep 14 2019 09:06:18 GMT+0200 (CEST);1568451978000;3.52;711.6
1438719252734509;38.8;32.6;Sat Sep 14 2019 11:08:13 GMT+0200 (CEST);Sat Sep 14 2019 09:08:13 GMT+0200 (CEST);1568452093000;3.51;680.01
1438719252734509;38.8;32.6;Sat Sep 14 2019 11:10:15 GMT+0200 (CEST);Sat Sep 14 2019 09:10:15 GMT+0200 (CEST);1568452215000;3.15;639.99
1438719252734509;38.9;32.6;Sat Sep 14 2019 11:12:15 GMT+0200 (CEST);Sat Sep 14 2019 09:12:15 GMT+0200 (CEST);1568452335000;3.45;742.81
1438719252734509;38.9;32.7;Sat Sep 14 2019 11:14:12 GMT+0200 (CEST);Sat Sep 14 2019 09:14:12 GMT+0200 (CEST);1568452452000;3.28;684.29
1438719252734509;38.9;32.6;Sat Sep 14 2019 11:16:05 GMT+0200 (CEST);Sat Sep 14 2019 09:16:05 GMT+0200 (CEST);1568452565000;3.98;804.7
1438719252734509;38.6;32.5;Sat Sep 14 2019 11:18:00 GMT+0200 (CEST);Sat Sep 14 2019 09:18:00 GMT+0200 (CEST);1568452680000;3.74;771.84
1438719252734509;38.6;32.4;Sat Sep 14 2019 11:19:57 GMT+0200 (CEST);Sat Sep 14 2019 09:19:57 GMT+0200 (CEST);1568452797000;3.34;650.23
1438719252734509;39.6;32.6;Sat Sep 14 2019 11:21:57 GMT+0200 (CEST);Sat Sep 14 2019 09:21:57 GMT+0200 (CEST);1568452917000;3.78;740.73
1438719252734509;39.6;32.4;Sat Sep 14 2019 11:23:51 GMT+0200 (CEST);Sat Sep 14 2019 09:23:51 GMT+0200 (CEST);1568453031000;3.75;730.97
1438719252734509;39.6;32.2;Sat Sep 14 2019 11:25:43 GMT+0200 (CEST);Sat Sep 14 2019 09:25:43 GMT+0200 (CEST);1568453143000;4.07;828.71
1438719252734509;40.4;32.1;Sat Sep 14 2019 11:27:39 GMT+0200 (CEST);Sat Sep 14 2019 09:27:39 GMT+0200 (CEST);1568453259000;3.9;806.7
1438719252734509;40.4;32.1;Sat Sep 14 2019 11:29:39 GMT+0200 (CEST);Sat Sep 14 2019 09:29:39 GMT+0200 (CEST);1568453379000;3.9;794.01
1438719252734509;41.6;32;Sat Sep 14 2019 11:31:37 GMT+0200 (CEST);Sat Sep 14 2019 09:31:37 GMT+0200 (CEST);1568453497000;3.92;811.38
1438719252734509;41.6;32;Sat Sep 14 2019 11:33:39 GMT+0200 (CEST);Sat Sep 14 2019 09:33:39 GMT+0200 (CEST);1568453619000;4.03;831.46
1438719252734509;41.6;32;Sat Sep 14 2019 11:35:31 GMT+0200 (CEST);Sat Sep 14 2019 09:35:31 GMT+0200 (CEST);1568453731000;3.69;717.26
1438719252734509;41.8;32.2;Sat Sep 14 2019 11:37:33 GMT+0200 (CEST);Sat Sep 14 2019 09:37:33 GMT+0200 (CEST);1568453853000;4.01;809.85
1438719252734509;41.8;32;Sat Sep 14 2019 11:39:29 GMT+0200 (CEST);Sat Sep 14 2019 09:39:29 GMT+0200 (CEST);1568453969000;3.82;812.14
1438719252734509;42.4;31.9;Sat Sep 14 2019 11:41:22 GMT+0200 (CEST);Sat Sep 14 2019 09:41:22 GMT+0200 (CEST);1568454082000;4.02;825.93
1438719252734509;42.4;31.9;Sat Sep 14 2019 11:43:15 GMT+0200 (CEST);Sat Sep 14 2019 09:43:15 GMT+0200 (CEST);1568454195000;3.65;754.4
1438719252734509;42.3;32;Sat Sep 14 2019 11:45:08 GMT+0200 (CEST);Sat Sep 14 2019 09:45:08 GMT+0200 (CEST);1568454308000;3.54;710.73
1438719252734509;42.3;31.9;Sat Sep 14 2019 11:47:01 GMT+0200 (CEST);Sat Sep 14 2019 09:47:01 GMT+0200 (CEST);1568454421000;4.15;886.8
1438719252734509;42.3;32;Sat Sep 14 2019 11:48:54 GMT+0200 (CEST);Sat Sep 14 2019 09:48:54 GMT+0200 (CEST);1568454534000;4.03;819.8
1438719252734509;42.2;31.9;Sat Sep 14 2019 11:50:49 GMT+0200 (CEST);Sat Sep 14 2019 09:50:49 GMT+0200 (CEST);1568454649000;4.15;853.16
1438719252734509;42.2;31.8;Sat Sep 14 2019 11:52:50 GMT+0200 (CEST);Sat Sep 14 2019 09:52:50 GMT+0200 (CEST);1568454770000;3.84;787.93
1438719252734509;43.1;31.8;Sat Sep 14 2019 11:54:49 GMT+0200 (CEST);Sat Sep 14 2019 09:54:49 GMT+0200 (CEST);1568454889000;4.17;847.74
1438719252734509;43.1;31.8;Sat Sep 14 2019 11:56:41 GMT+0200 (CEST);Sat Sep 14 2019 09:56:41 GMT+0200 (CEST);1568455001000;3.46;704.52
1438719252734509;43.1;32;Sat Sep 14 2019 11:58:34 GMT+0200 (CEST);Sat Sep 14 2019 09:58:34 GMT+0200 (CEST);1568455114000;4.48;910.55
1438719252734509;43.4;31.6;Sat Sep 14 2019 12:00:29 GMT+0200 (CEST);Sat Sep 14 2019 10:00:29 GMT+0200 (CEST);1568455229000;3.94;815.19
1438719252734509;43.4;31.9;Sat Sep 14 2019 12:02:22 GMT+0200 (CEST);Sat Sep 14 2019 10:02:22 GMT+0200 (CEST);1568455342000;1.17;239.74
1438719252734509;43.4;31.9;Sat Sep 14 2019 12:04:15 GMT+0200 (CEST);Sat Sep 14 2019 10:04:15 GMT+0200 (CEST);1568455455000;1.79;478.71
1438719252734509;43.6;33.2;Sat Sep 14 2019 12:06:08 GMT+0200 (CEST);Sat Sep 14 2019 10:06:08 GMT+0200 (CEST);1568455568000;4.21;883.49
1438719252734509;43.6;32.4;Sat Sep 14 2019 12:08:20 GMT+0200 (CEST);Sat Sep 14 2019 10:08:20 GMT+0200 (CEST);1568455700000;4.56;931.28
1438719252734509;41.7;32.4;Sat Sep 14 2019 12:10:13 GMT+0200 (CEST);Sat Sep 14 2019 10:10:13 GMT+0200 (CEST);1568455813000;4.5;924.19
1438719252734509;41.7;31.8;Sat Sep 14 2019 12:12:09 GMT+0200 (CEST);Sat Sep 14 2019 10:12:09 GMT+0200 (CEST);1568455929000;4.33;871.63
1438719252734509;42.5;31.7;Sat Sep 14 2019 12:14:02 GMT+0200 (CEST);Sat Sep 14 2019 10:14:02 GMT+0200 (CEST);1568456042000;4.39;889.25
1438719252734509;42.5;31.7;Sat Sep 14 2019 12:16:06 GMT+0200 (CEST);Sat Sep 14 2019 10:16:06 GMT+0200 (CEST);1568456166000;3.94;797.68
1438719252734509;42.5;31.6;Sat Sep 14 2019 12:18:01 GMT+0200 (CEST);Sat Sep 14 2019 10:18:01 GMT+0200 (CEST);1568456281000;4.4;880.61
1438719252734509;44.2;31.5;Sat Sep 14 2019 12:20:02 GMT+0200 (CEST);Sat Sep 14 2019 10:20:02 GMT+0200 (CEST);1568456402000;4.48;922.25
1438719252734509;44.2;31.4;Sat Sep 14 2019 12:21:58 GMT+0200 (CEST);Sat Sep 14 2019 10:21:58 GMT+0200 (CEST);1568456518000;4.35;859.44
1438719252734509;45.2;31.3;Sat Sep 14 2019 12:23:57 GMT+0200 (CEST);Sat Sep 14 2019 10:23:57 GMT+0200 (CEST);1568456637000;4.51;898.45
1438719252734509;45.2;31.4;Sat Sep 14 2019 12:25:49 GMT+0200 (CEST);Sat Sep 14 2019 10:25:49 GMT+0200 (CEST);1568456749000;4.25;877.02
1438719252734509;45.2;31.4;Sat Sep 14 2019 12:27:42 GMT+0200 (CEST);Sat Sep 14 2019 10:27:42 GMT+0200 (CEST);1568456862000;4.64;942.31
1438719252734509;44.4;31.4;Sat Sep 14 2019 12:29:35 GMT+0200 (CEST);Sat Sep 14 2019 10:29:35 GMT+0200 (CEST);1568456975000;4.49;897.17
1438719252734509;44.4;31.2;Sat Sep 14 2019 12:31:29 GMT+0200 (CEST);Sat Sep 14 2019 10:31:29 GMT+0200 (CEST);1568457089000;4.52;919.07
1438719252734509;44.3;31.2;Sat Sep 14 2019 12:33:21 GMT+0200 (CEST);Sat Sep 14 2019 10:33:21 GMT+0200 (CEST);1568457201000;3.96;810.37
1438719252734509;44.3;31.3;Sat Sep 14 2019 12:35:14 GMT+0200 (CEST);Sat Sep 14 2019 10:35:14 GMT+0200 (CEST);1568457314000;4.62;960.11
1438719252734509;45.1;31.3;Sat Sep 14 2019 12:37:16 GMT+0200 (CEST);Sat Sep 14 2019 10:37:16 GMT+0200 (CEST);1568457436000;4.64;939.45
1438719252734509;45.1;31.2;Sat Sep 14 2019 12:39:20 GMT+0200 (CEST);Sat Sep 14 2019 10:39:20 GMT+0200 (CEST);1568457560000;4.53;926.87
1438719252734509;45.1;31.1;Sat Sep 14 2019 12:41:13 GMT+0200 (CEST);Sat Sep 14 2019 10:41:13 GMT+0200 (CEST);1568457673000;4.61;940.17
1438719252734509;46.3;31;Sat Sep 14 2019 12:43:15 GMT+0200 (CEST);Sat Sep 14 2019 10:43:15 GMT+0200 (CEST);1568457795000;4.57;927.33
1438719252734509;46.3;31;Sat Sep 14 2019 12:45:09 GMT+0200 (CEST);Sat Sep 14 2019 10:45:09 GMT+0200 (CEST);1568457909000;4.42;915.8
1438719252734509;46.3;31.3;Sat Sep 14 2019 12:47:11 GMT+0200 (CEST);Sat Sep 14 2019 10:47:11 GMT+0200 (CEST);1568458031000;4.75;964.97
1438719252734509;46.3;30.8;Sat Sep 14 2019 12:49:04 GMT+0200 (CEST);Sat Sep 14 2019 10:49:04 GMT+0200 (CEST);1568458144000;4.52;913.95
1438719252734509;46.3;31;Sat Sep 14 2019 12:50:57 GMT+0200 (CEST);Sat Sep 14 2019 10:50:57 GMT+0200 (CEST);1568458257000;4.29;850.41
1438719252734509;46.8;31;Sat Sep 14 2019 12:52:50 GMT+0200 (CEST);Sat Sep 14 2019 10:52:50 GMT+0200 (CEST);1568458370000;1.83;399.35
1438719252734509;46.8;31.7;Sat Sep 14 2019 12:55:03 GMT+0200 (CEST);Sat Sep 14 2019 10:55:03 GMT+0200 (CEST);1568458503000;1.38;277.87
1438719252734509;45.3;31.3;Sat Sep 14 2019 12:56:47 GMT+0200 (CEST);Sat Sep 14 2019 10:56:47 GMT+0200 (CEST);1568458607000;1.42;293.95
1438719252734509;45.3;32;Sat Sep 14 2019 12:58:42 GMT+0200 (CEST);Sat Sep 14 2019 10:58:42 GMT+0200 (CEST);1568458722000;1.64;355.83
1438719252734509;45.3;34.4;Sat Sep 14 2019 13:00:36 GMT+0200 (CEST);Sat Sep 14 2019 11:00:36 GMT+0200 (CEST);1568458836000;2.03;424.95
1438719252734509;42.6;32.4;Sat Sep 14 2019 13:02:40 GMT+0200 (CEST);Sat Sep 14 2019 11:02:40 GMT+0200 (CEST);1568458960000;1.51;308.54
1438719252734509;42.6;33.6;Sat Sep 14 2019 13:04:35 GMT+0200 (CEST);Sat Sep 14 2019 11:04:35 GMT+0200 (CEST);1568459075000;3.54;819.12
1438719252734509;42.6;33.1;Sat Sep 14 2019 13:06:32 GMT+0200 (CEST);Sat Sep 14 2019 11:06:32 GMT+0200 (CEST);1568459192000;4.73;970.84
1438719252734509;42.6;32.4;Sat Sep 14 2019 13:08:25 GMT+0200 (CEST);Sat Sep 14 2019 11:08:25 GMT+0200 (CEST);1568459305000;4.84;990.71
1438719252734509;42.6;31.9;Sat Sep 14 2019 13:10:20 GMT+0200 (CEST);Sat Sep 14 2019 11:10:20 GMT+0200 (CEST);1568459420000;4.98;1013.75
1438719252734509;41.1;31.7;Sat Sep 14 2019 13:12:04 GMT+0200 (CEST);Sat Sep 14 2019 11:12:04 GMT+0200 (CEST);1568459524000;4.97;1018.87
1438719252734509;41.1;31.5;Sat Sep 14 2019 13:13:57 GMT+0200 (CEST);Sat Sep 14 2019 11:13:57 GMT+0200 (CEST);1568459637000;5.07;1031.67
1438719252734509;41.1;31.2;Sat Sep 14 2019 13:15:51 GMT+0200 (CEST);Sat Sep 14 2019 11:15:51 GMT+0200 (CEST);1568459751000;4.91;998.39
1438719252734509;43;30.8;Sat Sep 14 2019 13:17:56 GMT+0200 (CEST);Sat Sep 14 2019 11:17:56 GMT+0200 (CEST);1568459876000;4.7;964.79
1438719252734509;43;30.8;Sat Sep 14 2019 13:19:51 GMT+0200 (CEST);Sat Sep 14 2019 11:19:51 GMT+0200 (CEST);1568459991000;4.89;1011.19
1438719252734509;45.5;30.4;Sat Sep 14 2019 13:21:48 GMT+0200 (CEST);Sat Sep 14 2019 11:21:48 GMT+0200 (CEST);1568460108000;5.18;1052.15
1438719252734509;45.5;30.3;Sat Sep 14 2019 13:23:42 GMT+0200 (CEST);Sat Sep 14 2019 11:23:42 GMT+0200 (CEST);1568460222000;2.87;958.56
1438719252734509;48.3;30.6;Sat Sep 14 2019 13:25:29 GMT+0200 (CEST);Sat Sep 14 2019 11:25:29 GMT+0200 (CEST);1568460329000;4.92;998.39
1438719252734509;48.3;30.4;Sat Sep 14 2019 13:27:22 GMT+0200 (CEST);Sat Sep 14 2019 11:27:22 GMT+0200 (CEST);1568460442000;5.08;1023.99
1438719252734509;48.3;30;Sat Sep 14 2019 13:29:18 GMT+0200 (CEST);Sat Sep 14 2019 11:29:18 GMT+0200 (CEST);1568460558000;1.22;240.94
1438719252734509;48.9;30.9;Sat Sep 14 2019 13:31:11 GMT+0200 (CEST);Sat Sep 14 2019 11:31:11 GMT+0200 (CEST);1568460671000;1.13;227.95
1438719252734509;48.9;31.6;Sat Sep 14 2019 13:33:04 GMT+0200 (CEST);Sat Sep 14 2019 11:33:04 GMT+0200 (CEST);1568460784000;1.11;223.22
1438719252734509;46.3;32;Sat Sep 14 2019 13:35:01 GMT+0200 (CEST);Sat Sep 14 2019 11:35:01 GMT+0200 (CEST);1568460901000;1.08;222.41
1438719252734509;46.3;32.3;Sat Sep 14 2019 13:36:54 GMT+0200 (CEST);Sat Sep 14 2019 11:36:54 GMT+0200 (CEST);1568461014000;1.07;220.63
1438719252734509;46.3;32.7;Sat Sep 14 2019 13:38:48 GMT+0200 (CEST);Sat Sep 14 2019 11:38:48 GMT+0200 (CEST);1568461128000;1.05;217.2
1438719252734509;42.6;33;Sat Sep 14 2019 13:40:47 GMT+0200 (CEST);Sat Sep 14 2019 11:40:47 GMT+0200 (CEST);1568461247000;1.03;212.34
1438719252734509;42.6;33.2;Sat Sep 14 2019 13:42:40 GMT+0200 (CEST);Sat Sep 14 2019 11:42:40 GMT+0200 (CEST);1568461360000;0.99;206.61
1438719252734509;39.4;33.3;Sat Sep 14 2019 13:44:41 GMT+0200 (CEST);Sat Sep 14 2019 11:44:41 GMT+0200 (CEST);1568461481000;0.96;203.08
1438719252734509;39.4;33.4;Sat Sep 14 2019 13:46:36 GMT+0200 (CEST);Sat Sep 14 2019 11:46:36 GMT+0200 (CEST);1568461596000;0.94;200.14
1438719252734509;37;33.5;Sat Sep 14 2019 13:48:35 GMT+0200 (CEST);Sat Sep 14 2019 11:48:35 GMT+0200 (CEST);1568461715000;0.94;200.5
1438719252734509;37;33.7;Sat Sep 14 2019 13:50:28 GMT+0200 (CEST);Sat Sep 14 2019 11:50:28 GMT+0200 (CEST);1568461828000;1.01;214.05
1438719252734509;37;33.8;Sat Sep 14 2019 13:52:25 GMT+0200 (CEST);Sat Sep 14 2019 11:52:25 GMT+0200 (CEST);1568461945000;1.15;243.11
1438719252734509;35.7;34;Sat Sep 14 2019 13:54:18 GMT+0200 (CEST);Sat Sep 14 2019 11:54:18 GMT+0200 (CEST);1568462058000;1.26;265.45
1438719252734509;35.7;34.4;Sat Sep 14 2019 13:56:13 GMT+0200 (CEST);Sat Sep 14 2019 11:56:13 GMT+0200 (CEST);1568462173000;1.35;284.43
1438719252734509;35.1;33.8;Sat Sep 14 2019 13:58:07 GMT+0200 (CEST);Sat Sep 14 2019 11:58:07 GMT+0200 (CEST);1568462287000;1.42;291.69
1438719252734509;35.1;33.6;Sat Sep 14 2019 14:00:00 GMT+0200 (CEST);Sat Sep 14 2019 12:00:00 GMT+0200 (CEST);1568462400000;1.34;288.51
1438719252734509;35.1;34.9;Sat Sep 14 2019 14:02:04 GMT+0200 (CEST);Sat Sep 14 2019 12:02:04 GMT+0200 (CEST);1568462524000;3.01;570.87
1438719252734509;34.9;34.9;Sat Sep 14 2019 14:04:04 GMT+0200 (CEST);Sat Sep 14 2019 12:04:04 GMT+0200 (CEST);1568462644000;1.83;299.06
1438719252734509;34.9;33.2;Sat Sep 14 2019 14:05:57 GMT+0200 (CEST);Sat Sep 14 2019 12:05:57 GMT+0200 (CEST);1568462757000;1.16;247.94
1438719252734509;35.5;33;Sat Sep 14 2019 14:07:50 GMT+0200 (CEST);Sat Sep 14 2019 12:07:50 GMT+0200 (CEST);1568462870000;1.14;238.42
1438719252734509;35.5;33.1;Sat Sep 14 2019 14:09:47 GMT+0200 (CEST);Sat Sep 14 2019 12:09:47 GMT+0200 (CEST);1568462987000;1.37;312.7
1438719252734509;35.5;35;Sat Sep 14 2019 14:11:40 GMT+0200 (CEST);Sat Sep 14 2019 12:11:40 GMT+0200 (CEST);1568463100000;3.36;642.55
1438719252734509;35.2;34.4;Sat Sep 14 2019 14:13:33 GMT+0200 (CEST);Sat Sep 14 2019 12:13:33 GMT+0200 (CEST);1568463213000;4.44;925.7
1438719252734509;35.2;32.9;Sat Sep 14 2019 14:15:26 GMT+0200 (CEST);Sat Sep 14 2019 12:15:26 GMT+0200 (CEST);1568463326000;4.39;907.19
1438719252734509;36.5;32.5;Sat Sep 14 2019 14:17:20 GMT+0200 (CEST);Sat Sep 14 2019 12:17:20 GMT+0200 (CEST);1568463440000;4.13;852.05
1438719252734509;36.5;32.3;Sat Sep 14 2019 14:19:18 GMT+0200 (CEST);Sat Sep 14 2019 12:19:18 GMT+0200 (CEST);1568463558000;4.3;897.02
1438719252734509;36.5;32;Sat Sep 14 2019 14:21:10 GMT+0200 (CEST);Sat Sep 14 2019 12:21:10 GMT+0200 (CEST);1568463670000;4.31;891.56
1438719252734509;39.4;31.8;Sat Sep 14 2019 14:23:37 GMT+0200 (CEST);Sat Sep 14 2019 12:23:37 GMT+0200 (CEST);1568463817000;4.21;872.79
1438719252734509;39.4;31.7;Sat Sep 14 2019 14:25:30 GMT+0200 (CEST);Sat Sep 14 2019 12:25:30 GMT+0200 (CEST);1568463930000;4.18;868.21
1438719252734509;41.9;31.6;Sat Sep 14 2019 14:27:23 GMT+0200 (CEST);Sat Sep 14 2019 12:27:23 GMT+0200 (CEST);1568464043000;4.18;866.08
1438719252734509;41.9;31.5;Sat Sep 14 2019 14:29:16 GMT+0200 (CEST);Sat Sep 14 2019 12:29:16 GMT+0200 (CEST);1568464156000;4.26;878.21
1438719252734509;43.1;31.5;Sat Sep 14 2019 14:31:09 GMT+0200 (CEST);Sat Sep 14 2019 12:31:09 GMT+0200 (CEST);1568464269000;4.25;875.17
1438719252734509;43.1;31.4;Sat Sep 14 2019 14:33:02 GMT+0200 (CEST);Sat Sep 14 2019 12:33:02 GMT+0200 (CEST);1568464382000;4.2;866.43
1438719252734509;43.1;31.2;Sat Sep 14 2019 14:35:01 GMT+0200 (CEST);Sat Sep 14 2019 12:35:01 GMT+0200 (CEST);1568464501000;4.24;873.59
1438719252734509;44.3;31.2;Sat Sep 14 2019 14:36:56 GMT+0200 (CEST);Sat Sep 14 2019 12:36:56 GMT+0200 (CEST);1568464616000;4.28;881.01
1438719252734509;44.3;31.1;Sat Sep 14 2019 14:38:49 GMT+0200 (CEST);Sat Sep 14 2019 12:38:49 GMT+0200 (CEST);1568464729000;4.31;881.44
1438719252734509;45;31;Sat Sep 14 2019 14:40:43 GMT+0200 (CEST);Sat Sep 14 2019 12:40:43 GMT+0200 (CEST);1568464843000;4.26;876.56
1438719252734509;45;31;Sat Sep 14 2019 14:42:37 GMT+0200 (CEST);Sat Sep 14 2019 12:42:37 GMT+0200 (CEST);1568464957000;4.19;860.19
1438719252734509;45;31;Sat Sep 14 2019 14:44:29 GMT+0200 (CEST);Sat Sep 14 2019 12:44:29 GMT+0200 (CEST);1568465069000;4.17;855.9
1438719252734509;45.9;30.9;Sat Sep 14 2019 14:46:22 GMT+0200 (CEST);Sat Sep 14 2019 12:46:22 GMT+0200 (CEST);1568465182000;4.2;863.86
1438719252734509;45.9;31.1;Sat Sep 14 2019 14:48:33 GMT+0200 (CEST);Sat Sep 14 2019 12:48:33 GMT+0200 (CEST);1568465313000;4.29;881.07
1438719252734509;45.9;31.1;Sat Sep 14 2019 14:50:34 GMT+0200 (CEST);Sat Sep 14 2019 12:50:34 GMT+0200 (CEST);1568465434000;4.34;888.99
1438719252734509;45.9;31;Sat Sep 14 2019 14:52:27 GMT+0200 (CEST);Sat Sep 14 2019 12:52:27 GMT+0200 (CEST);1568465547000;4.23;861.37
1438719252734509;45.9;29.8;Sat Sep 14 2019 14:54:21 GMT+0200 (CEST);Sat Sep 14 2019 12:54:21 GMT+0200 (CEST);1568465661000;1.17;233.51
1438719252734509;45.9;30.9;Sat Sep 14 2019 14:56:14 GMT+0200 (CEST);Sat Sep 14 2019 12:56:14 GMT+0200 (CEST);1568465774000;0.76;153.47
