string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp;averageTemperature;irradiation;temperature_amb
1380556888435780;29;593;0.31;827176;Wed Oct 16 2019 16:26:29 GMT+0200 (CEST);Wed Oct 16 2019 14:26:29 GMT+0200 (CEST);1571235989000;21.689473684210526;63.45;16.08
1380556888435780;29;606;0.33;827182;Wed Oct 16 2019 16:28:22 GMT+0200 (CEST);Wed Oct 16 2019 14:28:22 GMT+0200 (CEST);1571236102000;21.784210526315793;68.26;16.09
1380556888435780;29;604;0.26;827189;Wed Oct 16 2019 16:30:31 GMT+0200 (CEST);Wed Oct 16 2019 14:30:31 GMT+0200 (CEST);1571236231000;21.821052631578947;54.4;16.12
1380556888435780;29;603;0.22;827193;Wed Oct 16 2019 16:32:27 GMT+0200 (CEST);Wed Oct 16 2019 14:32:27 GMT+0200 (CEST);1571236347000;21.857894736842102;45.47;16.12
1380556888435780;29;589;0.22;827197;Wed Oct 16 2019 16:34:20 GMT+0200 (CEST);Wed Oct 16 2019 14:34:20 GMT+0200 (CEST);1571236460000;21.842105263157897;45.77;16.14
1380556888435780;29;589;0.19;827201;Wed Oct 16 2019 16:36:14 GMT+0200 (CEST);Wed Oct 16 2019 14:36:14 GMT+0200 (CEST);1571236574000;21.78947368421053;39.4;16.14
1380556888435780;29;584;0.17;827205;Wed Oct 16 2019 16:38:19 GMT+0200 (CEST);Wed Oct 16 2019 14:38:19 GMT+0200 (CEST);1571236699000;21.71578947368421;35.61;16.11
1380556888435780;29;582;0.18;827208;Wed Oct 16 2019 16:40:12 GMT+0200 (CEST);Wed Oct 16 2019 14:40:12 GMT+0200 (CEST);1571236812000;21.621052631578944;38.2;16.1
1380556888435780;29;586;0.19;827211;Wed Oct 16 2019 16:42:04 GMT+0200 (CEST);Wed Oct 16 2019 14:42:04 GMT+0200 (CEST);1571236924000;21.44736842105263;39.43;16.08
1380556888435780;29;583;0.2;827214;Wed Oct 16 2019 16:43:49 GMT+0200 (CEST);Wed Oct 16 2019 14:43:49 GMT+0200 (CEST);1571237029000;21.426315789473684;40.64;16.05
1380556888435780;29;585;0.19;827218;Wed Oct 16 2019 16:45:41 GMT+0200 (CEST);Wed Oct 16 2019 14:45:41 GMT+0200 (CEST);1571237141000;21.31052631578947;39.81;16.03
1380556888435780;29;585;0.19;827221;Wed Oct 16 2019 16:47:34 GMT+0200 (CEST);Wed Oct 16 2019 14:47:34 GMT+0200 (CEST);1571237254000;21.263157894736842;40.19;16.02
1380556888435780;29;584;0.19;827225;Wed Oct 16 2019 16:49:27 GMT+0200 (CEST);Wed Oct 16 2019 14:49:27 GMT+0200 (CEST);1571237367000;21.157894736842103;40.21;16
1380556888435780;29;587;0.19;827229;Wed Oct 16 2019 16:51:28 GMT+0200 (CEST);Wed Oct 16 2019 14:51:28 GMT+0200 (CEST);1571237488000;21.173684210526314;41.03;16
1380556888435780;29;587;0.17;827232;Wed Oct 16 2019 16:53:21 GMT+0200 (CEST);Wed Oct 16 2019 14:53:21 GMT+0200 (CEST);1571237601000;21.24736842105263;35.86;15.99
1380556888435780;29;575;0.16;827235;Wed Oct 16 2019 16:55:14 GMT+0200 (CEST);Wed Oct 16 2019 14:55:14 GMT+0200 (CEST);1571237714000;21.13157894736842;33.61;15.98
1380556888435780;28;579;0.17;827238;Wed Oct 16 2019 16:57:07 GMT+0200 (CEST);Wed Oct 16 2019 14:57:07 GMT+0200 (CEST);1571237827000;20.984210526315792;36.36;15.95
1380556888435780;29;585;0.19;827242;Wed Oct 16 2019 16:59:17 GMT+0200 (CEST);Wed Oct 16 2019 14:59:17 GMT+0200 (CEST);1571237957000;20.942105263157895;41.71;15.93
1380556888435780;28;586;0.26;827246;Wed Oct 16 2019 17:01:10 GMT+0200 (CEST);Wed Oct 16 2019 15:01:10 GMT+0200 (CEST);1571238070000;20.852631578947367;54.6;15.95
1380556888435780;28;595;0.34;827251;Wed Oct 16 2019 17:03:03 GMT+0200 (CEST);Wed Oct 16 2019 15:03:03 GMT+0200 (CEST);1571238183000;20.952631578947365;67.47;15.98
1380556888435780;28;609;0.35;827258;Wed Oct 16 2019 17:05:00 GMT+0200 (CEST);Wed Oct 16 2019 15:05:00 GMT+0200 (CEST);1571238300000;21.04736842105263;72.05;16.03
1380556888435780;28;606;0.36;827266;Wed Oct 16 2019 17:07:16 GMT+0200 (CEST);Wed Oct 16 2019 15:07:16 GMT+0200 (CEST);1571238436000;21.442105263157895;74.52;16.13
1380556888435780;28;611;0.35;827273;Wed Oct 16 2019 17:09:10 GMT+0200 (CEST);Wed Oct 16 2019 15:09:10 GMT+0200 (CEST);1571238550000;21.53684210526316;74.91;16.18
1380556888435780;28;610;0.3;827279;Wed Oct 16 2019 17:11:03 GMT+0200 (CEST);Wed Oct 16 2019 15:11:03 GMT+0200 (CEST);1571238663000;21.631578947368425;65.81;16.22
1380556888435780;29;609;0.25;827284;Wed Oct 16 2019 17:12:56 GMT+0200 (CEST);Wed Oct 16 2019 15:12:56 GMT+0200 (CEST);1571238776000;21.700000000000003;53.97;16.25
1380556888435780;29;595;0.21;827289;Wed Oct 16 2019 17:14:53 GMT+0200 (CEST);Wed Oct 16 2019 15:14:53 GMT+0200 (CEST);1571238893000;21.936842105263157;46.2;16.26
1380556888435780;29;590;0.22;827293;Wed Oct 16 2019 17:16:53 GMT+0200 (CEST);Wed Oct 16 2019 15:16:53 GMT+0200 (CEST);1571239013000;21.942105263157895;48.55;16.25
1380556888435780;29;588;0.21;827297;Wed Oct 16 2019 17:18:46 GMT+0200 (CEST);Wed Oct 16 2019 15:18:46 GMT+0200 (CEST);1571239126000;21.857894736842102;46.66;16.25
1380556888435780;29;587;0.19;827301;Wed Oct 16 2019 17:21:01 GMT+0200 (CEST);Wed Oct 16 2019 15:21:01 GMT+0200 (CEST);1571239261000;21.757894736842108;42.78;16.24
1380556888435780;29;585;0.16;827305;Wed Oct 16 2019 17:22:54 GMT+0200 (CEST);Wed Oct 16 2019 15:22:54 GMT+0200 (CEST);1571239374000;21.610526315789475;36.06;16.17
1380556888435780;29;575;0.17;827307;Wed Oct 16 2019 17:24:49 GMT+0200 (CEST);Wed Oct 16 2019 15:24:49 GMT+0200 (CEST);1571239489000;21.547368421052635;39.25;16.08
1380556888435780;29;578;0.21;827311;Wed Oct 16 2019 17:26:44 GMT+0200 (CEST);Wed Oct 16 2019 15:26:44 GMT+0200 (CEST);1571239604000;21.510526315789477;47.05;16.02
1380556888435780;28;593;0.2;827315;Wed Oct 16 2019 17:28:38 GMT+0200 (CEST);Wed Oct 16 2019 15:28:38 GMT+0200 (CEST);1571239718000;21.457894736842103;50.14;15.98
1380556888435780;28;599;0.18;827318;Wed Oct 16 2019 17:30:32 GMT+0200 (CEST);Wed Oct 16 2019 15:30:32 GMT+0200 (CEST);1571239832000;21.473684210526315;60.54;15.96
1380556888435780;28;597;0.17;827322;Wed Oct 16 2019 17:32:24 GMT+0200 (CEST);Wed Oct 16 2019 15:32:24 GMT+0200 (CEST);1571239944000;21.52631578947369;45.94;15.93
1380556888435780;28;595;0.17;827325;Wed Oct 16 2019 17:34:21 GMT+0200 (CEST);Wed Oct 16 2019 15:34:21 GMT+0200 (CEST);1571240061000;21.436842105263157;42.9;15.86
1380556888435780;28;596;0.18;827328;Wed Oct 16 2019 17:36:14 GMT+0200 (CEST);Wed Oct 16 2019 15:36:14 GMT+0200 (CEST);1571240174000;21.42105263157895;42.57;15.79
1380556888435780;28;589;0.19;827332;Wed Oct 16 2019 17:38:09 GMT+0200 (CEST);Wed Oct 16 2019 15:38:09 GMT+0200 (CEST);1571240289000;21.284210526315793;44.26;15.74
1380556888435780;28;595;0.19;827335;Wed Oct 16 2019 17:40:03 GMT+0200 (CEST);Wed Oct 16 2019 15:40:03 GMT+0200 (CEST);1571240403000;21.263157894736842;45.45;15.7
1380556888435780;28;597;0.2;827339;Wed Oct 16 2019 17:42:16 GMT+0200 (CEST);Wed Oct 16 2019 15:42:16 GMT+0200 (CEST);1571240536000;21.010526315789473;45.4;15.67
1380556888435780;28;593;0.2;827343;Wed Oct 16 2019 17:44:09 GMT+0200 (CEST);Wed Oct 16 2019 15:44:09 GMT+0200 (CEST);1571240649000;20.96842105263158;46.44;15.67
1380556888435780;28;596;0.22;827347;Wed Oct 16 2019 17:46:02 GMT+0200 (CEST);Wed Oct 16 2019 15:46:02 GMT+0200 (CEST);1571240762000;20.900000000000002;48.81;15.67
1380556888435780;28;598;0.21;827351;Wed Oct 16 2019 17:47:55 GMT+0200 (CEST);Wed Oct 16 2019 15:47:55 GMT+0200 (CEST);1571240875000;20.821052631578947;46.7;15.69
1380556888435780;28;598;0.17;827355;Wed Oct 16 2019 17:50:27 GMT+0200 (CEST);Wed Oct 16 2019 15:50:27 GMT+0200 (CEST);1571241027000;20.821052631578947;38.02;15.67
1380556888435780;28;597;0.14;827358;Wed Oct 16 2019 17:52:21 GMT+0200 (CEST);Wed Oct 16 2019 15:52:21 GMT+0200 (CEST);1571241141000;20.889473684210525;33.18;15.63
1380556888435780;28;587;0.12;827360;Wed Oct 16 2019 17:54:13 GMT+0200 (CEST);Wed Oct 16 2019 15:54:13 GMT+0200 (CEST);1571241253000;20.689473684210526;27.93;15.58
1380556888435780;28;582;0.1;827362;Wed Oct 16 2019 17:56:08 GMT+0200 (CEST);Wed Oct 16 2019 15:56:08 GMT+0200 (CEST);1571241368000;20.563157894736843;22.92;15.51
1380556888435780;28;575;0.09;827364;Wed Oct 16 2019 17:58:01 GMT+0200 (CEST);Wed Oct 16 2019 15:58:01 GMT+0200 (CEST);1571241481000;20.38421052631579;19.13;15.44
1380556888435780;28;560;0.07;827365;Wed Oct 16 2019 17:59:54 GMT+0200 (CEST);Wed Oct 16 2019 15:59:54 GMT+0200 (CEST);1571241594000;20.3;15.99;15.34
1380556888435780;28;540;0.06;827367;Wed Oct 16 2019 18:01:49 GMT+0200 (CEST);Wed Oct 16 2019 16:01:49 GMT+0200 (CEST);1571241709000;19.89473684210526;14.17;15.25
1380556888435780;28;529;0.06;827368;Wed Oct 16 2019 18:03:42 GMT+0200 (CEST);Wed Oct 16 2019 16:03:42 GMT+0200 (CEST);1571241822000;19.642105263157895;13.84;15.17
1380556888435780;28;528;0.06;827368;Wed Oct 16 2019 18:05:35 GMT+0200 (CEST);Wed Oct 16 2019 16:05:35 GMT+0200 (CEST);1571241935000;19.394736842105264;13.44;15.09
1380556888435780;28;521;0;827368;Wed Oct 16 2019 18:07:28 GMT+0200 (CEST);Wed Oct 16 2019 16:07:28 GMT+0200 (CEST);1571242048000;19.257894736842104;11.76;15.03
1380556888435780;28;513;0;827368;Wed Oct 16 2019 18:09:22 GMT+0200 (CEST);Wed Oct 16 2019 16:09:22 GMT+0200 (CEST);1571242162000;18.94736842105263;10.33;14.95
1380556888435780;28;511;0;827368;Wed Oct 16 2019 18:11:15 GMT+0200 (CEST);Wed Oct 16 2019 16:11:15 GMT+0200 (CEST);1571242275000;18.3;9.14;14.89
1380556888435780;27;504;0;827368;Wed Oct 16 2019 18:13:18 GMT+0200 (CEST);Wed Oct 16 2019 16:13:18 GMT+0200 (CEST);1571242398000;17.84210526315789;8.57;14.82
1380556888435780;27;497;0;827368;Wed Oct 16 2019 18:15:10 GMT+0200 (CEST);Wed Oct 16 2019 16:15:10 GMT+0200 (CEST);1571242510000;17.77368421052632;7.8;14.78
1380556888435780;27;493;0;827368;Wed Oct 16 2019 18:17:03 GMT+0200 (CEST);Wed Oct 16 2019 16:17:03 GMT+0200 (CEST);1571242623000;17.7;6.37;14.71
1380556888435780;27;581;0;827368;Wed Oct 16 2019 18:18:56 GMT+0200 (CEST);Wed Oct 16 2019 16:18:56 GMT+0200 (CEST);1571242736000;17.66842105263158;4.57;14.67
1380556888435780;27;553;0;827368;Wed Oct 16 2019 18:20:55 GMT+0200 (CEST);Wed Oct 16 2019 16:20:55 GMT+0200 (CEST);1571242855000;18.05263157894737;3.99;14.64
1380556888435780;27;534;0;827368;Wed Oct 16 2019 18:22:48 GMT+0200 (CEST);Wed Oct 16 2019 16:22:48 GMT+0200 (CEST);1571242968000;18.068421052631578;3.38;14.61
1380556888435780;27;491;0;827368;Wed Oct 16 2019 18:24:45 GMT+0200 (CEST);Wed Oct 16 2019 16:24:45 GMT+0200 (CEST);1571243085000;17.731578947368416;2.39;14.57
1380556888435780;27;404;0;827368;Wed Oct 16 2019 18:26:39 GMT+0200 (CEST);Wed Oct 16 2019 16:26:39 GMT+0200 (CEST);1571243199000;17.53684210526316;1.8;14.52
1380556888435780;27;78;0;827368;Wed Oct 16 2019 18:28:40 GMT+0200 (CEST);Wed Oct 16 2019 16:28:40 GMT+0200 (CEST);1571243320000;17.294736842105262;1.3;14.48
1380556888435780;26;75;0;827368;Wed Oct 16 2019 18:30:33 GMT+0200 (CEST);Wed Oct 16 2019 16:30:33 GMT+0200 (CEST);1571243433000;17.294736842105262;0.86;14.47
1380556888435780;26;61;0;827368;Wed Oct 16 2019 18:32:28 GMT+0200 (CEST);Wed Oct 16 2019 16:32:28 GMT+0200 (CEST);1571243548000;17.294736842105262;-0.01;14.42
1380556888435780;26;52;0;827368;Wed Oct 16 2019 18:34:21 GMT+0200 (CEST);Wed Oct 16 2019 16:34:21 GMT+0200 (CEST);1571243661000;17.294736842105262;-0.01;14.37
1380556888435780;26;47;0;827368;Wed Oct 16 2019 18:36:31 GMT+0200 (CEST);Wed Oct 16 2019 16:36:31 GMT+0200 (CEST);1571243791000;17.294736842105262;-0.01;14.32
1380556888435780;26;38;0;827368;Wed Oct 16 2019 18:38:24 GMT+0200 (CEST);Wed Oct 16 2019 16:38:24 GMT+0200 (CEST);1571243904000;17.294736842105262;-0.01;14.3
1380556888435780;26;31;0;827368;Wed Oct 16 2019 18:40:20 GMT+0200 (CEST);Wed Oct 16 2019 16:40:20 GMT+0200 (CEST);1571244020000;17.294736842105262;-0.01;14.26
1380556888435780;25;26;0;827368;Wed Oct 16 2019 18:42:12 GMT+0200 (CEST);Wed Oct 16 2019 16:42:12 GMT+0200 (CEST);1571244132000;17.294736842105262;-0.01;14.24
1380556888435780;25;22;0;827368;Wed Oct 16 2019 18:44:14 GMT+0200 (CEST);Wed Oct 16 2019 16:44:14 GMT+0200 (CEST);1571244254000;17.294736842105262;-0.01;14.25
1380556888435780;25;20;0;827368;Wed Oct 16 2019 18:46:07 GMT+0200 (CEST);Wed Oct 16 2019 16:46:07 GMT+0200 (CEST);1571244367000;17.294736842105262;-0.01;14.23
1380556888435780;25;18;0;827368;Wed Oct 16 2019 18:48:02 GMT+0200 (CEST);Wed Oct 16 2019 16:48:02 GMT+0200 (CEST);1571244482000;17.294736842105262;-0.01;14.2
1380556888435780;25;17;0;827368;Wed Oct 16 2019 18:49:58 GMT+0200 (CEST);Wed Oct 16 2019 16:49:58 GMT+0200 (CEST);1571244598000;17.294736842105262;-0.01;14.13
1380556888435780;25;16;0;827368;Wed Oct 16 2019 18:51:50 GMT+0200 (CEST);Wed Oct 16 2019 16:51:50 GMT+0200 (CEST);1571244710000;17.294736842105262;-0.01;14.03
1380556888435780;25;14;0;827368;Wed Oct 16 2019 18:53:43 GMT+0200 (CEST);Wed Oct 16 2019 16:53:43 GMT+0200 (CEST);1571244823000;17.294736842105262;-0.01;13.96
1380556888435780;25;11;0;827368;Wed Oct 16 2019 18:55:37 GMT+0200 (CEST);Wed Oct 16 2019 16:55:37 GMT+0200 (CEST);1571244937000;17.294736842105262;-0.01;13.89
1380556888435780;25;9;0;827368;Wed Oct 16 2019 18:57:32 GMT+0200 (CEST);Wed Oct 16 2019 16:57:32 GMT+0200 (CEST);1571245052000;17.294736842105262;-0.01;13.85
1380556888435780;19;8;0;827368;Thu Oct 17 2019 07:07:42 GMT+0200 (CEST);Thu Oct 17 2019 05:07:42 GMT+0200 (CEST);1571288862000;10.32;0.1;9.83
1380556888435780;19;11;0;827368;Thu Oct 17 2019 07:09:36 GMT+0200 (CEST);Thu Oct 17 2019 05:09:36 GMT+0200 (CEST);1571288976000;10.32;0.11;9.83
1380556888435780;19;15;0;827368;Thu Oct 17 2019 07:11:28 GMT+0200 (CEST);Thu Oct 17 2019 05:11:28 GMT+0200 (CEST);1571289088000;10.32;-0.01;9.84
1380556888435780;19;17;0;827368;Thu Oct 17 2019 07:13:22 GMT+0200 (CEST);Thu Oct 17 2019 05:13:22 GMT+0200 (CEST);1571289202000;10.32;-0.01;9.84
1380556888435780;19;19;0;827368;Thu Oct 17 2019 07:15:22 GMT+0200 (CEST);Thu Oct 17 2019 05:15:22 GMT+0200 (CEST);1571289322000;10.32;-0.01;9.84
1380556888435780;19;21;0;827368;Thu Oct 17 2019 07:17:16 GMT+0200 (CEST);Thu Oct 17 2019 05:17:16 GMT+0200 (CEST);1571289436000;10.32;0.12;9.85
1380556888435780;19;23;0;827368;Thu Oct 17 2019 07:19:10 GMT+0200 (CEST);Thu Oct 17 2019 05:19:10 GMT+0200 (CEST);1571289550000;10.32;0.37;9.86
1380556888435780;19;26;0;827368;Thu Oct 17 2019 07:21:03 GMT+0200 (CEST);Thu Oct 17 2019 05:21:03 GMT+0200 (CEST);1571289663000;10.32;0.19;9.89
1380556888435780;19;30;0;827368;Thu Oct 17 2019 07:22:56 GMT+0200 (CEST);Thu Oct 17 2019 05:22:56 GMT+0200 (CEST);1571289776000;10.32;0.22;9.89
1380556888435780;19;35;0;827368;Thu Oct 17 2019 07:24:51 GMT+0200 (CEST);Thu Oct 17 2019 05:24:51 GMT+0200 (CEST);1571289891000;10.32;0.3;9.89
1380556888435780;19;43;0;827368;Thu Oct 17 2019 07:26:44 GMT+0200 (CEST);Thu Oct 17 2019 05:26:44 GMT+0200 (CEST);1571290004000;10.32;0.5;9.92
1380556888435780;19;51;0;827368;Thu Oct 17 2019 07:28:46 GMT+0200 (CEST);Thu Oct 17 2019 05:28:46 GMT+0200 (CEST);1571290126000;10.32;0.59;9.92
1380556888435780;19;56;0;827368;Thu Oct 17 2019 07:30:40 GMT+0200 (CEST);Thu Oct 17 2019 05:30:40 GMT+0200 (CEST);1571290240000;10.32;0.9;9.92
1380556888435780;19;73;0;827368;Thu Oct 17 2019 07:32:33 GMT+0200 (CEST);Thu Oct 17 2019 05:32:33 GMT+0200 (CEST);1571290353000;10.32;2.08;9.9
1380556888435780;19;99;0;827368;Thu Oct 17 2019 07:34:26 GMT+0200 (CEST);Thu Oct 17 2019 05:34:26 GMT+0200 (CEST);1571290466000;10.32;3.72;9.92
1380556888435780;19;132;0;827368;Thu Oct 17 2019 07:36:21 GMT+0200 (CEST);Thu Oct 17 2019 05:36:21 GMT+0200 (CEST);1571290581000;10.32;4.58;9.92
1380556888435780;19;558;0;827368;Thu Oct 17 2019 07:38:14 GMT+0200 (CEST);Thu Oct 17 2019 05:38:14 GMT+0200 (CEST);1571290694000;10.32;4.65;9.89
1380556888435780;20;565;0;827368;Thu Oct 17 2019 07:40:07 GMT+0200 (CEST);Thu Oct 17 2019 05:40:07 GMT+0200 (CEST);1571290807000;10.100000000000001;4.54;9.85
1380556888435780;20;554;0;827368;Thu Oct 17 2019 07:42:00 GMT+0200 (CEST);Thu Oct 17 2019 05:42:00 GMT+0200 (CEST);1571290920000;10.788888888888891;4.18;9.82
1380556888435780;20;563;0;827368;Thu Oct 17 2019 07:43:52 GMT+0200 (CEST);Thu Oct 17 2019 05:43:52 GMT+0200 (CEST);1571291032000;11.961111111111114;4.61;9.79
1380556888435780;20;579;0;827368;Thu Oct 17 2019 07:45:47 GMT+0200 (CEST);Thu Oct 17 2019 05:45:47 GMT+0200 (CEST);1571291147000;12.083333333333336;5.04;9.78
1380556888435780;21;478;0;827368;Thu Oct 17 2019 07:47:40 GMT+0200 (CEST);Thu Oct 17 2019 05:47:40 GMT+0200 (CEST);1571291260000;12.873684210526319;6.23;9.76
1380556888435780;20;621;0;827368;Thu Oct 17 2019 07:49:38 GMT+0200 (CEST);Thu Oct 17 2019 05:49:38 GMT+0200 (CEST);1571291378000;13.068421052631582;7.37;9.75
1380556888435780;21;632;0;827368;Thu Oct 17 2019 07:51:39 GMT+0200 (CEST);Thu Oct 17 2019 05:51:39 GMT+0200 (CEST);1571291499000;13.573684210526318;8.76;9.75
1380556888435780;21;512;0;827368;Thu Oct 17 2019 07:53:31 GMT+0200 (CEST);Thu Oct 17 2019 05:53:31 GMT+0200 (CEST);1571291611000;14.121052631578952;10.07;9.75
1380556888435780;21;505;0;827368;Thu Oct 17 2019 07:55:29 GMT+0200 (CEST);Thu Oct 17 2019 05:55:29 GMT+0200 (CEST);1571291729000;13.926315789473685;10.97;9.81
1380556888435780;21;511;0;827368;Thu Oct 17 2019 07:57:23 GMT+0200 (CEST);Thu Oct 17 2019 05:57:23 GMT+0200 (CEST);1571291843000;13.394736842105265;12.31;9.85
1380556888435780;21;520;0.06;827369;Thu Oct 17 2019 07:59:16 GMT+0200 (CEST);Thu Oct 17 2019 05:59:16 GMT+0200 (CEST);1571291956000;12.905263157894739;14.29;9.92
1380556888435780;21;522;0.07;827369;Thu Oct 17 2019 08:01:12 GMT+0200 (CEST);Thu Oct 17 2019 06:01:12 GMT+0200 (CEST);1571292072000;12.910526315789475;15.86;9.98
1380556888435780;21;541;0.07;827371;Thu Oct 17 2019 08:03:07 GMT+0200 (CEST);Thu Oct 17 2019 06:03:07 GMT+0200 (CEST);1571292187000;12.763157894736846;17.28;10.05
1380556888435780;21;548;0.08;827372;Thu Oct 17 2019 08:05:00 GMT+0200 (CEST);Thu Oct 17 2019 06:05:00 GMT+0200 (CEST);1571292300000;12.826315789473687;19.76;10.1
1380556888435780;21;559;0.1;827374;Thu Oct 17 2019 08:06:54 GMT+0200 (CEST);Thu Oct 17 2019 06:06:54 GMT+0200 (CEST);1571292414000;13.100000000000003;22.9;10.17
1380556888435780;21;562;0.12;827376;Thu Oct 17 2019 08:08:55 GMT+0200 (CEST);Thu Oct 17 2019 06:08:55 GMT+0200 (CEST);1571292535000;13.30526315789474;27.43;10.21
1380556888435780;21;561;0.15;827378;Thu Oct 17 2019 08:10:48 GMT+0200 (CEST);Thu Oct 17 2019 06:10:48 GMT+0200 (CEST);1571292648000;13.657894736842108;31.77;10.26
1380556888435780;21;594;0.16;827381;Thu Oct 17 2019 08:12:43 GMT+0200 (CEST);Thu Oct 17 2019 06:12:43 GMT+0200 (CEST);1571292763000;14.084210526315792;34.67;10.33
1380556888435780;22;595;0.16;827384;Thu Oct 17 2019 08:14:37 GMT+0200 (CEST);Thu Oct 17 2019 06:14:37 GMT+0200 (CEST);1571292877000;14.310526315789476;33.88;10.4
1380556888435780;22;592;0.15;827387;Thu Oct 17 2019 08:16:30 GMT+0200 (CEST);Thu Oct 17 2019 06:16:30 GMT+0200 (CEST);1571292990000;14.668421052631581;32.17;10.48
1380556888435780;22;587;0.14;827389;Thu Oct 17 2019 08:18:26 GMT+0200 (CEST);Thu Oct 17 2019 06:18:26 GMT+0200 (CEST);1571293106000;14.873684210526317;31.73;10.55
1380556888435780;22;590;0.15;827392;Thu Oct 17 2019 08:20:27 GMT+0200 (CEST);Thu Oct 17 2019 06:20:27 GMT+0200 (CEST);1571293227000;15.089473684210528;32.67;10.6
1380556888435780;22;594;0.15;827395;Thu Oct 17 2019 08:22:21 GMT+0200 (CEST);Thu Oct 17 2019 06:22:21 GMT+0200 (CEST);1571293341000;15.35263157894737;34.49;10.65
1380556888435780;22;595;0.16;827398;Thu Oct 17 2019 08:24:14 GMT+0200 (CEST);Thu Oct 17 2019 06:24:14 GMT+0200 (CEST);1571293454000;15.310526315789476;36.18;10.69
1380556888435780;22;599;0.17;827401;Thu Oct 17 2019 08:26:08 GMT+0200 (CEST);Thu Oct 17 2019 06:26:08 GMT+0200 (CEST);1571293568000;15.510526315789477;37.92;10.71
1380556888435780;22;599;0.17;827404;Thu Oct 17 2019 08:28:00 GMT+0200 (CEST);Thu Oct 17 2019 06:28:00 GMT+0200 (CEST);1571293680000;15.657894736842104;39.37;10.74
1380556888435780;23;606;0.18;827407;Thu Oct 17 2019 08:29:55 GMT+0200 (CEST);Thu Oct 17 2019 06:29:55 GMT+0200 (CEST);1571293795000;15.71578947368421;42.19;10.76
1380556888435780;23;607;0.21;827411;Thu Oct 17 2019 08:31:56 GMT+0200 (CEST);Thu Oct 17 2019 06:31:56 GMT+0200 (CEST);1571293916000;15.81578947368421;46.42;10.8
1380556888435780;23;608;0.25;827415;Thu Oct 17 2019 08:33:48 GMT+0200 (CEST);Thu Oct 17 2019 06:33:48 GMT+0200 (CEST);1571294028000;16.057894736842105;55.64;10.85
1380556888435780;23;616;0.31;827421;Thu Oct 17 2019 08:35:41 GMT+0200 (CEST);Thu Oct 17 2019 06:35:41 GMT+0200 (CEST);1571294141000;16.321052631578947;70.25;10.92
1380556888435780;23;617;0.37;827427;Thu Oct 17 2019 08:37:34 GMT+0200 (CEST);Thu Oct 17 2019 06:37:34 GMT+0200 (CEST);1571294254000;16.442105263157895;78.57;11.01
1380556888435780;23;623;0.41;827435;Thu Oct 17 2019 08:39:30 GMT+0200 (CEST);Thu Oct 17 2019 06:39:30 GMT+0200 (CEST);1571294370000;16.568421052631578;86.6;11.11
1380556888435780;23;626;0.43;827444;Thu Oct 17 2019 08:41:25 GMT+0200 (CEST);Thu Oct 17 2019 06:41:25 GMT+0200 (CEST);1571294485000;16.75263157894737;88.58;11.23
1380556888435780;23;628;0.41;827452;Thu Oct 17 2019 08:43:18 GMT+0200 (CEST);Thu Oct 17 2019 06:43:18 GMT+0200 (CEST);1571294598000;16.84210526315789;85.06;11.34
1380556888435780;23;626;0.39;827460;Thu Oct 17 2019 08:45:10 GMT+0200 (CEST);Thu Oct 17 2019 06:45:10 GMT+0200 (CEST);1571294710000;17.14736842105263;82.13;11.4
1380556888435780;24;626;0.38;827468;Thu Oct 17 2019 08:47:21 GMT+0200 (CEST);Thu Oct 17 2019 06:47:21 GMT+0200 (CEST);1571294841000;17.521052631578947;81.57;11.47
1380556888435780;24;628;0.4;827477;Thu Oct 17 2019 08:49:25 GMT+0200 (CEST);Thu Oct 17 2019 06:49:25 GMT+0200 (CEST);1571294965000;17.757894736842104;86.4;11.54
1380556888435780;24;630;0.42;827485;Thu Oct 17 2019 08:51:18 GMT+0200 (CEST);Thu Oct 17 2019 06:51:18 GMT+0200 (CEST);1571295078000;17.868421052631575;90.25;11.6
1380556888435780;24;631;0.44;827493;Thu Oct 17 2019 08:53:11 GMT+0200 (CEST);Thu Oct 17 2019 06:53:11 GMT+0200 (CEST);1571295191000;18.026315789473685;94.39;11.71
1380556888435780;24;635;0.44;827503;Thu Oct 17 2019 08:55:20 GMT+0200 (CEST);Thu Oct 17 2019 06:55:20 GMT+0200 (CEST);1571295320000;18.321052631578947;96.89;11.81
1380556888435780;24;636;0.53;827513;Thu Oct 17 2019 08:57:15 GMT+0200 (CEST);Thu Oct 17 2019 06:57:15 GMT+0200 (CEST);1571295435000;18.421052631578945;115.04;11.92
1380556888435780;25;661;0.72;827525;Thu Oct 17 2019 08:59:07 GMT+0200 (CEST);Thu Oct 17 2019 06:59:07 GMT+0200 (CEST);1571295547000;18.68421052631579;171.48;12.08
1380556888435780;25;675;0.87;827543;Thu Oct 17 2019 09:01:00 GMT+0200 (CEST);Thu Oct 17 2019 07:01:00 GMT+0200 (CEST);1571295660000;19.042105263157897;307.6;12.46
1380556888435780;25;658;0.87;827563;Thu Oct 17 2019 09:02:54 GMT+0200 (CEST);Thu Oct 17 2019 07:02:54 GMT+0200 (CEST);1571295774000;19.68421052631579;194.92;12.95
1380556888435780;26;657;0.81;827581;Thu Oct 17 2019 09:04:53 GMT+0200 (CEST);Thu Oct 17 2019 07:04:53 GMT+0200 (CEST);1571295893000;20.442105263157895;192.05;13.24
