date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
13,10.2019 16:09:41;33.3;2.66;320.6;556.7684883798395;304.45;Module 1,8_14;591.35;88,58;33,06;2,66;87,91;0,67
13,10.2019 16:11:34;33.3;2.65;320.6;551.785142266873;304.66;Module 1,8_14;586.23;88,24;33,06;2,63;87,07;1,17
13,10.2019 16:13:27;33.3;2.63;320.6;546.7996375866206;304.6;Module 1,8_14;581.11;87,58;33,07;2,61;86,24;1,34
13,10.2019 16:15:21;33.4;2.62;320.6;544.218538246063;304.4;Module 1,8_14;578.55;87,51;33,07;2,59;85,80;1,71
13,10.2019 16:17:14;33.4;2.58;320.6;536.8206029672926;304.12;Module 1,8_14;570.87;86,17;33,07;2,56;84,56;1,61
13,10.2019 16:19:06;33.4;2.53;320.6;529.4236823751261;303.89;Module 1,8_14;563.19;84,50;33,08;2,52;83,31;1,19
13,10.2019 16:20:59;33.5;2.52;320.6;526.8360777863388;303.86;Module 1,8_14;560.63;84,42;33,08;2,51;82,88;1,54
13,10.2019 16:22:56;33.5;2.49;318.1;521.8331597506533;303.82;Module 1,8_14;555.51;83,42;33,52;2,48;83,03;0,38
13,10.2019 16:24:49;33.5;2.48;318.1;519.2385220314056;303.82;Module 1,8_14;552.95;83,08;33,52;2,46;82,59;0,49
13,10.2019 16:26:44;33.5;2.17;318.1;451.75531617041247;303.88;Module 1,8_14;481.27;72,69;33,53;2,12;70,99;1,71
13,10.2019 16:28:37;33.6;2.38;318.1;502.0233154930753;303.96;Module 1,8_14;535.03;79,97;33,52;2,38;79,64;0,32
13,10.2019 16:30:30;33.7;2.3;318.1;465.8057060485829;303.83;Module 1,8_14;496.63;77,51;33,53;2,19;73,41;4,10
13,10.2019 16:32:23;33.7;2.37;318.1;499.2151630513222;303.86;Module 1,8_14;532.47;79,87;33,53;2,36;79,16;0,71
13,10.2019 16:34:17;33.7;2.34;318.1;491.80369640404473;303.91;Module 1,8_14;524.79;78,86;33,53;2,32;77,89;0,97
13,10.2019 16:36:10;33.8;2.31;318.1;486.79200434404993;303.92;Module 1,8_14;519.67;78,08;33,53;2,30;77,03;1,05
13,10.2019 16:38:27;33.8;2.29;318.1;481.7310136199088;303.8;Module 1,8_14;514.55;77,40;33,53;2,27;76,16;1,24
13,10.2019 16:40:20;33.8;2.27;318.1;476.7139768594411;304;Module 1,8_14;509.43;76,73;33,53;2,25;75,29;1,43
13,10.2019 16:42:13;33.8;2.24;318.1;471.6947085732678;304.11;Module 1,8_14;504.31;75,71;33,53;2,22;74,43;1,28
13,10.2019 16:44:10;33.8;2.2;318.1;466.6648319378949;304.17;Module 1,8_14;499.19;74,36;33,53;2,19;73,56;0,80
13,10.2019 16:46:03;33.8;1.98;318.1;413.8014902691211;304.22;Module 1,8_14;442.87;66,92;33,51;1,92;64,41;2,52
13,10.2019 16:48:00;33.6;1.61;317.1;351.4170994605736;303.78;Module 1,8_14;376.31;54,10;33,59;1,60;53,76;0,34
13,10.2019 16:49:57;33.8;2.13;317.1;456.3469846289443;303.57;Module 1,8_14;488.95;71,99;33,70;2,14;72,12;-0,13
13,10.2019 16:51:50;34.3;2.13;317.1;451.31310158388476;303.63;Module 1,8_14;483.83;73,06;33,70;2,11;71,24;1,81
13,10.2019 16:54:03;34.1;2.09;317.1;446.22986617082944;303.73;Module 1,8_14;478.71;71,27;33,70;2,09;70,36;0,91
13,10.2019 16:55:56;34.2;2.07;316.6;441.1901581218135;303.75;Module 1,8_14;473.59;70,79;33,79;2,06;69,64;1,15
13,10.2019 16:57:50;34.1;2.03;316.6;433.7621408796896;304;Module 1,8_14;465.91;69,22;33,78;2,02;68,35;0,88
13,10.2019 16:59:43;34.1;1.98;316.6;423.9552412337708;304.08;Module 1,8_14;455.67;67,52;33,78;1,97;66,63;0,89
13,10.2019 17:01:36;34.1;1.93;316.6;411.77192626250064;303.91;Module 1,8_14;442.87;65,81;33,77;1,91;64,50;1,31
13,10.2019 17:03:40;34.2;1.89;316.6;406.70408524542245;303.61;Module 1,8_14;437.75;64,64;33,77;1,88;63,61;1,03
13,10.2019 17:05:38;34.3;1.87;316.6;401.64818748271557;303.61;Module 1,8_14;432.63;64,14;33,76;1,86;62,72;1,42
13,10.2019 17:07:31;34.3;1.87;316.6;401.35237662420747;303.58;Module 1,8_14;432.63;64,14;33,76;1,86;62,67;1,47
13,10.2019 17:09:30;34.3;1.86;316.6;398.65741960170806;303.43;Module 1,8_14;430.07;63,80;33,76;1,84;62,20;1,60
13,10.2019 17:11:23;34.3;1.82;316.6;384.1163985303008;303.42;Module 1,8_14;414.71;62,43;33,74;1,77;59,64;2,78
13,10.2019 17:15:13;34.5;1.71;315.1;378.7341112550577;303.38;Module 1,8_14;409.59;58,99;33,99;1,74;59,09;-0,10
13,10.2019 17:19:08;34.4;1.44;315.1;307.15093718691895;302.99;Module 1,8_14;332.79;49,54;33,82;1,37;46,35;3,18
13,10.2019 17:21:02;34.3;1.52;314.6;325.74461547066977;302.89;Module 1,8_14;353.27;52,14;33,97;1,47;49,78;2,36
13,10.2019 17:22:55;34.4;1.62;314.6;353.7270836627747;302.79;Module 1,8_14;383.99;55,73;34,04;1,61;54,77;0,96
13,10.2019 17:25:00;34.6;1.57;314.6;343.91009123194556;302.75;Module 1,8_14;373.75;54,32;34,02;1,56;53,02;1,30
13,10.2019 17:26:53;34.6;1.53;314.6;331.7842377138819;302.82;Module 1,8_14;360.95;52,94;33,98;1,50;50,86;2,08
13,10.2019 17:28:46;34.6;1.47;314.6;322.0216088605074;302.66;Module 1,8_14;350.71;50,86;33,96;1,45;49,11;1,75
13,10.2019 17:30:41;34.7;1.42;314.6;312.2607441415959;302.42;Module 1,8_14;340.47;49,27;33,93;1,40;47,37;1,91
13,10.2019 17:32:54;34.7;1.35;314.6;297.1203480836703;302.17;Module 1,8_14;324.41;46,85;33,88;1,32;44,66;2,19
13,10.2019 17:34:49;34.7;1.3;313.1;287.05417495002257;302.06;Module 1,8_14;313.81;45,11;34,09;1,26;43,13;1,98
13,10.2019 17:36:50;34.7;1.27;313.1;280.9351971984394;302.1;Module 1,8_14;307.54;44,07;34,07;1,23;42,02;2,05
13,10.2019 17:38:45;34.8;1.24;313.1;275.58426010748326;302.17;Module 1,8_14;302.09;43,15;34,04;1,21;41,06;2,10
14,10.2019 10:27:05;40.3;0.56;296.5;350.94356505456386;292.84;Module 1,8_14;389.11;22,57;37,16;1,57;58,43;-35,86
14,10.2019 10:29:02;40.1;1.07;299;358.3095637613617;293.11;Module 1,8_14;396.79;42,91;36,74;1,61;59,29;-16,39
14,10.2019 10:30:56;37.9;1.37;299;363.3552206804153;293.37;Module 1,8_14;401.91;51,92;36,75;1,64;60,26;-8,34
14,10.2019 10:32:57;39;1.14;299;370.7431128243665;293.64;Module 1,8_14;409.59;44,46;36,77;1,68;61,68;-17,22
14,10.2019 10:35:13;37.7;1.57;300.5;378.18931616765394;293.96;Module 1,8_14;417.27;59,19;36,52;1,72;62,74;-3,55
14,10.2019 10:37:07;37.2;1.6;300.5;385.56064606602024;294.2;Module 1,8_14;424.95;59,52;36,52;1,76;64,14;-4,62
14,10.2019 10:39:02;37.2;1.51;301;390.6148312709904;294.39;Module 1,8_14;430.07;56,17;36,45;1,78;64,97;-8,80
14,10.2019 10:40:55;37.4;1.69;301;397.9890365641986;294.5;Module 1,8_14;437.75;63,21;36,45;1,82;66,37;-3,16
14,10.2019 10:42:49;36.9;1.78;301;403.0411255090576;294.67;Module 1,8_14;442.87;65,68;36,46;1,85;67,32;-1,64
14,10.2019 10:44:41;36.5;1.83;301;408.085900958014;294.78;Module 1,8_14;447.99;66,80;36,46;1,87;68,28;-1,48
14,10.2019 10:46:36;36.4;1.85;301;415.4745622834457;295.02;Module 1,8_14;455.67;67,34;36,47;1,91;69,68;-2,34
14,10.2019 10:48:37;36.4;1.89;302;422.88698407200985;295.26;Module 1,8_14;463.35;68,80;36,30;1,95;70,79;-1,99
14,10.2019 10:50:38;36.4;1.9;302;427.963947458129;295.36;Module 1,8_14;468.47;69,16;36,30;1,98;71,74;-2,58
14,10.2019 10:52:30;36.4;1.91;302;433.0103482992656;295.43;Module 1,8_14;473.59;69,52;36,30;2,00;72,69;-3,17
14,10.2019 10:54:23;36.3;1.94;302;440.4020786543481;295.54;Module 1,8_14;481.27;70,42;36,31;2,04;74,08;-3,66
14,10.2019 10:56:26;36.5;1.92;302;447.8291483302698;295.67;Module 1,8_14;488.95;70,08;36,31;2,08;75,47;-5,39
14,10.2019 10:58:18;36.5;1.93;304.5;450.5307049119645;295.73;Module 1,8_14;491.51;70,44;35,88;2,10;75,19;-4,74
14,10.2019 11:00:11;36.4;1.95;304.5;457.92789742200773;295.71;Module 1,8_14;499.19;70,98;35,88;2,13;76,56;-5,58
14,10.2019 11:02:04;36.3;1.97;304.5;462.97782554305365;295.7;Module 1,8_14;504.31;71,51;35,88;2,16;77,49;-5,98
14,10.2019 11:03:58;36.2;1.99;305;468.0300946589101;295.64;Module 1,8_14;509.43;72,04;35,80;2,19;78,26;-6,22
14,10.2019 11:06:03;36.2;2.02;305;477.8223978655651;295.64;Module 1,8_14;519.67;73,12;35,80;2,24;80,06;-6,94
14,10.2019 11:08:03;36.3;2.01;306.5;482.89403708142845;295.74;Module 1,8_14;524.79;72,96;35,54;2,26;80,47;-7,51
14,10.2019 11:09:58;36.2;2.17;306.5;487.94954286212305;295.89;Module 1,8_14;529.91;78,55;35,54;2,29;81,39;-2,84
14,10.2019 11:11:52;35.7;2.2;306.5;495.3600727371071;296.1;Module 1,8_14;537.59;78,54;35,53;2,33;82,74;-4,20
14,10.2019 11:13:46;35.5;2.22;307;498.05191309369025;296.09;Module 1,8_14;540.15;78,81;35,45;2,34;83,05;-4,24
14,10.2019 11:15:40;35.5;2.27;307;505.46378467922807;296.11;Module 1,8_14;547.83;80,58;35,45;2,38;84,40;-3,81
14,10.2019 11:17:34;35.5;2.28;308.6;510.51424343058113;296.17;Module 1,8_14;552.95;80,94;35,16;2,41;84,72;-3,78
14,10.2019 11:19:27;35.5;2.32;308.6;515.5609632068748;296.28;Module 1,8_14;558.07;82,36;35,16;2,43;85,62;-3,26
14,10.2019 11:22:07;35.4;2.35;307.6;525.4702740704136;296.64;Module 1,8_14;568.31;83,19;35,33;2,48;87,79;-4,60
14,10.2019 11:24:08;35.3;2.47;307.6;530.5383339426369;296.94;Module 1,8_14;573.43;87,19;35,33;2,51;88,70;-1,51
14,10.2019 11:26:02;34.7;2.5;309.1;535.586043387255;297.07;Module 1,8_14;578.55;86,75;35,06;2,54;89,01;-2,26
14,10.2019 11:27:56;34.7;2.52;309.1;538.2615118922511;297.14;Module 1,8_14;581.11;87,44;35,06;2,55;89,49;-2,05
14,10.2019 11:29:48;34.6;2.56;309.1;543.3006447174602;297.16;Module 1,8_14;586.23;88,58;35,06;2,58;90,39;-1,81
14,10.2019 11:31:41;34.4;2.66;310.6;550.715312954626;297.24;Module 1,8_14;593.91;91,50;34,80;2,62;91,09;0,41
14,10.2019 11:33:34;33.9;2.67;310.6;553.3814153180633;297.38;Module 1,8_14;596.47;90,51;34,80;2,63;91,56;-1,05
14,10.2019 11:35:27;33.3;2.75;310.6;558.4203803093519;297.49;Module 1,8_14;601.59;91,57;34,79;2,66;92,45;-0,88
14,10.2019 11:37:23;33.3;2.78;310.6;563.4658832515211;297.47;Module 1,8_14;606.71;92,57;34,78;2,68;93,34;-0,77
14,10.2019 11:39:16;33.3;2.8;310.6;568.5028278931691;297.58;Module 1,8_14;611.83;93,24;34,78;2,71;94,23;-0,99
14,10.2019 11:41:09;33.2;2.83;311.1;575.9186591296173;297.66;Module 1,8_14;619.51;93,96;34,69;2,75;95,31;-1,36
14,10.2019 11:43:03;33.2;2.86;311.1;580.9571840695287;297.77;Module 1,8_14;624.63;94,95;34,68;2,77;96,20;-1,25
14,10.2019 11:45:17;33.2;2.88;312.6;586.0423707107701;297.95;Module 1,8_14;629.75;95,62;34,41;2,80;96,42;-0,80
14,10.2019 11:47:10;33.2;2.9;312.6;591.0757858287066;298.05;Module 1,8_14;634.87;96,28;34,41;2,83;97,29;-1,01
14,10.2019 11:49:03;33.2;2.91;312.6;596.1081582496882;298.15;Module 1,8_14;639.99;96,61;34,41;2,85;98,17;-1,55
14,10.2019 11:50:58;33.2;2.93;313.1;598.7585435391845;298.35;Module 1,8_14;642.55;97,28;34,31;2,87;98,40;-1,12
14,10.2019 11:53:18;33.2;2.96;313.1;601.4618438759081;298.47;Module 1,8_14;645.11;98,27;34,31;2,88;98,86;-0,59
14,10.2019 11:55:10;33.1;2.99;314.6;606.4860195278475;298.67;Module 1,8_14;650.23;98,97;34,05;2,91;99,03;-0,06
14,10.2019 11:57:04;33;3.01;314.6;611.5135794303419;298.91;Module 1,8_14;655.35;99,33;34,04;2,93;99,89;-0,56
14,10.2019 11:58:57;33;3.03;314.6;616.0991265842588;299.07;Module 1,8_14;660;99,99;34,03;2,96;100,67;-0,68
14,10.2019 12:00:58;32.9;3.06;314.6;619.4208962535779;299.05;Module 1,8_14;663.28;100,67;34,03;2,97;101,24;-0,57
14,10.2019 12:02:54;32.9;3.08;314.6;622.7012426532431;298.98;Module 1,8_14;666.53;101,33;34,02;2,99;101,80;-0,47
14,10.2019 12:04:48;32.9;3.09;315.1;625.0963538682586;299.13;Module 1,8_14;668.84;101,66;33,94;3,00;101,96;-0,30
14,10.2019 12:06:47;32.9;3.12;315.1;628.73263746455;299.14;Module 1,8_14;672.47;102,65;33,93;3,02;102,58;0,07
14,10.2019 12:09:04;32.9;3.15;315.1;635.7415835423064;299.25;Module 1,8_14;679.67;103,63;33,92;3,06;103,77;-0,14
14,10.2019 12:10:57;32.9;3.14;316.6;640.9431679211393;299.31;Module 1,8_14;684.99;103,31;33,66;3,09;103,90;-0,60
14,10.2019 12:12:49;33;3.16;316.6;644.2697769794534;299.31;Module 1,8_14;688.31;104,28;33,65;3,10;104,46;-0,18
14,10.2019 12:14:47;33;3.18;316.6;646.7910401925882;299.38;Module 1,8_14;690.76;104,94;33,65;3,12;104,89;0,05
14,10.2019 12:16:42;33;3.2;316.6;649.3503753254927;299.46;Module 1,8_14;693.26;105,60;33,64;3,13;105,32;0,28
14,10.2019 12:18:37;32.9;3.21;316.6;653.9681853189003;299.68;Module 1,8_14;697.96;105,61;33,63;3,15;106,09;-0,48
14,10.2019 12:20:40;32.9;3.23;317.1;656.8744989859579;299.67;Module 1,8_14;700.82;106,27;33,55;3,17;106,32;-0,05
14,10.2019 12:22:35;32.8;3.24;317.1;659.1539535736779;299.77;Module 1,8_14;703.03;106,27;33,54;3,18;106,70;-0,43
14,10.2019 12:24:29;32.8;3.26;317.1;662.8355116517695;299.86;Module 1,8_14;706.74;106,93;33,54;3,20;107,31;-0,39
14,10.2019 12:26:23;32.7;3.28;317.1;667.8190952778032;300.07;Module 1,8_14;711.84;107,26;33,53;3,23;108,14;-0,89
14,10.2019 12:28:16;32.6;3.29;317.1;672.1803516351908;300.45;Module 1,8_14;716.28;107,25;33,52;3,25;108,87;-1,62
14,10.2019 12:30:10;32.6;3.31;317.1;672.6554964866983;300.79;Module 1,8_14;716.58;107,91;33,52;3,25;108,95;-1,04
14,10.2019 12:32:06;32.5;3.33;317.1;673.9282362529582;300.92;Module 1,8_14;717.73;108,23;33,52;3,26;109,16;-0,94
14,10.2019 12:34:00;32.5;3.35;318.1;680.0219360504714;301.21;Module 1,8_14;724.02;108,88;33,34;3,29;109,64;-0,76
14,10.2019 12:35:58;32.4;3.37;318.1;680.1556063920036;301.36;Module 1,8_14;723.96;109,19;33,34;3,29;109,66;-0,47
14,10.2019 12:37:52;32.4;3.38;318.1;683.145107649388;301.46;Module 1,8_14;726.95;109,51;33,33;3,31;110,15;-0,64
14,10.2019 12:39:46;32.4;3.38;318.1;683.3781233546642;301.24;Module 1,8_14;727.01;109,51;33,33;3,31;110,19;-0,68
14,10.2019 12:41:42;32.3;3.4;318.1;686.8918132941275;301.24;Module 1,8_14;730.56;109,82;33,32;3,32;110,77;-0,95
14,10.2019 12:43:35;32.3;3.41;318.1;690.89735902027;301.38;Module 1,8_14;734.64;110,14;33,32;3,34;111,43;-1,29
14,10.2019 12:45:28;32.2;3.42;318.1;695.4467482372798;301.65;Module 1,8_14;739.3;110,12;33,31;3,37;112,18;-2,06
14,10.2019 12:47:27;32.2;3.42;318.1;694.4048087876172;301.96;Module 1,8_14;738.01;110,12;33,31;3,36;112,01;-1,89
14,10.2019 12:49:20;32.2;3.43;320.6;695.373446698982;302.23;Module 1,8_14;738.87;110,45;32,88;3,37;110,78;-0,33
14,10.2019 12:51:13;32.1;3.44;320.6;697.1955821826995;302.56;Module 1,8_14;740.64;110,42;32,88;3,38;111,08;-0,65
14,10.2019 12:53:08;32.1;3.46;321.2;700.6653990217123;302.92;Module 1,8_14;744.16;111,07;32,77;3,40;111,30;-0,23
14,10.2019 12:55:03;32.1;3.48;321.2;703.0595236523711;303.1;Module 1,8_14;746.54;111,71;32,76;3,41;111,69;0,02
14,10.2019 12:56:57;32.1;3.47;321.2;704.1499052730844;303.2;Module 1,8_14;747.54;111,39;32,76;3,41;111,86;-0,48
14,10.2019 12:58:50;32.1;3.49;322.7;706.1969896286084;303.23;Module 1,8_14;749.56;112,03;32,49;3,43;111,34;0,69
14,10.2019 13:00:43;32.1;3.5;322.7;709.8906001261386;303.35;Module 1,8_14;753.33;112,35;32,48;3,45;111,93;0,42
14,10.2019 13:03:07;32.2;3.51;322.7;710.0004116969905;303.57;Module 1,8_14;753.26;113,02;32,48;3,45;111,95;1,07
14,10.2019 13:05:00;32.1;3.53;322.7;712.7743238002276;303.78;Module 1,8_14;756.06;113,31;32,48;3,46;112,39;0,92
14,10.2019 13:06:53;32.2;3.54;322.7;713.8392881444765;303.67;Module 1,8_14;757.05;113,99;32,48;3,47;112,56;1,43
14,10.2019 13:08:46;32.1;3.54;322.7;712.2229958792209;303.53;Module 1,8_14;755.2;113,63;32,48;3,46;112,30;1,33
14,10.2019 13:11:00;32.1;3.55;322.7;717.3230641461741;303.52;Module 1,8_14;760.45;113,95;32,48;3,48;113,12;0,84
14,10.2019 13:13:05;32.1;3.55;322.7;715.2218811936829;303.39;Module 1,8_14;758.08;113,95;32,48;3,47;112,78;1,17
14,10.2019 13:14:57;32.1;3.56;322.7;717.2451774481156;303.35;Module 1,8_14;760.1;114,28;32,48;3,48;113,11;1,17
14,10.2019 13:16:50;32.1;3.57;322.7;723.127078336009;303.53;Module 1,8_14;766.21;114,60;32,46;3,51;114,05;0,55
14,10.2019 13:19:01;32.1;3.57;322.7;719.0198224064733;303.6;Module 1,8_14;761.72;114,60;32,47;3,49;113,39;1,21
14,10.2019 13:21:00;32.1;3.58;322.7;725.0446305882272;303.74;Module 1,8_14;767.98;114,92;32,46;3,52;114,35;0,57
14,10.2019 13:22:53;32.1;3.58;322.7;724.679272717321;303.84;Module 1,8_14;767.48;114,92;32,46;3,52;114,29;0,63
14,10.2019 13:24:48;32.1;3.58;322.7;726.0218637897367;304.03;Module 1,8_14;768.79;114,92;32,46;3,53;114,51;0,41
14,10.2019 13:26:41;32.1;3.59;322.7;725.8298388199646;304.17;Module 1,8_14;768.48;115,24;32,46;3,53;114,48;0,76
14,10.2019 13:28:34;32.1;3.59;322.7;725.1435362253671;304;Module 1,8_14;767.65;115,24;32,46;3,52;114,37;0,87
14,10.2019 13:30:27;32.1;3.61;322.7;728.9794148995584;304.09;Module 1,8_14;771.61;115,88;32,45;3,54;114,98;0,90
14,10.2019 13:32:20;32;3.61;322.7;730.8007146853101;304.02;Module 1,8_14;773.44;115,52;32,45;3,55;115,27;0,25
14,10.2019 13:34:16;32;3.61;322.7;734.1905111892796;304.3;Module 1,8_14;776.93;115,52;32,45;3,57;115,81;-0,29
14,10.2019 13:36:09;32;3.62;323.2;732.103600358649;304.48;Module 1,8_14;774.63;115,84;32,36;3,56;115,18;0,66
14,10.2019 13:38:03;32;3.62;323.2;731.9043997368658;304.61;Module 1,8_14;774.33;115,84;32,36;3,56;115,15;0,69
14,10.2019 13:39:56;32.1;3.62;323.2;729.1869328309097;304.82;Module 1,8_14;771.37;116,20;32,37;3,54;114,71;1,49
14,10.2019 13:41:58;32;3.61;323.2;729.0151786387968;304.87;Module 1,8_14;771.1;115,52;32,37;3,54;114,69;0,83
14,10.2019 13:43:55;32;3.61;323.2;733.0538251489285;304.87;Module 1,8_14;775.29;115,52;32,36;3,56;115,33;0,19
14,10.2019 13:45:53;32;3.61;323.2;736.5423671326855;304.27;Module 1,8_14;778.9;115,52;32,35;3,58;115,88;-0,36
14,10.2019 13:47:49;32;3.62;323.2;736.3673483553706;303.9;Module 1,8_14;778.64;115,84;32,35;3,58;115,85;-0,01
14,10.2019 13:49:45;32.1;3.62;323.2;735.3569516413202;303.96;Module 1,8_14;777.5;116,20;32,35;3,58;115,69;0,51
14,10.2019 13:51:38;32.1;3.61;323.2;736.110501310689;304.02;Module 1,8_14;778.23;115,88;32,35;3,58;115,81;0,07
14,10.2019 13:53:34;32.1;3.61;323.2;734.2993242098847;304.35;Module 1,8_14;776.25;115,88;32,36;3,57;115,53;0,36
14,10.2019 13:55:27;32;3.6;324.7;732.1806334666828;304.75;Module 1,8_14;773.95;115,20;32,10;3,56;114,29;0,91
14,10.2019 13:57:30;32;3.6;324.7;730.2242588974403;305.06;Module 1,8_14;771.82;115,20;32,10;3,55;113,98;1,22
14,10.2019 13:59:23;32;3.59;324.7;731.3538477954279;305.27;Module 1,8_14;772.96;114,88;32,10;3,56;114,16;0,72
14,10.2019 14:01:16;32;3.59;324.7;725.4029161044784;305.15999999999997;Module 1,8_14;766.62;114,88;32,11;3,53;113,23;1,65
14,10.2019 14:03:08;32;3.58;324.7;729.2043175232336;305.42;Module 1,8_14;770.59;114,56;32,11;3,54;113,82;0,74
14,10.2019 14:05:17;31.9;3.59;324.7;725.8267330126405;305.67;Module 1,8_14;766.97;114,52;32,11;3,53;113,29;1,23
14,10.2019 14:07:11;32;3.59;324.7;726.7746577440262;305.8;Module 1,8_14;767.93;114,88;32,11;3,53;113,44;1,44
14,10.2019 14:09:04;32;3.58;324.7;727.1894927164514;305.99;Module 1,8_14;768.33;114,56;32,11;3,54;113,51;1,05
14,10.2019 14:10:57;32;3.58;324.7;722.5945722033508;305.89;Module 1,8_14;763.44;114,56;32,12;3,51;112,78;1,78
14,10.2019 14:12:47;32.1;3.58;324.7;725.3597321264707;305.92;Module 1,8_14;766.33;114,92;32,11;3,53;113,22;1,70
14,10.2019 14:14:40;32.1;3.57;324.7;725.9365554691482;305.96;Module 1,8_14;766.91;114,60;32,11;3,53;113,31;1,29
14,10.2019 14:16:33;32.1;3.57;324.7;724.50378656286;306.1;Module 1,8_14;765.37;114,60;32,12;3,52;113,08;1,51
14,10.2019 14:18:26;32.1;3.56;324.7;725.6145410641366;306.22;Module 1,8_14;766.52;114,28;32,11;3,53;113,26;1,02
14,10.2019 14:20:56;32.3;3.57;324.7;723.6420927924972;306.22;Module 1,8_14;764.41;115,31;32,12;3,52;112,95;2,36
14,10.2019 14:22:56;32.3;3.56;324.7;720.2030272848142;306.06;Module 1,8_14;760.76;114,99;32,13;3,50;112,41;2,58
14,10.2019 14:24:49;32.3;3.56;324.7;719.1740390041804;306.2;Module 1,8_14;759.66;114,99;32,13;3,49;112,24;2,75
14,10.2019 14:26:36;32.2;3.55;324.7;720.2623780957665;306.27;Module 1,8_14;760.8;114,31;32,13;3,50;112,41;1,90
14,10.2019 14:28:38;32.1;3.55;324.7;719.2187394678043;306.48;Module 1,8_14;759.69;113,95;32,13;3,49;112,25;1,71
14,10.2019 14:30:31;32.1;3.53;324.7;718.4461067708673;306.71;Module 1,8_14;758.87;113,31;32,13;3,49;112,13;1,19
14,10.2019 14:33:27;32.1;3.52;324.7;713.1822420442684;306.7;Module 1,8_14;753.31;112,99;32,13;3,46;111,30;1,70
14,10.2019 14:35:38;32;3.52;324.7;708.3114795952174;306.5;Module 1,8_14;748.17;112,64;32,14;3,44;110,53;2,11
14,10.2019 14:37:32;32;3.5;324.7;710.103093903386;306.31;Module 1,8_14;750.07;112,00;32,14;3,45;110,81;1,19
14,10.2019 14:39:27;32.1;3.49;324.7;706.6657825087225;306.05;Module 1,8_14;746.45;112,03;32,15;3,43;110,27;1,76
14,10.2019 14:41:20;32.1;3.48;324.7;706.5486592065585;306.17;Module 1,8_14;746.34;111,71;32,15;3,43;110,25;1,46
14,10.2019 14:43:14;32.1;3.47;324.7;705.8225599969107;306.08;Module 1,8_14;745.59;111,39;32,15;3,43;110,13;1,26
14,10.2019 14:45:06;32.1;3.45;324.7;704.0335875284575;306.26;Module 1,8_14;743.72;110,75;32,15;3,42;109,85;0,90
14,10.2019 14:47:01;32.1;3.43;324.7;700.4236626750362;306.38;Module 1,8_14;739.93;110,10;32,16;3,40;109,28;0,83
14,10.2019 14:48:58;32.1;3.43;324.7;697.2742174662254;306.53;Module 1,8_14;736.63;110,10;32,16;3,38;108,78;1,33
14,10.2019 14:50:51;32.2;3.41;324.7;692.759797315868;306.1;Module 1,8_14;731.89;109,80;32,17;3,36;108,06;1,74
14,10.2019 14:52:47;32.3;3.39;324.7;692.9364694274917;305.75;Module 1,8_14;732.11;109,50;32,17;3,36;108,09;1,41
14,10.2019 14:54:42;32.3;3.38;324.7;692.1732213196653;305.54;Module 1,8_14;731.34;109,17;32,17;3,36;107,97;1,21
14,10.2019 14:56:36;32.3;3.36;324.7;691.028624183323;305.51;Module 1,8_14;730.17;108,53;32,17;3,35;107,78;0,74
14,10.2019 14:58:29;32.3;3.36;324.7;689.2851438898184;305.39;Module 1,8_14;728.37;108,53;32,17;3,34;107,51;1,02
14,10.2019 15:00:31;32.3;3.34;324.7;687.260733166996;305.35;Module 1,8_14;726.28;107,88;32,18;3,33;107,19;0,70
14,10.2019 15:02:26;32.2;3.33;324.7;682.1133739029112;305.62;Module 1,8_14;720.89;107,23;32,19;3,30;106,37;0,86
14,10.2019 15:04:50;32.1;3.32;324.7;680.1671428335624;305.98;Module 1,8_14;718.9;106,57;32,19;3,29;106,06;0,52
14,10.2019 15:06:43;32.1;3.32;324.7;679.1204603909005;306.14;Module 1,8_14;717.85;106,57;32,20;3,29;105,89;0,68
14,10.2019 15:08:37;32.2;3.29;324.7;673.0092164151008;306.28;Module 1,8_14;711.45;105,94;32,20;3,26;104,91;1,02
14,10.2019 15:10:44;32.2;3.27;324.7;670.6532694919158;306.55;Module 1,8_14;709.03;105,29;32,20;3,25;104,54;0,76
14,10.2019 15:12:37;32.2;3.25;324.7;667.9989323977419;306.83;Module 1,8_14;706.29;104,65;32,21;3,23;104,11;0,54
14,10.2019 15:14:30;32.2;3.23;324.7;661.1617714823552;307.06;Module 1,8_14;699.13;104,01;32,22;3,20;103,02;0,98
14,10.2019 15:16:23;32.2;3.22;324.7;658.0293341967657;307.32;Module 1,8_14;695.89;103,68;32,23;3,18;102,52;1,16
14,10.2019 15:18:16;32.3;3.19;324.7;652.6722353548518;307.23;Module 1,8_14;690.3;103,04;32,23;3,15;101,66;1,38
14,10.2019 15:20:09;32.3;3.18;325.2;650.6311757168305;306.82;Module 1,8_14;688.22;102,71;32,15;3,14;101,07;1,64
14,10.2019 15:22:01;32.2;3.17;325.2;648.5405381283038;306.82;Module 1,8_14;686.09;102,07;32,15;3,13;100,74;1,34
14,10.2019 15:24:09;32.3;3.17;324.7;643.6848447681751;306.86;Module 1,8_14;681.05;102,39;32,24;3,11;100,22;2,17
14,10.2019 15:26:10;32.3;3.14;324.7;641.4017144319852;306.86;Module 1,8_14;678.73;101,42;32,25;3,10;99,85;1,57
