module_id;temperature;voltage;ts;utc_ts;timestamp
1380556862681326;15.9;33.9;Sun Sep 08 2019 08:58:47 GMT+0200 (CEST);Sun Sep 08 2019 06:58:47 GMT+0200 (CEST);1567925927000
1380556862681326;15.9;33.9;Sun Sep 08 2019 09:00:39 GMT+0200 (CEST);Sun Sep 08 2019 07:00:39 GMT+0200 (CEST);1567926039000
1380556862681326;15.9;33.9;Sun Sep 08 2019 09:02:32 GMT+0200 (CEST);Sun Sep 08 2019 07:02:32 GMT+0200 (CEST);1567926152000
1380556862681326;15.9;33.9;Sun Sep 08 2019 09:05:07 GMT+0200 (CEST);Sun Sep 08 2019 07:05:07 GMT+0200 (CEST);1567926307000
1380556862681326;15.9;33.9;Sun Sep 08 2019 09:07:00 GMT+0200 (CEST);Sun Sep 08 2019 07:07:00 GMT+0200 (CEST);1567926420000
1380556862681326;15.9;33.9;Sun Sep 08 2019 09:08:52 GMT+0200 (CEST);Sun Sep 08 2019 07:08:52 GMT+0200 (CEST);1567926532000
1380556862681326;18.5;33.9;Sun Sep 08 2019 09:10:50 GMT+0200 (CEST);Sun Sep 08 2019 07:10:50 GMT+0200 (CEST);1567926650000
1380556862681326;18.5;33.9;Sun Sep 08 2019 09:12:43 GMT+0200 (CEST);Sun Sep 08 2019 07:12:43 GMT+0200 (CEST);1567926763000
1380556862681326;18.5;33.7;Sun Sep 08 2019 09:14:36 GMT+0200 (CEST);Sun Sep 08 2019 07:14:36 GMT+0200 (CEST);1567926876000
1380556862681326;18.5;33.7;Sun Sep 08 2019 09:16:29 GMT+0200 (CEST);Sun Sep 08 2019 07:16:29 GMT+0200 (CEST);1567926989000
1380556862681326;18.5;33.6;Sun Sep 08 2019 09:18:22 GMT+0200 (CEST);Sun Sep 08 2019 07:18:22 GMT+0200 (CEST);1567927102000
1380556862681326;18.5;33.6;Sun Sep 08 2019 09:20:14 GMT+0200 (CEST);Sun Sep 08 2019 07:20:14 GMT+0200 (CEST);1567927214000
1380556862681326;18.5;33.6;Sun Sep 08 2019 09:22:07 GMT+0200 (CEST);Sun Sep 08 2019 07:22:07 GMT+0200 (CEST);1567927327000
1380556862681326;18.5;33.7;Sun Sep 08 2019 09:24:01 GMT+0200 (CEST);Sun Sep 08 2019 07:24:01 GMT+0200 (CEST);1567927441000
1380556862681326;19;33.7;Sun Sep 08 2019 09:25:54 GMT+0200 (CEST);Sun Sep 08 2019 07:25:54 GMT+0200 (CEST);1567927554000
1380556862681326;19;33.8;Sun Sep 08 2019 09:27:47 GMT+0200 (CEST);Sun Sep 08 2019 07:27:47 GMT+0200 (CEST);1567927667000
1380556862681326;19;33.8;Sun Sep 08 2019 09:29:39 GMT+0200 (CEST);Sun Sep 08 2019 07:29:39 GMT+0200 (CEST);1567927779000
1380556862681326;19;33.8;Sun Sep 08 2019 09:31:32 GMT+0200 (CEST);Sun Sep 08 2019 07:31:32 GMT+0200 (CEST);1567927892000
1380556862681326;19;33.9;Sun Sep 08 2019 09:33:25 GMT+0200 (CEST);Sun Sep 08 2019 07:33:25 GMT+0200 (CEST);1567928005000
1380556862681326;19;33.9;Sun Sep 08 2019 09:35:26 GMT+0200 (CEST);Sun Sep 08 2019 07:35:26 GMT+0200 (CEST);1567928126000
1380556862681326;19;33.9;Sun Sep 08 2019 09:37:18 GMT+0200 (CEST);Sun Sep 08 2019 07:37:18 GMT+0200 (CEST);1567928238000
1380556862681326;20.5;34;Sun Sep 08 2019 09:39:25 GMT+0200 (CEST);Sun Sep 08 2019 07:39:25 GMT+0200 (CEST);1567928365000
1380556862681326;20.5;34;Sun Sep 08 2019 09:41:18 GMT+0200 (CEST);Sun Sep 08 2019 07:41:18 GMT+0200 (CEST);1567928478000
1380556862681326;20.5;34;Sun Sep 08 2019 09:43:12 GMT+0200 (CEST);Sun Sep 08 2019 07:43:12 GMT+0200 (CEST);1567928592000
1380556862681326;20.5;34.1;Sun Sep 08 2019 09:45:06 GMT+0200 (CEST);Sun Sep 08 2019 07:45:06 GMT+0200 (CEST);1567928706000
1380556862681326;20.5;34.1;Sun Sep 08 2019 09:46:59 GMT+0200 (CEST);Sun Sep 08 2019 07:46:59 GMT+0200 (CEST);1567928819000
1380556862681326;20.5;34.2;Sun Sep 08 2019 09:48:52 GMT+0200 (CEST);Sun Sep 08 2019 07:48:52 GMT+0200 (CEST);1567928932000
1380556862681326;20.5;34.2;Sun Sep 08 2019 09:50:53 GMT+0200 (CEST);Sun Sep 08 2019 07:50:53 GMT+0200 (CEST);1567929053000
1380556862681326;21;34.3;Sun Sep 08 2019 09:52:45 GMT+0200 (CEST);Sun Sep 08 2019 07:52:45 GMT+0200 (CEST);1567929165000
1380556862681326;21;34.3;Sun Sep 08 2019 09:54:38 GMT+0200 (CEST);Sun Sep 08 2019 07:54:38 GMT+0200 (CEST);1567929278000
1380556862681326;21;34.2;Sun Sep 08 2019 09:56:30 GMT+0200 (CEST);Sun Sep 08 2019 07:56:30 GMT+0200 (CEST);1567929390000
1380556862681326;22.5;34.1;Sun Sep 08 2019 09:58:28 GMT+0200 (CEST);Sun Sep 08 2019 07:58:28 GMT+0200 (CEST);1567929508000
1380556862681326;22.5;34;Sun Sep 08 2019 10:00:36 GMT+0200 (CEST);Sun Sep 08 2019 08:00:36 GMT+0200 (CEST);1567929636000
1380556862681326;22.5;33.9;Sun Sep 08 2019 10:02:29 GMT+0200 (CEST);Sun Sep 08 2019 08:02:29 GMT+0200 (CEST);1567929749000
1380556862681326;22.5;33.9;Sun Sep 08 2019 10:04:23 GMT+0200 (CEST);Sun Sep 08 2019 08:04:23 GMT+0200 (CEST);1567929863000
1380556862681326;22.5;34;Sun Sep 08 2019 10:06:20 GMT+0200 (CEST);Sun Sep 08 2019 08:06:20 GMT+0200 (CEST);1567929980000
1380556862681326;23;34;Sun Sep 08 2019 10:08:24 GMT+0200 (CEST);Sun Sep 08 2019 08:08:24 GMT+0200 (CEST);1567930104000
1380556862681326;23;33.9;Sun Sep 08 2019 10:10:17 GMT+0200 (CEST);Sun Sep 08 2019 08:10:17 GMT+0200 (CEST);1567930217000
1380556862681326;22.5;33.9;Sun Sep 08 2019 10:12:09 GMT+0200 (CEST);Sun Sep 08 2019 08:12:09 GMT+0200 (CEST);1567930329000
1380556862681326;22.5;33.9;Sun Sep 08 2019 10:14:05 GMT+0200 (CEST);Sun Sep 08 2019 08:14:05 GMT+0200 (CEST);1567930445000
1380556862681326;22.5;33.8;Sun Sep 08 2019 10:15:59 GMT+0200 (CEST);Sun Sep 08 2019 08:15:59 GMT+0200 (CEST);1567930559000
1380556862681326;22.5;33.9;Sun Sep 08 2019 10:17:52 GMT+0200 (CEST);Sun Sep 08 2019 08:17:52 GMT+0200 (CEST);1567930672000
1380556862681326;22.5;33.8;Sun Sep 08 2019 10:19:45 GMT+0200 (CEST);Sun Sep 08 2019 08:19:45 GMT+0200 (CEST);1567930785000
1380556862681326;23;33.8;Sun Sep 08 2019 10:21:49 GMT+0200 (CEST);Sun Sep 08 2019 08:21:49 GMT+0200 (CEST);1567930909000
1380556862681326;23;33.8;Sun Sep 08 2019 10:23:48 GMT+0200 (CEST);Sun Sep 08 2019 08:23:48 GMT+0200 (CEST);1567931028000
1380556862681326;23;33.8;Sun Sep 08 2019 10:25:45 GMT+0200 (CEST);Sun Sep 08 2019 08:25:45 GMT+0200 (CEST);1567931145000
1380556862681326;23;33.9;Sun Sep 08 2019 10:27:37 GMT+0200 (CEST);Sun Sep 08 2019 08:27:37 GMT+0200 (CEST);1567931257000
1380556862681326;23;33.8;Sun Sep 08 2019 10:29:30 GMT+0200 (CEST);Sun Sep 08 2019 08:29:30 GMT+0200 (CEST);1567931370000
1380556862681326;23;33.9;Sun Sep 08 2019 10:31:23 GMT+0200 (CEST);Sun Sep 08 2019 08:31:23 GMT+0200 (CEST);1567931483000
1380556862681326;23;33.9;Sun Sep 08 2019 10:33:21 GMT+0200 (CEST);Sun Sep 08 2019 08:33:21 GMT+0200 (CEST);1567931601000
1380556862681326;23;34;Sun Sep 08 2019 10:35:14 GMT+0200 (CEST);Sun Sep 08 2019 08:35:14 GMT+0200 (CEST);1567931714000
1380556862681326;23;33.9;Sun Sep 08 2019 10:37:06 GMT+0200 (CEST);Sun Sep 08 2019 08:37:06 GMT+0200 (CEST);1567931826000
1380556862681326;23;34;Sun Sep 08 2019 10:39:01 GMT+0200 (CEST);Sun Sep 08 2019 08:39:01 GMT+0200 (CEST);1567931941000
1380556862681326;23;34;Sun Sep 08 2019 10:40:54 GMT+0200 (CEST);Sun Sep 08 2019 08:40:54 GMT+0200 (CEST);1567932054000
1380556862681326;23;34;Sun Sep 08 2019 10:42:46 GMT+0200 (CEST);Sun Sep 08 2019 08:42:46 GMT+0200 (CEST);1567932166000
1380556862681326;23;34;Sun Sep 08 2019 10:44:39 GMT+0200 (CEST);Sun Sep 08 2019 08:44:39 GMT+0200 (CEST);1567932279000
1380556862681326;23;33.9;Sun Sep 08 2019 10:46:32 GMT+0200 (CEST);Sun Sep 08 2019 08:46:32 GMT+0200 (CEST);1567932392000
1380556862681326;23;33.9;Sun Sep 08 2019 10:48:30 GMT+0200 (CEST);Sun Sep 08 2019 08:48:30 GMT+0200 (CEST);1567932510000
1380556862681326;24.5;33.9;Sun Sep 08 2019 10:50:27 GMT+0200 (CEST);Sun Sep 08 2019 08:50:27 GMT+0200 (CEST);1567932627000
1380556862681326;24.5;33.9;Sun Sep 08 2019 10:52:20 GMT+0200 (CEST);Sun Sep 08 2019 08:52:20 GMT+0200 (CEST);1567932740000
1380556862681326;24.5;33.7;Sun Sep 08 2019 10:54:13 GMT+0200 (CEST);Sun Sep 08 2019 08:54:13 GMT+0200 (CEST);1567932853000
1380556862681326;24.5;33.7;Sun Sep 08 2019 10:56:07 GMT+0200 (CEST);Sun Sep 08 2019 08:56:07 GMT+0200 (CEST);1567932967000
1380556862681326;24.5;33.8;Sun Sep 08 2019 10:58:00 GMT+0200 (CEST);Sun Sep 08 2019 08:58:00 GMT+0200 (CEST);1567933080000
1380556862681326;24.5;33.7;Sun Sep 08 2019 10:59:52 GMT+0200 (CEST);Sun Sep 08 2019 08:59:52 GMT+0200 (CEST);1567933192000
1380556862681326;24.5;33.9;Sun Sep 08 2019 11:01:45 GMT+0200 (CEST);Sun Sep 08 2019 09:01:45 GMT+0200 (CEST);1567933305000
1380556862681326;24.5;33.9;Sun Sep 08 2019 11:03:39 GMT+0200 (CEST);Sun Sep 08 2019 09:03:39 GMT+0200 (CEST);1567933419000
1380556862681326;24.5;34;Sun Sep 08 2019 11:05:32 GMT+0200 (CEST);Sun Sep 08 2019 09:05:32 GMT+0200 (CEST);1567933532000
1380556862681326;24.5;34;Sun Sep 08 2019 11:07:26 GMT+0200 (CEST);Sun Sep 08 2019 09:07:26 GMT+0200 (CEST);1567933646000
1380556862681326;25;34;Sun Sep 08 2019 11:09:20 GMT+0200 (CEST);Sun Sep 08 2019 09:09:20 GMT+0200 (CEST);1567933760000
1380556862681326;25;34.1;Sun Sep 08 2019 11:11:18 GMT+0200 (CEST);Sun Sep 08 2019 09:11:18 GMT+0200 (CEST);1567933878000
1380556862681326;25;34.1;Sun Sep 08 2019 11:13:15 GMT+0200 (CEST);Sun Sep 08 2019 09:13:15 GMT+0200 (CEST);1567933995000
1380556862681326;25;34.1;Sun Sep 08 2019 11:15:08 GMT+0200 (CEST);Sun Sep 08 2019 09:15:08 GMT+0200 (CEST);1567934108000
1380556862681326;25;34.1;Sun Sep 08 2019 11:17:08 GMT+0200 (CEST);Sun Sep 08 2019 09:17:08 GMT+0200 (CEST);1567934228000
1380556862681326;26.5;34;Sun Sep 08 2019 11:19:01 GMT+0200 (CEST);Sun Sep 08 2019 09:19:01 GMT+0200 (CEST);1567934341000
1380556862681326;26.5;33.8;Sun Sep 08 2019 11:21:03 GMT+0200 (CEST);Sun Sep 08 2019 09:21:03 GMT+0200 (CEST);1567934463000
1380556862681326;26.5;33.7;Sun Sep 08 2019 11:22:56 GMT+0200 (CEST);Sun Sep 08 2019 09:22:56 GMT+0200 (CEST);1567934576000
1380556862681326;26.5;33.6;Sun Sep 08 2019 11:24:49 GMT+0200 (CEST);Sun Sep 08 2019 09:24:49 GMT+0200 (CEST);1567934689000
1380556862681326;26.5;33.5;Sun Sep 08 2019 11:26:41 GMT+0200 (CEST);Sun Sep 08 2019 09:26:41 GMT+0200 (CEST);1567934801000
1380556862681326;26.5;33.4;Sun Sep 08 2019 11:28:34 GMT+0200 (CEST);Sun Sep 08 2019 09:28:34 GMT+0200 (CEST);1567934914000
1380556862681326;26.5;33.4;Sun Sep 08 2019 11:30:27 GMT+0200 (CEST);Sun Sep 08 2019 09:30:27 GMT+0200 (CEST);1567935027000
1380556862681326;26.5;33.4;Sun Sep 08 2019 11:32:31 GMT+0200 (CEST);Sun Sep 08 2019 09:32:31 GMT+0200 (CEST);1567935151000
1380556862681326;26.5;33.5;Sun Sep 08 2019 11:34:27 GMT+0200 (CEST);Sun Sep 08 2019 09:34:27 GMT+0200 (CEST);1567935267000
1380556862681326;26.5;33.5;Sun Sep 08 2019 11:36:20 GMT+0200 (CEST);Sun Sep 08 2019 09:36:20 GMT+0200 (CEST);1567935380000
1380556862681326;27;33.7;Sun Sep 08 2019 11:38:13 GMT+0200 (CEST);Sun Sep 08 2019 09:38:13 GMT+0200 (CEST);1567935493000
1380556862681326;27;33.8;Sun Sep 08 2019 11:40:06 GMT+0200 (CEST);Sun Sep 08 2019 09:40:06 GMT+0200 (CEST);1567935606000
1380556862681326;27;33.9;Sun Sep 08 2019 11:42:00 GMT+0200 (CEST);Sun Sep 08 2019 09:42:00 GMT+0200 (CEST);1567935720000
1380556862681326;27;33.9;Sun Sep 08 2019 11:43:53 GMT+0200 (CEST);Sun Sep 08 2019 09:43:53 GMT+0200 (CEST);1567935833000
1380556862681326;27;33.9;Sun Sep 08 2019 11:45:49 GMT+0200 (CEST);Sun Sep 08 2019 09:45:49 GMT+0200 (CEST);1567935949000
1380556862681326;26.5;33.8;Sun Sep 08 2019 11:47:43 GMT+0200 (CEST);Sun Sep 08 2019 09:47:43 GMT+0200 (CEST);1567936063000
1380556862681326;26.5;33.7;Sun Sep 08 2019 11:49:36 GMT+0200 (CEST);Sun Sep 08 2019 09:49:36 GMT+0200 (CEST);1567936176000
1380556862681326;26.5;33.6;Sun Sep 08 2019 11:51:29 GMT+0200 (CEST);Sun Sep 08 2019 09:51:29 GMT+0200 (CEST);1567936289000
1380556862681326;26.5;33.5;Sun Sep 08 2019 11:53:22 GMT+0200 (CEST);Sun Sep 08 2019 09:53:22 GMT+0200 (CEST);1567936402000
1380556862681326;26.5;33.4;Sun Sep 08 2019 11:55:17 GMT+0200 (CEST);Sun Sep 08 2019 09:55:17 GMT+0200 (CEST);1567936517000
1380556862681326;26.5;33.3;Sun Sep 08 2019 11:57:10 GMT+0200 (CEST);Sun Sep 08 2019 09:57:10 GMT+0200 (CEST);1567936630000
1380556862681326;26.5;33.3;Sun Sep 08 2019 11:59:02 GMT+0200 (CEST);Sun Sep 08 2019 09:59:02 GMT+0200 (CEST);1567936742000
1380556862681326;26.5;33.4;Sun Sep 08 2019 12:01:01 GMT+0200 (CEST);Sun Sep 08 2019 10:01:01 GMT+0200 (CEST);1567936861000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:02:54 GMT+0200 (CEST);Sun Sep 08 2019 10:02:54 GMT+0200 (CEST);1567936974000
1380556862681326;26.5;33.6;Sun Sep 08 2019 12:04:47 GMT+0200 (CEST);Sun Sep 08 2019 10:04:47 GMT+0200 (CEST);1567937087000
1380556862681326;26.5;33.6;Sun Sep 08 2019 12:06:40 GMT+0200 (CEST);Sun Sep 08 2019 10:06:40 GMT+0200 (CEST);1567937200000
1380556862681326;26.5;33.6;Sun Sep 08 2019 12:08:34 GMT+0200 (CEST);Sun Sep 08 2019 10:08:34 GMT+0200 (CEST);1567937314000
1380556862681326;26.5;33.6;Sun Sep 08 2019 12:10:27 GMT+0200 (CEST);Sun Sep 08 2019 10:10:27 GMT+0200 (CEST);1567937427000
1380556862681326;26.5;33.6;Sun Sep 08 2019 12:12:19 GMT+0200 (CEST);Sun Sep 08 2019 10:12:19 GMT+0200 (CEST);1567937539000
1380556862681326;26.5;33.7;Sun Sep 08 2019 12:14:12 GMT+0200 (CEST);Sun Sep 08 2019 10:14:12 GMT+0200 (CEST);1567937652000
1380556862681326;26.5;33.7;Sun Sep 08 2019 12:16:05 GMT+0200 (CEST);Sun Sep 08 2019 10:16:05 GMT+0200 (CEST);1567937765000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:17:58 GMT+0200 (CEST);Sun Sep 08 2019 10:17:58 GMT+0200 (CEST);1567937878000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:19:52 GMT+0200 (CEST);Sun Sep 08 2019 10:19:52 GMT+0200 (CEST);1567937992000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:22:06 GMT+0200 (CEST);Sun Sep 08 2019 10:22:06 GMT+0200 (CEST);1567938126000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:23:59 GMT+0200 (CEST);Sun Sep 08 2019 10:23:59 GMT+0200 (CEST);1567938239000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:25:52 GMT+0200 (CEST);Sun Sep 08 2019 10:25:52 GMT+0200 (CEST);1567938352000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:27:45 GMT+0200 (CEST);Sun Sep 08 2019 10:27:45 GMT+0200 (CEST);1567938465000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:29:39 GMT+0200 (CEST);Sun Sep 08 2019 10:29:39 GMT+0200 (CEST);1567938579000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:31:31 GMT+0200 (CEST);Sun Sep 08 2019 10:31:31 GMT+0200 (CEST);1567938691000
1380556862681326;26.5;33.5;Sun Sep 08 2019 12:33:24 GMT+0200 (CEST);Sun Sep 08 2019 10:33:24 GMT+0200 (CEST);1567938804000
1380556862681326;25;33.5;Sun Sep 08 2019 12:35:17 GMT+0200 (CEST);Sun Sep 08 2019 10:35:17 GMT+0200 (CEST);1567938917000
1380556862681326;25;33.4;Sun Sep 08 2019 12:37:11 GMT+0200 (CEST);Sun Sep 08 2019 10:37:11 GMT+0200 (CEST);1567939031000
1380556862681326;25;33.4;Sun Sep 08 2019 12:39:03 GMT+0200 (CEST);Sun Sep 08 2019 10:39:03 GMT+0200 (CEST);1567939143000
1380556862681326;25;33.5;Sun Sep 08 2019 12:40:56 GMT+0200 (CEST);Sun Sep 08 2019 10:40:56 GMT+0200 (CEST);1567939256000
1380556862681326;25;33.5;Sun Sep 08 2019 12:42:49 GMT+0200 (CEST);Sun Sep 08 2019 10:42:49 GMT+0200 (CEST);1567939369000
1380556862681326;25;33.5;Sun Sep 08 2019 12:44:41 GMT+0200 (CEST);Sun Sep 08 2019 10:44:41 GMT+0200 (CEST);1567939481000
1380556862681326;25;33.5;Sun Sep 08 2019 12:46:34 GMT+0200 (CEST);Sun Sep 08 2019 10:46:34 GMT+0200 (CEST);1567939594000
1380556862681326;25;33.5;Sun Sep 08 2019 12:48:27 GMT+0200 (CEST);Sun Sep 08 2019 10:48:27 GMT+0200 (CEST);1567939707000
1380556862681326;25;33.5;Sun Sep 08 2019 12:50:35 GMT+0200 (CEST);Sun Sep 08 2019 10:50:35 GMT+0200 (CEST);1567939835000
1380556862681326;25;33.6;Sun Sep 08 2019 12:52:28 GMT+0200 (CEST);Sun Sep 08 2019 10:52:28 GMT+0200 (CEST);1567939948000
1380556862681326;25;33.6;Sun Sep 08 2019 12:54:21 GMT+0200 (CEST);Sun Sep 08 2019 10:54:21 GMT+0200 (CEST);1567940061000
1380556862681326;25;33.7;Sun Sep 08 2019 12:56:13 GMT+0200 (CEST);Sun Sep 08 2019 10:56:13 GMT+0200 (CEST);1567940173000
1380556862681326;25;33.7;Sun Sep 08 2019 12:58:10 GMT+0200 (CEST);Sun Sep 08 2019 10:58:10 GMT+0200 (CEST);1567940290000
1380556862681326;25;33.7;Sun Sep 08 2019 13:00:07 GMT+0200 (CEST);Sun Sep 08 2019 11:00:07 GMT+0200 (CEST);1567940407000
1380556862681326;25;33.7;Sun Sep 08 2019 13:01:59 GMT+0200 (CEST);Sun Sep 08 2019 11:01:59 GMT+0200 (CEST);1567940519000
1380556862681326;25;33.8;Sun Sep 08 2019 13:03:52 GMT+0200 (CEST);Sun Sep 08 2019 11:03:52 GMT+0200 (CEST);1567940632000
1380556862681326;25;33.7;Sun Sep 08 2019 13:05:46 GMT+0200 (CEST);Sun Sep 08 2019 11:05:46 GMT+0200 (CEST);1567940746000
1380556862681326;25;33.8;Sun Sep 08 2019 13:07:39 GMT+0200 (CEST);Sun Sep 08 2019 11:07:39 GMT+0200 (CEST);1567940859000
1380556862681326;25;33.8;Sun Sep 08 2019 13:09:33 GMT+0200 (CEST);Sun Sep 08 2019 11:09:33 GMT+0200 (CEST);1567940973000
1380556862681326;25;33.7;Sun Sep 08 2019 13:11:26 GMT+0200 (CEST);Sun Sep 08 2019 11:11:26 GMT+0200 (CEST);1567941086000
1380556862681326;26.5;33.7;Sun Sep 08 2019 13:13:02 GMT+0200 (CEST);Sun Sep 08 2019 11:13:02 GMT+0200 (CEST);1567941182000
1380556862681326;26.5;33.7;Sun Sep 08 2019 13:14:55 GMT+0200 (CEST);Sun Sep 08 2019 11:14:55 GMT+0200 (CEST);1567941295000
1380556862681326;26.5;33.6;Sun Sep 08 2019 13:16:48 GMT+0200 (CEST);Sun Sep 08 2019 11:16:48 GMT+0200 (CEST);1567941408000
1380556862681326;26.5;33.6;Sun Sep 08 2019 13:18:48 GMT+0200 (CEST);Sun Sep 08 2019 11:18:48 GMT+0200 (CEST);1567941528000
1380556862681326;26.5;33.7;Sun Sep 08 2019 13:20:54 GMT+0200 (CEST);Sun Sep 08 2019 11:20:54 GMT+0200 (CEST);1567941654000
1380556862681326;26.5;33.7;Sun Sep 08 2019 13:22:56 GMT+0200 (CEST);Sun Sep 08 2019 11:22:56 GMT+0200 (CEST);1567941776000
1380556862681326;26.5;33.7;Sun Sep 08 2019 13:24:58 GMT+0200 (CEST);Sun Sep 08 2019 11:24:58 GMT+0200 (CEST);1567941898000
1380556862681326;26.5;33.8;Sun Sep 08 2019 13:26:54 GMT+0200 (CEST);Sun Sep 08 2019 11:26:54 GMT+0200 (CEST);1567942014000
1380556862681326;26.5;33.7;Sun Sep 08 2019 13:28:47 GMT+0200 (CEST);Sun Sep 08 2019 11:28:47 GMT+0200 (CEST);1567942127000
1380556862681326;26.5;33.7;Sun Sep 08 2019 13:30:40 GMT+0200 (CEST);Sun Sep 08 2019 11:30:40 GMT+0200 (CEST);1567942240000
1380556862681326;27;33.7;Sun Sep 08 2019 13:32:52 GMT+0200 (CEST);Sun Sep 08 2019 11:32:52 GMT+0200 (CEST);1567942372000
1380556862681326;27;33.7;Sun Sep 08 2019 13:34:44 GMT+0200 (CEST);Sun Sep 08 2019 11:34:44 GMT+0200 (CEST);1567942484000
1380556862681326;26.5;33.6;Sun Sep 08 2019 13:36:43 GMT+0200 (CEST);Sun Sep 08 2019 11:36:43 GMT+0200 (CEST);1567942603000
1380556862681326;26.5;33.3;Sun Sep 08 2019 13:38:36 GMT+0200 (CEST);Sun Sep 08 2019 11:38:36 GMT+0200 (CEST);1567942716000
1380556862681326;26.5;33.3;Sun Sep 08 2019 13:40:33 GMT+0200 (CEST);Sun Sep 08 2019 11:40:33 GMT+0200 (CEST);1567942833000
1380556862681326;27;33.3;Sun Sep 08 2019 13:42:26 GMT+0200 (CEST);Sun Sep 08 2019 11:42:26 GMT+0200 (CEST);1567942946000
1380556862681326;27;33.3;Sun Sep 08 2019 13:44:19 GMT+0200 (CEST);Sun Sep 08 2019 11:44:19 GMT+0200 (CEST);1567943059000
1380556862681326;27;33.4;Sun Sep 08 2019 13:46:12 GMT+0200 (CEST);Sun Sep 08 2019 11:46:12 GMT+0200 (CEST);1567943172000
1380556862681326;27;33.4;Sun Sep 08 2019 13:48:06 GMT+0200 (CEST);Sun Sep 08 2019 11:48:06 GMT+0200 (CEST);1567943286000
1380556862681326;27;33.4;Sun Sep 08 2019 13:50:03 GMT+0200 (CEST);Sun Sep 08 2019 11:50:03 GMT+0200 (CEST);1567943403000
1380556862681326;27;33.3;Sun Sep 08 2019 13:51:56 GMT+0200 (CEST);Sun Sep 08 2019 11:51:56 GMT+0200 (CEST);1567943516000
1380556862681326;27;33.3;Sun Sep 08 2019 13:54:00 GMT+0200 (CEST);Sun Sep 08 2019 11:54:00 GMT+0200 (CEST);1567943640000
1380556862681326;27;33.3;Sun Sep 08 2019 13:55:54 GMT+0200 (CEST);Sun Sep 08 2019 11:55:54 GMT+0200 (CEST);1567943754000
1380556862681326;27;33.3;Sun Sep 08 2019 13:57:46 GMT+0200 (CEST);Sun Sep 08 2019 11:57:46 GMT+0200 (CEST);1567943866000
1380556862681326;27;33.3;Sun Sep 08 2019 13:59:40 GMT+0200 (CEST);Sun Sep 08 2019 11:59:40 GMT+0200 (CEST);1567943980000
1380556862681326;27;33.3;Sun Sep 08 2019 14:01:33 GMT+0200 (CEST);Sun Sep 08 2019 12:01:33 GMT+0200 (CEST);1567944093000
1380556862681326;27;33.3;Sun Sep 08 2019 14:03:26 GMT+0200 (CEST);Sun Sep 08 2019 12:03:26 GMT+0200 (CEST);1567944206000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:05:19 GMT+0200 (CEST);Sun Sep 08 2019 12:05:19 GMT+0200 (CEST);1567944319000
1380556862681326;26.5;33.2;Sun Sep 08 2019 14:07:19 GMT+0200 (CEST);Sun Sep 08 2019 12:07:19 GMT+0200 (CEST);1567944439000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:09:12 GMT+0200 (CEST);Sun Sep 08 2019 12:09:12 GMT+0200 (CEST);1567944552000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:11:05 GMT+0200 (CEST);Sun Sep 08 2019 12:11:05 GMT+0200 (CEST);1567944665000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:12:58 GMT+0200 (CEST);Sun Sep 08 2019 12:12:58 GMT+0200 (CEST);1567944778000
1380556862681326;26.5;33.4;Sun Sep 08 2019 14:14:52 GMT+0200 (CEST);Sun Sep 08 2019 12:14:52 GMT+0200 (CEST);1567944892000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:16:46 GMT+0200 (CEST);Sun Sep 08 2019 12:16:46 GMT+0200 (CEST);1567945006000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:18:38 GMT+0200 (CEST);Sun Sep 08 2019 12:18:38 GMT+0200 (CEST);1567945118000
1380556862681326;26.5;33.2;Sun Sep 08 2019 14:20:35 GMT+0200 (CEST);Sun Sep 08 2019 12:20:35 GMT+0200 (CEST);1567945235000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:22:33 GMT+0200 (CEST);Sun Sep 08 2019 12:22:33 GMT+0200 (CEST);1567945353000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:24:26 GMT+0200 (CEST);Sun Sep 08 2019 12:24:26 GMT+0200 (CEST);1567945466000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:26:19 GMT+0200 (CEST);Sun Sep 08 2019 12:26:19 GMT+0200 (CEST);1567945579000
1380556862681326;26.5;33.4;Sun Sep 08 2019 14:28:13 GMT+0200 (CEST);Sun Sep 08 2019 12:28:13 GMT+0200 (CEST);1567945693000
1380556862681326;26.5;33.3;Sun Sep 08 2019 14:30:06 GMT+0200 (CEST);Sun Sep 08 2019 12:30:06 GMT+0200 (CEST);1567945806000
