module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation
1438719252723007;22.7;33.7;Mon Jul 22 2019 06:09:40 GMT+0200 (CEST);Mon Jul 22 2019 04:09:40 GMT+0200 (CEST);1563768580000;0.04;889.51
1438719252723007;22.7;33.8;Mon Jul 22 2019 06:11:03 GMT+0200 (CEST);Mon Jul 22 2019 04:11:03 GMT+0200 (CEST);1563768663000;0.04;889.51
1438719252723007;23.2;34.1;Mon Jul 22 2019 06:12:32 GMT+0200 (CEST);Mon Jul 22 2019 04:12:32 GMT+0200 (CEST);1563768752000;0.04;889.51
1438719252723007;23.2;34.2;Mon Jul 22 2019 06:14:00 GMT+0200 (CEST);Mon Jul 22 2019 04:14:00 GMT+0200 (CEST);1563768840000;0.05;889.51
1438719252723007;23.2;34.3;Mon Jul 22 2019 06:15:21 GMT+0200 (CEST);Mon Jul 22 2019 04:15:21 GMT+0200 (CEST);1563768921000;0.06;889.51
1438719252723007;23.8;34.6;Mon Jul 22 2019 06:16:43 GMT+0200 (CEST);Mon Jul 22 2019 04:16:43 GMT+0200 (CEST);1563769003000;0.06;889.51
1438719252723007;23.8;34.9;Mon Jul 22 2019 06:18:04 GMT+0200 (CEST);Mon Jul 22 2019 04:18:04 GMT+0200 (CEST);1563769084000;0.07;889.51
1438719252723007;23.8;34.9;Mon Jul 22 2019 06:19:26 GMT+0200 (CEST);Mon Jul 22 2019 04:19:26 GMT+0200 (CEST);1563769166000;0.08;889.51
1438719252723007;23.8;34.9;Mon Jul 22 2019 06:20:49 GMT+0200 (CEST);Mon Jul 22 2019 04:20:49 GMT+0200 (CEST);1563769249000;0.08;889.51
1438719252723007;23.8;34.9;Mon Jul 22 2019 06:22:13 GMT+0200 (CEST);Mon Jul 22 2019 04:22:13 GMT+0200 (CEST);1563769333000;0.09;889.51
1438719252723007;23.8;34.9;Mon Jul 22 2019 06:23:35 GMT+0200 (CEST);Mon Jul 22 2019 04:23:35 GMT+0200 (CEST);1563769415000;0.1;889.51
1438719252723007;23.8;34.9;Mon Jul 22 2019 06:25:07 GMT+0200 (CEST);Mon Jul 22 2019 04:25:07 GMT+0200 (CEST);1563769507000;0.11;889.51
1438719252723007;-273.2;37.4;Mon Jul 22 2019 07:11:45 GMT+0200 (CEST);Mon Jul 22 2019 05:11:45 GMT+0200 (CEST);1563772305000;0.3;889.51
1438719252723007;27.3;37.4;Mon Jul 22 2019 07:13:10 GMT+0200 (CEST);Mon Jul 22 2019 05:13:10 GMT+0200 (CEST);1563772390000;0.31;889.51
1438719252723007;27.3;37.9;Mon Jul 22 2019 07:14:41 GMT+0200 (CEST);Mon Jul 22 2019 05:14:41 GMT+0200 (CEST);1563772481000;0.31;889.51
1438719252723007;27.3;37.9;Mon Jul 22 2019 07:16:03 GMT+0200 (CEST);Mon Jul 22 2019 05:16:03 GMT+0200 (CEST);1563772563000;0.32;889.51
1438719252723007;27.3;38.4;Mon Jul 22 2019 07:17:38 GMT+0200 (CEST);Mon Jul 22 2019 05:17:38 GMT+0200 (CEST);1563772658000;0.33;889.51
1438719252723007;28;38.6;Mon Jul 22 2019 07:18:59 GMT+0200 (CEST);Mon Jul 22 2019 05:18:59 GMT+0200 (CEST);1563772739000;0.34;889.51
1438719252723007;28;38.4;Mon Jul 22 2019 07:20:23 GMT+0200 (CEST);Mon Jul 22 2019 05:20:23 GMT+0200 (CEST);1563772823000;0.35;889.51
1438719252723007;28;38.1;Mon Jul 22 2019 07:21:44 GMT+0200 (CEST);Mon Jul 22 2019 05:21:44 GMT+0200 (CEST);1563772904000;0.36;889.51
1438719252723007;28.8;38.5;Mon Jul 22 2019 07:23:06 GMT+0200 (CEST);Mon Jul 22 2019 05:23:06 GMT+0200 (CEST);1563772986000;0.38;889.51
1438719252723007;28.8;38.5;Mon Jul 22 2019 07:24:29 GMT+0200 (CEST);Mon Jul 22 2019 05:24:29 GMT+0200 (CEST);1563773069000;0.4;889.51
1438719252723007;28.8;39.2;Mon Jul 22 2019 07:25:52 GMT+0200 (CEST);Mon Jul 22 2019 05:25:52 GMT+0200 (CEST);1563773152000;0.41;889.51
1438719252723007;29.8;39.4;Mon Jul 22 2019 07:27:13 GMT+0200 (CEST);Mon Jul 22 2019 05:27:13 GMT+0200 (CEST);1563773233000;0.41;889.51
1438719252723007;29.8;39.3;Mon Jul 22 2019 07:28:34 GMT+0200 (CEST);Mon Jul 22 2019 05:28:34 GMT+0200 (CEST);1563773314000;0.4;889.51
1438719252723007;29.8;39.3;Mon Jul 22 2019 07:30:09 GMT+0200 (CEST);Mon Jul 22 2019 05:30:09 GMT+0200 (CEST);1563773409000;0.43;889.51
1438719252723007;29.8;39;Mon Jul 22 2019 07:31:32 GMT+0200 (CEST);Mon Jul 22 2019 05:31:32 GMT+0200 (CEST);1563773492000;0.45;889.51
1438719252723007;30.4;39.5;Mon Jul 22 2019 07:33:03 GMT+0200 (CEST);Mon Jul 22 2019 05:33:03 GMT+0200 (CEST);1563773583000;0.44;889.51
1438719252723007;30.4;39.1;Mon Jul 22 2019 07:34:26 GMT+0200 (CEST);Mon Jul 22 2019 05:34:26 GMT+0200 (CEST);1563773666000;0.45;889.51
1438719252723007;30.4;39.1;Mon Jul 22 2019 07:35:48 GMT+0200 (CEST);Mon Jul 22 2019 05:35:48 GMT+0200 (CEST);1563773748000;0.44;889.51
1438719252723007;30.4;38.5;Mon Jul 22 2019 07:37:12 GMT+0200 (CEST);Mon Jul 22 2019 05:37:12 GMT+0200 (CEST);1563773832000;0.45;889.51
1438719252723007;30.7;39.4;Mon Jul 22 2019 07:38:34 GMT+0200 (CEST);Mon Jul 22 2019 05:38:34 GMT+0200 (CEST);1563773914000;0.47;889.51
1438719252723007;30.7;39.5;Mon Jul 22 2019 07:40:32 GMT+0200 (CEST);Mon Jul 22 2019 05:40:32 GMT+0200 (CEST);1563774032000;0.48;889.51
1438719252723007;30.7;39.1;Mon Jul 22 2019 07:41:55 GMT+0200 (CEST);Mon Jul 22 2019 05:41:55 GMT+0200 (CEST);1563774115000;0.48;889.51
1438719252723007;31.5;38.7;Mon Jul 22 2019 07:43:18 GMT+0200 (CEST);Mon Jul 22 2019 05:43:18 GMT+0200 (CEST);1563774198000;0.5;889.51
1438719252723007;31.5;38.3;Mon Jul 22 2019 07:44:44 GMT+0200 (CEST);Mon Jul 22 2019 05:44:44 GMT+0200 (CEST);1563774284000;0.51;889.51
1438719252723007;31.5;37.8;Mon Jul 22 2019 07:46:06 GMT+0200 (CEST);Mon Jul 22 2019 05:46:06 GMT+0200 (CEST);1563774366000;0.54;889.51
1438719252723007;31.7;37.8;Mon Jul 22 2019 07:47:52 GMT+0200 (CEST);Mon Jul 22 2019 05:47:52 GMT+0200 (CEST);1563774472000;0.7;889.51
1438719252723007;31.7;38.2;Mon Jul 22 2019 07:49:13 GMT+0200 (CEST);Mon Jul 22 2019 05:49:13 GMT+0200 (CEST);1563774553000;0.89;889.51
1438719252723007;31.7;37.4;Mon Jul 22 2019 07:50:35 GMT+0200 (CEST);Mon Jul 22 2019 05:50:35 GMT+0200 (CEST);1563774635000;0.74;889.51
1438719252723007;31.7;37.4;Mon Jul 22 2019 07:52:01 GMT+0200 (CEST);Mon Jul 22 2019 05:52:01 GMT+0200 (CEST);1563774721000;0.84;889.51
1438719252723007;31.7;37.2;Mon Jul 22 2019 07:54:11 GMT+0200 (CEST);Mon Jul 22 2019 05:54:11 GMT+0200 (CEST);1563774851000;0.9;889.51
1438719252723007;31.7;37;Mon Jul 22 2019 07:55:45 GMT+0200 (CEST);Mon Jul 22 2019 05:55:45 GMT+0200 (CEST);1563774945000;1.09;889.51
1438719252723007;32.3;37;Mon Jul 22 2019 07:57:06 GMT+0200 (CEST);Mon Jul 22 2019 05:57:06 GMT+0200 (CEST);1563775026000;1.26;889.51
1438719252723007;32.3;37;Mon Jul 22 2019 07:58:27 GMT+0200 (CEST);Mon Jul 22 2019 05:58:27 GMT+0200 (CEST);1563775107000;1.25;889.51
1438719252723007;32.3;36.2;Mon Jul 22 2019 07:59:51 GMT+0200 (CEST);Mon Jul 22 2019 05:59:51 GMT+0200 (CEST);1563775191000;1.28;889.51
1438719252723007;32.3;36.5;Mon Jul 22 2019 08:01:24 GMT+0200 (CEST);Mon Jul 22 2019 06:01:24 GMT+0200 (CEST);1563775284000;1.28;889.51
1438719252723007;32.3;36.7;Mon Jul 22 2019 08:02:45 GMT+0200 (CEST);Mon Jul 22 2019 06:02:45 GMT+0200 (CEST);1563775365000;1.09;889.51
1438719252723007;32.3;36.6;Mon Jul 22 2019 08:04:07 GMT+0200 (CEST);Mon Jul 22 2019 06:04:07 GMT+0200 (CEST);1563775447000;1.2;889.51
1438719252723007;32.3;36.6;Mon Jul 22 2019 08:05:31 GMT+0200 (CEST);Mon Jul 22 2019 06:05:31 GMT+0200 (CEST);1563775531000;1.22;889.51
1438719252723007;33.9;36.6;Mon Jul 22 2019 08:06:53 GMT+0200 (CEST);Mon Jul 22 2019 06:06:53 GMT+0200 (CEST);1563775613000;1.16;889.51
1438719252723007;33.9;36.5;Mon Jul 22 2019 08:08:26 GMT+0200 (CEST);Mon Jul 22 2019 06:08:26 GMT+0200 (CEST);1563775706000;0.9;889.51
1438719252723007;33.9;36.1;Mon Jul 22 2019 08:09:47 GMT+0200 (CEST);Mon Jul 22 2019 06:09:47 GMT+0200 (CEST);1563775787000;1.2;889.51
1438719252723007;33.9;36.3;Mon Jul 22 2019 08:11:13 GMT+0200 (CEST);Mon Jul 22 2019 06:11:13 GMT+0200 (CEST);1563775873000;1.28;889.51
1438719252723007;33.9;36.5;Mon Jul 22 2019 08:12:39 GMT+0200 (CEST);Mon Jul 22 2019 06:12:39 GMT+0200 (CEST);1563775959000;1.08;889.51
1438719252723007;33.9;36.5;Mon Jul 22 2019 08:14:01 GMT+0200 (CEST);Mon Jul 22 2019 06:14:01 GMT+0200 (CEST);1563776041000;1.23;889.51
1438719252723007;33.9;36.4;Mon Jul 22 2019 08:15:23 GMT+0200 (CEST);Mon Jul 22 2019 06:15:23 GMT+0200 (CEST);1563776123000;1.47;889.51
1438719252723007;35.3;36.5;Mon Jul 22 2019 08:16:54 GMT+0200 (CEST);Mon Jul 22 2019 06:16:54 GMT+0200 (CEST);1563776214000;1.4;889.51
1438719252723007;35.3;36.5;Mon Jul 22 2019 08:18:26 GMT+0200 (CEST);Mon Jul 22 2019 06:18:26 GMT+0200 (CEST);1563776306000;1.3;889.51
1438719252723007;35.3;36.6;Mon Jul 22 2019 08:19:47 GMT+0200 (CEST);Mon Jul 22 2019 06:19:47 GMT+0200 (CEST);1563776387000;1.6;889.51
1438719252723007;35.3;36.7;Mon Jul 22 2019 08:21:10 GMT+0200 (CEST);Mon Jul 22 2019 06:21:10 GMT+0200 (CEST);1563776470000;1.53;889.51
1438719252723007;35.3;36.5;Mon Jul 22 2019 08:22:32 GMT+0200 (CEST);Mon Jul 22 2019 06:22:32 GMT+0200 (CEST);1563776552000;1.23;889.51
1438719252723007;35.3;36.5;Mon Jul 22 2019 08:23:53 GMT+0200 (CEST);Mon Jul 22 2019 06:23:53 GMT+0200 (CEST);1563776633000;1.41;889.51
1438719252723007;36.7;36.2;Mon Jul 22 2019 08:25:18 GMT+0200 (CEST);Mon Jul 22 2019 06:25:18 GMT+0200 (CEST);1563776718000;1.6;889.51
1438719252723007;36.7;35.5;Mon Jul 22 2019 08:26:44 GMT+0200 (CEST);Mon Jul 22 2019 06:26:44 GMT+0200 (CEST);1563776804000;1.2;889.51
1438719252723007;36.7;36.3;Mon Jul 22 2019 08:28:05 GMT+0200 (CEST);Mon Jul 22 2019 06:28:05 GMT+0200 (CEST);1563776885000;1.82;889.51
1438719252723007;36.7;35.9;Mon Jul 22 2019 08:29:30 GMT+0200 (CEST);Mon Jul 22 2019 06:29:30 GMT+0200 (CEST);1563776970000;1.76;889.51
1438719252723007;36.7;35.4;Mon Jul 22 2019 08:30:52 GMT+0200 (CEST);Mon Jul 22 2019 06:30:52 GMT+0200 (CEST);1563777052000;1.23;889.51
1438719252723007;36.7;35.4;Mon Jul 22 2019 08:32:22 GMT+0200 (CEST);Mon Jul 22 2019 06:32:22 GMT+0200 (CEST);1563777142000;1.18;889.51
1438719252723007;36.7;35.5;Mon Jul 22 2019 08:33:45 GMT+0200 (CEST);Mon Jul 22 2019 06:33:45 GMT+0200 (CEST);1563777225000;1.44;889.51
1438719252723007;37.6;36.2;Mon Jul 22 2019 08:35:16 GMT+0200 (CEST);Mon Jul 22 2019 06:35:16 GMT+0200 (CEST);1563777316000;1.67;889.51
1438719252723007;37.6;36.2;Mon Jul 22 2019 08:36:38 GMT+0200 (CEST);Mon Jul 22 2019 06:36:38 GMT+0200 (CEST);1563777398000;1.54;889.51
1438719252723007;37.6;36.1;Mon Jul 22 2019 08:38:10 GMT+0200 (CEST);Mon Jul 22 2019 06:38:10 GMT+0200 (CEST);1563777490000;1.83;889.51
1438719252723007;37.6;36.1;Mon Jul 22 2019 08:39:31 GMT+0200 (CEST);Mon Jul 22 2019 06:39:31 GMT+0200 (CEST);1563777571000;1.5;889.51
1438719252723007;37.6;36.1;Mon Jul 22 2019 08:40:54 GMT+0200 (CEST);Mon Jul 22 2019 06:40:54 GMT+0200 (CEST);1563777654000;1.37;889.51
1438719252723007;37.6;35.7;Mon Jul 22 2019 08:42:15 GMT+0200 (CEST);Mon Jul 22 2019 06:42:15 GMT+0200 (CEST);1563777735000;1.24;889.51
1438719252723007;38.6;35.7;Mon Jul 22 2019 08:43:41 GMT+0200 (CEST);Mon Jul 22 2019 06:43:41 GMT+0200 (CEST);1563777821000;1.18;889.51
1438719252723007;38.6;35.8;Mon Jul 22 2019 08:45:02 GMT+0200 (CEST);Mon Jul 22 2019 06:45:02 GMT+0200 (CEST);1563777902000;1.2;889.51
1438719252723007;38.6;35.8;Mon Jul 22 2019 08:46:24 GMT+0200 (CEST);Mon Jul 22 2019 06:46:24 GMT+0200 (CEST);1563777984000;1.07;889.51
1438719252723007;39;35.8;Mon Jul 22 2019 08:48:29 GMT+0200 (CEST);Mon Jul 22 2019 06:48:29 GMT+0200 (CEST);1563778109000;1.35;889.51
1438719252723007;39;36;Mon Jul 22 2019 08:50:30 GMT+0200 (CEST);Mon Jul 22 2019 06:50:30 GMT+0200 (CEST);1563778230000;1.27;889.51
1438719252723007;39;36.1;Mon Jul 22 2019 08:52:04 GMT+0200 (CEST);Mon Jul 22 2019 06:52:04 GMT+0200 (CEST);1563778324000;1.26;889.51
1438719252723007;39;36.1;Mon Jul 22 2019 08:53:26 GMT+0200 (CEST);Mon Jul 22 2019 06:53:26 GMT+0200 (CEST);1563778406000;1.08;889.51
1438719252723007;39;36.1;Mon Jul 22 2019 08:54:48 GMT+0200 (CEST);Mon Jul 22 2019 06:54:48 GMT+0200 (CEST);1563778488000;1.03;889.51
1438719252723007;39;36.3;Mon Jul 22 2019 08:56:09 GMT+0200 (CEST);Mon Jul 22 2019 06:56:09 GMT+0200 (CEST);1563778569000;1.58;889.51
1438719252723007;39.2;36.5;Mon Jul 22 2019 08:58:15 GMT+0200 (CEST);Mon Jul 22 2019 06:58:15 GMT+0200 (CEST);1563778695000;2.05;889.51
1438719252723007;39.2;36.5;Mon Jul 22 2019 08:59:37 GMT+0200 (CEST);Mon Jul 22 2019 06:59:37 GMT+0200 (CEST);1563778777000;1.89;889.51
1438719252723007;39.2;36.3;Mon Jul 22 2019 09:01:03 GMT+0200 (CEST);Mon Jul 22 2019 07:01:03 GMT+0200 (CEST);1563778863000;1.8;889.51
1438719252723007;39.6;36.2;Mon Jul 22 2019 09:02:47 GMT+0200 (CEST);Mon Jul 22 2019 07:02:47 GMT+0200 (CEST);1563778967000;1.87;889.51
1438719252723007;39.6;36.1;Mon Jul 22 2019 09:04:26 GMT+0200 (CEST);Mon Jul 22 2019 07:04:26 GMT+0200 (CEST);1563779066000;1.81;889.51
1438719252723007;39.6;36;Mon Jul 22 2019 09:06:02 GMT+0200 (CEST);Mon Jul 22 2019 07:06:02 GMT+0200 (CEST);1563779162000;2.1;889.51
1438719252723007;39.6;36.1;Mon Jul 22 2019 09:07:23 GMT+0200 (CEST);Mon Jul 22 2019 07:07:23 GMT+0200 (CEST);1563779243000;2.27;889.51
1438719252723007;39.6;35.8;Mon Jul 22 2019 09:08:45 GMT+0200 (CEST);Mon Jul 22 2019 07:08:45 GMT+0200 (CEST);1563779325000;1.94;889.51
1438719252723007;39.6;35.8;Mon Jul 22 2019 09:10:06 GMT+0200 (CEST);Mon Jul 22 2019 07:10:06 GMT+0200 (CEST);1563779406000;2.18;889.51
1438719252723007;39.6;35.9;Mon Jul 22 2019 09:11:33 GMT+0200 (CEST);Mon Jul 22 2019 07:11:33 GMT+0200 (CEST);1563779493000;2.35;889.51
1438719252723007;41.4;35.7;Mon Jul 22 2019 09:12:57 GMT+0200 (CEST);Mon Jul 22 2019 07:12:57 GMT+0200 (CEST);1563779577000;2.11;889.51
1438719252723007;41.4;35.7;Mon Jul 22 2019 09:14:18 GMT+0200 (CEST);Mon Jul 22 2019 07:14:18 GMT+0200 (CEST);1563779658000;2.62;889.51
1438719252723007;41.4;35.7;Mon Jul 22 2019 09:15:39 GMT+0200 (CEST);Mon Jul 22 2019 07:15:39 GMT+0200 (CEST);1563779739000;2.48;889.51
1438719252723007;41.4;35.7;Mon Jul 22 2019 09:17:00 GMT+0200 (CEST);Mon Jul 22 2019 07:17:00 GMT+0200 (CEST);1563779820000;2.41;889.51
1438719252723007;41.4;35.5;Mon Jul 22 2019 09:18:29 GMT+0200 (CEST);Mon Jul 22 2019 07:18:29 GMT+0200 (CEST);1563779909000;1.91;889.51
1438719252723007;41.4;35.5;Mon Jul 22 2019 09:19:59 GMT+0200 (CEST);Mon Jul 22 2019 07:19:59 GMT+0200 (CEST);1563779999000;2.25;889.51
1438719252723007;41.4;35.4;Mon Jul 22 2019 09:21:41 GMT+0200 (CEST);Mon Jul 22 2019 07:21:41 GMT+0200 (CEST);1563780101000;2.37;889.51
1438719252723007;41.4;35.4;Mon Jul 22 2019 09:23:02 GMT+0200 (CEST);Mon Jul 22 2019 07:23:02 GMT+0200 (CEST);1563780182000;2.42;889.51
1438719252723007;41.4;35.4;Mon Jul 22 2019 09:24:23 GMT+0200 (CEST);Mon Jul 22 2019 07:24:23 GMT+0200 (CEST);1563780263000;2.39;889.51
1438719252723007;41.4;35.4;Mon Jul 22 2019 09:25:44 GMT+0200 (CEST);Mon Jul 22 2019 07:25:44 GMT+0200 (CEST);1563780344000;2.16;889.51
1438719252723007;41.4;35.5;Mon Jul 22 2019 09:27:10 GMT+0200 (CEST);Mon Jul 22 2019 07:27:10 GMT+0200 (CEST);1563780430000;2.4;889.51
1438719252723007;41.4;35.5;Mon Jul 22 2019 09:28:32 GMT+0200 (CEST);Mon Jul 22 2019 07:28:32 GMT+0200 (CEST);1563780512000;2.03;889.51
1438719252723007;41.4;34.8;Mon Jul 22 2019 09:29:53 GMT+0200 (CEST);Mon Jul 22 2019 07:29:53 GMT+0200 (CEST);1563780593000;1.22;889.51
1438719252723007;41.4;34.8;Mon Jul 22 2019 09:31:15 GMT+0200 (CEST);Mon Jul 22 2019 07:31:15 GMT+0200 (CEST);1563780675000;1.37;889.51
1438719252723007;41.4;35.2;Mon Jul 22 2019 09:32:47 GMT+0200 (CEST);Mon Jul 22 2019 07:32:47 GMT+0200 (CEST);1563780767000;1.71;889.51
1438719252723007;41.4;35.2;Mon Jul 22 2019 09:34:08 GMT+0200 (CEST);Mon Jul 22 2019 07:34:08 GMT+0200 (CEST);1563780848000;1.58;889.51
1438719252723007;41.4;35.2;Mon Jul 22 2019 09:35:38 GMT+0200 (CEST);Mon Jul 22 2019 07:35:38 GMT+0200 (CEST);1563780938000;2.22;889.51
1438719252723007;41.4;35.8;Mon Jul 22 2019 09:37:27 GMT+0200 (CEST);Mon Jul 22 2019 07:37:27 GMT+0200 (CEST);1563781047000;2.79;889.51
1438719252723007;41.4;35.9;Mon Jul 22 2019 09:38:49 GMT+0200 (CEST);Mon Jul 22 2019 07:38:49 GMT+0200 (CEST);1563781129000;2.85;889.51
1438719252723007;43.8;35.5;Mon Jul 22 2019 09:40:10 GMT+0200 (CEST);Mon Jul 22 2019 07:40:10 GMT+0200 (CEST);1563781210000;2.98;889.51
1438719252723007;43.8;35.7;Mon Jul 22 2019 09:41:47 GMT+0200 (CEST);Mon Jul 22 2019 07:41:47 GMT+0200 (CEST);1563781307000;3.03;889.51
1438719252723007;43.8;35.5;Mon Jul 22 2019 09:43:08 GMT+0200 (CEST);Mon Jul 22 2019 07:43:08 GMT+0200 (CEST);1563781388000;3.17;889.51
1438719252723007;43.8;35;Mon Jul 22 2019 09:44:51 GMT+0200 (CEST);Mon Jul 22 2019 07:44:51 GMT+0200 (CEST);1563781491000;3.14;889.51
1438719252723007;44.8;34.9;Mon Jul 22 2019 09:46:13 GMT+0200 (CEST);Mon Jul 22 2019 07:46:13 GMT+0200 (CEST);1563781573000;3.36;889.51
1438719252723007;44.8;34.7;Mon Jul 22 2019 09:47:44 GMT+0200 (CEST);Mon Jul 22 2019 07:47:44 GMT+0200 (CEST);1563781664000;3.43;889.51
1438719252723007;44.8;34.7;Mon Jul 22 2019 09:49:25 GMT+0200 (CEST);Mon Jul 22 2019 07:49:25 GMT+0200 (CEST);1563781765000;3.33;889.51
1438719252723007;46.1;34.7;Mon Jul 22 2019 09:50:58 GMT+0200 (CEST);Mon Jul 22 2019 07:50:58 GMT+0200 (CEST);1563781858000;3.22;889.51
1438719252723007;46.1;34.4;Mon Jul 22 2019 09:52:20 GMT+0200 (CEST);Mon Jul 22 2019 07:52:20 GMT+0200 (CEST);1563781940000;3.31;889.51
1438719252723007;46.1;34.4;Mon Jul 22 2019 09:53:41 GMT+0200 (CEST);Mon Jul 22 2019 07:53:41 GMT+0200 (CEST);1563782021000;3;889.51
1438719252723007;47.6;34.2;Mon Jul 22 2019 09:55:01 GMT+0200 (CEST);Mon Jul 22 2019 07:55:01 GMT+0200 (CEST);1563782101000;2.75;889.51
1438719252723007;47.6;34.6;Mon Jul 22 2019 09:56:17 GMT+0200 (CEST);Mon Jul 22 2019 07:56:17 GMT+0200 (CEST);1563782177000;3.02;889.51
1438719252723007;47.6;34.6;Mon Jul 22 2019 09:57:48 GMT+0200 (CEST);Mon Jul 22 2019 07:57:48 GMT+0200 (CEST);1563782268000;2.98;889.51
1438719252723007;47.6;34.5;Mon Jul 22 2019 09:59:04 GMT+0200 (CEST);Mon Jul 22 2019 07:59:04 GMT+0200 (CEST);1563782344000;3.22;889.51
1438719252723007;48.2;34.5;Mon Jul 22 2019 10:00:29 GMT+0200 (CEST);Mon Jul 22 2019 08:00:29 GMT+0200 (CEST);1563782429000;3.39;889.51
1438719252723007;48.2;34.6;Mon Jul 22 2019 10:01:45 GMT+0200 (CEST);Mon Jul 22 2019 08:01:45 GMT+0200 (CEST);1563782505000;3.45;889.51
1438719252723007;48.2;34.4;Mon Jul 22 2019 10:03:09 GMT+0200 (CEST);Mon Jul 22 2019 08:03:09 GMT+0200 (CEST);1563782589000;3.42;889.51
1438719252723007;48.4;34.3;Mon Jul 22 2019 10:04:34 GMT+0200 (CEST);Mon Jul 22 2019 08:04:34 GMT+0200 (CEST);1563782674000;3.51;889.51
1438719252723007;48.4;34.1;Mon Jul 22 2019 10:06:29 GMT+0200 (CEST);Mon Jul 22 2019 08:06:29 GMT+0200 (CEST);1563782789000;3.39;889.51
1438719252723007;48.4;34;Mon Jul 22 2019 10:07:47 GMT+0200 (CEST);Mon Jul 22 2019 08:07:47 GMT+0200 (CEST);1563782867000;3.62;889.51
1438719252723007;49.2;34.1;Mon Jul 22 2019 10:09:04 GMT+0200 (CEST);Mon Jul 22 2019 08:09:04 GMT+0200 (CEST);1563782944000;3.52;889.51
1438719252723007;49.2;33.7;Mon Jul 22 2019 10:10:20 GMT+0200 (CEST);Mon Jul 22 2019 08:10:20 GMT+0200 (CEST);1563783020000;3.4;889.51
1438719252723007;49.2;33.8;Mon Jul 22 2019 10:11:40 GMT+0200 (CEST);Mon Jul 22 2019 08:11:40 GMT+0200 (CEST);1563783100000;3.37;889.51
1438719252723007;49.2;33.9;Mon Jul 22 2019 10:13:02 GMT+0200 (CEST);Mon Jul 22 2019 08:13:02 GMT+0200 (CEST);1563783182000;3.1;889.51
1438719252723007;49.2;33.8;Mon Jul 22 2019 10:14:19 GMT+0200 (CEST);Mon Jul 22 2019 08:14:19 GMT+0200 (CEST);1563783259000;3.63;889.51
1438719252723007;49.2;33.9;Mon Jul 22 2019 10:15:36 GMT+0200 (CEST);Mon Jul 22 2019 08:15:36 GMT+0200 (CEST);1563783336000;3.77;889.51
1438719252723007;49.2;33.8;Mon Jul 22 2019 10:17:10 GMT+0200 (CEST);Mon Jul 22 2019 08:17:10 GMT+0200 (CEST);1563783430000;3.72;889.51
1438719252723007;49.2;34;Mon Jul 22 2019 10:18:35 GMT+0200 (CEST);Mon Jul 22 2019 08:18:35 GMT+0200 (CEST);1563783515000;3.74;889.51
1438719252723007;50.7;33.7;Mon Jul 22 2019 10:19:52 GMT+0200 (CEST);Mon Jul 22 2019 08:19:52 GMT+0200 (CEST);1563783592000;3.56;889.51
1438719252723007;50.7;33.7;Mon Jul 22 2019 10:21:09 GMT+0200 (CEST);Mon Jul 22 2019 08:21:09 GMT+0200 (CEST);1563783669000;3.51;889.51
1438719252723007;50.7;33.7;Mon Jul 22 2019 10:22:37 GMT+0200 (CEST);Mon Jul 22 2019 08:22:37 GMT+0200 (CEST);1563783757000;3.43;889.51
1438719252723007;51;33.5;Mon Jul 22 2019 10:23:57 GMT+0200 (CEST);Mon Jul 22 2019 08:23:57 GMT+0200 (CEST);1563783837000;3.61;889.51
1438719252723007;51;33.7;Mon Jul 22 2019 10:25:14 GMT+0200 (CEST);Mon Jul 22 2019 08:25:14 GMT+0200 (CEST);1563783914000;2.93;889.51
1438719252723007;51;33.8;Mon Jul 22 2019 10:26:31 GMT+0200 (CEST);Mon Jul 22 2019 08:26:31 GMT+0200 (CEST);1563783991000;2.67;889.51
1438719252723007;51;33.7;Mon Jul 22 2019 10:27:55 GMT+0200 (CEST);Mon Jul 22 2019 08:27:55 GMT+0200 (CEST);1563784075000;2.49;889.51
1438719252723007;51;34;Mon Jul 22 2019 10:29:27 GMT+0200 (CEST);Mon Jul 22 2019 08:29:27 GMT+0200 (CEST);1563784167000;2.94;889.51
1438719252723007;51;34;Mon Jul 22 2019 10:30:41 GMT+0200 (CEST);Mon Jul 22 2019 08:30:41 GMT+0200 (CEST);1563784241000;3.08;889.51
1438719252723007;51;34.2;Mon Jul 22 2019 10:32:11 GMT+0200 (CEST);Mon Jul 22 2019 08:32:11 GMT+0200 (CEST);1563784331000;2.94;889.51
1438719252723007;51;34.3;Mon Jul 22 2019 10:33:36 GMT+0200 (CEST);Mon Jul 22 2019 08:33:36 GMT+0200 (CEST);1563784416000;3.06;889.51
1438719252723007;51;34.3;Mon Jul 22 2019 10:35:11 GMT+0200 (CEST);Mon Jul 22 2019 08:35:11 GMT+0200 (CEST);1563784511000;3.22;889.51
1438719252723007;51;34;Mon Jul 22 2019 10:36:34 GMT+0200 (CEST);Mon Jul 22 2019 08:36:34 GMT+0200 (CEST);1563784594000;2.9;889.51
1438719252723007;51;34;Mon Jul 22 2019 10:37:59 GMT+0200 (CEST);Mon Jul 22 2019 08:37:59 GMT+0200 (CEST);1563784679000;2.72;889.51
1438719252723007;51;34.1;Mon Jul 22 2019 10:39:55 GMT+0200 (CEST);Mon Jul 22 2019 08:39:55 GMT+0200 (CEST);1563784795000;2.78;889.51
