module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252734509;45.3;32.5;Mon Jul 22 2019 11:59:50 GMT+0200 (CEST);Mon Jul 22 2019 09:59:50 GMT+0200 (CEST);1563789590000
1438719252734509;45.3;33;Mon Jul 22 2019 12:01:04 GMT+0200 (CEST);Mon Jul 22 2019 10:01:04 GMT+0200 (CEST);1563789664000
1438719252734509;45.3;32.7;Mon Jul 22 2019 12:01:12 GMT+0200 (CEST);Mon Jul 22 2019 10:01:12 GMT+0200 (CEST);1563789672000
1438719252734509;45.3;33.5;Mon Jul 22 2019 12:02:27 GMT+0200 (CEST);Mon Jul 22 2019 10:02:27 GMT+0200 (CEST);1563789747000
1438719252734509;45.3;33.5;Mon Jul 22 2019 12:02:35 GMT+0200 (CEST);Mon Jul 22 2019 10:02:35 GMT+0200 (CEST);1563789755000
1438719252734509;44;33.1;Mon Jul 22 2019 12:04:21 GMT+0200 (CEST);Mon Jul 22 2019 10:04:21 GMT+0200 (CEST);1563789861000
1438719252734509;44;32.7;Mon Jul 22 2019 12:04:29 GMT+0200 (CEST);Mon Jul 22 2019 10:04:29 GMT+0200 (CEST);1563789869000
1438719252734509;44;33;Mon Jul 22 2019 12:05:50 GMT+0200 (CEST);Mon Jul 22 2019 10:05:50 GMT+0200 (CEST);1563789950000
1438719252734509;44;33;Mon Jul 22 2019 12:05:57 GMT+0200 (CEST);Mon Jul 22 2019 10:05:57 GMT+0200 (CEST);1563789957000
1438719252734509;44;32.8;Mon Jul 22 2019 12:07:11 GMT+0200 (CEST);Mon Jul 22 2019 10:07:11 GMT+0200 (CEST);1563790031000
1438719252734509;44;32.8;Mon Jul 22 2019 12:07:19 GMT+0200 (CEST);Mon Jul 22 2019 10:07:19 GMT+0200 (CEST);1563790039000
1438719252734509;43.9;32.9;Mon Jul 22 2019 12:08:32 GMT+0200 (CEST);Mon Jul 22 2019 10:08:32 GMT+0200 (CEST);1563790112000
1438719252734509;43.9;32.9;Mon Jul 22 2019 12:08:41 GMT+0200 (CEST);Mon Jul 22 2019 10:08:41 GMT+0200 (CEST);1563790121000
1438719252734509;43.9;33;Mon Jul 22 2019 12:09:55 GMT+0200 (CEST);Mon Jul 22 2019 10:09:55 GMT+0200 (CEST);1563790195000
1438719252734509;43.9;33;Mon Jul 22 2019 12:10:03 GMT+0200 (CEST);Mon Jul 22 2019 10:10:03 GMT+0200 (CEST);1563790203000
1438719252734509;43.9;33;Mon Jul 22 2019 12:11:24 GMT+0200 (CEST);Mon Jul 22 2019 10:11:24 GMT+0200 (CEST);1563790284000
1438719252734509;43.9;33;Mon Jul 22 2019 12:11:31 GMT+0200 (CEST);Mon Jul 22 2019 10:11:31 GMT+0200 (CEST);1563790291000
1438719252734509;43.5;33.3;Mon Jul 22 2019 12:12:48 GMT+0200 (CEST);Mon Jul 22 2019 10:12:48 GMT+0200 (CEST);1563790368000
1438719252734509;43.5;33.3;Mon Jul 22 2019 12:12:56 GMT+0200 (CEST);Mon Jul 22 2019 10:12:56 GMT+0200 (CEST);1563790376000
1438719252734509;43.5;33.1;Mon Jul 22 2019 12:14:14 GMT+0200 (CEST);Mon Jul 22 2019 10:14:14 GMT+0200 (CEST);1563790454000
1438719252734509;43.5;33.3;Mon Jul 22 2019 12:14:22 GMT+0200 (CEST);Mon Jul 22 2019 10:14:22 GMT+0200 (CEST);1563790462000
1438719252734509;43.5;33;Mon Jul 22 2019 12:15:35 GMT+0200 (CEST);Mon Jul 22 2019 10:15:35 GMT+0200 (CEST);1563790535000
1438719252734509;43.5;33;Mon Jul 22 2019 12:15:43 GMT+0200 (CEST);Mon Jul 22 2019 10:15:43 GMT+0200 (CEST);1563790543000
1438719252734509;43.5;33.3;Mon Jul 22 2019 12:16:57 GMT+0200 (CEST);Mon Jul 22 2019 10:16:57 GMT+0200 (CEST);1563790617000
1438719252734509;43.5;33.3;Mon Jul 22 2019 12:17:05 GMT+0200 (CEST);Mon Jul 22 2019 10:17:05 GMT+0200 (CEST);1563790625000
1438719252734509;43.6;32.8;Mon Jul 22 2019 12:18:28 GMT+0200 (CEST);Mon Jul 22 2019 10:18:28 GMT+0200 (CEST);1563790708000
1438719252734509;43.6;32.8;Mon Jul 22 2019 12:18:35 GMT+0200 (CEST);Mon Jul 22 2019 10:18:35 GMT+0200 (CEST);1563790715000
1438719252734509;43.6;32.9;Mon Jul 22 2019 12:19:50 GMT+0200 (CEST);Mon Jul 22 2019 10:19:50 GMT+0200 (CEST);1563790790000
1438719252734509;43.6;32.9;Mon Jul 22 2019 12:19:58 GMT+0200 (CEST);Mon Jul 22 2019 10:19:58 GMT+0200 (CEST);1563790798000
1438719252734509;43.6;32.3;Mon Jul 22 2019 12:21:15 GMT+0200 (CEST);Mon Jul 22 2019 10:21:15 GMT+0200 (CEST);1563790875000
1438719252734509;43.6;32.3;Mon Jul 22 2019 12:21:23 GMT+0200 (CEST);Mon Jul 22 2019 10:21:23 GMT+0200 (CEST);1563790883000
1438719252734509;44.3;32.1;Mon Jul 22 2019 12:22:43 GMT+0200 (CEST);Mon Jul 22 2019 10:22:43 GMT+0200 (CEST);1563790963000
1438719252734509;44.3;32;Mon Jul 22 2019 12:22:51 GMT+0200 (CEST);Mon Jul 22 2019 10:22:51 GMT+0200 (CEST);1563790971000
1438719252734509;44.3;31.9;Mon Jul 22 2019 12:24:07 GMT+0200 (CEST);Mon Jul 22 2019 10:24:07 GMT+0200 (CEST);1563791047000
1438719252734509;44.3;31.9;Mon Jul 22 2019 12:24:15 GMT+0200 (CEST);Mon Jul 22 2019 10:24:15 GMT+0200 (CEST);1563791055000
1438719252734509;44.3;31.7;Mon Jul 22 2019 12:25:30 GMT+0200 (CEST);Mon Jul 22 2019 10:25:30 GMT+0200 (CEST);1563791130000
1438719252734509;44.3;31.7;Mon Jul 22 2019 12:25:38 GMT+0200 (CEST);Mon Jul 22 2019 10:25:38 GMT+0200 (CEST);1563791138000
1438719252734509;46.4;31.7;Mon Jul 22 2019 12:26:56 GMT+0200 (CEST);Mon Jul 22 2019 10:26:56 GMT+0200 (CEST);1563791216000
1438719252734509;46.4;31.7;Mon Jul 22 2019 12:27:04 GMT+0200 (CEST);Mon Jul 22 2019 10:27:04 GMT+0200 (CEST);1563791224000
1438719252734509;46.4;31.5;Mon Jul 22 2019 12:28:21 GMT+0200 (CEST);Mon Jul 22 2019 10:28:21 GMT+0200 (CEST);1563791301000
1438719252734509;46.4;31.5;Mon Jul 22 2019 12:28:29 GMT+0200 (CEST);Mon Jul 22 2019 10:28:29 GMT+0200 (CEST);1563791309000
1438719252734509;46.4;31.6;Mon Jul 22 2019 12:29:42 GMT+0200 (CEST);Mon Jul 22 2019 10:29:42 GMT+0200 (CEST);1563791382000
1438719252734509;46.4;31.6;Mon Jul 22 2019 12:29:50 GMT+0200 (CEST);Mon Jul 22 2019 10:29:50 GMT+0200 (CEST);1563791390000
1438719252734509;46.4;31.7;Mon Jul 22 2019 12:31:05 GMT+0200 (CEST);Mon Jul 22 2019 10:31:05 GMT+0200 (CEST);1563791465000
1438719252734509;46.4;31.7;Mon Jul 22 2019 12:31:13 GMT+0200 (CEST);Mon Jul 22 2019 10:31:13 GMT+0200 (CEST);1563791473000
1438719252734509;47.2;31.9;Mon Jul 22 2019 12:32:41 GMT+0200 (CEST);Mon Jul 22 2019 10:32:41 GMT+0200 (CEST);1563791561000
1438719252734509;47.2;31.9;Mon Jul 22 2019 12:32:49 GMT+0200 (CEST);Mon Jul 22 2019 10:32:49 GMT+0200 (CEST);1563791569000
1438719252734509;47.2;31.9;Mon Jul 22 2019 12:34:12 GMT+0200 (CEST);Mon Jul 22 2019 10:34:12 GMT+0200 (CEST);1563791652000
1438719252734509;47.2;31.7;Mon Jul 22 2019 12:34:20 GMT+0200 (CEST);Mon Jul 22 2019 10:34:20 GMT+0200 (CEST);1563791660000
1438719252734509;47.2;31.9;Mon Jul 22 2019 12:36:00 GMT+0200 (CEST);Mon Jul 22 2019 10:36:00 GMT+0200 (CEST);1563791760000
1438719252734509;47.2;31.9;Mon Jul 22 2019 12:36:07 GMT+0200 (CEST);Mon Jul 22 2019 10:36:07 GMT+0200 (CEST);1563791767000
1438719252734509;46.8;31.8;Mon Jul 22 2019 12:37:36 GMT+0200 (CEST);Mon Jul 22 2019 10:37:36 GMT+0200 (CEST);1563791856000
1438719252734509;46.8;31.8;Mon Jul 22 2019 12:37:44 GMT+0200 (CEST);Mon Jul 22 2019 10:37:44 GMT+0200 (CEST);1563791864000
1438719252734509;46.8;32.1;Mon Jul 22 2019 12:39:02 GMT+0200 (CEST);Mon Jul 22 2019 10:39:02 GMT+0200 (CEST);1563791942000
1438719252734509;46.8;32.1;Mon Jul 22 2019 12:39:10 GMT+0200 (CEST);Mon Jul 22 2019 10:39:10 GMT+0200 (CEST);1563791950000
1438719252734509;46.8;32.1;Mon Jul 22 2019 12:40:27 GMT+0200 (CEST);Mon Jul 22 2019 10:40:27 GMT+0200 (CEST);1563792027000
1438719252734509;46.8;32.1;Mon Jul 22 2019 12:40:35 GMT+0200 (CEST);Mon Jul 22 2019 10:40:35 GMT+0200 (CEST);1563792035000
1438719252734509;46.2;31.9;Mon Jul 22 2019 12:41:50 GMT+0200 (CEST);Mon Jul 22 2019 10:41:50 GMT+0200 (CEST);1563792110000
1438719252734509;46.2;31.9;Mon Jul 22 2019 12:41:58 GMT+0200 (CEST);Mon Jul 22 2019 10:41:58 GMT+0200 (CEST);1563792118000
1438719252734509;46.2;31.9;Mon Jul 22 2019 12:43:28 GMT+0200 (CEST);Mon Jul 22 2019 10:43:28 GMT+0200 (CEST);1563792208000
1438719252734509;46.2;31.9;Mon Jul 22 2019 12:43:36 GMT+0200 (CEST);Mon Jul 22 2019 10:43:36 GMT+0200 (CEST);1563792216000
1438719252734509;46.2;32;Mon Jul 22 2019 12:44:51 GMT+0200 (CEST);Mon Jul 22 2019 10:44:51 GMT+0200 (CEST);1563792291000
1438719252734509;46.2;32;Mon Jul 22 2019 12:44:59 GMT+0200 (CEST);Mon Jul 22 2019 10:44:59 GMT+0200 (CEST);1563792299000
1438719252734509;45.7;32.3;Mon Jul 22 2019 12:46:13 GMT+0200 (CEST);Mon Jul 22 2019 10:46:13 GMT+0200 (CEST);1563792373000
1438719252734509;45.7;32.3;Mon Jul 22 2019 12:46:21 GMT+0200 (CEST);Mon Jul 22 2019 10:46:21 GMT+0200 (CEST);1563792381000
1438719252734509;45.7;32;Mon Jul 22 2019 12:47:53 GMT+0200 (CEST);Mon Jul 22 2019 10:47:53 GMT+0200 (CEST);1563792473000
1438719252734509;45.7;32;Mon Jul 22 2019 12:48:01 GMT+0200 (CEST);Mon Jul 22 2019 10:48:01 GMT+0200 (CEST);1563792481000
1438719252734509;45.7;31.9;Mon Jul 22 2019 12:49:42 GMT+0200 (CEST);Mon Jul 22 2019 10:49:42 GMT+0200 (CEST);1563792582000
1438719252734509;45.7;31.1;Mon Jul 22 2019 12:49:50 GMT+0200 (CEST);Mon Jul 22 2019 10:49:50 GMT+0200 (CEST);1563792590000
1438719252734509;45.8;32.4;Mon Jul 22 2019 12:51:09 GMT+0200 (CEST);Mon Jul 22 2019 10:51:09 GMT+0200 (CEST);1563792669000
1438719252734509;45.8;32.1;Mon Jul 22 2019 12:51:17 GMT+0200 (CEST);Mon Jul 22 2019 10:51:17 GMT+0200 (CEST);1563792677000
1438719252734509;45.8;32;Mon Jul 22 2019 12:52:47 GMT+0200 (CEST);Mon Jul 22 2019 10:52:47 GMT+0200 (CEST);1563792767000
1438719252734509;45.8;32;Mon Jul 22 2019 12:52:55 GMT+0200 (CEST);Mon Jul 22 2019 10:52:55 GMT+0200 (CEST);1563792775000
1438719252734509;45.8;33;Mon Jul 22 2019 12:54:28 GMT+0200 (CEST);Mon Jul 22 2019 10:54:28 GMT+0200 (CEST);1563792868000
1438719252734509;45.8;32.8;Mon Jul 22 2019 12:54:36 GMT+0200 (CEST);Mon Jul 22 2019 10:54:36 GMT+0200 (CEST);1563792876000
1438719252734509;44.5;32.7;Mon Jul 22 2019 12:55:54 GMT+0200 (CEST);Mon Jul 22 2019 10:55:54 GMT+0200 (CEST);1563792954000
1438719252734509;44.5;32.7;Mon Jul 22 2019 12:56:01 GMT+0200 (CEST);Mon Jul 22 2019 10:56:01 GMT+0200 (CEST);1563792961000
1438719252734509;44.5;32.4;Mon Jul 22 2019 12:57:22 GMT+0200 (CEST);Mon Jul 22 2019 10:57:22 GMT+0200 (CEST);1563793042000
1438719252734509;44.5;32.4;Mon Jul 22 2019 12:57:30 GMT+0200 (CEST);Mon Jul 22 2019 10:57:30 GMT+0200 (CEST);1563793050000
1438719252734509;44.5;32.3;Mon Jul 22 2019 12:58:44 GMT+0200 (CEST);Mon Jul 22 2019 10:58:44 GMT+0200 (CEST);1563793124000
1438719252734509;44.5;32.3;Mon Jul 22 2019 12:58:52 GMT+0200 (CEST);Mon Jul 22 2019 10:58:52 GMT+0200 (CEST);1563793132000
1438719252734509;44.5;31.7;Mon Jul 22 2019 13:00:07 GMT+0200 (CEST);Mon Jul 22 2019 11:00:07 GMT+0200 (CEST);1563793207000
1438719252734509;44.5;31.7;Mon Jul 22 2019 13:00:15 GMT+0200 (CEST);Mon Jul 22 2019 11:00:15 GMT+0200 (CEST);1563793215000
1438719252734509;44.5;32.7;Mon Jul 22 2019 13:01:29 GMT+0200 (CEST);Mon Jul 22 2019 11:01:29 GMT+0200 (CEST);1563793289000
1438719252734509;45.2;32.7;Mon Jul 22 2019 13:01:37 GMT+0200 (CEST);Mon Jul 22 2019 11:01:37 GMT+0200 (CEST);1563793297000
1438719252734509;44.5;32.1;Mon Jul 22 2019 13:02:54 GMT+0200 (CEST);Mon Jul 22 2019 11:02:54 GMT+0200 (CEST);1563793374000
1438719252734509;45.2;32.1;Mon Jul 22 2019 13:03:01 GMT+0200 (CEST);Mon Jul 22 2019 11:03:01 GMT+0200 (CEST);1563793381000
1438719252734509;44.5;31.8;Mon Jul 22 2019 13:04:15 GMT+0200 (CEST);Mon Jul 22 2019 11:04:15 GMT+0200 (CEST);1563793455000
1438719252734509;45.2;31.8;Mon Jul 22 2019 13:04:22 GMT+0200 (CEST);Mon Jul 22 2019 11:04:22 GMT+0200 (CEST);1563793462000
1438719252734509;46.2;31.8;Mon Jul 22 2019 13:05:52 GMT+0200 (CEST);Mon Jul 22 2019 11:05:52 GMT+0200 (CEST);1563793552000
1438719252734509;46.2;31.6;Mon Jul 22 2019 13:05:59 GMT+0200 (CEST);Mon Jul 22 2019 11:05:59 GMT+0200 (CEST);1563793559000
1438719252734509;46.2;31.9;Mon Jul 22 2019 13:07:19 GMT+0200 (CEST);Mon Jul 22 2019 11:07:19 GMT+0200 (CEST);1563793639000
1438719252734509;46.2;31.9;Mon Jul 22 2019 13:07:27 GMT+0200 (CEST);Mon Jul 22 2019 11:07:27 GMT+0200 (CEST);1563793647000
1438719252734509;46.2;31.9;Mon Jul 22 2019 13:08:42 GMT+0200 (CEST);Mon Jul 22 2019 11:08:42 GMT+0200 (CEST);1563793722000
1438719252734509;46.2;31.9;Mon Jul 22 2019 13:08:50 GMT+0200 (CEST);Mon Jul 22 2019 11:08:50 GMT+0200 (CEST);1563793730000
1438719252734509;46.2;32;Mon Jul 22 2019 13:10:04 GMT+0200 (CEST);Mon Jul 22 2019 11:10:04 GMT+0200 (CEST);1563793804000
1438719252734509;47;32;Mon Jul 22 2019 13:10:12 GMT+0200 (CEST);Mon Jul 22 2019 11:10:12 GMT+0200 (CEST);1563793812000
1438719252734509;47;31.9;Mon Jul 22 2019 13:11:27 GMT+0200 (CEST);Mon Jul 22 2019 11:11:27 GMT+0200 (CEST);1563793887000
1438719252734509;47;31.9;Mon Jul 22 2019 13:11:35 GMT+0200 (CEST);Mon Jul 22 2019 11:11:35 GMT+0200 (CEST);1563793895000
1438719252734509;47;31.9;Mon Jul 22 2019 13:12:57 GMT+0200 (CEST);Mon Jul 22 2019 11:12:57 GMT+0200 (CEST);1563793977000
1438719252734509;47;31.9;Mon Jul 22 2019 13:13:05 GMT+0200 (CEST);Mon Jul 22 2019 11:13:05 GMT+0200 (CEST);1563793985000
1438719252734509;47;31.6;Mon Jul 22 2019 13:14:19 GMT+0200 (CEST);Mon Jul 22 2019 11:14:19 GMT+0200 (CEST);1563794059000
1438719252734509;47;32.2;Mon Jul 22 2019 13:14:27 GMT+0200 (CEST);Mon Jul 22 2019 11:14:27 GMT+0200 (CEST);1563794067000
1438719252734509;47.1;31.9;Mon Jul 22 2019 13:15:41 GMT+0200 (CEST);Mon Jul 22 2019 11:15:41 GMT+0200 (CEST);1563794141000
1438719252734509;47.1;31.9;Mon Jul 22 2019 13:15:49 GMT+0200 (CEST);Mon Jul 22 2019 11:15:49 GMT+0200 (CEST);1563794149000
1438719252734509;47.1;31.8;Mon Jul 22 2019 13:17:05 GMT+0200 (CEST);Mon Jul 22 2019 11:17:05 GMT+0200 (CEST);1563794225000
1438719252734509;47.1;31.8;Mon Jul 22 2019 13:17:13 GMT+0200 (CEST);Mon Jul 22 2019 11:17:13 GMT+0200 (CEST);1563794233000
1438719252734509;47.1;31.9;Mon Jul 22 2019 13:18:28 GMT+0200 (CEST);Mon Jul 22 2019 11:18:28 GMT+0200 (CEST);1563794308000
1438719252734509;47.1;31.9;Mon Jul 22 2019 13:18:36 GMT+0200 (CEST);Mon Jul 22 2019 11:18:36 GMT+0200 (CEST);1563794316000
1438719252734509;47;32.2;Mon Jul 22 2019 13:20:03 GMT+0200 (CEST);Mon Jul 22 2019 11:20:03 GMT+0200 (CEST);1563794403000
1438719252734509;47;32.2;Mon Jul 22 2019 13:20:11 GMT+0200 (CEST);Mon Jul 22 2019 11:20:11 GMT+0200 (CEST);1563794411000
1438719252734509;47;32;Mon Jul 22 2019 13:21:33 GMT+0200 (CEST);Mon Jul 22 2019 11:21:33 GMT+0200 (CEST);1563794493000
1438719252734509;47;32;Mon Jul 22 2019 13:21:41 GMT+0200 (CEST);Mon Jul 22 2019 11:21:41 GMT+0200 (CEST);1563794501000
1438719252734509;47;31.7;Mon Jul 22 2019 13:23:01 GMT+0200 (CEST);Mon Jul 22 2019 11:23:01 GMT+0200 (CEST);1563794581000
1438719252734509;47;31.7;Mon Jul 22 2019 13:23:09 GMT+0200 (CEST);Mon Jul 22 2019 11:23:09 GMT+0200 (CEST);1563794589000
1438719252734509;47;31.6;Mon Jul 22 2019 13:24:24 GMT+0200 (CEST);Mon Jul 22 2019 11:24:24 GMT+0200 (CEST);1563794664000
1438719252734509;47;31.6;Mon Jul 22 2019 13:24:32 GMT+0200 (CEST);Mon Jul 22 2019 11:24:32 GMT+0200 (CEST);1563794672000
1438719252734509;47.6;31.7;Mon Jul 22 2019 13:25:54 GMT+0200 (CEST);Mon Jul 22 2019 11:25:54 GMT+0200 (CEST);1563794754000
1438719252734509;47.6;31.7;Mon Jul 22 2019 13:26:01 GMT+0200 (CEST);Mon Jul 22 2019 11:26:01 GMT+0200 (CEST);1563794761000
1438719252734509;47.6;31.6;Mon Jul 22 2019 13:27:15 GMT+0200 (CEST);Mon Jul 22 2019 11:27:15 GMT+0200 (CEST);1563794835000
1438719252734509;47.6;31.6;Mon Jul 22 2019 13:27:23 GMT+0200 (CEST);Mon Jul 22 2019 11:27:23 GMT+0200 (CEST);1563794843000
1438719252734509;47.6;31.7;Mon Jul 22 2019 13:28:54 GMT+0200 (CEST);Mon Jul 22 2019 11:28:54 GMT+0200 (CEST);1563794934000
1438719252734509;47.6;31.7;Mon Jul 22 2019 13:29:02 GMT+0200 (CEST);Mon Jul 22 2019 11:29:02 GMT+0200 (CEST);1563794942000
1438719252734509;48.4;31.6;Mon Jul 22 2019 13:30:16 GMT+0200 (CEST);Mon Jul 22 2019 11:30:16 GMT+0200 (CEST);1563795016000
1438719252734509;48.4;31.6;Mon Jul 22 2019 13:30:24 GMT+0200 (CEST);Mon Jul 22 2019 11:30:24 GMT+0200 (CEST);1563795024000
1438719252734509;48.4;31.6;Mon Jul 22 2019 13:31:40 GMT+0200 (CEST);Mon Jul 22 2019 11:31:40 GMT+0200 (CEST);1563795100000
1438719252734509;48.4;31.6;Mon Jul 22 2019 13:31:48 GMT+0200 (CEST);Mon Jul 22 2019 11:31:48 GMT+0200 (CEST);1563795108000
1438719252734509;48.4;31.7;Mon Jul 22 2019 13:33:03 GMT+0200 (CEST);Mon Jul 22 2019 11:33:03 GMT+0200 (CEST);1563795183000
1438719252734509;48.4;31.7;Mon Jul 22 2019 13:33:11 GMT+0200 (CEST);Mon Jul 22 2019 11:33:11 GMT+0200 (CEST);1563795191000
1438719252734509;48.4;31.7;Mon Jul 22 2019 13:34:29 GMT+0200 (CEST);Mon Jul 22 2019 11:34:29 GMT+0200 (CEST);1563795269000
1438719252734509;48.4;31.7;Mon Jul 22 2019 13:34:37 GMT+0200 (CEST);Mon Jul 22 2019 11:34:37 GMT+0200 (CEST);1563795277000
1438719252734509;48.4;31.5;Mon Jul 22 2019 13:36:15 GMT+0200 (CEST);Mon Jul 22 2019 11:36:15 GMT+0200 (CEST);1563795375000
1438719252734509;48.4;31.5;Mon Jul 22 2019 13:36:22 GMT+0200 (CEST);Mon Jul 22 2019 11:36:22 GMT+0200 (CEST);1563795382000
1438719252734509;48.4;31.5;Mon Jul 22 2019 13:38:07 GMT+0200 (CEST);Mon Jul 22 2019 11:38:07 GMT+0200 (CEST);1563795487000
1438719252734509;48.4;31.5;Mon Jul 22 2019 13:38:14 GMT+0200 (CEST);Mon Jul 22 2019 11:38:14 GMT+0200 (CEST);1563795494000
1438719252734509;48.4;30.8;Mon Jul 22 2019 13:39:28 GMT+0200 (CEST);Mon Jul 22 2019 11:39:28 GMT+0200 (CEST);1563795568000
1438719252734509;48.7;30.8;Mon Jul 22 2019 13:39:36 GMT+0200 (CEST);Mon Jul 22 2019 11:39:36 GMT+0200 (CEST);1563795576000
1438719252734509;48.7;32.2;Mon Jul 22 2019 13:40:50 GMT+0200 (CEST);Mon Jul 22 2019 11:40:50 GMT+0200 (CEST);1563795650000
1438719252734509;48.7;32.2;Mon Jul 22 2019 13:40:58 GMT+0200 (CEST);Mon Jul 22 2019 11:40:58 GMT+0200 (CEST);1563795658000
1438719252734509;48.7;32.1;Mon Jul 22 2019 13:42:12 GMT+0200 (CEST);Mon Jul 22 2019 11:42:12 GMT+0200 (CEST);1563795732000
1438719252734509;48.7;32.1;Mon Jul 22 2019 13:42:20 GMT+0200 (CEST);Mon Jul 22 2019 11:42:20 GMT+0200 (CEST);1563795740000
1438719252734509;48.7;31.6;Mon Jul 22 2019 13:43:50 GMT+0200 (CEST);Mon Jul 22 2019 11:43:50 GMT+0200 (CEST);1563795830000
1438719252734509;48.7;32.1;Mon Jul 22 2019 13:43:57 GMT+0200 (CEST);Mon Jul 22 2019 11:43:57 GMT+0200 (CEST);1563795837000
1438719252734509;48.7;32.2;Mon Jul 22 2019 13:45:14 GMT+0200 (CEST);Mon Jul 22 2019 11:45:14 GMT+0200 (CEST);1563795914000
1438719252734509;48.7;32.2;Mon Jul 22 2019 13:45:22 GMT+0200 (CEST);Mon Jul 22 2019 11:45:22 GMT+0200 (CEST);1563795922000
1438719252734509;48.7;31;Mon Jul 22 2019 13:46:36 GMT+0200 (CEST);Mon Jul 22 2019 11:46:36 GMT+0200 (CEST);1563795996000
1438719252734509;48.7;31;Mon Jul 22 2019 13:46:44 GMT+0200 (CEST);Mon Jul 22 2019 11:46:44 GMT+0200 (CEST);1563796004000
1438719252734509;48.7;32.7;Mon Jul 22 2019 13:48:06 GMT+0200 (CEST);Mon Jul 22 2019 11:48:06 GMT+0200 (CEST);1563796086000
1438719252734509;48.7;32;Mon Jul 22 2019 13:48:14 GMT+0200 (CEST);Mon Jul 22 2019 11:48:14 GMT+0200 (CEST);1563796094000
1438719252734509;48.2;31.3;Mon Jul 22 2019 13:49:29 GMT+0200 (CEST);Mon Jul 22 2019 11:49:29 GMT+0200 (CEST);1563796169000
1438719252734509;48.2;31.3;Mon Jul 22 2019 13:49:37 GMT+0200 (CEST);Mon Jul 22 2019 11:49:37 GMT+0200 (CEST);1563796177000
1438719252734509;48.2;33;Mon Jul 22 2019 13:50:52 GMT+0200 (CEST);Mon Jul 22 2019 11:50:52 GMT+0200 (CEST);1563796252000
1438719252734509;48.2;33;Mon Jul 22 2019 13:51:01 GMT+0200 (CEST);Mon Jul 22 2019 11:51:01 GMT+0200 (CEST);1563796261000
1438719252734509;48.2;32.3;Mon Jul 22 2019 13:52:57 GMT+0200 (CEST);Mon Jul 22 2019 11:52:57 GMT+0200 (CEST);1563796377000
1438719252734509;48.2;32.3;Mon Jul 22 2019 13:53:05 GMT+0200 (CEST);Mon Jul 22 2019 11:53:05 GMT+0200 (CEST);1563796385000
1438719252734509;47;32.1;Mon Jul 22 2019 13:54:34 GMT+0200 (CEST);Mon Jul 22 2019 11:54:34 GMT+0200 (CEST);1563796474000
1438719252734509;47;32.2;Mon Jul 22 2019 13:54:42 GMT+0200 (CEST);Mon Jul 22 2019 11:54:42 GMT+0200 (CEST);1563796482000
1438719252734509;47;32;Mon Jul 22 2019 13:55:57 GMT+0200 (CEST);Mon Jul 22 2019 11:55:57 GMT+0200 (CEST);1563796557000
1438719252734509;47;32;Mon Jul 22 2019 13:56:06 GMT+0200 (CEST);Mon Jul 22 2019 11:56:06 GMT+0200 (CEST);1563796566000
1438719252734509;47;32;Mon Jul 22 2019 13:57:21 GMT+0200 (CEST);Mon Jul 22 2019 11:57:21 GMT+0200 (CEST);1563796641000
1438719252734509;47;32;Mon Jul 22 2019 13:57:28 GMT+0200 (CEST);Mon Jul 22 2019 11:57:28 GMT+0200 (CEST);1563796648000
1438719252734509;46.8;31.9;Mon Jul 22 2019 13:58:43 GMT+0200 (CEST);Mon Jul 22 2019 11:58:43 GMT+0200 (CEST);1563796723000
1438719252734509;46.8;31.9;Mon Jul 22 2019 13:58:51 GMT+0200 (CEST);Mon Jul 22 2019 11:58:51 GMT+0200 (CEST);1563796731000
1438719252734509;46.8;31.8;Mon Jul 22 2019 14:00:06 GMT+0200 (CEST);Mon Jul 22 2019 12:00:06 GMT+0200 (CEST);1563796806000
1438719252734509;46.8;31.8;Mon Jul 22 2019 14:00:14 GMT+0200 (CEST);Mon Jul 22 2019 12:00:14 GMT+0200 (CEST);1563796814000
1438719252734509;46.8;31.9;Mon Jul 22 2019 14:01:30 GMT+0200 (CEST);Mon Jul 22 2019 12:01:30 GMT+0200 (CEST);1563796890000
1438719252734509;46.8;31.9;Mon Jul 22 2019 14:01:38 GMT+0200 (CEST);Mon Jul 22 2019 12:01:38 GMT+0200 (CEST);1563796898000
1438719252734509;46.8;32;Mon Jul 22 2019 14:03:11 GMT+0200 (CEST);Mon Jul 22 2019 12:03:11 GMT+0200 (CEST);1563796991000
1438719252734509;46.8;32;Mon Jul 22 2019 14:03:18 GMT+0200 (CEST);Mon Jul 22 2019 12:03:18 GMT+0200 (CEST);1563796998000
1438719252734509;47.1;32;Mon Jul 22 2019 14:04:34 GMT+0200 (CEST);Mon Jul 22 2019 12:04:34 GMT+0200 (CEST);1563797074000
1438719252734509;47.1;31.6;Mon Jul 22 2019 14:04:42 GMT+0200 (CEST);Mon Jul 22 2019 12:04:42 GMT+0200 (CEST);1563797082000
1438719252734509;47.1;31.6;Mon Jul 22 2019 14:05:55 GMT+0200 (CEST);Mon Jul 22 2019 12:05:55 GMT+0200 (CEST);1563797155000
1438719252734509;47.1;31.6;Mon Jul 22 2019 14:06:03 GMT+0200 (CEST);Mon Jul 22 2019 12:06:03 GMT+0200 (CEST);1563797163000
1438719252734509;47.1;31.9;Mon Jul 22 2019 14:07:20 GMT+0200 (CEST);Mon Jul 22 2019 12:07:20 GMT+0200 (CEST);1563797240000
