module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252723007;31.5;36.6;Tue Jul 16 2019 09:45:52 GMT+0200 (CEST);Tue Jul 16 2019 07:45:52 GMT+0200 (CEST);1563263152000
1438719252723007;31.7;35.4;Tue Jul 16 2019 09:47:48 GMT+0200 (CEST);Tue Jul 16 2019 07:47:48 GMT+0200 (CEST);1563263268000
1438719252723007;31.7;35.4;Tue Jul 16 2019 09:49:40 GMT+0200 (CEST);Tue Jul 16 2019 07:49:40 GMT+0200 (CEST);1563263380000
1438719252723007;31.7;35.2;Tue Jul 16 2019 09:51:32 GMT+0200 (CEST);Tue Jul 16 2019 07:51:32 GMT+0200 (CEST);1563263492000
1438719252723007;31.7;34.5;Tue Jul 16 2019 09:53:49 GMT+0200 (CEST);Tue Jul 16 2019 07:53:49 GMT+0200 (CEST);1563263629000
1438719252723007;31.7;34.6;Tue Jul 16 2019 09:56:04 GMT+0200 (CEST);Tue Jul 16 2019 07:56:04 GMT+0200 (CEST);1563263764000
1438719252723007;31.7;34.6;Tue Jul 16 2019 09:57:54 GMT+0200 (CEST);Tue Jul 16 2019 07:57:54 GMT+0200 (CEST);1563263874000
1438719252723007;31.7;34.9;Tue Jul 16 2019 09:59:44 GMT+0200 (CEST);Tue Jul 16 2019 07:59:44 GMT+0200 (CEST);1563263984000
1438719252723007;31.7;35.1;Tue Jul 16 2019 10:01:36 GMT+0200 (CEST);Tue Jul 16 2019 08:01:36 GMT+0200 (CEST);1563264096000
1438719252723007;35.3;35.2;Tue Jul 16 2019 10:03:36 GMT+0200 (CEST);Tue Jul 16 2019 08:03:36 GMT+0200 (CEST);1563264216000
1438719252723007;35.3;35.2;Tue Jul 16 2019 10:05:30 GMT+0200 (CEST);Tue Jul 16 2019 08:05:30 GMT+0200 (CEST);1563264330000
1438719252723007;34.9;35.2;Tue Jul 16 2019 10:07:21 GMT+0200 (CEST);Tue Jul 16 2019 08:07:21 GMT+0200 (CEST);1563264441000
1438719252723007;34.9;35.2;Tue Jul 16 2019 10:09:15 GMT+0200 (CEST);Tue Jul 16 2019 08:09:15 GMT+0200 (CEST);1563264555000
1438719252723007;34.9;35.2;Tue Jul 16 2019 10:11:24 GMT+0200 (CEST);Tue Jul 16 2019 08:11:24 GMT+0200 (CEST);1563264684000
1438719252723007;-273.2;36.4;Tue Jul 16 2019 10:15:22 GMT+0200 (CEST);Tue Jul 16 2019 08:15:22 GMT+0200 (CEST);1563264922000
1438719252723007;34.5;34.8;Tue Jul 16 2019 10:17:15 GMT+0200 (CEST);Tue Jul 16 2019 08:17:15 GMT+0200 (CEST);1563265035000
1438719252723007;34.5;34.5;Tue Jul 16 2019 10:19:06 GMT+0200 (CEST);Tue Jul 16 2019 08:19:06 GMT+0200 (CEST);1563265146000
1438719252723007;34.5;33.9;Tue Jul 16 2019 10:21:13 GMT+0200 (CEST);Tue Jul 16 2019 08:21:13 GMT+0200 (CEST);1563265273000
1438719252723007;34.5;34.2;Tue Jul 16 2019 10:23:04 GMT+0200 (CEST);Tue Jul 16 2019 08:23:04 GMT+0200 (CEST);1563265384000
1438719252723007;34.5;35.3;Tue Jul 16 2019 10:24:56 GMT+0200 (CEST);Tue Jul 16 2019 08:24:56 GMT+0200 (CEST);1563265496000
1438719252723007;34.5;34.3;Tue Jul 16 2019 10:26:47 GMT+0200 (CEST);Tue Jul 16 2019 08:26:47 GMT+0200 (CEST);1563265607000
1438719252723007;34.5;35.2;Tue Jul 16 2019 10:28:41 GMT+0200 (CEST);Tue Jul 16 2019 08:28:41 GMT+0200 (CEST);1563265721000
1438719252723007;39.5;34.2;Tue Jul 16 2019 10:30:36 GMT+0200 (CEST);Tue Jul 16 2019 08:30:36 GMT+0200 (CEST);1563265836000
1438719252723007;39.5;33.6;Tue Jul 16 2019 10:32:33 GMT+0200 (CEST);Tue Jul 16 2019 08:32:33 GMT+0200 (CEST);1563265953000
1438719252723007;39.5;32.9;Tue Jul 16 2019 10:34:24 GMT+0200 (CEST);Tue Jul 16 2019 08:34:24 GMT+0200 (CEST);1563266064000
1438719252723007;39.5;34.6;Tue Jul 16 2019 10:36:14 GMT+0200 (CEST);Tue Jul 16 2019 08:36:14 GMT+0200 (CEST);1563266174000
1438719252723007;39.5;34.6;Tue Jul 16 2019 10:38:10 GMT+0200 (CEST);Tue Jul 16 2019 08:38:10 GMT+0200 (CEST);1563266290000
1438719252723007;42.1;33.6;Tue Jul 16 2019 10:40:00 GMT+0200 (CEST);Tue Jul 16 2019 08:40:00 GMT+0200 (CEST);1563266400000
1438719252723007;42.1;33.4;Tue Jul 16 2019 10:42:13 GMT+0200 (CEST);Tue Jul 16 2019 08:42:13 GMT+0200 (CEST);1563266533000
1438719252723007;42.7;33.4;Tue Jul 16 2019 10:44:04 GMT+0200 (CEST);Tue Jul 16 2019 08:44:04 GMT+0200 (CEST);1563266644000
1438719252723007;42.7;33.4;Tue Jul 16 2019 10:45:55 GMT+0200 (CEST);Tue Jul 16 2019 08:45:55 GMT+0200 (CEST);1563266755000
1438719252723007;42.7;33.4;Tue Jul 16 2019 10:47:45 GMT+0200 (CEST);Tue Jul 16 2019 08:47:45 GMT+0200 (CEST);1563266865000
1438719252723007;-273.2;33.9;Tue Jul 16 2019 10:50:09 GMT+0200 (CEST);Tue Jul 16 2019 08:50:09 GMT+0200 (CEST);1563267009000
1438719252723007;-273.2;35.6;Tue Jul 16 2019 10:52:02 GMT+0200 (CEST);Tue Jul 16 2019 08:52:02 GMT+0200 (CEST);1563267122000
1438719252723007;43;33.9;Tue Jul 16 2019 10:53:55 GMT+0200 (CEST);Tue Jul 16 2019 08:53:55 GMT+0200 (CEST);1563267235000
1438719252723007;43;33.6;Tue Jul 16 2019 10:55:48 GMT+0200 (CEST);Tue Jul 16 2019 08:55:48 GMT+0200 (CEST);1563267348000
1438719252723007;43;33.3;Tue Jul 16 2019 10:57:47 GMT+0200 (CEST);Tue Jul 16 2019 08:57:47 GMT+0200 (CEST);1563267467000
1438719252723007;43;33;Tue Jul 16 2019 10:59:37 GMT+0200 (CEST);Tue Jul 16 2019 08:59:37 GMT+0200 (CEST);1563267577000
1438719252723007;43;32.8;Tue Jul 16 2019 11:01:30 GMT+0200 (CEST);Tue Jul 16 2019 09:01:30 GMT+0200 (CEST);1563267690000
1438719252723007;44.9;31.9;Tue Jul 16 2019 11:03:29 GMT+0200 (CEST);Tue Jul 16 2019 09:03:29 GMT+0200 (CEST);1563267809000
1438719252723007;44.9;34.3;Tue Jul 16 2019 11:05:39 GMT+0200 (CEST);Tue Jul 16 2019 09:05:39 GMT+0200 (CEST);1563267939000
1438719252723007;46.1;33.8;Tue Jul 16 2019 11:07:38 GMT+0200 (CEST);Tue Jul 16 2019 09:07:38 GMT+0200 (CEST);1563268058000
1438719252723007;46.1;33.4;Tue Jul 16 2019 11:09:30 GMT+0200 (CEST);Tue Jul 16 2019 09:09:30 GMT+0200 (CEST);1563268170000
1438719252723007;45.2;33.1;Tue Jul 16 2019 11:11:22 GMT+0200 (CEST);Tue Jul 16 2019 09:11:22 GMT+0200 (CEST);1563268282000
1438719252723007;45.2;33.1;Tue Jul 16 2019 11:13:31 GMT+0200 (CEST);Tue Jul 16 2019 09:13:31 GMT+0200 (CEST);1563268411000
1438719252723007;45.2;31.2;Tue Jul 16 2019 11:15:24 GMT+0200 (CEST);Tue Jul 16 2019 09:15:24 GMT+0200 (CEST);1563268524000
1438719252723007;45.2;33.8;Tue Jul 16 2019 11:17:14 GMT+0200 (CEST);Tue Jul 16 2019 09:17:14 GMT+0200 (CEST);1563268634000
1438719252723007;45.2;33.8;Tue Jul 16 2019 11:19:06 GMT+0200 (CEST);Tue Jul 16 2019 09:19:06 GMT+0200 (CEST);1563268746000
1438719252723007;45.2;33.8;Tue Jul 16 2019 11:20:59 GMT+0200 (CEST);Tue Jul 16 2019 09:20:59 GMT+0200 (CEST);1563268859000
1438719252723007;44;33.1;Tue Jul 16 2019 11:28:46 GMT+0200 (CEST);Tue Jul 16 2019 09:28:46 GMT+0200 (CEST);1563269326000
1438719252723007;44;33;Tue Jul 16 2019 11:30:40 GMT+0200 (CEST);Tue Jul 16 2019 09:30:40 GMT+0200 (CEST);1563269440000
1438719252723007;44;32.7;Tue Jul 16 2019 11:32:33 GMT+0200 (CEST);Tue Jul 16 2019 09:32:33 GMT+0200 (CEST);1563269553000
1438719252723007;44;32.6;Tue Jul 16 2019 11:34:25 GMT+0200 (CEST);Tue Jul 16 2019 09:34:25 GMT+0200 (CEST);1563269665000
1438719252723007;44;32.5;Tue Jul 16 2019 11:36:22 GMT+0200 (CEST);Tue Jul 16 2019 09:36:22 GMT+0200 (CEST);1563269782000
1438719252723007;44;32.5;Tue Jul 16 2019 11:38:12 GMT+0200 (CEST);Tue Jul 16 2019 09:38:12 GMT+0200 (CEST);1563269892000
1438719252723007;44;32.5;Tue Jul 16 2019 11:40:09 GMT+0200 (CEST);Tue Jul 16 2019 09:40:09 GMT+0200 (CEST);1563270009000
1438719252723007;-273.2;32.8;Tue Jul 16 2019 11:42:13 GMT+0200 (CEST);Tue Jul 16 2019 09:42:13 GMT+0200 (CEST);1563270133000
1438719252723007;-273.2;32.8;Tue Jul 16 2019 11:44:05 GMT+0200 (CEST);Tue Jul 16 2019 09:44:05 GMT+0200 (CEST);1563270245000
1438719252723007;-273.2;32.7;Tue Jul 16 2019 11:45:56 GMT+0200 (CEST);Tue Jul 16 2019 09:45:56 GMT+0200 (CEST);1563270356000
1438719252723007;-273.2;32.7;Tue Jul 16 2019 11:47:47 GMT+0200 (CEST);Tue Jul 16 2019 09:47:47 GMT+0200 (CEST);1563270467000
1438719252723007;-273.2;32.7;Tue Jul 16 2019 11:50:19 GMT+0200 (CEST);Tue Jul 16 2019 09:50:19 GMT+0200 (CEST);1563270619000
1438719252723007;-273.2;32.5;Tue Jul 16 2019 11:52:18 GMT+0200 (CEST);Tue Jul 16 2019 09:52:18 GMT+0200 (CEST);1563270738000
1438719252723007;-273.2;32.5;Tue Jul 16 2019 11:54:12 GMT+0200 (CEST);Tue Jul 16 2019 09:54:12 GMT+0200 (CEST);1563270852000
1438719252723007;47.4;32.5;Tue Jul 16 2019 11:58:31 GMT+0200 (CEST);Tue Jul 16 2019 09:58:31 GMT+0200 (CEST);1563271111000
1438719252723007;47.4;32.4;Tue Jul 16 2019 12:00:34 GMT+0200 (CEST);Tue Jul 16 2019 10:00:34 GMT+0200 (CEST);1563271234000
1438719252723007;47.4;32.1;Tue Jul 16 2019 12:02:31 GMT+0200 (CEST);Tue Jul 16 2019 10:02:31 GMT+0200 (CEST);1563271351000
1438719252723007;47.4;31.9;Tue Jul 16 2019 12:04:30 GMT+0200 (CEST);Tue Jul 16 2019 10:04:30 GMT+0200 (CEST);1563271470000
1438719252723007;51.3;31.7;Tue Jul 16 2019 12:21:43 GMT+0200 (CEST);Tue Jul 16 2019 10:21:43 GMT+0200 (CEST);1563272503000
1438719252723007;52;31.7;Tue Jul 16 2019 12:38:56 GMT+0200 (CEST);Tue Jul 16 2019 10:38:56 GMT+0200 (CEST);1563273536000
1438719252723007;52.5;31.7;Tue Jul 16 2019 12:57:37 GMT+0200 (CEST);Tue Jul 16 2019 10:57:37 GMT+0200 (CEST);1563274657000
1438719252723007;52.5;31.5;Tue Jul 16 2019 12:59:48 GMT+0200 (CEST);Tue Jul 16 2019 10:59:48 GMT+0200 (CEST);1563274788000
1438719252723007;52.5;31.5;Tue Jul 16 2019 13:01:43 GMT+0200 (CEST);Tue Jul 16 2019 11:01:43 GMT+0200 (CEST);1563274903000
1438719252723007;52.5;31.7;Tue Jul 16 2019 13:03:36 GMT+0200 (CEST);Tue Jul 16 2019 11:03:36 GMT+0200 (CEST);1563275016000
1438719252723007;52.5;31.7;Tue Jul 16 2019 13:06:04 GMT+0200 (CEST);Tue Jul 16 2019 11:06:04 GMT+0200 (CEST);1563275164000
1438719252723007;52.5;31.6;Tue Jul 16 2019 13:08:29 GMT+0200 (CEST);Tue Jul 16 2019 11:08:29 GMT+0200 (CEST);1563275309000
1438719252723007;52.5;31.5;Tue Jul 16 2019 13:10:37 GMT+0200 (CEST);Tue Jul 16 2019 11:10:37 GMT+0200 (CEST);1563275437000
1438719252723007;52.5;31.4;Tue Jul 16 2019 13:12:32 GMT+0200 (CEST);Tue Jul 16 2019 11:12:32 GMT+0200 (CEST);1563275552000
1438719252723007;52.5;31.5;Tue Jul 16 2019 13:14:26 GMT+0200 (CEST);Tue Jul 16 2019 11:14:26 GMT+0200 (CEST);1563275666000
1438719252723007;52.5;31.5;Tue Jul 16 2019 13:16:21 GMT+0200 (CEST);Tue Jul 16 2019 11:16:21 GMT+0200 (CEST);1563275781000
1438719252723007;52.5;31.5;Tue Jul 16 2019 13:18:15 GMT+0200 (CEST);Tue Jul 16 2019 11:18:15 GMT+0200 (CEST);1563275895000
1438719252723007;-273.2;31.6;Tue Jul 16 2019 13:20:09 GMT+0200 (CEST);Tue Jul 16 2019 11:20:09 GMT+0200 (CEST);1563276009000
1438719252723007;-273.2;31.6;Tue Jul 16 2019 13:22:49 GMT+0200 (CEST);Tue Jul 16 2019 11:22:49 GMT+0200 (CEST);1563276169000
1438719252723007;-273.2;31.6;Tue Jul 16 2019 13:24:43 GMT+0200 (CEST);Tue Jul 16 2019 11:24:43 GMT+0200 (CEST);1563276283000
1438719252723007;-273.2;31.3;Tue Jul 16 2019 13:26:42 GMT+0200 (CEST);Tue Jul 16 2019 11:26:42 GMT+0200 (CEST);1563276402000
1438719252723007;-273.2;31.1;Tue Jul 16 2019 13:29:08 GMT+0200 (CEST);Tue Jul 16 2019 11:29:08 GMT+0200 (CEST);1563276548000
1438719252723007;-273.2;31.2;Tue Jul 16 2019 13:31:01 GMT+0200 (CEST);Tue Jul 16 2019 11:31:01 GMT+0200 (CEST);1563276661000
1438719252723007;-273.2;31.7;Tue Jul 16 2019 13:33:06 GMT+0200 (CEST);Tue Jul 16 2019 11:33:06 GMT+0200 (CEST);1563276786000
1438719252723007;-273.2;31.7;Tue Jul 16 2019 13:35:08 GMT+0200 (CEST);Tue Jul 16 2019 11:35:08 GMT+0200 (CEST);1563276908000
1438719252723007;-273.2;31.8;Tue Jul 16 2019 13:37:40 GMT+0200 (CEST);Tue Jul 16 2019 11:37:40 GMT+0200 (CEST);1563277060000
1438719252723007;52.2;32;Tue Jul 16 2019 13:39:34 GMT+0200 (CEST);Tue Jul 16 2019 11:39:34 GMT+0200 (CEST);1563277174000
1438719252723007;52.2;32;Tue Jul 16 2019 13:41:30 GMT+0200 (CEST);Tue Jul 16 2019 11:41:30 GMT+0200 (CEST);1563277290000
1438719252723007;52.2;31.9;Tue Jul 16 2019 13:43:26 GMT+0200 (CEST);Tue Jul 16 2019 11:43:26 GMT+0200 (CEST);1563277406000
1438719252723007;51.7;31.6;Tue Jul 16 2019 13:45:25 GMT+0200 (CEST);Tue Jul 16 2019 11:45:25 GMT+0200 (CEST);1563277525000
1438719252723007;51.7;31.5;Tue Jul 16 2019 13:47:23 GMT+0200 (CEST);Tue Jul 16 2019 11:47:23 GMT+0200 (CEST);1563277643000
1438719252723007;51.7;31.5;Tue Jul 16 2019 13:49:20 GMT+0200 (CEST);Tue Jul 16 2019 11:49:20 GMT+0200 (CEST);1563277760000
1438719252723007;51.7;31.5;Tue Jul 16 2019 13:51:14 GMT+0200 (CEST);Tue Jul 16 2019 11:51:14 GMT+0200 (CEST);1563277874000
1438719252723007;52.6;31.7;Tue Jul 16 2019 13:53:11 GMT+0200 (CEST);Tue Jul 16 2019 11:53:11 GMT+0200 (CEST);1563277991000
1438719252723007;52.6;31.7;Tue Jul 16 2019 13:55:07 GMT+0200 (CEST);Tue Jul 16 2019 11:55:07 GMT+0200 (CEST);1563278107000
1438719252723007;52.6;31.6;Tue Jul 16 2019 13:57:03 GMT+0200 (CEST);Tue Jul 16 2019 11:57:03 GMT+0200 (CEST);1563278223000
1438719252723007;52.5;31.5;Tue Jul 16 2019 13:58:58 GMT+0200 (CEST);Tue Jul 16 2019 11:58:58 GMT+0200 (CEST);1563278338000
1438719252723007;-273.2;32.5;Wed Jul 17 2019 15:41:25 GMT+0200 (CEST);Wed Jul 17 2019 13:41:25 GMT+0200 (CEST);1563370885000
1438719252723007;-273.2;32.6;Wed Jul 17 2019 15:58:29 GMT+0200 (CEST);Wed Jul 17 2019 13:58:29 GMT+0200 (CEST);1563371909000
1438719252723007;50;32.3;Wed Jul 17 2019 16:15:35 GMT+0200 (CEST);Wed Jul 17 2019 14:15:35 GMT+0200 (CEST);1563372935000
1438719252723007;51.4;31.9;Wed Jul 17 2019 16:32:40 GMT+0200 (CEST);Wed Jul 17 2019 14:32:40 GMT+0200 (CEST);1563373960000
1438719252723007;-273.2;33.4;Wed Jul 17 2019 16:49:44 GMT+0200 (CEST);Wed Jul 17 2019 14:49:44 GMT+0200 (CEST);1563374984000
1438719252723007;48;34.8;Wed Jul 17 2019 17:06:48 GMT+0200 (CEST);Wed Jul 17 2019 15:06:48 GMT+0200 (CEST);1563376008000
1438719252723007;47.8;35.7;Wed Jul 17 2019 17:23:52 GMT+0200 (CEST);Wed Jul 17 2019 15:23:52 GMT+0200 (CEST);1563377032000
1438719252723007;-273.2;34.5;Wed Jul 17 2019 17:40:57 GMT+0200 (CEST);Wed Jul 17 2019 15:40:57 GMT+0200 (CEST);1563378057000
1438719252723007;41.7;37.9;Wed Jul 17 2019 17:58:02 GMT+0200 (CEST);Wed Jul 17 2019 15:58:02 GMT+0200 (CEST);1563379082000
1438719252723007;41.9;37.4;Wed Jul 17 2019 18:15:06 GMT+0200 (CEST);Wed Jul 17 2019 16:15:06 GMT+0200 (CEST);1563380106000
1438719252723007;42.6;36.8;Wed Jul 17 2019 18:32:10 GMT+0200 (CEST);Wed Jul 17 2019 16:32:10 GMT+0200 (CEST);1563381130000
1438719252723007;-273.2;37.1;Wed Jul 17 2019 18:49:15 GMT+0200 (CEST);Wed Jul 17 2019 16:49:15 GMT+0200 (CEST);1563382155000
1438719252723007;40;35.9;Wed Jul 17 2019 19:06:20 GMT+0200 (CEST);Wed Jul 17 2019 17:06:20 GMT+0200 (CEST);1563383180000
1438719252723007;-273.2;29.8;Wed Jul 17 2019 20:31:45 GMT+0200 (CEST);Wed Jul 17 2019 18:31:45 GMT+0200 (CEST);1563388305000
1438719252723007;29.5;28.7;Wed Jul 17 2019 20:48:50 GMT+0200 (CEST);Wed Jul 17 2019 18:48:50 GMT+0200 (CEST);1563389330000
1438719252723007;29.4;31.6;Wed Jul 17 2019 21:05:54 GMT+0200 (CEST);Wed Jul 17 2019 19:05:54 GMT+0200 (CEST);1563390354000
1438719252723007;20.7;30.9;Thu Jul 18 2019 05:45:29 GMT+0200 (CEST);Thu Jul 18 2019 03:45:29 GMT+0200 (CEST);1563421529000
1438719252723007;20.3;32.9;Thu Jul 18 2019 06:02:33 GMT+0200 (CEST);Thu Jul 18 2019 04:02:33 GMT+0200 (CEST);1563422553000
1438719252723007;21.7;35;Thu Jul 18 2019 06:19:38 GMT+0200 (CEST);Thu Jul 18 2019 04:19:38 GMT+0200 (CEST);1563423578000
1438719252723007;25.4;37.3;Thu Jul 18 2019 06:53:46 GMT+0200 (CEST);Thu Jul 18 2019 04:53:46 GMT+0200 (CEST);1563425626000
1438719252723007;28.1;39.4;Thu Jul 18 2019 07:27:55 GMT+0200 (CEST);Thu Jul 18 2019 05:27:55 GMT+0200 (CEST);1563427675000
1438719252723007;31.4;37.9;Thu Jul 18 2019 07:45:00 GMT+0200 (CEST);Thu Jul 18 2019 05:45:00 GMT+0200 (CEST);1563428700000
1438719252723007;31.4;35.9;Thu Jul 18 2019 08:02:06 GMT+0200 (CEST);Thu Jul 18 2019 06:02:06 GMT+0200 (CEST);1563429726000
1438719252723007;34.5;35.5;Thu Jul 18 2019 08:19:11 GMT+0200 (CEST);Thu Jul 18 2019 06:19:11 GMT+0200 (CEST);1563430751000
1438719252723007;35.9;35.1;Thu Jul 18 2019 08:36:15 GMT+0200 (CEST);Thu Jul 18 2019 06:36:15 GMT+0200 (CEST);1563431775000
1438719252723007;-273.2;34.7;Thu Jul 18 2019 09:10:26 GMT+0200 (CEST);Thu Jul 18 2019 07:10:26 GMT+0200 (CEST);1563433826000
1438719252723007;38.1;34.7;Thu Jul 18 2019 09:27:31 GMT+0200 (CEST);Thu Jul 18 2019 07:27:31 GMT+0200 (CEST);1563434851000
1438719252723007;40.5;33.9;Thu Jul 18 2019 09:44:36 GMT+0200 (CEST);Thu Jul 18 2019 07:44:36 GMT+0200 (CEST);1563435876000
1438719252723007;42;34.1;Thu Jul 18 2019 10:01:41 GMT+0200 (CEST);Thu Jul 18 2019 08:01:41 GMT+0200 (CEST);1563436901000
1438719252723007;42.3;33.9;Thu Jul 18 2019 10:18:46 GMT+0200 (CEST);Thu Jul 18 2019 08:18:46 GMT+0200 (CEST);1563437926000
1438719252723007;44.5;33.1;Thu Jul 18 2019 10:35:50 GMT+0200 (CEST);Thu Jul 18 2019 08:35:50 GMT+0200 (CEST);1563438950000
1438719252723007;47.6;32.7;Thu Jul 18 2019 10:52:54 GMT+0200 (CEST);Thu Jul 18 2019 08:52:54 GMT+0200 (CEST);1563439974000
1438719252723007;48.6;32.8;Thu Jul 18 2019 11:09:59 GMT+0200 (CEST);Thu Jul 18 2019 09:09:59 GMT+0200 (CEST);1563440999000
1438719252723007;49.2;32.3;Thu Jul 18 2019 11:27:05 GMT+0200 (CEST);Thu Jul 18 2019 09:27:05 GMT+0200 (CEST);1563442025000
1438719252723007;51.2;31.9;Thu Jul 18 2019 11:44:09 GMT+0200 (CEST);Thu Jul 18 2019 09:44:09 GMT+0200 (CEST);1563443049000
1438719252723007;53.3;32.1;Thu Jul 18 2019 12:01:13 GMT+0200 (CEST);Thu Jul 18 2019 10:01:13 GMT+0200 (CEST);1563444073000
1438719252723007;45.4;32.7;Thu Jul 18 2019 12:35:22 GMT+0200 (CEST);Thu Jul 18 2019 10:35:22 GMT+0200 (CEST);1563446122000
1438719252723007;47.1;31.1;Thu Jul 18 2019 12:52:27 GMT+0200 (CEST);Thu Jul 18 2019 10:52:27 GMT+0200 (CEST);1563447147000
1438719252723007;55.1;30.8;Thu Jul 18 2019 13:09:32 GMT+0200 (CEST);Thu Jul 18 2019 11:09:32 GMT+0200 (CEST);1563448172000
1438719252723007;57.1;30.3;Thu Jul 18 2019 13:26:36 GMT+0200 (CEST);Thu Jul 18 2019 11:26:36 GMT+0200 (CEST);1563449196000
1438719252723007;59;29.6;Thu Jul 18 2019 13:43:41 GMT+0200 (CEST);Thu Jul 18 2019 11:43:41 GMT+0200 (CEST);1563450221000
1438719252723007;55;31.9;Thu Jul 18 2019 14:00:45 GMT+0200 (CEST);Thu Jul 18 2019 12:00:45 GMT+0200 (CEST);1563451245000
1438719252723007;54.3;30.8;Thu Jul 18 2019 14:17:50 GMT+0200 (CEST);Thu Jul 18 2019 12:17:50 GMT+0200 (CEST);1563452270000
1438719252723007;51.7;31;Thu Jul 18 2019 14:34:54 GMT+0200 (CEST);Thu Jul 18 2019 12:34:54 GMT+0200 (CEST);1563453294000
1438719252723007;51.7;33.1;Thu Jul 18 2019 14:51:59 GMT+0200 (CEST);Thu Jul 18 2019 12:51:59 GMT+0200 (CEST);1563454319000
1438719252723007;49.4;32;Thu Jul 18 2019 15:09:04 GMT+0200 (CEST);Thu Jul 18 2019 13:09:04 GMT+0200 (CEST);1563455344000
1438719252723007;52.5;31.4;Thu Jul 18 2019 15:26:08 GMT+0200 (CEST);Thu Jul 18 2019 13:26:08 GMT+0200 (CEST);1563456368000
1438719252723007;50.1;33.2;Thu Jul 18 2019 15:43:13 GMT+0200 (CEST);Thu Jul 18 2019 13:43:13 GMT+0200 (CEST);1563457393000
1438719252723007;50.1;33;Thu Jul 18 2019 16:00:17 GMT+0200 (CEST);Thu Jul 18 2019 14:00:17 GMT+0200 (CEST);1563458417000
1438719252723007;48.4;32.3;Thu Jul 18 2019 16:17:22 GMT+0200 (CEST);Thu Jul 18 2019 14:17:22 GMT+0200 (CEST);1563459442000
1438719252723007;48.4;33.5;Thu Jul 18 2019 16:34:26 GMT+0200 (CEST);Thu Jul 18 2019 14:34:26 GMT+0200 (CEST);1563460466000
1438719252723007;-273.2;33.7;Thu Jul 18 2019 16:51:31 GMT+0200 (CEST);Thu Jul 18 2019 14:51:31 GMT+0200 (CEST);1563461491000
1438719252723007;46.4;34.2;Thu Jul 18 2019 17:08:35 GMT+0200 (CEST);Thu Jul 18 2019 15:08:35 GMT+0200 (CEST);1563462515000
1438719252723007;45.2;36.8;Thu Jul 18 2019 17:25:39 GMT+0200 (CEST);Thu Jul 18 2019 15:25:39 GMT+0200 (CEST);1563463539000
1438719252723007;44.9;37.7;Thu Jul 18 2019 17:42:43 GMT+0200 (CEST);Thu Jul 18 2019 15:42:43 GMT+0200 (CEST);1563464563000
1438719252723007;45.2;37.3;Thu Jul 18 2019 17:59:48 GMT+0200 (CEST);Thu Jul 18 2019 15:59:48 GMT+0200 (CEST);1563465588000
1438719252723007;43.6;36.7;Thu Jul 18 2019 18:16:52 GMT+0200 (CEST);Thu Jul 18 2019 16:16:52 GMT+0200 (CEST);1563466612000
1438719252723007;-273.2;38.1;Thu Jul 18 2019 18:33:56 GMT+0200 (CEST);Thu Jul 18 2019 16:33:56 GMT+0200 (CEST);1563467636000
1438719252723007;30.8;27.1;Thu Jul 18 2019 20:50:34 GMT+0200 (CEST);Thu Jul 18 2019 18:50:34 GMT+0200 (CEST);1563475834000
1438719252723007;30.5;27.9;Thu Jul 18 2019 21:07:38 GMT+0200 (CEST);Thu Jul 18 2019 19:07:38 GMT+0200 (CEST);1563476858000
1438719252723007;-273.2;31.3;Fri Jul 19 2019 05:45:37 GMT+0200 (CEST);Fri Jul 19 2019 03:45:37 GMT+0200 (CEST);1563507937000
1438719252723007;22.5;28.1;Fri Jul 19 2019 06:02:42 GMT+0200 (CEST);Fri Jul 19 2019 04:02:42 GMT+0200 (CEST);1563508962000
1438719252723007;23;30.5;Fri Jul 19 2019 06:19:47 GMT+0200 (CEST);Fri Jul 19 2019 04:19:47 GMT+0200 (CEST);1563509987000
1438719252723007;30.5;36.6;Fri Jul 19 2019 07:28:04 GMT+0200 (CEST);Fri Jul 19 2019 05:28:04 GMT+0200 (CEST);1563514084000
1438719252723007;37.5;34.5;Fri Jul 19 2019 10:01:47 GMT+0200 (CEST);Fri Jul 19 2019 08:01:47 GMT+0200 (CEST);1563523307000
1438719252723007;-273.2;34.6;Fri Jul 19 2019 10:35:56 GMT+0200 (CEST);Fri Jul 19 2019 08:35:56 GMT+0200 (CEST);1563525356000
1438719252723007;-273.2;34.3;Fri Jul 19 2019 10:53:01 GMT+0200 (CEST);Fri Jul 19 2019 08:53:01 GMT+0200 (CEST);1563526381000
1438719252723007;-273.2;33.8;Fri Jul 19 2019 11:44:11 GMT+0200 (CEST);Fri Jul 19 2019 09:44:11 GMT+0200 (CEST);1563529451000
1438719252723007;41.1;33.7;Fri Jul 19 2019 11:51:11 GMT+0200 (CEST);Fri Jul 19 2019 09:51:11 GMT+0200 (CEST);1563529871000
1438719252723007;41.1;33.6;Fri Jul 19 2019 11:53:04 GMT+0200 (CEST);Fri Jul 19 2019 09:53:04 GMT+0200 (CEST);1563529984000
1438719252723007;41.1;33.7;Fri Jul 19 2019 11:55:07 GMT+0200 (CEST);Fri Jul 19 2019 09:55:07 GMT+0200 (CEST);1563530107000
1438719252723007;41.1;33.7;Fri Jul 19 2019 11:56:57 GMT+0200 (CEST);Fri Jul 19 2019 09:56:57 GMT+0200 (CEST);1563530217000
