module_id;temperature;voltage;ts;utc_ts;timestamp
1380556892216648;40.6;31.6;Fri Jul 05 2019 18:05:36 GMT+0200 (CEST);Fri Jul 05 2019 16:05:36 GMT+0200 (CEST);1562342736000
1380556892216648;40.6;32.1;Fri Jul 05 2019 18:08:50 GMT+0200 (CEST);Fri Jul 05 2019 16:08:50 GMT+0200 (CEST);1562342930000
1380556892216648;40.1;32.2;Fri Jul 05 2019 18:12:13 GMT+0200 (CEST);Fri Jul 05 2019 16:12:13 GMT+0200 (CEST);1562343133000
1380556892216648;38.6;31.9;Fri Jul 05 2019 18:15:27 GMT+0200 (CEST);Fri Jul 05 2019 16:15:27 GMT+0200 (CEST);1562343327000
1380556892216648;38.6;31.5;Fri Jul 05 2019 18:18:41 GMT+0200 (CEST);Fri Jul 05 2019 16:18:41 GMT+0200 (CEST);1562343521000
1380556892216648;38.6;31.3;Fri Jul 05 2019 18:21:54 GMT+0200 (CEST);Fri Jul 05 2019 16:21:54 GMT+0200 (CEST);1562343714000
1380556892216648;38.6;32.4;Fri Jul 05 2019 18:25:13 GMT+0200 (CEST);Fri Jul 05 2019 16:25:13 GMT+0200 (CEST);1562343913000
1380556892216648;38.6;32.6;Fri Jul 05 2019 18:28:27 GMT+0200 (CEST);Fri Jul 05 2019 16:28:27 GMT+0200 (CEST);1562344107000
1380556892216648;38.6;34.8;Fri Jul 05 2019 18:31:40 GMT+0200 (CEST);Fri Jul 05 2019 16:31:40 GMT+0200 (CEST);1562344300000
1380556892216648;38.6;35;Fri Jul 05 2019 18:34:54 GMT+0200 (CEST);Fri Jul 05 2019 16:34:54 GMT+0200 (CEST);1562344494000
1380556892216648;38.6;32.4;Fri Jul 05 2019 18:38:16 GMT+0200 (CEST);Fri Jul 05 2019 16:38:16 GMT+0200 (CEST);1562344696000
1380556892216648;38.6;34.9;Fri Jul 05 2019 18:41:31 GMT+0200 (CEST);Fri Jul 05 2019 16:41:31 GMT+0200 (CEST);1562344891000
1380556892216648;38.6;34;Fri Jul 05 2019 18:44:46 GMT+0200 (CEST);Fri Jul 05 2019 16:44:46 GMT+0200 (CEST);1562345086000
1380556892216648;36.1;31.8;Fri Jul 05 2019 18:48:03 GMT+0200 (CEST);Fri Jul 05 2019 16:48:03 GMT+0200 (CEST);1562345283000
1380556892216648;36.1;32.1;Fri Jul 05 2019 18:51:55 GMT+0200 (CEST);Fri Jul 05 2019 16:51:55 GMT+0200 (CEST);1562345515000
1380556892216648;36.1;34.1;Fri Jul 05 2019 18:56:02 GMT+0200 (CEST);Fri Jul 05 2019 16:56:02 GMT+0200 (CEST);1562345762000
1380556892216648;36.1;37.5;Fri Jul 05 2019 18:59:18 GMT+0200 (CEST);Fri Jul 05 2019 16:59:18 GMT+0200 (CEST);1562345958000
1380556892216648;36.1;37.3;Fri Jul 05 2019 19:02:37 GMT+0200 (CEST);Fri Jul 05 2019 17:02:37 GMT+0200 (CEST);1562346157000
1380556892216648;36.1;36.9;Fri Jul 05 2019 19:06:00 GMT+0200 (CEST);Fri Jul 05 2019 17:06:00 GMT+0200 (CEST);1562346360000
1380556892216648;36.1;34.9;Fri Jul 05 2019 19:09:13 GMT+0200 (CEST);Fri Jul 05 2019 17:09:13 GMT+0200 (CEST);1562346553000
1380556892216648;36.1;29.4;Fri Jul 05 2019 19:12:27 GMT+0200 (CEST);Fri Jul 05 2019 17:12:27 GMT+0200 (CEST);1562346747000
1380556892216648;36.1;30.7;Fri Jul 05 2019 19:15:40 GMT+0200 (CEST);Fri Jul 05 2019 17:15:40 GMT+0200 (CEST);1562346940000
1380556892216648;31.5;30.7;Fri Jul 05 2019 19:18:56 GMT+0200 (CEST);Fri Jul 05 2019 17:18:56 GMT+0200 (CEST);1562347136000
1380556892216648;31.5;30.8;Fri Jul 05 2019 19:22:14 GMT+0200 (CEST);Fri Jul 05 2019 17:22:14 GMT+0200 (CEST);1562347334000
1380556892216648;31.5;30.8;Fri Jul 05 2019 19:25:30 GMT+0200 (CEST);Fri Jul 05 2019 17:25:30 GMT+0200 (CEST);1562347530000
1380556892216648;31.5;30.6;Fri Jul 05 2019 19:28:45 GMT+0200 (CEST);Fri Jul 05 2019 17:28:45 GMT+0200 (CEST);1562347725000
1380556892216648;30.5;30.6;Fri Jul 05 2019 19:32:03 GMT+0200 (CEST);Fri Jul 05 2019 17:32:03 GMT+0200 (CEST);1562347923000
1380556892216648;30.5;31.3;Fri Jul 05 2019 19:35:18 GMT+0200 (CEST);Fri Jul 05 2019 17:35:18 GMT+0200 (CEST);1562348118000
1380556892216648;30.5;31.6;Fri Jul 05 2019 19:38:44 GMT+0200 (CEST);Fri Jul 05 2019 17:38:44 GMT+0200 (CEST);1562348324000
1380556892216648;30.5;31.4;Fri Jul 05 2019 19:42:04 GMT+0200 (CEST);Fri Jul 05 2019 17:42:04 GMT+0200 (CEST);1562348524000
1380556892216648;30.5;31.3;Fri Jul 05 2019 19:45:19 GMT+0200 (CEST);Fri Jul 05 2019 17:45:19 GMT+0200 (CEST);1562348719000
1380556892216648;30.5;31.3;Fri Jul 05 2019 19:48:35 GMT+0200 (CEST);Fri Jul 05 2019 17:48:35 GMT+0200 (CEST);1562348915000
1380556892216648;30.5;31.3;Fri Jul 05 2019 19:51:56 GMT+0200 (CEST);Fri Jul 05 2019 17:51:56 GMT+0200 (CEST);1562349116000
1380556892216648;30;31.4;Fri Jul 05 2019 19:55:11 GMT+0200 (CEST);Fri Jul 05 2019 17:55:11 GMT+0200 (CEST);1562349311000
1380556892216648;30;31.5;Fri Jul 05 2019 19:58:24 GMT+0200 (CEST);Fri Jul 05 2019 17:58:24 GMT+0200 (CEST);1562349504000
1380556892216648;30;31.3;Fri Jul 05 2019 20:01:37 GMT+0200 (CEST);Fri Jul 05 2019 18:01:37 GMT+0200 (CEST);1562349697000
1380556892216648;30;31.1;Fri Jul 05 2019 20:04:50 GMT+0200 (CEST);Fri Jul 05 2019 18:04:50 GMT+0200 (CEST);1562349890000
1380556892216648;30;31.1;Fri Jul 05 2019 20:08:06 GMT+0200 (CEST);Fri Jul 05 2019 18:08:06 GMT+0200 (CEST);1562350086000
1380556892216648;30;30.9;Fri Jul 05 2019 20:11:27 GMT+0200 (CEST);Fri Jul 05 2019 18:11:27 GMT+0200 (CEST);1562350287000
1380556892216648;30;30.3;Fri Jul 05 2019 20:14:41 GMT+0200 (CEST);Fri Jul 05 2019 18:14:41 GMT+0200 (CEST);1562350481000
1380556892216648;28.5;30.3;Fri Jul 05 2019 20:17:55 GMT+0200 (CEST);Fri Jul 05 2019 18:17:55 GMT+0200 (CEST);1562350675000
1380556892216648;28.5;29.8;Fri Jul 05 2019 20:21:37 GMT+0200 (CEST);Fri Jul 05 2019 18:21:37 GMT+0200 (CEST);1562350897000
1380556892216648;28.5;29.5;Fri Jul 05 2019 20:25:17 GMT+0200 (CEST);Fri Jul 05 2019 18:25:17 GMT+0200 (CEST);1562351117000
1380556892216648;28;29.2;Fri Jul 05 2019 20:28:34 GMT+0200 (CEST);Fri Jul 05 2019 18:28:34 GMT+0200 (CEST);1562351314000
1380556892216648;28;29.2;Fri Jul 05 2019 20:32:04 GMT+0200 (CEST);Fri Jul 05 2019 18:32:04 GMT+0200 (CEST);1562351524000
1380556892216648;28;29.3;Fri Jul 05 2019 20:35:19 GMT+0200 (CEST);Fri Jul 05 2019 18:35:19 GMT+0200 (CEST);1562351719000
1380556892216648;28;29.6;Fri Jul 05 2019 20:38:32 GMT+0200 (CEST);Fri Jul 05 2019 18:38:32 GMT+0200 (CEST);1562351912000
1380556892216648;28;29.4;Fri Jul 05 2019 20:41:48 GMT+0200 (CEST);Fri Jul 05 2019 18:41:48 GMT+0200 (CEST);1562352108000
1380556892216648;28;29.4;Fri Jul 05 2019 20:45:01 GMT+0200 (CEST);Fri Jul 05 2019 18:45:01 GMT+0200 (CEST);1562352301000
1380556892216648;28;29.1;Fri Jul 05 2019 20:48:14 GMT+0200 (CEST);Fri Jul 05 2019 18:48:14 GMT+0200 (CEST);1562352494000
1380556892216648;28;29.1;Fri Jul 05 2019 20:51:28 GMT+0200 (CEST);Fri Jul 05 2019 18:51:28 GMT+0200 (CEST);1562352688000
1380556892216648;28;28.5;Fri Jul 05 2019 20:54:41 GMT+0200 (CEST);Fri Jul 05 2019 18:54:41 GMT+0200 (CEST);1562352881000
1380556892216648;26.5;28.2;Fri Jul 05 2019 20:57:58 GMT+0200 (CEST);Fri Jul 05 2019 18:57:58 GMT+0200 (CEST);1562353078000
1380556892216648;26;28;Fri Jul 05 2019 21:01:11 GMT+0200 (CEST);Fri Jul 05 2019 19:01:11 GMT+0200 (CEST);1562353271000
1380556892216648;26;27.3;Fri Jul 05 2019 21:04:26 GMT+0200 (CEST);Fri Jul 05 2019 19:04:26 GMT+0200 (CEST);1562353466000
1380556892216648;26;26.5;Fri Jul 05 2019 21:07:41 GMT+0200 (CEST);Fri Jul 05 2019 19:07:41 GMT+0200 (CEST);1562353661000
1380556892216648;26;31.9;Fri Jul 05 2019 21:11:06 GMT+0200 (CEST);Fri Jul 05 2019 19:11:06 GMT+0200 (CEST);1562353866000
1380556892216648;26;31.1;Fri Jul 05 2019 21:14:32 GMT+0200 (CEST);Fri Jul 05 2019 19:14:32 GMT+0200 (CEST);1562354072000
1380556892216648;26;27.9;Fri Jul 05 2019 21:17:46 GMT+0200 (CEST);Fri Jul 05 2019 19:17:46 GMT+0200 (CEST);1562354266000
1380556892216648;26;29;Fri Jul 05 2019 21:21:01 GMT+0200 (CEST);Fri Jul 05 2019 19:21:01 GMT+0200 (CEST);1562354461000
1380556892216648;24.5;25.1;Fri Jul 05 2019 21:24:16 GMT+0200 (CEST);Fri Jul 05 2019 19:24:16 GMT+0200 (CEST);1562354656000
1380556892216648;24.5;20.5;Fri Jul 05 2019 21:27:32 GMT+0200 (CEST);Fri Jul 05 2019 19:27:32 GMT+0200 (CEST);1562354852000
1380556892216648;24.5;20.5;Fri Jul 05 2019 21:30:52 GMT+0200 (CEST);Fri Jul 05 2019 19:30:52 GMT+0200 (CEST);1562355052000
1380556892216648;14.4;31.6;Sat Jul 06 2019 05:28:57 GMT+0200 (CEST);Sat Jul 06 2019 03:28:57 GMT+0200 (CEST);1562383737000
1380556892216648;17.9;32.7;Sat Jul 06 2019 05:32:36 GMT+0200 (CEST);Sat Jul 06 2019 03:32:36 GMT+0200 (CEST);1562383956000
1380556892216648;17.9;33.7;Sat Jul 06 2019 05:35:50 GMT+0200 (CEST);Sat Jul 06 2019 03:35:50 GMT+0200 (CEST);1562384150000
1380556892216648;18.4;28;Sat Jul 06 2019 05:39:13 GMT+0200 (CEST);Sat Jul 06 2019 03:39:13 GMT+0200 (CEST);1562384353000
1380556892216648;17.9;27.7;Sat Jul 06 2019 05:42:29 GMT+0200 (CEST);Sat Jul 06 2019 03:42:29 GMT+0200 (CEST);1562384549000
1380556892216648;17.9;28.2;Sat Jul 06 2019 05:45:42 GMT+0200 (CEST);Sat Jul 06 2019 03:45:42 GMT+0200 (CEST);1562384742000
1380556892216648;17.9;28.3;Sat Jul 06 2019 05:49:06 GMT+0200 (CEST);Sat Jul 06 2019 03:49:06 GMT+0200 (CEST);1562384946000
1380556892216648;16.4;28.4;Sat Jul 06 2019 05:52:21 GMT+0200 (CEST);Sat Jul 06 2019 03:52:21 GMT+0200 (CEST);1562385141000
1380556892216648;17.9;29;Sat Jul 06 2019 05:55:35 GMT+0200 (CEST);Sat Jul 06 2019 03:55:35 GMT+0200 (CEST);1562385335000
1380556892216648;17.9;29.8;Sat Jul 06 2019 05:59:49 GMT+0200 (CEST);Sat Jul 06 2019 03:59:49 GMT+0200 (CEST);1562385589000
1380556892216648;17.9;29.9;Sat Jul 06 2019 06:03:02 GMT+0200 (CEST);Sat Jul 06 2019 04:03:02 GMT+0200 (CEST);1562385782000
1380556892216648;17.9;30;Sat Jul 06 2019 06:06:26 GMT+0200 (CEST);Sat Jul 06 2019 04:06:26 GMT+0200 (CEST);1562385986000
1380556892216648;17.9;30.7;Sat Jul 06 2019 06:09:40 GMT+0200 (CEST);Sat Jul 06 2019 04:09:40 GMT+0200 (CEST);1562386180000
1380556892216648;17.9;31.4;Sat Jul 06 2019 06:13:05 GMT+0200 (CEST);Sat Jul 06 2019 04:13:05 GMT+0200 (CEST);1562386385000
1380556892216648;18.4;31.7;Sat Jul 06 2019 06:16:39 GMT+0200 (CEST);Sat Jul 06 2019 04:16:39 GMT+0200 (CEST);1562386599000
1380556892216648;18.4;32.4;Sat Jul 06 2019 06:20:20 GMT+0200 (CEST);Sat Jul 06 2019 04:20:20 GMT+0200 (CEST);1562386820000
1380556892216648;20;32.6;Sat Jul 06 2019 06:23:35 GMT+0200 (CEST);Sat Jul 06 2019 04:23:35 GMT+0200 (CEST);1562387015000
1380556892216648;20;33;Sat Jul 06 2019 06:26:56 GMT+0200 (CEST);Sat Jul 06 2019 04:26:56 GMT+0200 (CEST);1562387216000
1380556892216648;20;33.5;Sat Jul 06 2019 06:30:13 GMT+0200 (CEST);Sat Jul 06 2019 04:30:13 GMT+0200 (CEST);1562387413000
1380556892216648;20;33.8;Sat Jul 06 2019 06:33:48 GMT+0200 (CEST);Sat Jul 06 2019 04:33:48 GMT+0200 (CEST);1562387628000
1380556892216648;20.5;34;Sat Jul 06 2019 06:37:26 GMT+0200 (CEST);Sat Jul 06 2019 04:37:26 GMT+0200 (CEST);1562387846000
1380556892216648;20.5;34.4;Sat Jul 06 2019 06:40:39 GMT+0200 (CEST);Sat Jul 06 2019 04:40:39 GMT+0200 (CEST);1562388039000
1380556892216648;20.5;34.3;Sat Jul 06 2019 06:43:57 GMT+0200 (CEST);Sat Jul 06 2019 04:43:57 GMT+0200 (CEST);1562388237000
1380556892216648;22;34.1;Sat Jul 06 2019 06:47:10 GMT+0200 (CEST);Sat Jul 06 2019 04:47:10 GMT+0200 (CEST);1562388430000
1380556892216648;22;33.8;Sat Jul 06 2019 06:50:26 GMT+0200 (CEST);Sat Jul 06 2019 04:50:26 GMT+0200 (CEST);1562388626000
1380556892216648;22;33.7;Sat Jul 06 2019 06:53:50 GMT+0200 (CEST);Sat Jul 06 2019 04:53:50 GMT+0200 (CEST);1562388830000
1380556892216648;22.5;33.9;Sat Jul 06 2019 06:57:21 GMT+0200 (CEST);Sat Jul 06 2019 04:57:21 GMT+0200 (CEST);1562389041000
1380556892216648;22.5;34.1;Sat Jul 06 2019 07:00:34 GMT+0200 (CEST);Sat Jul 06 2019 05:00:34 GMT+0200 (CEST);1562389234000
1380556892216648;22.5;33.9;Sat Jul 06 2019 07:03:49 GMT+0200 (CEST);Sat Jul 06 2019 05:03:49 GMT+0200 (CEST);1562389429000
1380556892216648;22.5;33.5;Sat Jul 06 2019 07:08:04 GMT+0200 (CEST);Sat Jul 06 2019 05:08:04 GMT+0200 (CEST);1562389684000
1380556892216648;22.5;33.5;Sat Jul 06 2019 07:11:34 GMT+0200 (CEST);Sat Jul 06 2019 05:11:34 GMT+0200 (CEST);1562389894000
1380556892216648;22.5;33.8;Sat Jul 06 2019 07:15:00 GMT+0200 (CEST);Sat Jul 06 2019 05:15:00 GMT+0200 (CEST);1562390100000
1380556892216648;22.5;34.3;Sat Jul 06 2019 07:18:14 GMT+0200 (CEST);Sat Jul 06 2019 05:18:14 GMT+0200 (CEST);1562390294000
1380556892216648;22.5;35.6;Sat Jul 06 2019 07:22:13 GMT+0200 (CEST);Sat Jul 06 2019 05:22:13 GMT+0200 (CEST);1562390533000
1380556892216648;26;38.6;Sat Jul 06 2019 07:25:31 GMT+0200 (CEST);Sat Jul 06 2019 05:25:31 GMT+0200 (CEST);1562390731000
1380556892216648;28;36.1;Sat Jul 06 2019 07:28:43 GMT+0200 (CEST);Sat Jul 06 2019 05:28:43 GMT+0200 (CEST);1562390923000
1380556892216648;28;36.1;Sat Jul 06 2019 07:31:59 GMT+0200 (CEST);Sat Jul 06 2019 05:31:59 GMT+0200 (CEST);1562391119000
1380556892216648;28;33.3;Sat Jul 06 2019 07:35:12 GMT+0200 (CEST);Sat Jul 06 2019 05:35:12 GMT+0200 (CEST);1562391312000
1380556892216648;28;33.5;Sat Jul 06 2019 07:38:33 GMT+0200 (CEST);Sat Jul 06 2019 05:38:33 GMT+0200 (CEST);1562391513000
1380556892216648;28;33.5;Sat Jul 06 2019 07:41:47 GMT+0200 (CEST);Sat Jul 06 2019 05:41:47 GMT+0200 (CEST);1562391707000
1380556892216648;28;33.7;Sat Jul 06 2019 07:45:00 GMT+0200 (CEST);Sat Jul 06 2019 05:45:00 GMT+0200 (CEST);1562391900000
1380556892216648;28;33.7;Sat Jul 06 2019 07:48:14 GMT+0200 (CEST);Sat Jul 06 2019 05:48:14 GMT+0200 (CEST);1562392094000
1380556892216648;28;34;Sat Jul 06 2019 07:51:31 GMT+0200 (CEST);Sat Jul 06 2019 05:51:31 GMT+0200 (CEST);1562392291000
1380556892216648;28.5;33.7;Sat Jul 06 2019 07:55:03 GMT+0200 (CEST);Sat Jul 06 2019 05:55:03 GMT+0200 (CEST);1562392503000
1380556892216648;28;33.8;Sat Jul 06 2019 07:58:18 GMT+0200 (CEST);Sat Jul 06 2019 05:58:18 GMT+0200 (CEST);1562392698000
1380556892216648;28;34.3;Sat Jul 06 2019 08:01:33 GMT+0200 (CEST);Sat Jul 06 2019 06:01:33 GMT+0200 (CEST);1562392893000
1380556892216648;28;34.7;Sat Jul 06 2019 08:04:47 GMT+0200 (CEST);Sat Jul 06 2019 06:04:47 GMT+0200 (CEST);1562393087000
1380556892216648;28;34.2;Sat Jul 06 2019 08:08:16 GMT+0200 (CEST);Sat Jul 06 2019 06:08:16 GMT+0200 (CEST);1562393296000
1380556892216648;28;34.5;Sat Jul 06 2019 08:10:37 GMT+0200 (CEST);Sat Jul 06 2019 06:10:37 GMT+0200 (CEST);1562393437000
1380556892216648;28.5;35.7;Sat Jul 06 2019 08:13:50 GMT+0200 (CEST);Sat Jul 06 2019 06:13:50 GMT+0200 (CEST);1562393630000
1380556892216648;28.5;35.2;Sat Jul 06 2019 08:17:03 GMT+0200 (CEST);Sat Jul 06 2019 06:17:03 GMT+0200 (CEST);1562393823000
1380556892216648;30.5;35.1;Sat Jul 06 2019 08:20:18 GMT+0200 (CEST);Sat Jul 06 2019 06:20:18 GMT+0200 (CEST);1562394018000
1380556892216648;30.5;34.5;Sat Jul 06 2019 08:23:32 GMT+0200 (CEST);Sat Jul 06 2019 06:23:32 GMT+0200 (CEST);1562394212000
1380556892216648;30.5;32.8;Sat Jul 06 2019 08:27:07 GMT+0200 (CEST);Sat Jul 06 2019 06:27:07 GMT+0200 (CEST);1562394427000
1380556892216648;30.5;34.7;Sat Jul 06 2019 08:30:20 GMT+0200 (CEST);Sat Jul 06 2019 06:30:20 GMT+0200 (CEST);1562394620000
1380556892216648;30.5;34.3;Sat Jul 06 2019 08:33:40 GMT+0200 (CEST);Sat Jul 06 2019 06:33:40 GMT+0200 (CEST);1562394820000
1380556892216648;30.5;34.8;Sat Jul 06 2019 08:36:56 GMT+0200 (CEST);Sat Jul 06 2019 06:36:56 GMT+0200 (CEST);1562395016000
1380556892216648;34.1;34.7;Sat Jul 06 2019 08:40:12 GMT+0200 (CEST);Sat Jul 06 2019 06:40:12 GMT+0200 (CEST);1562395212000
1380556892216648;34.1;34.4;Sat Jul 06 2019 08:43:33 GMT+0200 (CEST);Sat Jul 06 2019 06:43:33 GMT+0200 (CEST);1562395413000
1380556892216648;34.1;34.2;Sat Jul 06 2019 08:46:51 GMT+0200 (CEST);Sat Jul 06 2019 06:46:51 GMT+0200 (CEST);1562395611000
1380556892216648;36.1;34.3;Sat Jul 06 2019 08:50:14 GMT+0200 (CEST);Sat Jul 06 2019 06:50:14 GMT+0200 (CEST);1562395814000
1380556892216648;36.1;34.1;Sat Jul 06 2019 08:53:30 GMT+0200 (CEST);Sat Jul 06 2019 06:53:30 GMT+0200 (CEST);1562396010000
1380556892216648;36.1;32.8;Sat Jul 06 2019 08:57:12 GMT+0200 (CEST);Sat Jul 06 2019 06:57:12 GMT+0200 (CEST);1562396232000
1380556892216648;38.1;33.5;Sat Jul 06 2019 09:00:23 GMT+0200 (CEST);Sat Jul 06 2019 07:00:23 GMT+0200 (CEST);1562396423000
1380556892216648;38.1;34.5;Sat Jul 06 2019 09:03:45 GMT+0200 (CEST);Sat Jul 06 2019 07:03:45 GMT+0200 (CEST);1562396625000
1380556892216648;38.1;34.1;Sat Jul 06 2019 09:07:07 GMT+0200 (CEST);Sat Jul 06 2019 07:07:07 GMT+0200 (CEST);1562396827000
1380556892216648;38.1;33.8;Sat Jul 06 2019 09:10:45 GMT+0200 (CEST);Sat Jul 06 2019 07:10:45 GMT+0200 (CEST);1562397045000
1380556892216648;38.1;33.5;Sat Jul 06 2019 09:13:50 GMT+0200 (CEST);Sat Jul 06 2019 07:13:50 GMT+0200 (CEST);1562397230000
1380556892216648;38.6;33.3;Sat Jul 06 2019 09:16:43 GMT+0200 (CEST);Sat Jul 06 2019 07:16:43 GMT+0200 (CEST);1562397403000
1380556892216648;38.6;33.2;Sat Jul 06 2019 09:19:35 GMT+0200 (CEST);Sat Jul 06 2019 07:19:35 GMT+0200 (CEST);1562397575000
1380556892216648;38.6;33;Sat Jul 06 2019 09:22:31 GMT+0200 (CEST);Sat Jul 06 2019 07:22:31 GMT+0200 (CEST);1562397751000
1380556892216648;38.6;33.2;Sat Jul 06 2019 09:25:36 GMT+0200 (CEST);Sat Jul 06 2019 07:25:36 GMT+0200 (CEST);1562397936000
1380556892216648;38.6;32.9;Sat Jul 06 2019 09:28:28 GMT+0200 (CEST);Sat Jul 06 2019 07:28:28 GMT+0200 (CEST);1562398108000
1380556892216648;42.1;32.7;Sat Jul 06 2019 09:31:19 GMT+0200 (CEST);Sat Jul 06 2019 07:31:19 GMT+0200 (CEST);1562398279000
1380556892216648;42.1;32.6;Sat Jul 06 2019 09:34:11 GMT+0200 (CEST);Sat Jul 06 2019 07:34:11 GMT+0200 (CEST);1562398451000
1380556892216648;42.1;32.4;Sat Jul 06 2019 09:37:16 GMT+0200 (CEST);Sat Jul 06 2019 07:37:16 GMT+0200 (CEST);1562398636000
1380556892216648;42.6;33.6;Sat Jul 06 2019 09:40:08 GMT+0200 (CEST);Sat Jul 06 2019 07:40:08 GMT+0200 (CEST);1562398808000
1380556892216648;42.6;33.4;Sat Jul 06 2019 09:43:00 GMT+0200 (CEST);Sat Jul 06 2019 07:43:00 GMT+0200 (CEST);1562398980000
1380556892216648;42.1;33.5;Sat Jul 06 2019 09:44:50 GMT+0200 (CEST);Sat Jul 06 2019 07:44:50 GMT+0200 (CEST);1562399090000
1380556892216648;42.1;33.4;Sat Jul 06 2019 09:46:58 GMT+0200 (CEST);Sat Jul 06 2019 07:46:58 GMT+0200 (CEST);1562399218000
1380556892216648;42.1;33;Sat Jul 06 2019 09:49:51 GMT+0200 (CEST);Sat Jul 06 2019 07:49:51 GMT+0200 (CEST);1562399391000
1380556892216648;42.1;32.7;Sat Jul 06 2019 09:52:44 GMT+0200 (CEST);Sat Jul 06 2019 07:52:44 GMT+0200 (CEST);1562399564000
1380556892216648;42.1;32.4;Sat Jul 06 2019 09:55:36 GMT+0200 (CEST);Sat Jul 06 2019 07:55:36 GMT+0200 (CEST);1562399736000
1380556892216648;44.1;32.1;Sat Jul 06 2019 09:58:42 GMT+0200 (CEST);Sat Jul 06 2019 07:58:42 GMT+0200 (CEST);1562399922000
1380556892216648;46.1;32;Sat Jul 06 2019 10:01:56 GMT+0200 (CEST);Sat Jul 06 2019 08:01:56 GMT+0200 (CEST);1562400116000
1380556892216648;46.1;32;Sat Jul 06 2019 10:04:48 GMT+0200 (CEST);Sat Jul 06 2019 08:04:48 GMT+0200 (CEST);1562400288000
1380556892216648;46.1;32;Sat Jul 06 2019 10:07:50 GMT+0200 (CEST);Sat Jul 06 2019 08:07:50 GMT+0200 (CEST);1562400470000
1380556892216648;46.1;31.8;Sat Jul 06 2019 10:10:42 GMT+0200 (CEST);Sat Jul 06 2019 08:10:42 GMT+0200 (CEST);1562400642000
1380556892216648;46.1;31.8;Sat Jul 06 2019 10:13:47 GMT+0200 (CEST);Sat Jul 06 2019 08:13:47 GMT+0200 (CEST);1562400827000
1380556892216648;46.1;32;Sat Jul 06 2019 10:16:39 GMT+0200 (CEST);Sat Jul 06 2019 08:16:39 GMT+0200 (CEST);1562400999000
1380556892216648;46.1;31.9;Sat Jul 06 2019 10:19:31 GMT+0200 (CEST);Sat Jul 06 2019 08:19:31 GMT+0200 (CEST);1562401171000
1380556892216648;47.7;31.8;Sat Jul 06 2019 10:23:03 GMT+0200 (CEST);Sat Jul 06 2019 08:23:03 GMT+0200 (CEST);1562401383000
1380556892216648;47.7;31.6;Sat Jul 06 2019 10:26:01 GMT+0200 (CEST);Sat Jul 06 2019 08:26:01 GMT+0200 (CEST);1562401561000
1380556892216648;47.7;31.6;Sat Jul 06 2019 10:28:54 GMT+0200 (CEST);Sat Jul 06 2019 08:28:54 GMT+0200 (CEST);1562401734000
1380556892216648;50.2;31.4;Sat Jul 06 2019 10:31:49 GMT+0200 (CEST);Sat Jul 06 2019 08:31:49 GMT+0200 (CEST);1562401909000
1380556892216648;50.2;31.4;Sat Jul 06 2019 10:34:41 GMT+0200 (CEST);Sat Jul 06 2019 08:34:41 GMT+0200 (CEST);1562402081000
1380556892216648;50.7;31.4;Sat Jul 06 2019 10:37:57 GMT+0200 (CEST);Sat Jul 06 2019 08:37:57 GMT+0200 (CEST);1562402277000
1380556892216648;50.7;31.1;Sat Jul 06 2019 10:41:06 GMT+0200 (CEST);Sat Jul 06 2019 08:41:06 GMT+0200 (CEST);1562402466000
1380556892216648;50.7;31;Sat Jul 06 2019 10:43:58 GMT+0200 (CEST);Sat Jul 06 2019 08:43:58 GMT+0200 (CEST);1562402638000
1380556892216648;52.2;31;Sat Jul 06 2019 10:46:56 GMT+0200 (CEST);Sat Jul 06 2019 08:46:56 GMT+0200 (CEST);1562402816000
1380556892216648;52.2;31;Sat Jul 06 2019 10:50:19 GMT+0200 (CEST);Sat Jul 06 2019 08:50:19 GMT+0200 (CEST);1562403019000
1380556892216648;52.2;31;Sat Jul 06 2019 10:53:36 GMT+0200 (CEST);Sat Jul 06 2019 08:53:36 GMT+0200 (CEST);1562403216000
1380556892216648;52.2;30.9;Sat Jul 06 2019 10:57:18 GMT+0200 (CEST);Sat Jul 06 2019 08:57:18 GMT+0200 (CEST);1562403438000
1380556892216648;54.2;30.9;Sat Jul 06 2019 11:00:54 GMT+0200 (CEST);Sat Jul 06 2019 09:00:54 GMT+0200 (CEST);1562403654000
1380556892216648;54.2;30.9;Sat Jul 06 2019 11:04:07 GMT+0200 (CEST);Sat Jul 06 2019 09:04:07 GMT+0200 (CEST);1562403847000
1380556892216648;54.2;31;Sat Jul 06 2019 11:07:34 GMT+0200 (CEST);Sat Jul 06 2019 09:07:34 GMT+0200 (CEST);1562404054000
1380556892216648;54.2;30.9;Sat Jul 06 2019 11:10:53 GMT+0200 (CEST);Sat Jul 06 2019 09:10:53 GMT+0200 (CEST);1562404253000
1380556892216648;54.2;31;Sat Jul 06 2019 11:14:10 GMT+0200 (CEST);Sat Jul 06 2019 09:14:10 GMT+0200 (CEST);1562404450000
1380556892216648;54.2;31;Sat Jul 06 2019 11:17:25 GMT+0200 (CEST);Sat Jul 06 2019 09:17:25 GMT+0200 (CEST);1562404645000
1380556892216648;54.2;30.8;Sat Jul 06 2019 11:20:42 GMT+0200 (CEST);Sat Jul 06 2019 09:20:42 GMT+0200 (CEST);1562404842000
1380556892216648;54.2;30.7;Sat Jul 06 2019 11:24:01 GMT+0200 (CEST);Sat Jul 06 2019 09:24:01 GMT+0200 (CEST);1562405041000
