module_id;temperature;voltage;ts;utc_ts;timestamp
1438719252664789;26.5;33.8;Wed Jul 03 2019 08:04:05 GMT+0200 (CEST);Wed Jul 03 2019 06:04:05 GMT+0200 (CEST);1562133845000
1438719252664789;26.5;33.8;Wed Jul 03 2019 08:05:27 GMT+0200 (CEST);Wed Jul 03 2019 06:05:27 GMT+0200 (CEST);1562133927000
1438719252664789;27.5;33.9;Wed Jul 03 2019 08:06:57 GMT+0200 (CEST);Wed Jul 03 2019 06:06:57 GMT+0200 (CEST);1562134017000
1438719252664789;27.5;33.8;Wed Jul 03 2019 08:08:18 GMT+0200 (CEST);Wed Jul 03 2019 06:08:18 GMT+0200 (CEST);1562134098000
1438719252664789;27.5;33.8;Wed Jul 03 2019 08:09:37 GMT+0200 (CEST);Wed Jul 03 2019 06:09:37 GMT+0200 (CEST);1562134177000
1438719252664789;27.5;33.8;Wed Jul 03 2019 08:11:01 GMT+0200 (CEST);Wed Jul 03 2019 06:11:01 GMT+0200 (CEST);1562134261000
1438719252664789;27.5;33.1;Wed Jul 03 2019 08:12:32 GMT+0200 (CEST);Wed Jul 03 2019 06:12:32 GMT+0200 (CEST);1562134352000
1438719252664789;27.5;31.5;Wed Jul 03 2019 08:13:57 GMT+0200 (CEST);Wed Jul 03 2019 06:13:57 GMT+0200 (CEST);1562134437000
1438719252664789;27.5;31.8;Wed Jul 03 2019 08:15:03 GMT+0200 (CEST);Wed Jul 03 2019 06:15:03 GMT+0200 (CEST);1562134503000
1438719252664789;27.5;32.1;Wed Jul 03 2019 08:16:12 GMT+0200 (CEST);Wed Jul 03 2019 06:16:12 GMT+0200 (CEST);1562134572000
1438719252664789;27.5;32.1;Wed Jul 03 2019 08:17:17 GMT+0200 (CEST);Wed Jul 03 2019 06:17:17 GMT+0200 (CEST);1562134637000
1438719252664789;27.5;32.2;Wed Jul 03 2019 08:18:23 GMT+0200 (CEST);Wed Jul 03 2019 06:18:23 GMT+0200 (CEST);1562134703000
1438719252664789;27.5;32.3;Wed Jul 03 2019 08:19:31 GMT+0200 (CEST);Wed Jul 03 2019 06:19:31 GMT+0200 (CEST);1562134771000
1438719252664789;27.5;32.1;Wed Jul 03 2019 08:20:37 GMT+0200 (CEST);Wed Jul 03 2019 06:20:37 GMT+0200 (CEST);1562134837000
1438719252664789;30;32.1;Wed Jul 03 2019 08:21:43 GMT+0200 (CEST);Wed Jul 03 2019 06:21:43 GMT+0200 (CEST);1562134903000
1438719252664789;30;31.4;Wed Jul 03 2019 08:22:48 GMT+0200 (CEST);Wed Jul 03 2019 06:22:48 GMT+0200 (CEST);1562134968000
1438719252664789;30;31.6;Wed Jul 03 2019 08:23:54 GMT+0200 (CEST);Wed Jul 03 2019 06:23:54 GMT+0200 (CEST);1562135034000
1438719252664789;30;31.9;Wed Jul 03 2019 08:25:22 GMT+0200 (CEST);Wed Jul 03 2019 06:25:22 GMT+0200 (CEST);1562135122000
1438719252664789;30;32.3;Wed Jul 03 2019 08:26:37 GMT+0200 (CEST);Wed Jul 03 2019 06:26:37 GMT+0200 (CEST);1562135197000
1438719252664789;30;33.2;Wed Jul 03 2019 08:27:44 GMT+0200 (CEST);Wed Jul 03 2019 06:27:44 GMT+0200 (CEST);1562135264000
1438719252664789;30;33.2;Wed Jul 03 2019 08:28:50 GMT+0200 (CEST);Wed Jul 03 2019 06:28:50 GMT+0200 (CEST);1562135330000
1438719252664789;30;33.1;Wed Jul 03 2019 08:29:55 GMT+0200 (CEST);Wed Jul 03 2019 06:29:55 GMT+0200 (CEST);1562135395000
1438719252664789;30;32.4;Wed Jul 03 2019 08:31:07 GMT+0200 (CEST);Wed Jul 03 2019 06:31:07 GMT+0200 (CEST);1562135467000
1438719252664789;30.5;32.8;Wed Jul 03 2019 08:32:27 GMT+0200 (CEST);Wed Jul 03 2019 06:32:27 GMT+0200 (CEST);1562135547000
1438719252664789;30.5;32.9;Wed Jul 03 2019 08:33:33 GMT+0200 (CEST);Wed Jul 03 2019 06:33:33 GMT+0200 (CEST);1562135613000
1438719252664789;30.5;33.1;Wed Jul 03 2019 08:34:51 GMT+0200 (CEST);Wed Jul 03 2019 06:34:51 GMT+0200 (CEST);1562135691000
1438719252664789;30.5;33.1;Wed Jul 03 2019 08:35:57 GMT+0200 (CEST);Wed Jul 03 2019 06:35:57 GMT+0200 (CEST);1562135757000
1438719252664789;32;33.1;Wed Jul 03 2019 08:37:03 GMT+0200 (CEST);Wed Jul 03 2019 06:37:03 GMT+0200 (CEST);1562135823000
1438719252664789;32;33.1;Wed Jul 03 2019 08:38:08 GMT+0200 (CEST);Wed Jul 03 2019 06:38:08 GMT+0200 (CEST);1562135888000
1438719252664789;32;33.1;Wed Jul 03 2019 08:39:24 GMT+0200 (CEST);Wed Jul 03 2019 06:39:24 GMT+0200 (CEST);1562135964000
1438719252664789;32;33.1;Wed Jul 03 2019 08:40:30 GMT+0200 (CEST);Wed Jul 03 2019 06:40:30 GMT+0200 (CEST);1562136030000
1438719252664789;32.5;33;Wed Jul 03 2019 08:41:38 GMT+0200 (CEST);Wed Jul 03 2019 06:41:38 GMT+0200 (CEST);1562136098000
1438719252664789;32.5;33;Wed Jul 03 2019 08:42:46 GMT+0200 (CEST);Wed Jul 03 2019 06:42:46 GMT+0200 (CEST);1562136166000
1438719252664789;32.5;33;Wed Jul 03 2019 08:43:51 GMT+0200 (CEST);Wed Jul 03 2019 06:43:51 GMT+0200 (CEST);1562136231000
1438719252664789;32.5;33;Wed Jul 03 2019 08:44:57 GMT+0200 (CEST);Wed Jul 03 2019 06:44:57 GMT+0200 (CEST);1562136297000
1438719252664789;34.1;33.1;Wed Jul 03 2019 08:46:04 GMT+0200 (CEST);Wed Jul 03 2019 06:46:04 GMT+0200 (CEST);1562136364000
1438719252664789;34.1;33.3;Wed Jul 03 2019 08:47:09 GMT+0200 (CEST);Wed Jul 03 2019 06:47:09 GMT+0200 (CEST);1562136429000
1438719252664789;34.1;33.3;Wed Jul 03 2019 08:48:15 GMT+0200 (CEST);Wed Jul 03 2019 06:48:15 GMT+0200 (CEST);1562136495000
1438719252664789;34.1;33.2;Wed Jul 03 2019 08:49:20 GMT+0200 (CEST);Wed Jul 03 2019 06:49:20 GMT+0200 (CEST);1562136560000
1438719252664789;34.6;33.2;Wed Jul 03 2019 08:50:31 GMT+0200 (CEST);Wed Jul 03 2019 06:50:31 GMT+0200 (CEST);1562136631000
1438719252664789;34.6;33.2;Wed Jul 03 2019 08:51:36 GMT+0200 (CEST);Wed Jul 03 2019 06:51:36 GMT+0200 (CEST);1562136696000
1438719252664789;34.6;33.2;Wed Jul 03 2019 08:52:42 GMT+0200 (CEST);Wed Jul 03 2019 06:52:42 GMT+0200 (CEST);1562136762000
1438719252664789;34.6;33.2;Wed Jul 03 2019 08:53:48 GMT+0200 (CEST);Wed Jul 03 2019 06:53:48 GMT+0200 (CEST);1562136828000
1438719252664789;34.6;33.1;Wed Jul 03 2019 08:54:57 GMT+0200 (CEST);Wed Jul 03 2019 06:54:57 GMT+0200 (CEST);1562136897000
1438719252664789;34.6;33.2;Wed Jul 03 2019 08:56:03 GMT+0200 (CEST);Wed Jul 03 2019 06:56:03 GMT+0200 (CEST);1562136963000
1438719252664789;34.6;33.1;Wed Jul 03 2019 08:57:08 GMT+0200 (CEST);Wed Jul 03 2019 06:57:08 GMT+0200 (CEST);1562137028000
1438719252664789;34.6;33.1;Wed Jul 03 2019 08:58:16 GMT+0200 (CEST);Wed Jul 03 2019 06:58:16 GMT+0200 (CEST);1562137096000
1438719252664789;34.6;33.1;Wed Jul 03 2019 08:59:22 GMT+0200 (CEST);Wed Jul 03 2019 06:59:22 GMT+0200 (CEST);1562137162000
1438719252664789;36.1;33.1;Wed Jul 03 2019 09:00:45 GMT+0200 (CEST);Wed Jul 03 2019 07:00:45 GMT+0200 (CEST);1562137245000
1438719252664789;36.1;32.9;Wed Jul 03 2019 09:01:51 GMT+0200 (CEST);Wed Jul 03 2019 07:01:51 GMT+0200 (CEST);1562137311000
1438719252664789;36.1;32.9;Wed Jul 03 2019 09:02:56 GMT+0200 (CEST);Wed Jul 03 2019 07:02:56 GMT+0200 (CEST);1562137376000
1438719252664789;36.1;32.9;Wed Jul 03 2019 09:04:02 GMT+0200 (CEST);Wed Jul 03 2019 07:04:02 GMT+0200 (CEST);1562137442000
1438719252664789;36.6;32.9;Wed Jul 03 2019 09:05:11 GMT+0200 (CEST);Wed Jul 03 2019 07:05:11 GMT+0200 (CEST);1562137511000
1438719252664789;36.6;32.9;Wed Jul 03 2019 09:06:25 GMT+0200 (CEST);Wed Jul 03 2019 07:06:25 GMT+0200 (CEST);1562137585000
1438719252664789;36.6;32.9;Wed Jul 03 2019 09:07:52 GMT+0200 (CEST);Wed Jul 03 2019 07:07:52 GMT+0200 (CEST);1562137672000
1438719252664789;36.6;32.8;Wed Jul 03 2019 09:09:00 GMT+0200 (CEST);Wed Jul 03 2019 07:09:00 GMT+0200 (CEST);1562137740000
1438719252664789;36.6;32.8;Wed Jul 03 2019 09:10:05 GMT+0200 (CEST);Wed Jul 03 2019 07:10:05 GMT+0200 (CEST);1562137805000
1438719252664789;36.6;32.7;Wed Jul 03 2019 09:11:11 GMT+0200 (CEST);Wed Jul 03 2019 07:11:11 GMT+0200 (CEST);1562137871000
1438719252664789;36.6;32.7;Wed Jul 03 2019 09:12:17 GMT+0200 (CEST);Wed Jul 03 2019 07:12:17 GMT+0200 (CEST);1562137937000
1438719252664789;36.6;32.6;Wed Jul 03 2019 09:13:28 GMT+0200 (CEST);Wed Jul 03 2019 07:13:28 GMT+0200 (CEST);1562138008000
1438719252664789;38.1;32.7;Wed Jul 03 2019 09:14:41 GMT+0200 (CEST);Wed Jul 03 2019 07:14:41 GMT+0200 (CEST);1562138081000
1438719252664789;38.1;32.7;Wed Jul 03 2019 09:15:46 GMT+0200 (CEST);Wed Jul 03 2019 07:15:46 GMT+0200 (CEST);1562138146000
1438719252664789;38.1;32.7;Wed Jul 03 2019 09:16:58 GMT+0200 (CEST);Wed Jul 03 2019 07:16:58 GMT+0200 (CEST);1562138218000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:18:04 GMT+0200 (CEST);Wed Jul 03 2019 07:18:04 GMT+0200 (CEST);1562138284000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:19:09 GMT+0200 (CEST);Wed Jul 03 2019 07:19:09 GMT+0200 (CEST);1562138349000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:20:15 GMT+0200 (CEST);Wed Jul 03 2019 07:20:15 GMT+0200 (CEST);1562138415000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:21:22 GMT+0200 (CEST);Wed Jul 03 2019 07:21:22 GMT+0200 (CEST);1562138482000
1438719252664789;38.1;32.4;Wed Jul 03 2019 09:22:32 GMT+0200 (CEST);Wed Jul 03 2019 07:22:32 GMT+0200 (CEST);1562138552000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:23:38 GMT+0200 (CEST);Wed Jul 03 2019 07:23:38 GMT+0200 (CEST);1562138618000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:24:43 GMT+0200 (CEST);Wed Jul 03 2019 07:24:43 GMT+0200 (CEST);1562138683000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:25:49 GMT+0200 (CEST);Wed Jul 03 2019 07:25:49 GMT+0200 (CEST);1562138749000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:26:54 GMT+0200 (CEST);Wed Jul 03 2019 07:26:54 GMT+0200 (CEST);1562138814000
1438719252664789;38.1;32.5;Wed Jul 03 2019 09:28:00 GMT+0200 (CEST);Wed Jul 03 2019 07:28:00 GMT+0200 (CEST);1562138880000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:29:22 GMT+0200 (CEST);Wed Jul 03 2019 07:29:22 GMT+0200 (CEST);1562138962000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:30:30 GMT+0200 (CEST);Wed Jul 03 2019 07:30:30 GMT+0200 (CEST);1562139030000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:31:36 GMT+0200 (CEST);Wed Jul 03 2019 07:31:36 GMT+0200 (CEST);1562139096000
1438719252664789;40.1;32.4;Wed Jul 03 2019 09:32:42 GMT+0200 (CEST);Wed Jul 03 2019 07:32:42 GMT+0200 (CEST);1562139162000
1438719252664789;40.1;32.4;Wed Jul 03 2019 09:33:50 GMT+0200 (CEST);Wed Jul 03 2019 07:33:50 GMT+0200 (CEST);1562139230000
1438719252664789;40.1;32.4;Wed Jul 03 2019 09:34:56 GMT+0200 (CEST);Wed Jul 03 2019 07:34:56 GMT+0200 (CEST);1562139296000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:36:26 GMT+0200 (CEST);Wed Jul 03 2019 07:36:26 GMT+0200 (CEST);1562139386000
1438719252664789;40.1;32.2;Wed Jul 03 2019 09:37:33 GMT+0200 (CEST);Wed Jul 03 2019 07:37:33 GMT+0200 (CEST);1562139453000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:38:41 GMT+0200 (CEST);Wed Jul 03 2019 07:38:41 GMT+0200 (CEST);1562139521000
1438719252664789;40.1;32.2;Wed Jul 03 2019 09:39:46 GMT+0200 (CEST);Wed Jul 03 2019 07:39:46 GMT+0200 (CEST);1562139586000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:40:52 GMT+0200 (CEST);Wed Jul 03 2019 07:40:52 GMT+0200 (CEST);1562139652000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:41:57 GMT+0200 (CEST);Wed Jul 03 2019 07:41:57 GMT+0200 (CEST);1562139717000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:43:14 GMT+0200 (CEST);Wed Jul 03 2019 07:43:14 GMT+0200 (CEST);1562139794000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:44:19 GMT+0200 (CEST);Wed Jul 03 2019 07:44:19 GMT+0200 (CEST);1562139859000
1438719252664789;40.1;32.3;Wed Jul 03 2019 09:45:26 GMT+0200 (CEST);Wed Jul 03 2019 07:45:26 GMT+0200 (CEST);1562139926000
1438719252664789;40.1;32.1;Wed Jul 03 2019 09:46:31 GMT+0200 (CEST);Wed Jul 03 2019 07:46:31 GMT+0200 (CEST);1562139991000
1438719252664789;40.1;32.1;Wed Jul 03 2019 09:47:42 GMT+0200 (CEST);Wed Jul 03 2019 07:47:42 GMT+0200 (CEST);1562140062000
1438719252664789;40.1;32.1;Wed Jul 03 2019 09:48:54 GMT+0200 (CEST);Wed Jul 03 2019 07:48:54 GMT+0200 (CEST);1562140134000
1438719252664789;40.1;32;Wed Jul 03 2019 09:50:00 GMT+0200 (CEST);Wed Jul 03 2019 07:50:00 GMT+0200 (CEST);1562140200000
1438719252664789;40.1;32;Wed Jul 03 2019 09:51:05 GMT+0200 (CEST);Wed Jul 03 2019 07:51:05 GMT+0200 (CEST);1562140265000
1438719252664789;40.1;32;Wed Jul 03 2019 09:52:46 GMT+0200 (CEST);Wed Jul 03 2019 07:52:46 GMT+0200 (CEST);1562140366000
1438719252664789;40.1;32;Wed Jul 03 2019 09:53:52 GMT+0200 (CEST);Wed Jul 03 2019 07:53:52 GMT+0200 (CEST);1562140432000
1438719252664789;40.1;32;Wed Jul 03 2019 09:54:58 GMT+0200 (CEST);Wed Jul 03 2019 07:54:58 GMT+0200 (CEST);1562140498000
1438719252664789;40.1;31.9;Wed Jul 03 2019 09:56:04 GMT+0200 (CEST);Wed Jul 03 2019 07:56:04 GMT+0200 (CEST);1562140564000
1438719252664789;40.1;31.9;Wed Jul 03 2019 09:57:21 GMT+0200 (CEST);Wed Jul 03 2019 07:57:21 GMT+0200 (CEST);1562140641000
1438719252664789;43.6;31.9;Wed Jul 03 2019 09:58:26 GMT+0200 (CEST);Wed Jul 03 2019 07:58:26 GMT+0200 (CEST);1562140706000
1438719252664789;43.6;31.9;Wed Jul 03 2019 09:59:32 GMT+0200 (CEST);Wed Jul 03 2019 07:59:32 GMT+0200 (CEST);1562140772000
1438719252664789;43.6;31.9;Wed Jul 03 2019 10:00:42 GMT+0200 (CEST);Wed Jul 03 2019 08:00:42 GMT+0200 (CEST);1562140842000
1438719252664789;43.6;32;Wed Jul 03 2019 10:01:48 GMT+0200 (CEST);Wed Jul 03 2019 08:01:48 GMT+0200 (CEST);1562140908000
1438719252664789;43.6;32;Wed Jul 03 2019 10:03:03 GMT+0200 (CEST);Wed Jul 03 2019 08:03:03 GMT+0200 (CEST);1562140983000
1438719252664789;43.6;31.9;Wed Jul 03 2019 10:04:09 GMT+0200 (CEST);Wed Jul 03 2019 08:04:09 GMT+0200 (CEST);1562141049000
1438719252664789;43.6;31.9;Wed Jul 03 2019 10:05:14 GMT+0200 (CEST);Wed Jul 03 2019 08:05:14 GMT+0200 (CEST);1562141114000
1438719252664789;43.6;31.7;Wed Jul 03 2019 10:06:20 GMT+0200 (CEST);Wed Jul 03 2019 08:06:20 GMT+0200 (CEST);1562141180000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:07:25 GMT+0200 (CEST);Wed Jul 03 2019 08:07:25 GMT+0200 (CEST);1562141245000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:08:32 GMT+0200 (CEST);Wed Jul 03 2019 08:08:32 GMT+0200 (CEST);1562141312000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:09:37 GMT+0200 (CEST);Wed Jul 03 2019 08:09:37 GMT+0200 (CEST);1562141377000
1438719252664789;43.6;31.7;Wed Jul 03 2019 10:10:46 GMT+0200 (CEST);Wed Jul 03 2019 08:10:46 GMT+0200 (CEST);1562141446000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:11:51 GMT+0200 (CEST);Wed Jul 03 2019 08:11:51 GMT+0200 (CEST);1562141511000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:12:57 GMT+0200 (CEST);Wed Jul 03 2019 08:12:57 GMT+0200 (CEST);1562141577000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:14:04 GMT+0200 (CEST);Wed Jul 03 2019 08:14:04 GMT+0200 (CEST);1562141644000
1438719252664789;43.6;31.5;Wed Jul 03 2019 10:15:07 GMT+0200 (CEST);Wed Jul 03 2019 08:15:07 GMT+0200 (CEST);1562141707000
1438719252664789;43.6;31.5;Wed Jul 03 2019 10:16:10 GMT+0200 (CEST);Wed Jul 03 2019 08:16:10 GMT+0200 (CEST);1562141770000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:17:26 GMT+0200 (CEST);Wed Jul 03 2019 08:17:26 GMT+0200 (CEST);1562141846000
1438719252664789;43.6;31.7;Wed Jul 03 2019 10:18:42 GMT+0200 (CEST);Wed Jul 03 2019 08:18:42 GMT+0200 (CEST);1562141922000
1438719252664789;43.6;31.7;Wed Jul 03 2019 10:20:06 GMT+0200 (CEST);Wed Jul 03 2019 08:20:06 GMT+0200 (CEST);1562142006000
1438719252664789;43.6;31.6;Wed Jul 03 2019 10:21:17 GMT+0200 (CEST);Wed Jul 03 2019 08:21:17 GMT+0200 (CEST);1562142077000
1438719252664789;46.1;30.2;Wed Jul 03 2019 10:22:43 GMT+0200 (CEST);Wed Jul 03 2019 08:22:43 GMT+0200 (CEST);1562142163000
1438719252664789;46.1;32.2;Wed Jul 03 2019 10:23:59 GMT+0200 (CEST);Wed Jul 03 2019 08:23:59 GMT+0200 (CEST);1562142239000
1438719252664789;46.1;32.2;Wed Jul 03 2019 10:24:59 GMT+0200 (CEST);Wed Jul 03 2019 08:24:59 GMT+0200 (CEST);1562142299000
1438719252664789;46.1;32.2;Wed Jul 03 2019 10:26:25 GMT+0200 (CEST);Wed Jul 03 2019 08:26:25 GMT+0200 (CEST);1562142385000
1438719252664789;46.1;31.8;Wed Jul 03 2019 10:27:49 GMT+0200 (CEST);Wed Jul 03 2019 08:27:49 GMT+0200 (CEST);1562142469000
1438719252664789;46.1;31.8;Wed Jul 03 2019 10:29:16 GMT+0200 (CEST);Wed Jul 03 2019 08:29:16 GMT+0200 (CEST);1562142556000
1438719252664789;46.1;31.8;Wed Jul 03 2019 10:30:41 GMT+0200 (CEST);Wed Jul 03 2019 08:30:41 GMT+0200 (CEST);1562142641000
1438719252664789;46.1;31.6;Wed Jul 03 2019 10:32:06 GMT+0200 (CEST);Wed Jul 03 2019 08:32:06 GMT+0200 (CEST);1562142726000
1438719252664789;46.1;31.6;Wed Jul 03 2019 10:33:34 GMT+0200 (CEST);Wed Jul 03 2019 08:33:34 GMT+0200 (CEST);1562142814000
1438719252664789;46.1;31.6;Wed Jul 03 2019 10:35:08 GMT+0200 (CEST);Wed Jul 03 2019 08:35:08 GMT+0200 (CEST);1562142908000
1438719252664789;46.1;31.4;Wed Jul 03 2019 10:36:40 GMT+0200 (CEST);Wed Jul 03 2019 08:36:40 GMT+0200 (CEST);1562143000000
1438719252664789;46.1;31.4;Wed Jul 03 2019 10:38:07 GMT+0200 (CEST);Wed Jul 03 2019 08:38:07 GMT+0200 (CEST);1562143087000
1438719252664789;46.1;31.4;Wed Jul 03 2019 10:39:35 GMT+0200 (CEST);Wed Jul 03 2019 08:39:35 GMT+0200 (CEST);1562143175000
1438719252664789;46.6;31.4;Wed Jul 03 2019 10:41:05 GMT+0200 (CEST);Wed Jul 03 2019 08:41:05 GMT+0200 (CEST);1562143265000
1438719252664789;46.6;31.6;Wed Jul 03 2019 10:42:38 GMT+0200 (CEST);Wed Jul 03 2019 08:42:38 GMT+0200 (CEST);1562143358000
1438719252664789;46.6;31.4;Wed Jul 03 2019 10:44:14 GMT+0200 (CEST);Wed Jul 03 2019 08:44:14 GMT+0200 (CEST);1562143454000
1438719252664789;46.6;31.4;Wed Jul 03 2019 10:45:44 GMT+0200 (CEST);Wed Jul 03 2019 08:45:44 GMT+0200 (CEST);1562143544000
1438719252664789;46.6;31.4;Wed Jul 03 2019 10:47:32 GMT+0200 (CEST);Wed Jul 03 2019 08:47:32 GMT+0200 (CEST);1562143652000
1438719252664789;46.6;31.4;Wed Jul 03 2019 10:49:02 GMT+0200 (CEST);Wed Jul 03 2019 08:49:02 GMT+0200 (CEST);1562143742000
1438719252664789;46.6;31.2;Wed Jul 03 2019 10:50:34 GMT+0200 (CEST);Wed Jul 03 2019 08:50:34 GMT+0200 (CEST);1562143834000
1438719252664789;46.6;31.2;Wed Jul 03 2019 10:52:10 GMT+0200 (CEST);Wed Jul 03 2019 08:52:10 GMT+0200 (CEST);1562143930000
1438719252664789;46.6;31.3;Wed Jul 03 2019 10:53:45 GMT+0200 (CEST);Wed Jul 03 2019 08:53:45 GMT+0200 (CEST);1562144025000
1438719252664789;46.6;31.2;Wed Jul 03 2019 10:55:21 GMT+0200 (CEST);Wed Jul 03 2019 08:55:21 GMT+0200 (CEST);1562144121000
1438719252664789;46.6;31.1;Wed Jul 03 2019 10:56:52 GMT+0200 (CEST);Wed Jul 03 2019 08:56:52 GMT+0200 (CEST);1562144212000
1438719252664789;46.6;31.1;Wed Jul 03 2019 10:58:22 GMT+0200 (CEST);Wed Jul 03 2019 08:58:22 GMT+0200 (CEST);1562144302000
1438719252664789;46.6;31;Wed Jul 03 2019 10:59:53 GMT+0200 (CEST);Wed Jul 03 2019 08:59:53 GMT+0200 (CEST);1562144393000
1438719252664789;46.6;31.1;Wed Jul 03 2019 11:01:40 GMT+0200 (CEST);Wed Jul 03 2019 09:01:40 GMT+0200 (CEST);1562144500000
1438719252664789;46.6;31.2;Wed Jul 03 2019 11:03:13 GMT+0200 (CEST);Wed Jul 03 2019 09:03:13 GMT+0200 (CEST);1562144593000
1438719252664789;46.6;31.1;Wed Jul 03 2019 11:04:44 GMT+0200 (CEST);Wed Jul 03 2019 09:04:44 GMT+0200 (CEST);1562144684000
1438719252664789;48.7;31.1;Wed Jul 03 2019 11:06:14 GMT+0200 (CEST);Wed Jul 03 2019 09:06:14 GMT+0200 (CEST);1562144774000
1438719252664789;48.7;30.9;Wed Jul 03 2019 11:07:44 GMT+0200 (CEST);Wed Jul 03 2019 09:07:44 GMT+0200 (CEST);1562144864000
1438719252664789;48.7;30.9;Wed Jul 03 2019 11:09:14 GMT+0200 (CEST);Wed Jul 03 2019 09:09:14 GMT+0200 (CEST);1562144954000
1438719252664789;50.2;31;Wed Jul 03 2019 11:10:46 GMT+0200 (CEST);Wed Jul 03 2019 09:10:46 GMT+0200 (CEST);1562145046000
1438719252664789;50.2;31;Wed Jul 03 2019 11:12:16 GMT+0200 (CEST);Wed Jul 03 2019 09:12:16 GMT+0200 (CEST);1562145136000
1438719252664789;50.2;31;Wed Jul 03 2019 11:13:46 GMT+0200 (CEST);Wed Jul 03 2019 09:13:46 GMT+0200 (CEST);1562145226000
1438719252664789;50.2;31;Wed Jul 03 2019 11:15:18 GMT+0200 (CEST);Wed Jul 03 2019 09:15:18 GMT+0200 (CEST);1562145318000
1438719252664789;50.2;31;Wed Jul 03 2019 11:16:49 GMT+0200 (CEST);Wed Jul 03 2019 09:16:49 GMT+0200 (CEST);1562145409000
1438719252664789;50.2;31;Wed Jul 03 2019 11:18:26 GMT+0200 (CEST);Wed Jul 03 2019 09:18:26 GMT+0200 (CEST);1562145506000
1438719252664789;50.2;31.1;Wed Jul 03 2019 11:19:55 GMT+0200 (CEST);Wed Jul 03 2019 09:19:55 GMT+0200 (CEST);1562145595000
1438719252664789;50.2;30.8;Wed Jul 03 2019 11:21:26 GMT+0200 (CEST);Wed Jul 03 2019 09:21:26 GMT+0200 (CEST);1562145686000
1438719252664789;50.2;30.6;Wed Jul 03 2019 11:23:10 GMT+0200 (CEST);Wed Jul 03 2019 09:23:10 GMT+0200 (CEST);1562145790000
1438719252664789;50.2;30.7;Wed Jul 03 2019 11:24:41 GMT+0200 (CEST);Wed Jul 03 2019 09:24:41 GMT+0200 (CEST);1562145881000
1438719252664789;50.2;30.7;Wed Jul 03 2019 11:26:17 GMT+0200 (CEST);Wed Jul 03 2019 09:26:17 GMT+0200 (CEST);1562145977000
1438719252664789;50.2;30.7;Wed Jul 03 2019 11:27:46 GMT+0200 (CEST);Wed Jul 03 2019 09:27:46 GMT+0200 (CEST);1562146066000
1438719252664789;50.7;30.6;Wed Jul 03 2019 11:29:16 GMT+0200 (CEST);Wed Jul 03 2019 09:29:16 GMT+0200 (CEST);1562146156000
1438719252664789;50.7;30.6;Wed Jul 03 2019 11:30:47 GMT+0200 (CEST);Wed Jul 03 2019 09:30:47 GMT+0200 (CEST);1562146247000
1438719252664789;50.7;30.5;Wed Jul 03 2019 11:32:25 GMT+0200 (CEST);Wed Jul 03 2019 09:32:25 GMT+0200 (CEST);1562146345000
1438719252664789;50.7;30.4;Wed Jul 03 2019 11:33:58 GMT+0200 (CEST);Wed Jul 03 2019 09:33:58 GMT+0200 (CEST);1562146438000
1438719252664789;50.7;30.7;Wed Jul 03 2019 11:35:28 GMT+0200 (CEST);Wed Jul 03 2019 09:35:28 GMT+0200 (CEST);1562146528000
1438719252664789;50.7;30.8;Wed Jul 03 2019 11:37:37 GMT+0200 (CEST);Wed Jul 03 2019 09:37:37 GMT+0200 (CEST);1562146657000
1438719252664789;52.2;30.7;Wed Jul 03 2019 11:39:09 GMT+0200 (CEST);Wed Jul 03 2019 09:39:09 GMT+0200 (CEST);1562146749000
1438719252664789;52.2;30.6;Wed Jul 03 2019 11:40:49 GMT+0200 (CEST);Wed Jul 03 2019 09:40:49 GMT+0200 (CEST);1562146849000
1438719252664789;52.2;30.7;Wed Jul 03 2019 11:42:19 GMT+0200 (CEST);Wed Jul 03 2019 09:42:19 GMT+0200 (CEST);1562146939000
1438719252664789;52.2;30.6;Wed Jul 03 2019 11:43:49 GMT+0200 (CEST);Wed Jul 03 2019 09:43:49 GMT+0200 (CEST);1562147029000
