date;V;I;T;G;Tamb;Name;G_orig;Pmax;V_sim;I_sim;Pmax_sim;deviation
16,11.2019 14:33:23;35.6;0.86;296;187.59691448888242;283.35;Module 1,2_16;204.37;30,62;35,28;0,81;28,61;2,01
16,11.2019 14:35:18;37;0.8;296;153.5561988345617;283.37;Module 1,2_16;167.3;29,60;34,84;0,64;22,30;7,30
16,11.2019 14:37:14;35.2;0.63;296;122.87009174653232;283.3;Module 1,2_16;133.88;22,18;34,27;0,49;16,68;5,49
16,11.2019 14:39:07;35.1;0.58;294;116.369914872995;283.17;Module 1,2_16;126.81;20,36;34,46;0,45;15,61;4,75
16,11.2019 14:41:02;35.1;0.56;294;113.66870421311981;283.07;Module 1,2_16;123.88;19,66;34,39;0,44;15,12;4,54
16,11.2019 14:42:59;35.2;0.56;294;116.3065685572049;282.87;Module 1,2_16;126.77;19,71;34,46;0,45;15,60;4,11
16,11.2019 14:44:52;35.4;0.64;294;125.63996262329992;282.75;Module 1,2_16;136.96;22,66;34,68;0,50;17,31;5,35
16,11.2019 14:46:44;35.6;0.72;294;141.94105617645454;282.75;Module 1,2_16;154.75;25,63;35,01;0,58;20,32;5,32
16,11.2019 14:48:47;35.5;0.62;292.4;125.37513352790828;282.81;Module 1,2_16;136.71;22,01;34,96;0,50;17,36;4,65
16,11.2019 14:50:41;35.5;0.67;292.4;130.53708470251047;282.83;Module 1,2_16;142.36;23,79;35,07;0,52;18,31;5,47
16,11.2019 14:52:34;35.4;0.76;292.4;148.36678684950414;282.82;Module 1,2_16;161.83;26,90;35,40;0,61;21,64;5,27
16,11.2019 14:54:44;35.7;0.95;292.4;182.95955383554647;282.87;Module 1,2_16;199.6;33,91;35,88;0,78;28,15;5,77
16,11.2019 14:56:36;35.8;0.96;292.4;183.13851209644713;282.89;Module 1,2_16;199.83;34,37;35,88;0,79;28,18;6,19
16,11.2019 14:58:29;35.7;0.87;292.4;168.10489816013379;282.92;Module 1,2_16;183.46;31,06;35,69;0,71;25,34;5,72
16,11.2019 15:00:22;35.6;0.86;292.4;168.45721239496757;283.03;Module 1,2_16;183.88;30,62;35,70;0,71;25,41;5,21
16,11.2019 15:02:16;35.4;0.87;292.4;170.39213094880952;283.13;Module 1,2_16;186.03;30,80;35,72;0,72;25,77;5,02
16,11.2019 15:04:14;35.6;0.88;292.4;173.34895664177407;283.17;Module 1,2_16;189.3;31,33;35,76;0,74;26,33;5,00
16,11.2019 15:06:07;35.8;0.89;292.4;176.7164341801248;283.07;Module 1,2_16;193.02;31,86;35,80;0,75;26,97;4,89
16,11.2019 15:08:00;35.8;0.89;292.4;175.98006510094734;282.94;Module 1,2_16;192.26;31,86;35,79;0,75;26,83;5,03
16,11.2019 15:09:58;35.8;0.81;292.4;164.4148833235933;282.94;Module 1,2_16;179.67;29,00;35,64;0,69;24,65;4,35
16,11.2019 15:11:50;35.9;0.89;292.4;177.82265006778385;283;Module 1,2_16;194.37;31,95;35,81;0,76;27,18;4,77
16,11.2019 15:14:16;35.8;0.87;292.4;173.0891619336433;282.96;Module 1,2_16;189.26;31,15;35,76;0,74;26,28;4,86
16,11.2019 15:16:10;35.7;0.83;292.4;166.19329259528178;282.92;Module 1,2_16;181.77;29,63;35,66;0,70;24,98;4,65
16,11.2019 15:18:03;35.7;0.76;292.4;156.92341737912682;283.02;Module 1,2_16;171.68;27,13;35,53;0,65;23,24;3,89
16,11.2019 15:20:01;35.9;0.84;292.4;173.38688591055492;283.07;Module 1,2_16;189.75;30,16;35,76;0,74;26,34;3,82
16,11.2019 15:21:55;35.7;0.87;292.4;172.9040921864163;283.13;Module 1,2_16;189.28;31,06;35,75;0,73;26,25;4,81
16,11.2019 15:23:54;34.8;1.4;292.4;310.9097982187899;283.3;Module 1,2_16;340.47;48,72;36,81;1,43;52,63;-3,91
16,11.2019 15:25:48;29.5;1.52;289.9;413.63304646412587;283.71;Module 1,2_16;453.11;44,84;37,62;1,95;73,26;-28,42
16,11.2019 15:27:44;30.8;1.55;289.9;581.6910262259207;284.5;Module 1,2_16;637.43;47,74;37,93;2,80;106,17;-58,43
16,11.2019 15:29:40;25.8;1.25;290.4;403.9978327237794;285.29;Module 1,2_16;442.87;32,25;37,51;1,90;71,23;-38,98
16,11.2019 15:31:33;36.1;1.4;290.4;497.22855975601317;286.01;Module 1,2_16;545.27;50,54;37,72;2,37;89,44;-38,90
16,11.2019 15:33:30;36.1;2.34;290.4;518.0363391278287;286.77;Module 1,2_16;568.31;84,47;37,76;2,48;93,51;-9,04
16,11.2019 15:35:33;36.1;1.69;290.4;543.4742800487147;287.4;Module 1,2_16;596.47;61,01;37,80;2,61;98,48;-37,47
16,11.2019 15:37:29;27.7;1.43;290.4;505.9436710181568;288.06;Module 1,2_16;555.51;39,61;37,73;2,42;91,15;-51,54
16,11.2019 15:39:22;27.1;1.61;290.4;417.1695056005394;288.6;Module 1,2_16;458.23;43,63;37,54;1,97;73,80;-30,17
16,11.2019 15:41:17;30.9;1.07;290.4;204.16626534312266;288.41;Module 1,2_16;224.36;33,06;36,45;0,89;32,43;0,64
16,11.2019 15:43:09;34.4;0.85;298;155.0037236519932;287.81;Module 1,2_16;170.41;29,24;34,50;0,65;22,39;6,85
16,11.2019 15:45:10;34.9;0.7;298;140.26295745234944;287.03;Module 1,2_16;154.28;24,43;34,26;0,58;19,71;4,72
16,11.2019 15:47:03;35;0.7;298.5;141.63217328438517;286.47;Module 1,2_16;155.86;24,50;34,20;0,58;19,92;4,58
16,11.2019 15:49:03;36.3;0.87;298.5;213.17331863421816;285.97;Module 1,2_16;234.71;31,58;35,09;0,94;33,04;-1,46
16,11.2019 15:51:02;26.4;0.79;298.5;267.3072669669001;285.93;Module 1,2_16;294.47;20,86;35,49;1,21;43,10;-22,25
16,11.2019 15:52:55;36.6;0.78;298;143.88601936911172;285.82;Module 1,2_16;158.59;28,55;34,32;0,59;20,36;8,18
16,11.2019 15:54:48;35.8;0.63;298;157.34696780285014;285.62;Module 1,2_16;173.52;22,55;34,54;0,66;22,82;-0,26
16,11.2019 15:56:41;35.1;0.52;298;104.06032488589082;285.39;Module 1,2_16;114.82;18,25;33,41;0,40;13,20;5,05
16,11.2019 15:58:34;34.6;0.49;298;93.10432344222136;284.93;Module 1,2_16;102.79;16,95;33,02;0,34;11,27;5,68
16,11.2019 16:00:27;34.3;0.47;298;87.39165485095069;284.64;Module 1,2_16;96.54;16,12;32,77;0,31;10,27;5,85
16,11.2019 16:02:21;34.4;0.45;296;84.65112350356893;284.22;Module 1,2_16;93.57;15,48;32,99;0,30;9,85;5,63
16,11.2019 16:04:15;34.4;0.43;296;79.57071908371509;283.82;Module 1,2_16;88.01;14,79;32,72;0,27;8,96;5,83
16,11.2019 16:06:07;34.4;0.4;294.5;74.72199669401918;283.56;Module 1,2_16;82.7;13,76;32,66;0,25;8,15;5,61
16,11.2019 16:07:59;34.3;0.38;294.5;72.26183852611939;283.25;Module 1,2_16;80.03;13,03;32,48;0,24;7,72;5,31
16,11.2019 16:09:52;34.4;0.38;294.5;72.80777050221401;283.03;Module 1,2_16;80.69;13,07;32,52;0,24;7,82;5,25
16,11.2019 16:11:54;34.3;0.39;294;75.15041886763971;282.9;Module 1,2_16;83.35;13,38;32,77;0,25;8,23;5,15
16,11.2019 16:13:48;34.3;0.43;294;82.41979847587481;282.82;Module 1,2_16;91.48;14,75;33,22;0,29;9,51;5,24
16,11.2019 16:15:41;34.8;0.49;292.4;97.10428124594819;282.7;Module 1,2_16;107.86;17,05;34,16;0,36;12,18;4,87
16,11.2019 16:17:37;35.3;0.52;292.4;99.98636589329189;282.59;Module 1,2_16;111.15;18,36;34,26;0,37;12,70;5,66
16,11.2019 16:20:08;34.9;0.47;292.4;93.85814181593642;282.52;Module 1,2_16;104.45;16,40;34,03;0,34;11,59;4,81
16,11.2019 16:22:01;34.9;0.45;291.9;87.65647080372362;282.51;Module 1,2_16;97.63;15,71;33,84;0,31;10,49;5,21
16,11.2019 16:23:58;34.7;0.4;291.9;77.46860430151357;282.53;Module 1,2_16;86.36;13,88;33,28;0,26;8,68;5,20
16,11.2019 16:25:54;34.6;0.36;291.9;72.2535500744152;282.5;Module 1,2_16;80.62;12,46;32,91;0,24;7,76;4,70
16,11.2019 16:27:50;34.5;0.35;291.9;68.97999285122717;282.42;Module 1,2_16;77.04;12,07;32,63;0,22;7,19;4,88
16,11.2019 16:29:43;34.5;0.33;291.9;66.91088049114457;282.35;Module 1,2_16;74.8;11,38;32,43;0,21;6,83;4,55
16,11.2019 16:31:39;34.4;0.35;290.4;70.284182093754;282.32;Module 1,2_16;78.65;12,04;32,99;0,23;7,44;4,60
16,11.2019 16:33:31;34.6;0.38;290.4;77.19505824885377;282.29;Module 1,2_16;86.47;13,15;33,52;0,26;8,66;4,49
16,11.2019 16:36:15;35.3;0.44;290.4;89.86878144414582;282.24;Module 1,2_16;100.82;15,53;34,20;0,32;10,93;4,60
16,11.2019 16:38:07;35.8;0.45;290.4;97.5627084654459;282.26;Module 1,2_16;109.57;16,11;34,52;0,36;12,33;3,78
16,11.2019 16:40:09;36.3;0.47;291.9;142.36392991428983;282.32;Module 1,2_16;160.08;17,06;35,38;0,58;20,55;-3,49
16,11.2019 16:42:03;36.9;0.43;291.9;94.7708949453586;282.35;Module 1,2_16;106.69;15,87;34,15;0,34;11,77;4,09
16,11.2019 16:43:59;35.5;0.42;291.9;91.42417323019455;282.39;Module 1,2_16;103.05;14,91;34,02;0,33;11,17;3,74
16,11.2019 16:45:51;35.8;0.39;290.4;89.95543696284207;282.42;Module 1,2_16;101.52;13,96;34,21;0,32;10,95;3,01
16,11.2019 16:47:49;36.1;0.36;290.4;86.75481802027362;282.41;Module 1,2_16;98.04;13,00;34,06;0,30;10,37;2,63
16,11.2019 16:49:51;38.5;0.38;290.4;215.01882107767594;282.51;Module 1,2_16;243.34;14,63;36,55;0,94;34,51;-19,88
16,11.2019 16:51:54;40.4;0.36;290.4;246.7386447543902;282.9;Module 1,2_16;279.66;14,54;36,80;1,10;40,63;-26,09
16,11.2019 16:53:52;40.4;0.34;292.4;245.79536623968374;283.4;Module 1,2_16;279.01;13,74;36,44;1,10;40,12;-26,38
16,11.2019 16:55:48;39.2;0.33;292.4;253.49393056488142;283.92;Module 1,2_16;288.19;12,94;36,49;1,14;41,59;-28,66
16,11.2019 16:57:41;37.3;0.32;292.4;252.7070981150094;284.21;Module 1,2_16;287.74;11,94;36,48;1,14;41,44;-29,51
16,11.2019 16:59:42;35;0.31;292.4;241.13009867012826;284.58;Module 1,2_16;275.03;10,85;36,41;1,08;39,22;-28,37
16,11.2019 17:01:40;34.4;0.27;292.4;175.41981251256408;284.76;Module 1,2_16;200.43;9,29;35,78;0,75;26,72;-17,43
16,11.2019 17:03:43;34.2;0.24;290.4;170.81775495017035;284.73;Module 1,2_16;195.54;8,21;36,08;0,72;26,05;-17,84
16,11.2019 17:05:36;34;0.24;290.4;98.78877380399655;284.6;Module 1,2_16;113.29;8,16;34,56;0,36;12,56;-4,40
16,11.2019 17:07:29;33.9;0.22;290.4;46.76509677320581;284.31;Module 1,2_16;53.73;7,46;28,05;0,13;3,54;3,92
16,11.2019 17:09:26;33.8;0.21;290.4;43.526805597580626;283.79;Module 1,2_16;50.11;7,10;26,40;0,12;3,07;4,03
16,11.2019 17:11:21;33.6;0.2;290.4;36.88416210802919;283.28;Module 1,2_16;42.55;6,72;22,52;0,10;2,21;4,51
16,11.2019 17:13:13;33.2;0.18;288.4;34.454613031766115;282.96;Module 1,2_16;39.83;5,98;21,03;0,09;1,92;4,05
16,11.2019 17:15:10;32.9;0.16;288.4;32.39169020991387;282.6;Module 1,2_16;37.53;5,26;19,77;0,09;1,70;3,56
16,11.2019 17:17:06;32.7;0.15;288.4;29.698440607872506;282.28;Module 1,2_16;34.49;4,91;18,13;0,08;1,43;3,48
16,11.2019 17:19:05;32.9;0.15;287.9;28.859844745444313;282.03;Module 1,2_16;33.6;4,93;17,62;0,08;1,35;3,59
16,11.2019 17:21:03;33;0.15;287.9;28.031332835234455;281.85;Module 1,2_16;32.72;4,95;17,11;0,07;1,27;3,68
16,11.2019 17:23:05;33;0.15;287.9;28.730415298644992;281.66;Module 1,2_16;33.63;4,95;17,54;0,08;1,34;3,61
16,11.2019 17:25:04;33;0.16;287.9;29.568466040987747;281.5;Module 1,2_16;34.71;5,28;18,05;0,08;1,42;3,86
16,11.2019 17:26:57;32.9;0.16;287.9;28.558784587029756;281.41;Module 1,2_16;33.62;5,26;17,44;0,08;1,32;3,94
16,11.2019 17:28:52;32.8;0.14;287.9;26.474001804027424;281.35;Module 1,2_16;31.26;4,59;16,16;0,07;1,13;3,46
16,11.2019 17:30:50;32.7;0.13;287.9;24.19340403327361;281.32;Module 1,2_16;28.66;4,25;14,77;0,06;0,95;3,30
16,11.2019 17:32:45;32.3;0.12;286.4;22.8175805579502;281.27;Module 1,2_16;27.12;3,88;13,92;0,06;0,84;3,03
16,11.2019 17:34:37;32.7;0.11;286.4;21.440723298269052;281.25;Module 1,2_16;25.57;3,60;13,08;0,06;0,74;2,85
16,11.2019 17:36:30;32.4;0.11;286.4;19.951979700238727;281.21;Module 1,2_16;23.88;3,56;12,17;0,05;0,64;2,92
16,11.2019 17:38:29;32.4;0.1;286.4;18.54139664374191;281.18;Module 1,2_16;22.28;3,24;11,31;0,05;0,56;2,68
16,11.2019 17:40:23;32.2;0.09;286.4;16.30391917275019;281.13;Module 1,2_16;19.67;2,90;9,95;0,04;0,43;2,47
16,11.2019 17:42:15;32;0.07;285.4;14.082106723598596;281.08;Module 1,2_16;17.06;2,24;8,59;0,04;0,32;1,92
16,11.2019 17:44:08;30.5;0.07;285.4;12.869683048414768;281.05;Module 1,2_16;15.66;2,14;7,85;0,03;0,27;1,87
16,11.2019 17:46:22;30.7;0.07;285.4;13.125508011267534;280.99;Module 1,2_16;16.06;2,15;8,01;0,03;0,28;1,87
16,11.2019 17:48:14;31.8;0.07;285.4;12.727696175017604;280.96;Module 1,2_16;15.65;2,23;7,77;0,03;0,26;1,96
16,11.2019 17:50:11;31;0;284.4;11.04092656068116;280.9;Module 1,2_16;13.65;0,00;6,73;0,03;0,20;-0,20
16,11.2019 17:52:05;30.2;0;284.4;9.579464275139921;280.87;Module 1,2_16;11.91;0,00;5,84;0,03;0,15;-0,15
16,11.2019 17:54:12;27.9;0;284.4;9.156130029935834;280.84;Module 1,2_16;11.46;0,00;5,58;0,02;0,14;-0,14
16,11.2019 17:56:05;27.4;0;283.9;8.526567807070807;280.82;Module 1,2_16;10.74;0,00;5,20;0,02;0,12;-0,12
16,11.2019 17:57:58;27.2;0;283.9;7.483370944807131;280.78;Module 1,2_16;9.49;0,00;4,56;0,02;0,09;-0,09
16,11.2019 17:59:51;26.8;0;283.9;6.427404391714877;280.75;Module 1,2_16;8.21;0,00;3,91;0,02;0,07;-0,07
16,11.2019 18:02:04;28.4;0;283.9;6.772181386811829;280.73;Module 1,2_16;8.73;0,00;4,13;0,02;0,07;-0,07
16,11.2019 18:03:58;28.8;0;283.9;6.968835824996289;280.71;Module 1,2_16;9.06;0,00;4,25;0,02;0,08;-0,08
16,11.2019 18:05:51;29.3;0;283.9;7.089036506065305;280.69;Module 1,2_16;9.3;0,00;4,32;0,02;0,08;-0,08
16,11.2019 18:07:45;29.5;0;283.9;6.415751853399234;280.67;Module 1,2_16;8.5;0,00;3,91;0,02;0,07;-0,07
16,11.2019 18:09:44;29.3;0;283.9;5.754965221706276;280.65;Module 1,2_16;7.71;0,00;3,51;0,02;0,05;-0,05
16,11.2019 18:11:40;29.2;0;283.9;5.886451902439843;280.63;Module 1,2_16;7.98;0,00;3,59;0,02;0,06;-0,06
16,11.2019 18:13:33;30.7;0;283.9;5.550710041587211;280.62;Module 1,2_16;7.62;0,00;3,38;0,01;0,05;-0,05
16,11.2019 18:15:32;30.3;0;283.9;4.803092452132125;280.59;Module 1,2_16;6.69;0,00;2,93;0,01;0,04;-0,04
16,11.2019 18:17:26;29.7;0;283.9;4.546332993441716;280.59;Module 1,2_16;6.43;0,00;2,77;0,01;0,03;-0,03
16,11.2019 18:19:24;30.8;0;283.9;4.217267355507493;280.58;Module 1,2_16;6.07;0,00;2,57;0,01;0,03;-0,03
16,11.2019 18:21:16;31;0;283.9;3.921824780267168;280.54;Module 1,2_16;5.75;0,00;2,39;0,01;0,02;-0,02
16,11.2019 18:23:10;32;0;283.9;3.4263362088344893;280.48;Module 1,2_16;5.13;0,00;2,09;0,01;0,02;-0,02
16,11.2019 18:25:06;31.3;0;283.9;2.6669219922566816;280.38;Module 1,2_16;4.09;0,00;1,63;0,01;0,01;-0,01
16,11.2019 18:26:59;31.9;0;283.9;2.171745911780274;280.28;Module 1,2_16;3.42;0,00;1,32;0,01;0,01;-0,01
16,11.2019 18:28:52;32.8;0;283.9;1.774415638863516;280.2;Module 1,2_16;2.88;0,00;1,08;0,00;0,01;-0,01
16,11.2019 18:30:46;31.6;0;283.9;1.4514468022382452;280.13;Module 1,2_16;2.44;0,00;0,88;0,00;0,00;-0,00
16,11.2019 18:32:41;30.5;0;284.4;1.1814780547280903;280.1;Module 1,2_16;2.07;0,00;0,72;0,00;0,00;-0,00
16,11.2019 18:34:38;29.9;0;284.4;0.999093643267974;280.07;Module 1,2_16;1.84;0,00;0,61;0,00;0,00;-0,00
16,11.2019 18:36:31;29.9;0;284.4;0.7019533504898421;280.07;Module 1,2_16;1.37;0,00;0,43;0,00;0,00;-0,00
16,11.2019 18:38:23;29.9;0;284.4;0.3008527201642609;280.03;Module 1,2_16;0.63;0,00;0,18;0,00;0,00;-0,00
17,11.2019 10:14:45;32.4;0;276.3;9.039783688006386;275.9;Module 1,2_16;10.85;0,00;5,49;0,02;0,13;-0,13
17,11.2019 10:16:38;32.6;0.07;276.3;12.239955439669975;275.92;Module 1,2_16;14.65;2,28;7,44;0,03;0,24;2,04
17,11.2019 10:18:54;32.6;0.1;276.3;17.35911301187714;275.96;Module 1,2_16;20.71;3,26;10,55;0,05;0,48;2,78
17,11.2019 10:20:47;32.5;0.12;279.9;19.496608700589885;276.02;Module 1,2_16;23.2;3,90;11,87;0,05;0,61;3,29
17,11.2019 10:22:42;32.6;0.14;279.9;21.82104765239034;276.06;Module 1,2_16;25.9;4,56;13,28;0,06;0,77;3,80
17,11.2019 10:24:34;33.5;0.14;279.9;23.731338812543328;276.13;Module 1,2_16;28.1;4,69;14,44;0,06;0,91;3,78
17,11.2019 10:26:27;33.8;0.18;279.9;28.493463411091636;276.18;Module 1,2_16;33.66;6,08;17,34;0,08;1,31;4,78
17,11.2019 10:28:22;34.2;0.2;279.9;33.4801795513805;276.25;Module 1,2_16;39.46;6,84;20,38;0,09;1,80;5,04
17,11.2019 10:30:17;34.2;0.2;281.9;33.40176268307596;276.34;Module 1,2_16;39.28;6,84;20,34;0,09;1,80;5,04
17,11.2019 10:32:19;34.2;0.17;281.9;29.029188178997803;276.42;Module 1,2_16;34.06;5,81;17,68;0,08;1,36;4,46
17,11.2019 10:34:26;33.7;0.14;281.9;25.234724612815036;276.45;Module 1,2_16;29.54;4,72;15,37;0,07;1,03;3,69
17,11.2019 10:36:19;33.8;0.14;281.9;23.48719934187462;276.49;Module 1,2_16;27.44;4,73;14,30;0,06;0,89;3,84
17,11.2019 10:38:13;33.8;0.14;281.9;23.747094290848587;276.52;Module 1,2_16;27.69;4,73;14,46;0,06;0,91;3,82
17,11.2019 10:40:34;33.9;0.16;281.9;26.68172051178225;276.52;Module 1,2_16;31.04;5,42;16,25;0,07;1,15;4,28
17,11.2019 10:42:28;33.7;0.18;281.9;31.319926375550345;276.53;Module 1,2_16;36.37;6,07;19,07;0,08;1,58;4,49
17,11.2019 10:44:21;34.1;0.21;281.9;35.08385577863935;276.56;Module 1,2_16;40.67;7,16;21,37;0,09;1,98;5,18
17,11.2019 10:46:14;34.3;0.22;281.9;36.69859242970397;276.54;Module 1,2_16;42.47;7,55;22,34;0,10;2,17;5,38
17,11.2019 10:48:21;34.7;0.28;281.9;47.873188906868904;276.6;Module 1,2_16;55.3;9,72;28,86;0,13;3,69;6,03
17,11.2019 10:50:21;35.1;0.29;281.9;50.67692173320142;276.64;Module 1,2_16;58.44;10,18;30,19;0,14;4,13;6,05
17,11.2019 10:52:14;35.3;0.31;281.9;52.995927914117324;276.68;Module 1,2_16;61.02;10,94;31,10;0,14;4,50;6,44
17,11.2019 10:54:12;35.2;0.29;282.4;50.06927974840018;276.79;Module 1,2_16;57.56;10,21;29,90;0,13;4,03;6,18
17,11.2019 10:56:10;35;0.28;282.4;48.31604157392625;276.84;Module 1,2_16;55.46;9,80;29,07;0,13;3,76;6,04
17,11.2019 10:58:08;34.8;0.26;282.4;43.26611546607834;276.81;Module 1,2_16;49.59;9,05;26,29;0,11;3,02;6,03
17,11.2019 11:00:05;34.7;0.23;282.4;39.57084303887635;276.79;Module 1,2_16;45.29;7,98;24,09;0,10;2,52;5,46
17,11.2019 11:02:19;34.5;0.23;282.4;40.062414167076916;276.8;Module 1,2_16;45.78;7,94;24,38;0,11;2,59;5,35
17,11.2019 11:04:17;34.3;0.21;282.4;36.05073056992245;276.83;Module 1,2_16;41.14;7,20;21,95;0,10;2,09;5,11
17,11.2019 11:06:09;34.1;0.23;282.4;39.53527218729477;276.85;Module 1,2_16;45.06;7,84;24,06;0,10;2,52;5,32
17,11.2019 11:08:40;34.6;0.26;282.4;44.284230569486645;276.92;Module 1,2_16;50.39;9,00;26,88;0,12;3,16;5,84
17,11.2019 11:10:40;34.4;0.23;282.4;39.29808481392984;276.96;Module 1,2_16;44.66;7,91;23,92;0,10;2,49;5,42
17,11.2019 11:12:34;34.4;0.22;282.4;38.401343787386914;277;Module 1,2_16;43.59;7,57;23,38;0,10;2,38;5,19
17,11.2019 11:14:26;34.3;0.23;282.4;40.5962581342264;276.99;Module 1,2_16;46.03;7,89;24,70;0,11;2,66;5,23
17,11.2019 11:16:27;34.4;0.27;282.4;48.22011144064635;277.03;Module 1,2_16;54.61;9,29;29,02;0,13;3,74;5,55
17,11.2019 11:18:25;35.2;0.34;282.4;61.966837458922996;277.07;Module 1,2_16;70.1;11,97;33,23;0,18;6,04;5,93
17,11.2019 11:20:19;35.4;0.3;282.4;54.35992067169539;277.13;Module 1,2_16;61.43;10,62;31,52;0,15;4,73;5,89
17,11.2019 11:22:16;34.9;0.26;282.4;47.65822477361618;277.16;Module 1,2_16;53.8;9,07;28,73;0,13;3,66;5,42
17,11.2019 11:24:48;34.8;0.25;282.4;45.43307231663441;277.23;Module 1,2_16;51.22;8,70;27,53;0,12;3,33;5,37
17,11.2019 11:26:45;34.6;0.24;283.9;43.720178708040656;277.27;Module 1,2_16;49.24;8,30;26,55;0,12;3,08;5,22
17,11.2019 11:28:38;34.7;0.24;283.9;43.59225378900986;277.33;Module 1,2_16;49.05;8,33;26,48;0,12;3,07;5,26
17,11.2019 11:30:32;34.6;0.23;283.9;43.08091983355649;277.39;Module 1,2_16;48.43;7,96;26,18;0,11;2,99;4,96
17,11.2019 11:32:43;34.5;0.23;283.9;42.47534415188159;277.45;Module 1,2_16;47.7;7,94;25,83;0,11;2,91;5,02
17,11.2019 11:35:00;34.5;0.26;283.9;47.51176606054216;277.48;Module 1,2_16;53.3;8,97;28,63;0,13;3,64;5,33
17,11.2019 11:36:52;34.9;0.32;283.9;59.41702064852871;277.41;Module 1,2_16;66.6;11,17;32,58;0,17;5,59;5,58
17,11.2019 11:38:47;35.2;0.35;283.9;66.59208952558852;277.42;Module 1,2_16;74.58;12,32;33,65;0,20;6,85;5,47
17,11.2019 11:40:53;35.3;0.34;283.9;63.66674689884158;277.39;Module 1,2_16;71.24;12,00;33,27;0,19;6,33;5,67
17,11.2019 11:42:46;35.4;0.36;283.9;66.53392361731217;277.38;Module 1,2_16;74.39;12,74;33,64;0,20;6,84;5,91
17,11.2019 11:44:42;35.3;0.32;283.9;58.387058879505766;277.39;Module 1,2_16;65.23;11,30;32,38;0,17;5,41;5,89
17,11.2019 11:46:35;35.2;0.28;283.9;52.67984018932033;277.42;Module 1,2_16;58.81;9,86;30,84;0,14;4,45;5,40
17,11.2019 11:48:53;34.9;0.27;284.4;49.79488686827738;277.42;Module 1,2_16;55.54;9,42;29,68;0,13;3,99;5,43
17,11.2019 11:50:45;34.7;0.26;284.4;47.174188370004266;277.44;Module 1,2_16;52.58;9,02;28,44;0,13;3,59;5,43
17,11.2019 11:52:42;34.7;0.27;284.4;48.63555308996201;277.51;Module 1,2_16;54.17;9,37;29,16;0,13;3,81;5,56
17,11.2019 11:54:42;34.2;0.26;284.4;46.50511803520748;277.55;Module 1,2_16;51.76;8,89;28,09;0,12;3,49;5,40
17,11.2019 11:56:52;34.6;0.25;284.4;45.31749306765796;277.57;Module 1,2_16;50.4;8,65;27,45;0,12;3,31;5,34
17,11.2019 11:58:44;34.7;0.27;283.9;49.49409081990121;277.6;Module 1,2_16;55.01;9,37;29,57;0,13;3,94;5,43
17,11.2019 12:00:44;34.7;0.28;283.9;51.804883261212474;277.65;Module 1,2_16;57.54;9,72;30,52;0,14;4,31;5,40
17,11.2019 12:02:39;34.8;0.28;283.9;51.54887311991725;277.67;Module 1,2_16;57.22;9,74;30,42;0,14;4,27;5,47
17,11.2019 12:05:01;34.4;0.24;283.9;44.15860925482896;277.67;Module 1,2_16;48.98;8,26;26,80;0,12;3,15;5,11
17,11.2019 12:07:02;34.3;0.26;283.9;49.72509173327648;277.68;Module 1,2_16;55.12;8,92;29,67;0,13;3,98;4,94
17,11.2019 12:08:56;35;0.29;283.9;55.566505574247586;277.73;Module 1,2_16;61.56;10,15;31,71;0,16;4,93;5,22
17,11.2019 12:11:17;34.9;0.3;283.9;56.869325353197986;277.8;Module 1,2_16;62.96;10,47;32,04;0,16;5,15;5,32
17,11.2019 12:13:14;34.8;0.31;284.4;57.68722851674588;277.89;Module 1,2_16;63.83;10,79;32,16;0,16;5,29;5,50
17,11.2019 12:15:08;34.9;0.3;284.4;55.42097483310992;278.01;Module 1,2_16;61.29;10,47;31,62;0,16;4,91;5,56
17,11.2019 12:17:00;34.7;0.32;284.4;57.77419277199271;278.12;Module 1,2_16;63.86;11,10;32,18;0,16;5,30;5,80
17,11.2019 12:19:44;34.8;0.34;284.4;61.600308229621525;278.16;Module 1,2_16;68.04;11,83;32,89;0,18;5,96;5,87
17,11.2019 12:21:42;35.2;0.41;284.4;76.10624853356558;278.28;Module 1,2_16;84.02;14,43;34,45;0,25;8,56;5,87
17,11.2019 12:23:35;35.1;0.35;284.4;65.10415167622111;278.39;Module 1,2_16;71.84;12,29;33,39;0,20;6,58;5,71
17,11.2019 12:25:29;34.9;0.33;284.4;61.961076732467504;278.43;Module 1,2_16;68.34;11,52;32,95;0,18;6,03;5,49
17,11.2019 12:27:30;35;0.39;284.4;70.20913888708712;278.48;Module 1,2_16;77.4;13,65;33,95;0,22;7,49;6,16
17,11.2019 12:29:25;35.3;0.43;284.4;79.10667399340255;278.51;Module 1,2_16;87.17;15,18;34,65;0,26;9,11;6,07
17,11.2019 12:31:18;35.4;0.48;284.4;87.26603559111638;278.6;Module 1,2_16;96.12;16,99;35,12;0,30;10,61;6,38
17,11.2019 12:33:11;35.4;0.47;285.4;83.932731416948;278.75;Module 1,2_16;92.41;16,64;34,77;0,29;9,97;6,67
17,11.2019 12:35:25;35.4;0.45;285.4;82.700910147007;278.85;Module 1,2_16;91.01;15,93;34,70;0,28;9,75;6,18
17,11.2019 12:37:51;35.3;0.44;285.4;79.96087919368475;278.93;Module 1,2_16;87.95;15,53;34,54;0,27;9,24;6,29
17,11.2019 12:39:44;35.5;0.5;285.4;90.07788160797699;278.92;Module 1,2_16;99.04;17,75;35,08;0,32;11,11;6,64
