module_id;temperature;voltage;ts;utc_ts;timestamp;current;irradiation;temperature_amb
1380556860774024;25.1;30.3;Tue Nov 19 2019 14:55:05 GMT+0100 (CET);Tue Nov 19 2019 13:55:05 GMT+0100 (CET);1574171705000;0.06;12.55;7.18
1380556860774024;25.1;29.8;Tue Nov 19 2019 14:57:01 GMT+0100 (CET);Tue Nov 19 2019 13:57:01 GMT+0100 (CET);1574171821000;0.06;12.61;7.14
1380556860774024;25.1;29.4;Tue Nov 19 2019 14:59:08 GMT+0100 (CET);Tue Nov 19 2019 13:59:08 GMT+0100 (CET);1574171948000;0.07;12.68;7.1
1380556860774024;25.1;29.3;Tue Nov 19 2019 15:03:19 GMT+0100 (CET);Tue Nov 19 2019 14:03:19 GMT+0100 (CET);1574172199000;0.07;13.33;7.03
1380556860774024;25.1;29.7;Tue Nov 19 2019 15:05:41 GMT+0100 (CET);Tue Nov 19 2019 14:05:41 GMT+0100 (CET);1574172341000;0.07;14.5;7.01
1380556860774024;25.1;29.8;Tue Nov 19 2019 15:07:39 GMT+0100 (CET);Tue Nov 19 2019 14:07:39 GMT+0100 (CET);1574172459000;0.08;15.67;6.98
1380556860774024;25.1;31.1;Tue Nov 19 2019 15:09:39 GMT+0100 (CET);Tue Nov 19 2019 14:09:39 GMT+0100 (CET);1574172579000;0.08;17.81;6.96
1380556860774024;25.1;31.1;Tue Nov 19 2019 15:11:35 GMT+0100 (CET);Tue Nov 19 2019 14:11:35 GMT+0100 (CET);1574172695000;0.09;17.8;6.96
1380556860774024;25.1;31;Tue Nov 19 2019 15:16:00 GMT+0100 (CET);Tue Nov 19 2019 14:16:00 GMT+0100 (CET);1574172960000;0.09;17.8;6.97
1380556860774024;25.1;31.2;Tue Nov 19 2019 15:18:06 GMT+0100 (CET);Tue Nov 19 2019 14:18:06 GMT+0100 (CET);1574173086000;0.09;20.45;6.98
1380556860774024;25.1;31.4;Tue Nov 19 2019 15:20:50 GMT+0100 (CET);Tue Nov 19 2019 14:20:50 GMT+0100 (CET);1574173250000;0.11;21.96;6.99
1380556860774024;25.1;31.5;Tue Nov 19 2019 15:22:52 GMT+0100 (CET);Tue Nov 19 2019 14:22:52 GMT+0100 (CET);1574173372000;0.1;21.64;6.97
1380556860774024;25.1;31.6;Tue Nov 19 2019 15:25:38 GMT+0100 (CET);Tue Nov 19 2019 14:25:38 GMT+0100 (CET);1574173538000;0.1;21.09;6.93
1380556860774024;25.1;31.4;Tue Nov 19 2019 15:27:50 GMT+0100 (CET);Tue Nov 19 2019 14:27:50 GMT+0100 (CET);1574173670000;0.1;20.35;6.91
1380556860774024;25.1;31.5;Tue Nov 19 2019 15:31:39 GMT+0100 (CET);Tue Nov 19 2019 14:31:39 GMT+0100 (CET);1574173899000;0.08;17.46;6.87
1380556860774024;25.1;30.7;Tue Nov 19 2019 15:33:28 GMT+0100 (CET);Tue Nov 19 2019 14:33:28 GMT+0100 (CET);1574174008000;0.09;18.82;6.85
1380556860774024;25.1;31.4;Tue Nov 19 2019 15:36:23 GMT+0100 (CET);Tue Nov 19 2019 14:36:23 GMT+0100 (CET);1574174183000;0.09;18.12;6.81
1380556860774024;23.6;31.4;Tue Nov 19 2019 15:38:28 GMT+0100 (CET);Tue Nov 19 2019 14:38:28 GMT+0100 (CET);1574174308000;0.06;13.51;6.79
1380556860774024;23.6;30.2;Tue Nov 19 2019 15:41:02 GMT+0100 (CET);Tue Nov 19 2019 14:41:02 GMT+0100 (CET);1574174462000;0;11.69;6.75
1380556860774024;23.1;29.7;Tue Nov 19 2019 15:43:41 GMT+0100 (CET);Tue Nov 19 2019 14:43:41 GMT+0100 (CET);1574174621000;0;10.45;6.71
1380556860774024;23.1;29;Tue Nov 19 2019 15:46:20 GMT+0100 (CET);Tue Nov 19 2019 14:46:20 GMT+0100 (CET);1574174780000;0;9.68;6.67
1380556860774024;23.1;29.2;Tue Nov 19 2019 15:48:27 GMT+0100 (CET);Tue Nov 19 2019 14:48:27 GMT+0100 (CET);1574174907000;0;9.57;6.67
1380556860774024;23.1;28.7;Tue Nov 19 2019 15:51:19 GMT+0100 (CET);Tue Nov 19 2019 14:51:19 GMT+0100 (CET);1574175079000;0;9.46;6.66
1380556860774024;23.1;28.9;Tue Nov 19 2019 15:53:24 GMT+0100 (CET);Tue Nov 19 2019 14:53:24 GMT+0100 (CET);1574175204000;0;8.41;6.64
1380556860774024;23.1;28.2;Tue Nov 19 2019 15:55:47 GMT+0100 (CET);Tue Nov 19 2019 14:55:47 GMT+0100 (CET);1574175347000;0;7.38;6.65
1380556860774024;23.1;27.9;Tue Nov 19 2019 15:58:06 GMT+0100 (CET);Tue Nov 19 2019 14:58:06 GMT+0100 (CET);1574175486000;0;7.34;6.64
1380556860774024;25.1;33.2;Tue Nov 19 2019 16:00:17 GMT+0100 (CET);Tue Nov 19 2019 15:00:17 GMT+0100 (CET);1574175617000;0;5.82;6.62
1380556860774024;25.1;32;Tue Nov 19 2019 16:03:20 GMT+0100 (CET);Tue Nov 19 2019 15:03:20 GMT+0100 (CET);1574175800000;0;4.72;6.6
1380556860774024;25.1;31.8;Tue Nov 19 2019 16:05:42 GMT+0100 (CET);Tue Nov 19 2019 15:05:42 GMT+0100 (CET);1574175942000;0;4.4;6.6
1380556860774024;25.1;30.6;Tue Nov 19 2019 16:08:14 GMT+0100 (CET);Tue Nov 19 2019 15:08:14 GMT+0100 (CET);1574176094000;0;3.6;6.6
1380556860774024;25.1;30.4;Tue Nov 19 2019 16:11:07 GMT+0100 (CET);Tue Nov 19 2019 15:11:07 GMT+0100 (CET);1574176267000;0;4.07;6.58
1380556860774024;25.1;30.7;Tue Nov 19 2019 16:14:34 GMT+0100 (CET);Tue Nov 19 2019 15:14:34 GMT+0100 (CET);1574176474000;0;3.99;6.61
1380556860774024;23.6;28.9;Tue Nov 19 2019 16:17:28 GMT+0100 (CET);Tue Nov 19 2019 15:17:28 GMT+0100 (CET);1574176648000;0;3.09;6.61
1380556860774024;23.1;24.6;Tue Nov 19 2019 16:19:46 GMT+0100 (CET);Tue Nov 19 2019 15:19:46 GMT+0100 (CET);1574176786000;0;2.15;6.63
1380556860774024;23.1;24.6;Tue Nov 19 2019 16:21:53 GMT+0100 (CET);Tue Nov 19 2019 15:21:53 GMT+0100 (CET);1574176913000;0;1.61;6.63
1380556860774024;25.1;35.4;Wed Nov 20 2019 10:50:53 GMT+0100 (CET);Wed Nov 20 2019 09:50:53 GMT+0100 (CET);1574243453000;0.49;110.3;6.21
1380556860774024;25.1;35.2;Wed Nov 20 2019 10:54:26 GMT+0100 (CET);Wed Nov 20 2019 09:54:26 GMT+0100 (CET);1574243666000;0.47;105.33;6.21
1380556860774024;25.1;35.1;Wed Nov 20 2019 10:56:19 GMT+0100 (CET);Wed Nov 20 2019 09:56:19 GMT+0100 (CET);1574243779000;0.48;104.2;6.24
1380556860774024;25.1;35.4;Wed Nov 20 2019 10:58:12 GMT+0100 (CET);Wed Nov 20 2019 09:58:12 GMT+0100 (CET);1574243892000;0.52;116.93;6.25
1380556860774024;25.1;35.6;Wed Nov 20 2019 11:00:04 GMT+0100 (CET);Wed Nov 20 2019 10:00:04 GMT+0100 (CET);1574244004000;0.56;126.52;6.23
1380556860774024;25.1;35.6;Wed Nov 20 2019 11:01:57 GMT+0100 (CET);Wed Nov 20 2019 10:01:57 GMT+0100 (CET);1574244117000;0.58;128.56;6.28
1380556860774024;25.1;35.6;Wed Nov 20 2019 11:03:50 GMT+0100 (CET);Wed Nov 20 2019 10:03:50 GMT+0100 (CET);1574244230000;0.54;122.54;6.36
1380556860774024;25.1;35.6;Wed Nov 20 2019 11:05:43 GMT+0100 (CET);Wed Nov 20 2019 10:05:43 GMT+0100 (CET);1574244343000;0.65;148.68;6.39
1380556860774024;25.1;35.7;Wed Nov 20 2019 11:07:36 GMT+0100 (CET);Wed Nov 20 2019 10:07:36 GMT+0100 (CET);1574244456000;0.75;161.64;6.39
1380556860774024;25.1;35.8;Wed Nov 20 2019 11:09:29 GMT+0100 (CET);Wed Nov 20 2019 10:09:29 GMT+0100 (CET);1574244569000;0.79;166.5;6.43
1380556860774024;25.1;35.6;Wed Nov 20 2019 11:11:21 GMT+0100 (CET);Wed Nov 20 2019 10:11:21 GMT+0100 (CET);1574244681000;0.67;141.22;6.42
1380556860774024;25.1;35.2;Wed Nov 20 2019 11:13:14 GMT+0100 (CET);Wed Nov 20 2019 10:13:14 GMT+0100 (CET);1574244794000;0.52;111.62;6.48
1380556860774024;25.1;35;Wed Nov 20 2019 11:15:07 GMT+0100 (CET);Wed Nov 20 2019 10:15:07 GMT+0100 (CET);1574244907000;0.49;107.9;6.53
1380556860774024;25.1;34.9;Wed Nov 20 2019 11:17:00 GMT+0100 (CET);Wed Nov 20 2019 10:17:00 GMT+0100 (CET);1574245020000;0.57;120.69;6.52
1380556860774024;25.1;35.1;Wed Nov 20 2019 11:18:54 GMT+0100 (CET);Wed Nov 20 2019 10:18:54 GMT+0100 (CET);1574245134000;0.62;128.97;6.57
1380556860774024;25.1;35.4;Wed Nov 20 2019 11:20:47 GMT+0100 (CET);Wed Nov 20 2019 10:20:47 GMT+0100 (CET);1574245247000;0.61;126;6.55
1380556860774024;25.1;35.2;Wed Nov 20 2019 11:22:58 GMT+0100 (CET);Wed Nov 20 2019 10:22:58 GMT+0100 (CET);1574245378000;0.57;119.18;6.51
1380556860774024;25.1;35.2;Wed Nov 20 2019 11:24:50 GMT+0100 (CET);Wed Nov 20 2019 10:24:50 GMT+0100 (CET);1574245490000;0.57;117.91;6.57
1380556860774024;25.1;35.2;Wed Nov 20 2019 11:26:43 GMT+0100 (CET);Wed Nov 20 2019 10:26:43 GMT+0100 (CET);1574245603000;0.57;119.54;6.67
1380556860774024;25.1;35.2;Wed Nov 20 2019 11:28:36 GMT+0100 (CET);Wed Nov 20 2019 10:28:36 GMT+0100 (CET);1574245716000;0.54;114.55;6.79
1380556860774024;25.1;35.1;Wed Nov 20 2019 11:30:29 GMT+0100 (CET);Wed Nov 20 2019 10:30:29 GMT+0100 (CET);1574245829000;0.55;114.53;6.85
1380556860774024;25.6;35.1;Wed Nov 20 2019 11:32:21 GMT+0100 (CET);Wed Nov 20 2019 10:32:21 GMT+0100 (CET);1574245941000;0.55;113.72;6.89
1380556860774024;25.6;35;Wed Nov 20 2019 11:34:14 GMT+0100 (CET);Wed Nov 20 2019 10:34:14 GMT+0100 (CET);1574246054000;0.58;121.65;6.96
1380556860774024;25.6;35.1;Wed Nov 20 2019 11:36:07 GMT+0100 (CET);Wed Nov 20 2019 10:36:07 GMT+0100 (CET);1574246167000;0.58;121.76;7
1380556860774024;25.6;35.2;Wed Nov 20 2019 11:38:01 GMT+0100 (CET);Wed Nov 20 2019 10:38:01 GMT+0100 (CET);1574246281000;0.58;121.94;6.97
1380556860774024;25.6;35.3;Wed Nov 20 2019 11:39:54 GMT+0100 (CET);Wed Nov 20 2019 10:39:54 GMT+0100 (CET);1574246394000;0.61;131.42;6.96
1380556860774024;25.6;35.4;Wed Nov 20 2019 11:41:47 GMT+0100 (CET);Wed Nov 20 2019 10:41:47 GMT+0100 (CET);1574246507000;0.66;141.74;7.01
1380556860774024;25.6;35.5;Wed Nov 20 2019 11:43:40 GMT+0100 (CET);Wed Nov 20 2019 10:43:40 GMT+0100 (CET);1574246620000;0.72;151.86;7.1
1380556860774024;25.6;35.6;Wed Nov 20 2019 11:45:34 GMT+0100 (CET);Wed Nov 20 2019 10:45:34 GMT+0100 (CET);1574246734000;0.76;160.07;7.2
1380556860774024;25.6;35.6;Wed Nov 20 2019 11:47:27 GMT+0100 (CET);Wed Nov 20 2019 10:47:27 GMT+0100 (CET);1574246847000;0.76;160.3;7.25
1380556860774024;25.6;35.7;Wed Nov 20 2019 11:49:19 GMT+0100 (CET);Wed Nov 20 2019 10:49:19 GMT+0100 (CET);1574246959000;0.78;169.44;7.32
1380556860774024;25.6;35.8;Wed Nov 20 2019 11:51:16 GMT+0100 (CET);Wed Nov 20 2019 10:51:16 GMT+0100 (CET);1574247076000;0.76;170.02;7.36
1380556860774024;25.6;35.8;Wed Nov 20 2019 11:53:09 GMT+0100 (CET);Wed Nov 20 2019 10:53:09 GMT+0100 (CET);1574247189000;0.7;160.23;7.37
1380556860774024;25.1;35.8;Wed Nov 20 2019 11:55:02 GMT+0100 (CET);Wed Nov 20 2019 10:55:02 GMT+0100 (CET);1574247302000;0.75;167.8;7.31
1380556860774024;25.1;36;Wed Nov 20 2019 11:56:54 GMT+0100 (CET);Wed Nov 20 2019 10:56:54 GMT+0100 (CET);1574247414000;0.8;179.08;7.21
1380556860774024;25.1;36;Wed Nov 20 2019 11:58:47 GMT+0100 (CET);Wed Nov 20 2019 10:58:47 GMT+0100 (CET);1574247527000;0.8;177.3;7.25
1380556860774024;25.1;36;Wed Nov 20 2019 12:00:40 GMT+0100 (CET);Wed Nov 20 2019 11:00:40 GMT+0100 (CET);1574247640000;0.72;156.77;7.28
1380556860774024;25.1;35.7;Wed Nov 20 2019 12:02:34 GMT+0100 (CET);Wed Nov 20 2019 11:02:34 GMT+0100 (CET);1574247754000;0.66;144.83;7.27
1380556860774024;25.1;35.6;Wed Nov 20 2019 12:04:27 GMT+0100 (CET);Wed Nov 20 2019 11:04:27 GMT+0100 (CET);1574247867000;0.68;150.14;7.3
1380556860774024;25.1;35.8;Wed Nov 20 2019 12:06:20 GMT+0100 (CET);Wed Nov 20 2019 11:06:20 GMT+0100 (CET);1574247980000;0.84;186.71;7.32
1380556860774024;25.1;37.4;Wed Nov 20 2019 12:08:14 GMT+0100 (CET);Wed Nov 20 2019 11:08:14 GMT+0100 (CET);1574248094000;1.54;355.83;7.5
1380556860774024;25.6;36.9;Wed Nov 20 2019 12:10:06 GMT+0100 (CET);Wed Nov 20 2019 11:10:06 GMT+0100 (CET);1574248206000;2.13;414.71;8.06
1380556860774024;25.6;37;Wed Nov 20 2019 12:11:59 GMT+0100 (CET);Wed Nov 20 2019 11:11:59 GMT+0100 (CET);1574248319000;3.18;702.64;8.92
1380556860774024;25.6;36.3;Wed Nov 20 2019 12:13:52 GMT+0100 (CET);Wed Nov 20 2019 11:13:52 GMT+0100 (CET);1574248432000;2.96;708.13;9.71
1380556860774024;25.6;35;Wed Nov 20 2019 12:15:45 GMT+0100 (CET);Wed Nov 20 2019 11:15:45 GMT+0100 (CET);1574248545000;0.78;180.9;9.84
1380556860774024;25.6;35.7;Wed Nov 20 2019 12:17:37 GMT+0100 (CET);Wed Nov 20 2019 11:17:37 GMT+0100 (CET);1574248657000;0.81;198.33;9.59
1380556860774024;27.7;36;Wed Nov 20 2019 12:19:30 GMT+0100 (CET);Wed Nov 20 2019 11:19:30 GMT+0100 (CET);1574248770000;0.91;215.68;9.35
1380556860774024;27.7;36.3;Wed Nov 20 2019 12:21:23 GMT+0100 (CET);Wed Nov 20 2019 11:21:23 GMT+0100 (CET);1574248883000;0.91;215.95;9.1
1380556860774024;27.7;36.4;Wed Nov 20 2019 12:23:16 GMT+0100 (CET);Wed Nov 20 2019 11:23:16 GMT+0100 (CET);1574248996000;0.8;193.33;8.85
1380556860774024;27.7;36.4;Wed Nov 20 2019 12:25:08 GMT+0100 (CET);Wed Nov 20 2019 11:25:08 GMT+0100 (CET);1574249108000;0.76;186.99;8.6
1380556860774024;27.7;36.6;Wed Nov 20 2019 12:27:01 GMT+0100 (CET);Wed Nov 20 2019 11:27:01 GMT+0100 (CET);1574249221000;0.73;180.26;8.25
1380556860774024;27.7;36.9;Wed Nov 20 2019 12:28:54 GMT+0100 (CET);Wed Nov 20 2019 11:28:54 GMT+0100 (CET);1574249334000;2.8;674.34;8.23
1380556860774024;27.7;37.8;Wed Nov 20 2019 12:30:46 GMT+0100 (CET);Wed Nov 20 2019 11:30:46 GMT+0100 (CET);1574249446000;2.78;656.07;8.57
1380556860774024;28.2;37;Wed Nov 20 2019 12:32:49 GMT+0100 (CET);Wed Nov 20 2019 11:32:49 GMT+0100 (CET);1574249569000;0.79;187.93;8.97
1380556860774024;28.2;36.5;Wed Nov 20 2019 12:34:42 GMT+0100 (CET);Wed Nov 20 2019 11:34:42 GMT+0100 (CET);1574249682000;1.1;196.17;8.99
1380556860774024;28.2;36.7;Wed Nov 20 2019 12:36:38 GMT+0100 (CET);Wed Nov 20 2019 11:36:38 GMT+0100 (CET);1574249798000;0.95;212.23;8.92
1380556860774024;27.7;36.6;Wed Nov 20 2019 12:38:31 GMT+0100 (CET);Wed Nov 20 2019 11:38:31 GMT+0100 (CET);1574249911000;0.68;211.41;9
1380556860774024;27.7;38.1;Wed Nov 20 2019 12:40:26 GMT+0100 (CET);Wed Nov 20 2019 11:40:26 GMT+0100 (CET);1574250026000;2.59;609.27;9.34
1380556860774024;27.7;37.3;Wed Nov 20 2019 12:42:18 GMT+0100 (CET);Wed Nov 20 2019 11:42:18 GMT+0100 (CET);1574250138000;2.66;629.75;9.86
1380556860774024;27.7;38.5;Wed Nov 20 2019 12:44:11 GMT+0100 (CET);Wed Nov 20 2019 11:44:11 GMT+0100 (CET);1574250251000;1.83;614.39;10.42
1380556860774024;27.7;40.4;Wed Nov 20 2019 12:46:05 GMT+0100 (CET);Wed Nov 20 2019 11:46:05 GMT+0100 (CET);1574250365000;0.82;542.71;11.12
1380556860774024;31.7;40.3;Wed Nov 20 2019 12:47:58 GMT+0100 (CET);Wed Nov 20 2019 11:47:58 GMT+0100 (CET);1574250478000;0.7;591.35;11.32
1380556860774024;31.7;40.4;Wed Nov 20 2019 12:49:51 GMT+0100 (CET);Wed Nov 20 2019 11:49:51 GMT+0100 (CET);1574250591000;0.7;606.71;11.56
1380556860774024;33.2;40.4;Wed Nov 20 2019 12:51:46 GMT+0100 (CET);Wed Nov 20 2019 11:51:46 GMT+0100 (CET);1574250706000;0.65;601.59;11.86
1380556860774024;33.2;40.4;Wed Nov 20 2019 12:53:44 GMT+0100 (CET);Wed Nov 20 2019 11:53:44 GMT+0100 (CET);1574250824000;0.64;599.03;12.1
1380556860774024;33.2;40.4;Wed Nov 20 2019 12:55:42 GMT+0100 (CET);Wed Nov 20 2019 11:55:42 GMT+0100 (CET);1574250942000;0.6;591.35;12.31
1380556860774024;35.2;40.4;Wed Nov 20 2019 12:57:43 GMT+0100 (CET);Wed Nov 20 2019 11:57:43 GMT+0100 (CET);1574251063000;0.56;588.79;12.5
1380556860774024;35.2;40.4;Wed Nov 20 2019 12:59:36 GMT+0100 (CET);Wed Nov 20 2019 11:59:36 GMT+0100 (CET);1574251176000;0.53;575.99;12.57
1380556860774024;35.2;40.4;Wed Nov 20 2019 13:01:29 GMT+0100 (CET);Wed Nov 20 2019 12:01:29 GMT+0100 (CET);1574251289000;0.53;575.99;12.76
1380556860774024;35.2;40.4;Wed Nov 20 2019 13:03:22 GMT+0100 (CET);Wed Nov 20 2019 12:03:22 GMT+0100 (CET);1574251402000;0.55;593.91;12.82
1380556860774024;35.2;40.3;Wed Nov 20 2019 13:05:16 GMT+0100 (CET);Wed Nov 20 2019 12:05:16 GMT+0100 (CET);1574251516000;0.6;578.55;12.91
1380556860774024;35.7;40.2;Wed Nov 20 2019 13:07:08 GMT+0100 (CET);Wed Nov 20 2019 12:07:08 GMT+0100 (CET);1574251628000;0.58;545.27;12.82
1380556860774024;35.7;39;Wed Nov 20 2019 13:09:01 GMT+0100 (CET);Wed Nov 20 2019 12:09:01 GMT+0100 (CET);1574251741000;0.48;573.43;12.6
1380556860774024;35.7;40.4;Wed Nov 20 2019 13:10:55 GMT+0100 (CET);Wed Nov 20 2019 12:10:55 GMT+0100 (CET);1574251855000;0.48;563.19;12.65
1380556860774024;35.7;40.4;Wed Nov 20 2019 13:12:48 GMT+0100 (CET);Wed Nov 20 2019 12:12:48 GMT+0100 (CET);1574251968000;0.49;568.31;12.85
1380556860774024;35.7;40.4;Wed Nov 20 2019 13:14:40 GMT+0100 (CET);Wed Nov 20 2019 12:14:40 GMT+0100 (CET);1574252080000;0.49;565.75;13.13
1380556860774024;35.7;40.2;Wed Nov 20 2019 13:16:36 GMT+0100 (CET);Wed Nov 20 2019 12:16:36 GMT+0100 (CET);1574252196000;0.46;555.51;13.28
1380556860774024;35.7;39.3;Wed Nov 20 2019 13:18:29 GMT+0100 (CET);Wed Nov 20 2019 12:18:29 GMT+0100 (CET);1574252309000;0.44;550.39;13.46
1380556860774024;35.7;37.8;Wed Nov 20 2019 13:20:21 GMT+0100 (CET);Wed Nov 20 2019 12:20:21 GMT+0100 (CET);1574252421000;0.41;547.83;13.56
1380556860774024;35.2;37.7;Wed Nov 20 2019 13:22:15 GMT+0100 (CET);Wed Nov 20 2019 12:22:15 GMT+0100 (CET);1574252535000;0.39;542.71;13.72
1380556860774024;35.2;36.3;Wed Nov 20 2019 13:24:08 GMT+0100 (CET);Wed Nov 20 2019 12:24:08 GMT+0100 (CET);1574252648000;0.39;540.15;13.82
1380556860774024;33.2;35.8;Wed Nov 20 2019 13:26:01 GMT+0100 (CET);Wed Nov 20 2019 12:26:01 GMT+0100 (CET);1574252761000;0.39;537.59;13.75
1380556860774024;33.2;35.2;Wed Nov 20 2019 13:27:54 GMT+0100 (CET);Wed Nov 20 2019 12:27:54 GMT+0100 (CET);1574252874000;0.39;532.47;13.71
1380556860774024;33.2;35.3;Wed Nov 20 2019 13:29:47 GMT+0100 (CET);Wed Nov 20 2019 12:29:47 GMT+0100 (CET);1574252987000;0.38;535.03;13.69
1380556860774024;29.2;36.5;Wed Nov 20 2019 13:31:40 GMT+0100 (CET);Wed Nov 20 2019 12:31:40 GMT+0100 (CET);1574253100000;0.37;522.23;13.82
1380556860774024;29.2;37.3;Wed Nov 20 2019 13:33:33 GMT+0100 (CET);Wed Nov 20 2019 12:33:33 GMT+0100 (CET);1574253213000;0.35;514.55;13.89
1380556860774024;29.7;38.8;Wed Nov 20 2019 13:35:26 GMT+0100 (CET);Wed Nov 20 2019 12:35:26 GMT+0100 (CET);1574253326000;0.36;522.23;14.09
1380556860774024;29.7;40.1;Wed Nov 20 2019 13:37:19 GMT+0100 (CET);Wed Nov 20 2019 12:37:19 GMT+0100 (CET);1574253439000;0.34;511.99;14.18
1380556860774024;29.7;40.4;Wed Nov 20 2019 13:39:12 GMT+0100 (CET);Wed Nov 20 2019 12:39:12 GMT+0100 (CET);1574253552000;0.35;511.99;14.22
1380556860774024;33.2;40.4;Wed Nov 20 2019 13:41:05 GMT+0100 (CET);Wed Nov 20 2019 12:41:05 GMT+0100 (CET);1574253665000;0.34;509.43;14.32
1380556860774024;33.2;40.1;Wed Nov 20 2019 13:42:58 GMT+0100 (CET);Wed Nov 20 2019 12:42:58 GMT+0100 (CET);1574253778000;0.34;501.75;14.4
1380556860774024;33.2;39.7;Wed Nov 20 2019 13:44:51 GMT+0100 (CET);Wed Nov 20 2019 12:44:51 GMT+0100 (CET);1574253891000;0.33;494.07;14.44
1380556860774024;33.2;39.2;Wed Nov 20 2019 13:46:47 GMT+0100 (CET);Wed Nov 20 2019 12:46:47 GMT+0100 (CET);1574254007000;0.33;483.83;14.51
1380556860774024;33.2;38.8;Wed Nov 20 2019 13:48:40 GMT+0100 (CET);Wed Nov 20 2019 12:48:40 GMT+0100 (CET);1574254120000;0.32;481.27;14.47
1380556860774024;33.2;38.3;Wed Nov 20 2019 13:50:53 GMT+0100 (CET);Wed Nov 20 2019 12:50:53 GMT+0100 (CET);1574254253000;0.32;478.71;14.28
1380556860774024;33.2;37.1;Wed Nov 20 2019 13:52:46 GMT+0100 (CET);Wed Nov 20 2019 12:52:46 GMT+0100 (CET);1574254366000;0.31;468.47;14.14
1380556860774024;31.2;36.3;Wed Nov 20 2019 13:54:40 GMT+0100 (CET);Wed Nov 20 2019 12:54:40 GMT+0100 (CET);1574254480000;0.31;463.35;14.1
1380556860774024;31.2;35.8;Wed Nov 20 2019 13:56:33 GMT+0100 (CET);Wed Nov 20 2019 12:56:33 GMT+0100 (CET);1574254593000;0.31;460.79;13.83
1380556860774024;31.2;35.3;Wed Nov 20 2019 13:58:25 GMT+0100 (CET);Wed Nov 20 2019 12:58:25 GMT+0100 (CET);1574254705000;0.32;460.79;13.78
1380556860774024;27.7;35;Wed Nov 20 2019 14:00:18 GMT+0100 (CET);Wed Nov 20 2019 13:00:18 GMT+0100 (CET);1574254818000;0.32;460.79;13.91
1380556860774024;27.7;34.9;Wed Nov 20 2019 14:02:14 GMT+0100 (CET);Wed Nov 20 2019 13:02:14 GMT+0100 (CET);1574254934000;0.32;453.11;13.98
1380556860774024;27.7;34.5;Wed Nov 20 2019 14:04:09 GMT+0100 (CET);Wed Nov 20 2019 13:04:09 GMT+0100 (CET);1574255049000;0.33;450.55;14.03
1380556860774024;27.7;34.1;Wed Nov 20 2019 14:06:18 GMT+0100 (CET);Wed Nov 20 2019 13:06:18 GMT+0100 (CET);1574255178000;0.32;442.87;13.95
1380556860774024;27.7;34.2;Wed Nov 20 2019 14:08:11 GMT+0100 (CET);Wed Nov 20 2019 13:08:11 GMT+0100 (CET);1574255291000;0.31;430.07;13.99
1380556860774024;27.7;34.2;Wed Nov 20 2019 14:10:03 GMT+0100 (CET);Wed Nov 20 2019 13:10:03 GMT+0100 (CET);1574255403000;0.3;419.83;14.1
1380556860774024;27.7;34;Wed Nov 20 2019 14:11:56 GMT+0100 (CET);Wed Nov 20 2019 13:11:56 GMT+0100 (CET);1574255516000;0.29;399.35;14.07
1380556860774024;27.7;34.1;Wed Nov 20 2019 14:13:54 GMT+0100 (CET);Wed Nov 20 2019 13:13:54 GMT+0100 (CET);1574255634000;0.29;404.47;14.03
1380556860774024;27.7;34.6;Wed Nov 20 2019 14:15:47 GMT+0100 (CET);Wed Nov 20 2019 13:15:47 GMT+0100 (CET);1574255747000;0.29;401.91;13.89
1380556860774024;27.7;35.6;Wed Nov 20 2019 14:17:40 GMT+0100 (CET);Wed Nov 20 2019 13:17:40 GMT+0100 (CET);1574255860000;0.29;389.11;13.85
1380556860774024;25.1;36.8;Wed Nov 20 2019 14:19:33 GMT+0100 (CET);Wed Nov 20 2019 13:19:33 GMT+0100 (CET);1574255973000;0.29;394.23;13.9
1380556860774024;25.1;38.2;Wed Nov 20 2019 14:21:26 GMT+0100 (CET);Wed Nov 20 2019 13:21:26 GMT+0100 (CET);1574256086000;0.29;389.11;13.88
1380556860774024;27.1;39.9;Wed Nov 20 2019 14:23:27 GMT+0100 (CET);Wed Nov 20 2019 13:23:27 GMT+0100 (CET);1574256207000;0.29;383.99;13.87
1380556860774024;27.1;40.4;Wed Nov 20 2019 14:25:20 GMT+0100 (CET);Wed Nov 20 2019 13:25:20 GMT+0100 (CET);1574256320000;0.29;381.43;13.82
1380556860774024;27.1;40.4;Wed Nov 20 2019 14:27:13 GMT+0100 (CET);Wed Nov 20 2019 13:27:13 GMT+0100 (CET);1574256433000;0.3;373.75;13.73
1380556860774024;29.7;40.4;Wed Nov 20 2019 14:29:05 GMT+0100 (CET);Wed Nov 20 2019 13:29:05 GMT+0100 (CET);1574256545000;0.3;343.03;13.46
1380556860774024;29.7;40.4;Wed Nov 20 2019 14:30:58 GMT+0100 (CET);Wed Nov 20 2019 13:30:58 GMT+0100 (CET);1574256658000;0.31;345.59;13.38
1380556860774024;31.2;40.4;Wed Nov 20 2019 14:32:53 GMT+0100 (CET);Wed Nov 20 2019 13:32:53 GMT+0100 (CET);1574256773000;0.32;222.58;13.17
1380556860774024;31.2;40.4;Wed Nov 20 2019 14:34:45 GMT+0100 (CET);Wed Nov 20 2019 13:34:45 GMT+0100 (CET);1574256885000;0.38;345.59;13.17
1380556860774024;31.2;36.4;Wed Nov 20 2019 14:36:48 GMT+0100 (CET);Wed Nov 20 2019 13:36:48 GMT+0100 (CET);1574257008000;0.44;104.9;12.99
