string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;33;648;1.66;131215;Wed Aug 14 2019 09:28:20 GMT+0200 (CEST);Wed Aug 14 2019 07:28:20 GMT+0200 (CEST);1565767700000
1380556888435780;34;656;2.82;131254;Wed Aug 14 2019 09:30:13 GMT+0200 (CEST);Wed Aug 14 2019 07:30:13 GMT+0200 (CEST);1565767813000
1380556888435780;34;637;2.26;131296;Wed Aug 14 2019 09:32:06 GMT+0200 (CEST);Wed Aug 14 2019 07:32:06 GMT+0200 (CEST);1565767926000
1380556888435780;35;637;3.14;131348;Wed Aug 14 2019 09:34:00 GMT+0200 (CEST);Wed Aug 14 2019 07:34:00 GMT+0200 (CEST);1565768040000
1380556888435780;37;628;3.32;131429;Wed Aug 14 2019 09:36:24 GMT+0200 (CEST);Wed Aug 14 2019 07:36:24 GMT+0200 (CEST);1565768184000
1380556888435780;38;627;3.08;131494;Wed Aug 14 2019 09:38:16 GMT+0200 (CEST);Wed Aug 14 2019 07:38:16 GMT+0200 (CEST);1565768296000
1380556888435780;39;613;3.92;131566;Wed Aug 14 2019 09:40:10 GMT+0200 (CEST);Wed Aug 14 2019 07:40:10 GMT+0200 (CEST);1565768410000
1380556888435780;40;604;2.57;131626;Wed Aug 14 2019 09:42:03 GMT+0200 (CEST);Wed Aug 14 2019 07:42:03 GMT+0200 (CEST);1565768523000
1380556888435780;40;597;1.89;131673;Wed Aug 14 2019 09:44:05 GMT+0200 (CEST);Wed Aug 14 2019 07:44:05 GMT+0200 (CEST);1565768645000
1380556888435780;40;606;1.6;131706;Wed Aug 14 2019 09:45:57 GMT+0200 (CEST);Wed Aug 14 2019 07:45:57 GMT+0200 (CEST);1565768757000
1380556888435780;41;605;1.35;131733;Wed Aug 14 2019 09:47:50 GMT+0200 (CEST);Wed Aug 14 2019 07:47:50 GMT+0200 (CEST);1565768870000
1380556888435780;41;608;1.26;131759;Wed Aug 14 2019 09:49:48 GMT+0200 (CEST);Wed Aug 14 2019 07:49:48 GMT+0200 (CEST);1565768988000
1380556888435780;41;610;1.21;131787;Wed Aug 14 2019 09:52:04 GMT+0200 (CEST);Wed Aug 14 2019 07:52:04 GMT+0200 (CEST);1565769124000
1380556888435780;40;612;1.17;131810;Wed Aug 14 2019 09:53:57 GMT+0200 (CEST);Wed Aug 14 2019 07:53:57 GMT+0200 (CEST);1565769237000
1380556888435780;40;612;1.14;131832;Wed Aug 14 2019 09:55:50 GMT+0200 (CEST);Wed Aug 14 2019 07:55:50 GMT+0200 (CEST);1565769350000
1380556888435780;40;615;1.15;131854;Wed Aug 14 2019 09:57:43 GMT+0200 (CEST);Wed Aug 14 2019 07:57:43 GMT+0200 (CEST);1565769463000
1380556888435780;40;619;1.26;131880;Wed Aug 14 2019 09:59:53 GMT+0200 (CEST);Wed Aug 14 2019 07:59:53 GMT+0200 (CEST);1565769593000
1380556888435780;40;619;1.37;131906;Wed Aug 14 2019 10:01:46 GMT+0200 (CEST);Wed Aug 14 2019 08:01:46 GMT+0200 (CEST);1565769706000
1380556888435780;40;620;1.52;131934;Wed Aug 14 2019 10:03:40 GMT+0200 (CEST);Wed Aug 14 2019 08:03:40 GMT+0200 (CEST);1565769820000
1380556888435780;40;618;1.57;131966;Wed Aug 14 2019 10:05:34 GMT+0200 (CEST);Wed Aug 14 2019 08:05:34 GMT+0200 (CEST);1565769934000
1380556888435780;40;620;1.54;131997;Wed Aug 14 2019 10:07:29 GMT+0200 (CEST);Wed Aug 14 2019 08:07:29 GMT+0200 (CEST);1565770049000
1380556888435780;40;622;1.66;132028;Wed Aug 14 2019 10:09:24 GMT+0200 (CEST);Wed Aug 14 2019 08:09:24 GMT+0200 (CEST);1565770164000
1380556888435780;40;620;1.71;132061;Wed Aug 14 2019 10:11:16 GMT+0200 (CEST);Wed Aug 14 2019 08:11:16 GMT+0200 (CEST);1565770276000
1380556888435780;40;618;1.62;132094;Wed Aug 14 2019 10:13:10 GMT+0200 (CEST);Wed Aug 14 2019 08:13:10 GMT+0200 (CEST);1565770390000
1380556888435780;40;618;1.57;132126;Wed Aug 14 2019 10:15:05 GMT+0200 (CEST);Wed Aug 14 2019 08:15:05 GMT+0200 (CEST);1565770505000
1380556888435780;40;617;1.45;132155;Wed Aug 14 2019 10:16:58 GMT+0200 (CEST);Wed Aug 14 2019 08:16:58 GMT+0200 (CEST);1565770618000
1380556888435780;40;616;1.38;132182;Wed Aug 14 2019 10:18:53 GMT+0200 (CEST);Wed Aug 14 2019 08:18:53 GMT+0200 (CEST);1565770733000
1380556888435780;40;618;1.38;132210;Wed Aug 14 2019 10:20:49 GMT+0200 (CEST);Wed Aug 14 2019 08:20:49 GMT+0200 (CEST);1565770849000
1380556888435780;40;618;1.45;132239;Wed Aug 14 2019 10:22:51 GMT+0200 (CEST);Wed Aug 14 2019 08:22:51 GMT+0200 (CEST);1565770971000
1380556888435780;40;622;1.53;132269;Wed Aug 14 2019 10:24:46 GMT+0200 (CEST);Wed Aug 14 2019 08:24:46 GMT+0200 (CEST);1565771086000
1380556888435780;40;617;1.8;132302;Wed Aug 14 2019 10:26:39 GMT+0200 (CEST);Wed Aug 14 2019 08:26:39 GMT+0200 (CEST);1565771199000
1380556888435780;40;618;1.58;132337;Wed Aug 14 2019 10:28:32 GMT+0200 (CEST);Wed Aug 14 2019 08:28:32 GMT+0200 (CEST);1565771312000
1380556888435780;40;622;1.57;132369;Wed Aug 14 2019 10:30:30 GMT+0200 (CEST);Wed Aug 14 2019 08:30:30 GMT+0200 (CEST);1565771430000
1380556888435780;40;620;1.83;132402;Wed Aug 14 2019 10:32:23 GMT+0200 (CEST);Wed Aug 14 2019 08:32:23 GMT+0200 (CEST);1565771543000
1380556888435780;40;615;2.49;132453;Wed Aug 14 2019 10:34:27 GMT+0200 (CEST);Wed Aug 14 2019 08:34:27 GMT+0200 (CEST);1565771667000
1380556888435780;41;616;2.42;132499;Wed Aug 14 2019 10:36:22 GMT+0200 (CEST);Wed Aug 14 2019 08:36:22 GMT+0200 (CEST);1565771782000
1380556888435780;41;613;2.12;132549;Wed Aug 14 2019 10:38:24 GMT+0200 (CEST);Wed Aug 14 2019 08:38:24 GMT+0200 (CEST);1565771904000
1380556888435780;41;616;1.9;132587;Wed Aug 14 2019 10:40:17 GMT+0200 (CEST);Wed Aug 14 2019 08:40:17 GMT+0200 (CEST);1565772017000
1380556888435780;41;614;1.82;132627;Wed Aug 14 2019 10:42:21 GMT+0200 (CEST);Wed Aug 14 2019 08:42:21 GMT+0200 (CEST);1565772141000
1380556888435780;41;615;1.82;132663;Wed Aug 14 2019 10:44:15 GMT+0200 (CEST);Wed Aug 14 2019 08:44:15 GMT+0200 (CEST);1565772255000
1380556888435780;41;614;1.73;132698;Wed Aug 14 2019 10:46:10 GMT+0200 (CEST);Wed Aug 14 2019 08:46:10 GMT+0200 (CEST);1565772370000
1380556888435780;41;614;1.73;132731;Wed Aug 14 2019 10:48:03 GMT+0200 (CEST);Wed Aug 14 2019 08:48:03 GMT+0200 (CEST);1565772483000
1380556888435780;41;612;1.7;132769;Wed Aug 14 2019 10:50:10 GMT+0200 (CEST);Wed Aug 14 2019 08:50:10 GMT+0200 (CEST);1565772610000
1380556888435780;41;637;2.5;132805;Wed Aug 14 2019 10:52:16 GMT+0200 (CEST);Wed Aug 14 2019 08:52:16 GMT+0200 (CEST);1565772736000
1380556888435780;41;614;1.69;132839;Wed Aug 14 2019 10:54:09 GMT+0200 (CEST);Wed Aug 14 2019 08:54:09 GMT+0200 (CEST);1565772849000
1380556888435780;41;613;1.56;132875;Wed Aug 14 2019 10:56:13 GMT+0200 (CEST);Wed Aug 14 2019 08:56:13 GMT+0200 (CEST);1565772973000
1380556888435780;41;614;1.63;132907;Wed Aug 14 2019 10:58:10 GMT+0200 (CEST);Wed Aug 14 2019 08:58:10 GMT+0200 (CEST);1565773090000
1380556888435780;41;621;1.94;132942;Wed Aug 14 2019 11:00:06 GMT+0200 (CEST);Wed Aug 14 2019 09:00:06 GMT+0200 (CEST);1565773206000
1380556888435780;42;611;2.57;132999;Wed Aug 14 2019 11:02:00 GMT+0200 (CEST);Wed Aug 14 2019 09:02:00 GMT+0200 (CEST);1565773320000
1380556888435780;42;618;2.17;133041;Wed Aug 14 2019 11:03:53 GMT+0200 (CEST);Wed Aug 14 2019 09:03:53 GMT+0200 (CEST);1565773433000
1380556888435780;42;631;3.05;133090;Wed Aug 14 2019 11:05:53 GMT+0200 (CEST);Wed Aug 14 2019 09:05:53 GMT+0200 (CEST);1565773553000
1380556888435780;42;609;2.39;133138;Wed Aug 14 2019 11:07:48 GMT+0200 (CEST);Wed Aug 14 2019 09:07:48 GMT+0200 (CEST);1565773668000
1380556888435780;43;610;3.18;133203;Wed Aug 14 2019 11:09:52 GMT+0200 (CEST);Wed Aug 14 2019 09:09:52 GMT+0200 (CEST);1565773792000
1380556888435780;43;607;3.87;133269;Wed Aug 14 2019 11:11:46 GMT+0200 (CEST);Wed Aug 14 2019 09:11:46 GMT+0200 (CEST);1565773906000
1380556888435780;43;630;4.24;133339;Wed Aug 14 2019 11:13:38 GMT+0200 (CEST);Wed Aug 14 2019 09:13:38 GMT+0200 (CEST);1565774018000
1380556888435780;44;605;3.45;133408;Wed Aug 14 2019 11:15:31 GMT+0200 (CEST);Wed Aug 14 2019 09:15:31 GMT+0200 (CEST);1565774131000
1380556888435780;44;613;3.32;133467;Wed Aug 14 2019 11:17:24 GMT+0200 (CEST);Wed Aug 14 2019 09:17:24 GMT+0200 (CEST);1565774244000
1380556888435780;45;592;1.97;133521;Wed Aug 14 2019 11:19:26 GMT+0200 (CEST);Wed Aug 14 2019 09:19:26 GMT+0200 (CEST);1565774366000
1380556888435780;45;603;2.54;133566;Wed Aug 14 2019 11:21:19 GMT+0200 (CEST);Wed Aug 14 2019 09:21:19 GMT+0200 (CEST);1565774479000
1380556888435780;45;621;3.17;133622;Wed Aug 14 2019 11:23:16 GMT+0200 (CEST);Wed Aug 14 2019 09:23:16 GMT+0200 (CEST);1565774596000
1380556888435780;45;606;4.42;133713;Wed Aug 14 2019 11:25:25 GMT+0200 (CEST);Wed Aug 14 2019 09:25:25 GMT+0200 (CEST);1565774725000
1380556888435780;46;596;3.85;133792;Wed Aug 14 2019 11:27:17 GMT+0200 (CEST);Wed Aug 14 2019 09:27:17 GMT+0200 (CEST);1565774837000
1380556888435780;46;596;3.63;133853;Wed Aug 14 2019 11:29:16 GMT+0200 (CEST);Wed Aug 14 2019 09:29:16 GMT+0200 (CEST);1565774956000
1380556888435780;46;581;5.26;133926;Wed Aug 14 2019 11:31:09 GMT+0200 (CEST);Wed Aug 14 2019 09:31:09 GMT+0200 (CEST);1565775069000
1380556888435780;46;575;3.5;134024;Wed Aug 14 2019 11:33:19 GMT+0200 (CEST);Wed Aug 14 2019 09:33:19 GMT+0200 (CEST);1565775199000
1380556888435780;47;580;2.33;134075;Wed Aug 14 2019 11:35:15 GMT+0200 (CEST);Wed Aug 14 2019 09:35:15 GMT+0200 (CEST);1565775315000
1380556888435780;46;584;2.81;134129;Wed Aug 14 2019 11:37:08 GMT+0200 (CEST);Wed Aug 14 2019 09:37:08 GMT+0200 (CEST);1565775428000
1380556888435780;47;620;3.93;134196;Wed Aug 14 2019 11:39:17 GMT+0200 (CEST);Wed Aug 14 2019 09:39:17 GMT+0200 (CEST);1565775557000
1380556888435780;47;594;3.45;134271;Wed Aug 14 2019 11:41:10 GMT+0200 (CEST);Wed Aug 14 2019 09:41:10 GMT+0200 (CEST);1565775670000
1380556888435780;47;607;4.82;134356;Wed Aug 14 2019 11:43:02 GMT+0200 (CEST);Wed Aug 14 2019 09:43:02 GMT+0200 (CEST);1565775782000
1380556888435780;47;584;3.67;134432;Wed Aug 14 2019 11:44:56 GMT+0200 (CEST);Wed Aug 14 2019 09:44:56 GMT+0200 (CEST);1565775896000
1380556888435780;48;557;3.88;134510;Wed Aug 14 2019 11:46:49 GMT+0200 (CEST);Wed Aug 14 2019 09:46:49 GMT+0200 (CEST);1565776009000
1380556888435780;48;575;2.39;134566;Wed Aug 14 2019 11:48:51 GMT+0200 (CEST);Wed Aug 14 2019 09:48:51 GMT+0200 (CEST);1565776131000
1380556888435780;48;585;2.68;134615;Wed Aug 14 2019 11:50:44 GMT+0200 (CEST);Wed Aug 14 2019 09:50:44 GMT+0200 (CEST);1565776244000
1380556888435780;47;597;3.56;134680;Wed Aug 14 2019 11:52:37 GMT+0200 (CEST);Wed Aug 14 2019 09:52:37 GMT+0200 (CEST);1565776357000
1380556888435780;47;588;2.09;134725;Wed Aug 14 2019 11:54:37 GMT+0200 (CEST);Wed Aug 14 2019 09:54:37 GMT+0200 (CEST);1565776477000
1380556888435780;47;589;2.14;134769;Wed Aug 14 2019 11:56:29 GMT+0200 (CEST);Wed Aug 14 2019 09:56:29 GMT+0200 (CEST);1565776589000
1380556888435780;47;574;4.43;134828;Wed Aug 14 2019 11:58:23 GMT+0200 (CEST);Wed Aug 14 2019 09:58:23 GMT+0200 (CEST);1565776703000
1380556888435780;47;595;4.05;134897;Wed Aug 14 2019 12:00:16 GMT+0200 (CEST);Wed Aug 14 2019 10:00:16 GMT+0200 (CEST);1565776816000
1380556888435780;47;586;1.59;134945;Wed Aug 14 2019 12:02:10 GMT+0200 (CEST);Wed Aug 14 2019 10:02:10 GMT+0200 (CEST);1565776930000
1380556888435780;47;611;1.84;134983;Wed Aug 14 2019 12:04:06 GMT+0200 (CEST);Wed Aug 14 2019 10:04:06 GMT+0200 (CEST);1565777046000
1380556888435780;47;632;2.35;135019;Wed Aug 14 2019 12:06:02 GMT+0200 (CEST);Wed Aug 14 2019 10:06:02 GMT+0200 (CEST);1565777162000
1380556888435780;47;641;3.46;135078;Wed Aug 14 2019 12:07:59 GMT+0200 (CEST);Wed Aug 14 2019 10:07:59 GMT+0200 (CEST);1565777279000
1380556888435780;46;650;3.63;135129;Wed Aug 14 2019 12:09:52 GMT+0200 (CEST);Wed Aug 14 2019 10:09:52 GMT+0200 (CEST);1565777392000
1380556888435780;46;609;2.94;135186;Wed Aug 14 2019 12:11:45 GMT+0200 (CEST);Wed Aug 14 2019 10:11:45 GMT+0200 (CEST);1565777505000
1380556888435780;46;622;4.57;135268;Wed Aug 14 2019 12:13:40 GMT+0200 (CEST);Wed Aug 14 2019 10:13:40 GMT+0200 (CEST);1565777620000
1380556888435780;46;606;4.92;135349;Wed Aug 14 2019 12:15:32 GMT+0200 (CEST);Wed Aug 14 2019 10:15:32 GMT+0200 (CEST);1565777732000
1380556888435780;47;600;4.54;135441;Wed Aug 14 2019 12:17:26 GMT+0200 (CEST);Wed Aug 14 2019 10:17:26 GMT+0200 (CEST);1565777846000
1380556888435780;47;588;4.86;135537;Wed Aug 14 2019 12:19:32 GMT+0200 (CEST);Wed Aug 14 2019 10:19:32 GMT+0200 (CEST);1565777972000
1380556888435780;47;580;4.92;135654;Wed Aug 14 2019 12:21:59 GMT+0200 (CEST);Wed Aug 14 2019 10:21:59 GMT+0200 (CEST);1565778119000
1380556888435780;47;575;5.02;135744;Wed Aug 14 2019 12:23:52 GMT+0200 (CEST);Wed Aug 14 2019 10:23:52 GMT+0200 (CEST);1565778232000
1380556888435780;48;569;4.55;135830;Wed Aug 14 2019 12:25:45 GMT+0200 (CEST);Wed Aug 14 2019 10:25:45 GMT+0200 (CEST);1565778345000
1380556888435780;48;559;4.32;135909;Wed Aug 14 2019 12:27:41 GMT+0200 (CEST);Wed Aug 14 2019 10:27:41 GMT+0200 (CEST);1565778461000
1380556888435780;48;570;3.46;135976;Wed Aug 14 2019 12:29:37 GMT+0200 (CEST);Wed Aug 14 2019 10:29:37 GMT+0200 (CEST);1565778577000
1380556888435780;48;575;4.32;136050;Wed Aug 14 2019 12:31:31 GMT+0200 (CEST);Wed Aug 14 2019 10:31:31 GMT+0200 (CEST);1565778691000
1380556888435780;48;567;1.44;136093;Wed Aug 14 2019 12:33:24 GMT+0200 (CEST);Wed Aug 14 2019 10:33:24 GMT+0200 (CEST);1565778804000
1380556888435780;47;576;1.9;136138;Wed Aug 14 2019 12:35:33 GMT+0200 (CEST);Wed Aug 14 2019 10:35:33 GMT+0200 (CEST);1565778933000
1380556888435780;47;587;1.85;136178;Wed Aug 14 2019 12:37:28 GMT+0200 (CEST);Wed Aug 14 2019 10:37:28 GMT+0200 (CEST);1565779048000
1380556888435780;46;593;2.08;136213;Wed Aug 14 2019 12:39:22 GMT+0200 (CEST);Wed Aug 14 2019 10:39:22 GMT+0200 (CEST);1565779162000
1380556888435780;46;597;2.3;136255;Wed Aug 14 2019 12:41:16 GMT+0200 (CEST);Wed Aug 14 2019 10:41:16 GMT+0200 (CEST);1565779276000
1380556888435780;46;613;2.81;136310;Wed Aug 14 2019 12:43:24 GMT+0200 (CEST);Wed Aug 14 2019 10:43:24 GMT+0200 (CEST);1565779404000
1380556888435780;46;614;2.3;136348;Wed Aug 14 2019 12:45:20 GMT+0200 (CEST);Wed Aug 14 2019 10:45:20 GMT+0200 (CEST);1565779520000
1380556888435780;46;592;2.2;136413;Wed Aug 14 2019 12:47:13 GMT+0200 (CEST);Wed Aug 14 2019 10:47:13 GMT+0200 (CEST);1565779633000
1380556888435780;46;633;3.78;136475;Wed Aug 14 2019 12:49:09 GMT+0200 (CEST);Wed Aug 14 2019 10:49:09 GMT+0200 (CEST);1565779749000
1380556888435780;46;594;5.07;136556;Wed Aug 14 2019 12:51:10 GMT+0200 (CEST);Wed Aug 14 2019 10:51:10 GMT+0200 (CEST);1565779870000
1380556888435780;46;580;5.05;136648;Wed Aug 14 2019 12:53:02 GMT+0200 (CEST);Wed Aug 14 2019 10:53:02 GMT+0200 (CEST);1565779982000
1380556888435780;46;576;4.86;136738;Wed Aug 14 2019 12:54:55 GMT+0200 (CEST);Wed Aug 14 2019 10:54:55 GMT+0200 (CEST);1565780095000
1380556888435780;46;579;4.78;136824;Wed Aug 14 2019 12:56:48 GMT+0200 (CEST);Wed Aug 14 2019 10:56:48 GMT+0200 (CEST);1565780208000
1380556888435780;46;573;4.75;136910;Wed Aug 14 2019 12:58:41 GMT+0200 (CEST);Wed Aug 14 2019 10:58:41 GMT+0200 (CEST);1565780321000
1380556888435780;47;574;4.8;136996;Wed Aug 14 2019 13:00:35 GMT+0200 (CEST);Wed Aug 14 2019 11:00:35 GMT+0200 (CEST);1565780435000
1380556888435780;46;565;4.83;137083;Wed Aug 14 2019 13:02:28 GMT+0200 (CEST);Wed Aug 14 2019 11:02:28 GMT+0200 (CEST);1565780548000
1380556888435780;47;566;4.91;137190;Wed Aug 14 2019 13:04:47 GMT+0200 (CEST);Wed Aug 14 2019 11:04:47 GMT+0200 (CEST);1565780687000
1380556888435780;47;530;2.6;137270;Wed Aug 14 2019 13:06:40 GMT+0200 (CEST);Wed Aug 14 2019 11:06:40 GMT+0200 (CEST);1565780800000
1380556888435780;47;569;4.99;137344;Wed Aug 14 2019 13:08:33 GMT+0200 (CEST);Wed Aug 14 2019 11:08:33 GMT+0200 (CEST);1565780913000
1380556888435780;47;553;4.22;137413;Wed Aug 14 2019 13:10:26 GMT+0200 (CEST);Wed Aug 14 2019 11:10:26 GMT+0200 (CEST);1565781026000
1380556888435780;47;568;5.15;137483;Wed Aug 14 2019 13:12:19 GMT+0200 (CEST);Wed Aug 14 2019 11:12:19 GMT+0200 (CEST);1565781139000
1380556888435780;47;601;4.56;137549;Wed Aug 14 2019 13:14:14 GMT+0200 (CEST);Wed Aug 14 2019 11:14:14 GMT+0200 (CEST);1565781254000
1380556888435780;47;571;5.14;137635;Wed Aug 14 2019 13:16:07 GMT+0200 (CEST);Wed Aug 14 2019 11:16:07 GMT+0200 (CEST);1565781367000
1380556888435780;47;560;5.29;137727;Wed Aug 14 2019 13:18:02 GMT+0200 (CEST);Wed Aug 14 2019 11:18:02 GMT+0200 (CEST);1565781482000
1380556888435780;47;497;1.31;137791;Wed Aug 14 2019 13:19:55 GMT+0200 (CEST);Wed Aug 14 2019 11:19:55 GMT+0200 (CEST);1565781595000
1380556888435780;47;569;5.1;137850;Wed Aug 14 2019 13:21:56 GMT+0200 (CEST);Wed Aug 14 2019 11:21:56 GMT+0200 (CEST);1565781716000
1380556888435780;47;574;4.9;137941;Wed Aug 14 2019 13:23:50 GMT+0200 (CEST);Wed Aug 14 2019 11:23:50 GMT+0200 (CEST);1565781830000
1380556888435780;48;569;4.91;138034;Wed Aug 14 2019 13:25:48 GMT+0200 (CEST);Wed Aug 14 2019 11:25:48 GMT+0200 (CEST);1565781948000
1380556888435780;48;567;4.86;138121;Wed Aug 14 2019 13:27:41 GMT+0200 (CEST);Wed Aug 14 2019 11:27:41 GMT+0200 (CEST);1565782061000
1380556888435780;48;583;4.72;138263;Wed Aug 14 2019 13:30:47 GMT+0200 (CEST);Wed Aug 14 2019 11:30:47 GMT+0200 (CEST);1565782247000
1380556888435780;48;560;3.92;138362;Wed Aug 14 2019 13:32:57 GMT+0200 (CEST);Wed Aug 14 2019 11:32:57 GMT+0200 (CEST);1565782377000
1380556888435780;48;569;3.22;138429;Wed Aug 14 2019 13:34:51 GMT+0200 (CEST);Wed Aug 14 2019 11:34:51 GMT+0200 (CEST);1565782491000
1380556888435780;48;574;1.74;138498;Wed Aug 14 2019 13:37:16 GMT+0200 (CEST);Wed Aug 14 2019 11:37:16 GMT+0200 (CEST);1565782636000
1380556888435780;47;573;5.13;138576;Wed Aug 14 2019 13:39:10 GMT+0200 (CEST);Wed Aug 14 2019 11:39:10 GMT+0200 (CEST);1565782750000
1380556888435780;47;568;5.28;138665;Wed Aug 14 2019 13:41:03 GMT+0200 (CEST);Wed Aug 14 2019 11:41:03 GMT+0200 (CEST);1565782863000
1380556888435780;47;562;1.14;138701;Wed Aug 14 2019 13:42:57 GMT+0200 (CEST);Wed Aug 14 2019 11:42:57 GMT+0200 (CEST);1565782977000
1380556888435780;47;575;1.14;138724;Wed Aug 14 2019 13:44:56 GMT+0200 (CEST);Wed Aug 14 2019 11:44:56 GMT+0200 (CEST);1565783096000
1380556888435780;46;593;1.35;138747;Wed Aug 14 2019 13:46:56 GMT+0200 (CEST);Wed Aug 14 2019 11:46:56 GMT+0200 (CEST);1565783216000
1380556888435780;46;598;1.63;138778;Wed Aug 14 2019 13:48:49 GMT+0200 (CEST);Wed Aug 14 2019 11:48:49 GMT+0200 (CEST);1565783329000
1380556888435780;46;628;3.65;138842;Wed Aug 14 2019 13:50:47 GMT+0200 (CEST);Wed Aug 14 2019 11:50:47 GMT+0200 (CEST);1565783447000
1380556888435780;46;591;1.75;138897;Wed Aug 14 2019 13:52:53 GMT+0200 (CEST);Wed Aug 14 2019 11:52:53 GMT+0200 (CEST);1565783573000
1380556888435780;46;598;1.56;138928;Wed Aug 14 2019 13:54:47 GMT+0200 (CEST);Wed Aug 14 2019 11:54:47 GMT+0200 (CEST);1565783687000
1380556888435780;45;597;3.04;138972;Wed Aug 14 2019 13:56:41 GMT+0200 (CEST);Wed Aug 14 2019 11:56:41 GMT+0200 (CEST);1565783801000
1380556888435780;45;595;1.45;139005;Wed Aug 14 2019 13:58:35 GMT+0200 (CEST);Wed Aug 14 2019 11:58:35 GMT+0200 (CEST);1565783915000
1380556888435780;45;603;1.51;139038;Wed Aug 14 2019 14:00:34 GMT+0200 (CEST);Wed Aug 14 2019 12:00:34 GMT+0200 (CEST);1565784034000
1380556888435780;45;663;3.71;139085;Wed Aug 14 2019 14:02:27 GMT+0200 (CEST);Wed Aug 14 2019 12:02:27 GMT+0200 (CEST);1565784147000
1380556888435780;45;598;4.87;139179;Wed Aug 14 2019 14:04:21 GMT+0200 (CEST);Wed Aug 14 2019 12:04:21 GMT+0200 (CEST);1565784261000
1380556888435780;45;590;4.88;139268;Wed Aug 14 2019 14:06:15 GMT+0200 (CEST);Wed Aug 14 2019 12:06:15 GMT+0200 (CEST);1565784375000
1380556888435780;45;575;0.87;139313;Wed Aug 14 2019 14:08:55 GMT+0200 (CEST);Wed Aug 14 2019 12:08:55 GMT+0200 (CEST);1565784535000
1380556888435780;44;646;3.75;139352;Wed Aug 14 2019 14:10:47 GMT+0200 (CEST);Wed Aug 14 2019 12:10:47 GMT+0200 (CEST);1565784647000
1380556888435780;44;597;4.96;139427;Wed Aug 14 2019 14:12:42 GMT+0200 (CEST);Wed Aug 14 2019 12:12:42 GMT+0200 (CEST);1565784762000
1380556888435780;44;590;4.89;139500;Wed Aug 14 2019 14:14:39 GMT+0200 (CEST);Wed Aug 14 2019 12:14:39 GMT+0200 (CEST);1565784879000
1380556888435780;44;576;0.73;139518;Wed Aug 14 2019 14:16:34 GMT+0200 (CEST);Wed Aug 14 2019 12:16:34 GMT+0200 (CEST);1565784994000
1380556888435780;44;586;0.71;139532;Wed Aug 14 2019 14:18:31 GMT+0200 (CEST);Wed Aug 14 2019 12:18:31 GMT+0200 (CEST);1565785111000
1380556888435780;43;608;1.25;139548;Wed Aug 14 2019 14:20:31 GMT+0200 (CEST);Wed Aug 14 2019 12:20:31 GMT+0200 (CEST);1565785231000
1380556888435780;43;584;1.74;139612;Wed Aug 14 2019 14:22:36 GMT+0200 (CEST);Wed Aug 14 2019 12:22:36 GMT+0200 (CEST);1565785356000
1380556888435780;43;600;1.41;139642;Wed Aug 14 2019 14:24:39 GMT+0200 (CEST);Wed Aug 14 2019 12:24:39 GMT+0200 (CEST);1565785479000
1380556888435780;43;605;1.3;139670;Wed Aug 14 2019 14:26:32 GMT+0200 (CEST);Wed Aug 14 2019 12:26:32 GMT+0200 (CEST);1565785592000
1380556888435780;43;563;2.77;139742;Wed Aug 14 2019 14:28:31 GMT+0200 (CEST);Wed Aug 14 2019 12:28:31 GMT+0200 (CEST);1565785711000
1380556888435780;43;600;1.31;139768;Wed Aug 14 2019 14:30:27 GMT+0200 (CEST);Wed Aug 14 2019 12:30:27 GMT+0200 (CEST);1565785827000
1380556888435780;43;600;1.11;139797;Wed Aug 14 2019 14:32:20 GMT+0200 (CEST);Wed Aug 14 2019 12:32:20 GMT+0200 (CEST);1565785940000
1380556888435780;42;597;0.93;139816;Wed Aug 14 2019 14:34:12 GMT+0200 (CEST);Wed Aug 14 2019 12:34:12 GMT+0200 (CEST);1565786052000
1380556888435780;42;605;1.14;139836;Wed Aug 14 2019 14:36:11 GMT+0200 (CEST);Wed Aug 14 2019 12:36:11 GMT+0200 (CEST);1565786171000
1380556888435780;42;607;5.04;139914;Wed Aug 14 2019 14:38:09 GMT+0200 (CEST);Wed Aug 14 2019 12:38:09 GMT+0200 (CEST);1565786289000
1380556888435780;43;581;4.63;140014;Wed Aug 14 2019 14:40:08 GMT+0200 (CEST);Wed Aug 14 2019 12:40:08 GMT+0200 (CEST);1565786408000
1380556888435780;43;589;4.96;140099;Wed Aug 14 2019 14:42:03 GMT+0200 (CEST);Wed Aug 14 2019 12:42:03 GMT+0200 (CEST);1565786523000
1380556888435780;43;576;1.18;140150;Wed Aug 14 2019 14:43:56 GMT+0200 (CEST);Wed Aug 14 2019 12:43:56 GMT+0200 (CEST);1565786636000
1380556888435780;43;580;1.07;140179;Wed Aug 14 2019 14:45:53 GMT+0200 (CEST);Wed Aug 14 2019 12:45:53 GMT+0200 (CEST);1565786753000
1380556888435780;43;582;0.98;140199;Wed Aug 14 2019 14:47:51 GMT+0200 (CEST);Wed Aug 14 2019 12:47:51 GMT+0200 (CEST);1565786871000
1380556888435780;43;587;0.81;140215;Wed Aug 14 2019 14:49:45 GMT+0200 (CEST);Wed Aug 14 2019 12:49:45 GMT+0200 (CEST);1565786985000
1380556888435780;42;591;0.78;140230;Wed Aug 14 2019 14:51:38 GMT+0200 (CEST);Wed Aug 14 2019 12:51:38 GMT+0200 (CEST);1565787098000
