string_id;temperature;voltage;current_am;total_wh;ts;utc_ts;timestamp
1380556888435780;30;519;0;488530;Tue Sep 10 2019 19:17:23 GMT+0200 (CEST);Tue Sep 10 2019 17:17:23 GMT+0200 (CEST);1568135843000
1380556888435780;30;512;0;488530;Tue Sep 10 2019 19:19:17 GMT+0200 (CEST);Tue Sep 10 2019 17:19:17 GMT+0200 (CEST);1568135957000
1380556888435780;30;514;0;488530;Tue Sep 10 2019 19:21:14 GMT+0200 (CEST);Tue Sep 10 2019 17:21:14 GMT+0200 (CEST);1568136074000
1380556888435780;30;510;0;488530;Tue Sep 10 2019 19:23:10 GMT+0200 (CEST);Tue Sep 10 2019 17:23:10 GMT+0200 (CEST);1568136190000
1380556888435780;30;502;0;488530;Tue Sep 10 2019 19:25:02 GMT+0200 (CEST);Tue Sep 10 2019 17:25:02 GMT+0200 (CEST);1568136302000
1380556888435780;30;494;0;488530;Tue Sep 10 2019 19:26:55 GMT+0200 (CEST);Tue Sep 10 2019 17:26:55 GMT+0200 (CEST);1568136415000
1380556888435780;29;496;0;488530;Tue Sep 10 2019 19:28:52 GMT+0200 (CEST);Tue Sep 10 2019 17:28:52 GMT+0200 (CEST);1568136532000
1380556888435780;29;482;0;488530;Tue Sep 10 2019 19:30:52 GMT+0200 (CEST);Tue Sep 10 2019 17:30:52 GMT+0200 (CEST);1568136652000
1380556888435780;29;596;0;488530;Tue Sep 10 2019 19:32:45 GMT+0200 (CEST);Tue Sep 10 2019 17:32:45 GMT+0200 (CEST);1568136765000
1380556888435780;29;583;0;488530;Tue Sep 10 2019 19:34:39 GMT+0200 (CEST);Tue Sep 10 2019 17:34:39 GMT+0200 (CEST);1568136879000
1380556888435780;29;552;0;488530;Tue Sep 10 2019 19:36:34 GMT+0200 (CEST);Tue Sep 10 2019 17:36:34 GMT+0200 (CEST);1568136994000
1380556888435780;29;515;0;488530;Tue Sep 10 2019 19:38:28 GMT+0200 (CEST);Tue Sep 10 2019 17:38:28 GMT+0200 (CEST);1568137108000
1380556888435780;29;429;0;488530;Tue Sep 10 2019 19:40:21 GMT+0200 (CEST);Tue Sep 10 2019 17:40:21 GMT+0200 (CEST);1568137221000
1380556888435780;29;233;0;488530;Tue Sep 10 2019 19:42:15 GMT+0200 (CEST);Tue Sep 10 2019 17:42:15 GMT+0200 (CEST);1568137335000
1380556888435780;29;74;0;488530;Tue Sep 10 2019 19:44:09 GMT+0200 (CEST);Tue Sep 10 2019 17:44:09 GMT+0200 (CEST);1568137449000
1380556888435780;28;70;0;488530;Tue Sep 10 2019 19:46:01 GMT+0200 (CEST);Tue Sep 10 2019 17:46:01 GMT+0200 (CEST);1568137561000
1380556888435780;28;60;0;488530;Tue Sep 10 2019 19:47:54 GMT+0200 (CEST);Tue Sep 10 2019 17:47:54 GMT+0200 (CEST);1568137674000
1380556888435780;28;53;0;488530;Tue Sep 10 2019 19:49:47 GMT+0200 (CEST);Tue Sep 10 2019 17:49:47 GMT+0200 (CEST);1568137787000
1380556888435780;28;50;0;488530;Tue Sep 10 2019 19:51:47 GMT+0200 (CEST);Tue Sep 10 2019 17:51:47 GMT+0200 (CEST);1568137907000
1380556888435780;27;47;0;488530;Tue Sep 10 2019 19:53:40 GMT+0200 (CEST);Tue Sep 10 2019 17:53:40 GMT+0200 (CEST);1568138020000
1380556888435780;27;40;0;488530;Tue Sep 10 2019 19:55:32 GMT+0200 (CEST);Tue Sep 10 2019 17:55:32 GMT+0200 (CEST);1568138132000
1380556888435780;27;32;0;488530;Tue Sep 10 2019 19:57:25 GMT+0200 (CEST);Tue Sep 10 2019 17:57:25 GMT+0200 (CEST);1568138245000
1380556888435780;27;27;0;488530;Tue Sep 10 2019 19:59:23 GMT+0200 (CEST);Tue Sep 10 2019 17:59:23 GMT+0200 (CEST);1568138363000
1380556888435780;27;22;0;488530;Tue Sep 10 2019 20:01:23 GMT+0200 (CEST);Tue Sep 10 2019 18:01:23 GMT+0200 (CEST);1568138483000
1380556888435780;27;20;0;488530;Tue Sep 10 2019 20:03:15 GMT+0200 (CEST);Tue Sep 10 2019 18:03:15 GMT+0200 (CEST);1568138595000
1380556888435780;26;18;0;488530;Tue Sep 10 2019 20:05:10 GMT+0200 (CEST);Tue Sep 10 2019 18:05:10 GMT+0200 (CEST);1568138710000
1380556888435780;26;17;0;488530;Tue Sep 10 2019 20:07:03 GMT+0200 (CEST);Tue Sep 10 2019 18:07:03 GMT+0200 (CEST);1568138823000
1380556888435780;26;16;0;488530;Tue Sep 10 2019 20:09:00 GMT+0200 (CEST);Tue Sep 10 2019 18:09:00 GMT+0200 (CEST);1568138940000
1380556888435780;26;13;0;488530;Tue Sep 10 2019 20:10:52 GMT+0200 (CEST);Tue Sep 10 2019 18:10:52 GMT+0200 (CEST);1568139052000
1380556888435780;26;10;0;488530;Tue Sep 10 2019 20:12:45 GMT+0200 (CEST);Tue Sep 10 2019 18:12:45 GMT+0200 (CEST);1568139165000
1380556888435780;26;8;0;488530;Tue Sep 10 2019 20:14:38 GMT+0200 (CEST);Tue Sep 10 2019 18:14:38 GMT+0200 (CEST);1568139278000
1380556888435780;16;9;0;488530;Wed Sep 11 2019 06:15:53 GMT+0200 (CEST);Wed Sep 11 2019 04:15:53 GMT+0200 (CEST);1568175353000
1380556888435780;16;13;0;488530;Wed Sep 11 2019 06:17:53 GMT+0200 (CEST);Wed Sep 11 2019 04:17:53 GMT+0200 (CEST);1568175473000
1380556888435780;16;17;0;488530;Wed Sep 11 2019 06:20:02 GMT+0200 (CEST);Wed Sep 11 2019 04:20:02 GMT+0200 (CEST);1568175602000
1380556888435780;16;18;0;488530;Wed Sep 11 2019 06:21:55 GMT+0200 (CEST);Wed Sep 11 2019 04:21:55 GMT+0200 (CEST);1568175715000
1380556888435780;16;19;0;488530;Wed Sep 11 2019 06:24:00 GMT+0200 (CEST);Wed Sep 11 2019 04:24:00 GMT+0200 (CEST);1568175840000
1380556888435780;16;22;0;488530;Wed Sep 11 2019 06:26:11 GMT+0200 (CEST);Wed Sep 11 2019 04:26:11 GMT+0200 (CEST);1568175971000
1380556888435780;16;25;0;488530;Wed Sep 11 2019 06:28:04 GMT+0200 (CEST);Wed Sep 11 2019 04:28:04 GMT+0200 (CEST);1568176084000
1380556888435780;16;29;0;488530;Wed Sep 11 2019 06:30:03 GMT+0200 (CEST);Wed Sep 11 2019 04:30:03 GMT+0200 (CEST);1568176203000
1380556888435780;16;34;0;488530;Wed Sep 11 2019 06:31:56 GMT+0200 (CEST);Wed Sep 11 2019 04:31:56 GMT+0200 (CEST);1568176316000
1380556888435780;16;41;0;488530;Wed Sep 11 2019 06:33:54 GMT+0200 (CEST);Wed Sep 11 2019 04:33:54 GMT+0200 (CEST);1568176434000
1380556888435780;16;50;0;488530;Wed Sep 11 2019 06:35:46 GMT+0200 (CEST);Wed Sep 11 2019 04:35:46 GMT+0200 (CEST);1568176546000
1380556888435780;16;54;0;488530;Wed Sep 11 2019 06:37:40 GMT+0200 (CEST);Wed Sep 11 2019 04:37:40 GMT+0200 (CEST);1568176660000
1380556888435780;16;65;0;488530;Wed Sep 11 2019 06:40:05 GMT+0200 (CEST);Wed Sep 11 2019 04:40:05 GMT+0200 (CEST);1568176805000
1380556888435780;16;72;0;488530;Wed Sep 11 2019 06:41:58 GMT+0200 (CEST);Wed Sep 11 2019 04:41:58 GMT+0200 (CEST);1568176918000
1380556888435780;16;82;0;488530;Wed Sep 11 2019 06:43:52 GMT+0200 (CEST);Wed Sep 11 2019 04:43:52 GMT+0200 (CEST);1568177032000
1380556888435780;16;99;0;488530;Wed Sep 11 2019 06:45:46 GMT+0200 (CEST);Wed Sep 11 2019 04:45:46 GMT+0200 (CEST);1568177146000
1380556888435780;16;128;0;488530;Wed Sep 11 2019 06:47:32 GMT+0200 (CEST);Wed Sep 11 2019 04:47:32 GMT+0200 (CEST);1568177252000
1380556888435780;16;584;0;488530;Wed Sep 11 2019 06:50:03 GMT+0200 (CEST);Wed Sep 11 2019 04:50:03 GMT+0200 (CEST);1568177403000
1380556888435780;17;606;0;488530;Wed Sep 11 2019 06:52:02 GMT+0200 (CEST);Wed Sep 11 2019 04:52:02 GMT+0200 (CEST);1568177522000
1380556888435780;17;622;0;488530;Wed Sep 11 2019 06:53:56 GMT+0200 (CEST);Wed Sep 11 2019 04:53:56 GMT+0200 (CEST);1568177636000
1380556888435780;17;512;0;488530;Wed Sep 11 2019 06:55:50 GMT+0200 (CEST);Wed Sep 11 2019 04:55:50 GMT+0200 (CEST);1568177750000
1380556888435780;17;499;0;488530;Wed Sep 11 2019 06:57:43 GMT+0200 (CEST);Wed Sep 11 2019 04:57:43 GMT+0200 (CEST);1568177863000
1380556888435780;18;495;0;488530;Wed Sep 11 2019 07:00:05 GMT+0200 (CEST);Wed Sep 11 2019 05:00:05 GMT+0200 (CEST);1568178005000
1380556888435780;18;508;0;488530;Wed Sep 11 2019 07:01:58 GMT+0200 (CEST);Wed Sep 11 2019 05:01:58 GMT+0200 (CEST);1568178118000
1380556888435780;18;522;0;488530;Wed Sep 11 2019 07:04:33 GMT+0200 (CEST);Wed Sep 11 2019 05:04:33 GMT+0200 (CEST);1568178273000
1380556888435780;18;533;0;488530;Wed Sep 11 2019 07:06:40 GMT+0200 (CEST);Wed Sep 11 2019 05:06:40 GMT+0200 (CEST);1568178400000
1380556888435780;18;543;0.06;488530;Wed Sep 11 2019 07:08:59 GMT+0200 (CEST);Wed Sep 11 2019 05:08:59 GMT+0200 (CEST);1568178539000
1380556888435780;18;549;0.07;488531;Wed Sep 11 2019 07:10:53 GMT+0200 (CEST);Wed Sep 11 2019 05:10:53 GMT+0200 (CEST);1568178653000
1380556888435780;18;559;0.07;488533;Wed Sep 11 2019 07:12:47 GMT+0200 (CEST);Wed Sep 11 2019 05:12:47 GMT+0200 (CEST);1568178767000
1380556888435780;18;566;0.07;488534;Wed Sep 11 2019 07:14:54 GMT+0200 (CEST);Wed Sep 11 2019 05:14:54 GMT+0200 (CEST);1568178894000
1380556888435780;18;572;0.08;488535;Wed Sep 11 2019 07:16:47 GMT+0200 (CEST);Wed Sep 11 2019 05:16:47 GMT+0200 (CEST);1568179007000
1380556888435780;19;574;0.09;488537;Wed Sep 11 2019 07:18:42 GMT+0200 (CEST);Wed Sep 11 2019 05:18:42 GMT+0200 (CEST);1568179122000
1380556888435780;19;580;0.09;488539;Wed Sep 11 2019 07:21:18 GMT+0200 (CEST);Wed Sep 11 2019 05:21:18 GMT+0200 (CEST);1568179278000
1380556888435780;19;584;0.1;488541;Wed Sep 11 2019 07:23:27 GMT+0200 (CEST);Wed Sep 11 2019 05:23:27 GMT+0200 (CEST);1568179407000
1380556888435780;19;594;0.1;488543;Wed Sep 11 2019 07:25:37 GMT+0200 (CEST);Wed Sep 11 2019 05:25:37 GMT+0200 (CEST);1568179537000
1380556888435780;19;591;0.11;488545;Wed Sep 11 2019 07:27:29 GMT+0200 (CEST);Wed Sep 11 2019 05:27:29 GMT+0200 (CEST);1568179649000
1380556888435780;19;592;0.12;488548;Wed Sep 11 2019 07:29:53 GMT+0200 (CEST);Wed Sep 11 2019 05:29:53 GMT+0200 (CEST);1568179793000
1380556888435780;19;604;0.12;488550;Wed Sep 11 2019 07:31:45 GMT+0200 (CEST);Wed Sep 11 2019 05:31:45 GMT+0200 (CEST);1568179905000
1380556888435780;19;609;0.14;488553;Wed Sep 11 2019 07:33:38 GMT+0200 (CEST);Wed Sep 11 2019 05:33:38 GMT+0200 (CEST);1568180018000
1380556888435780;20;614;0.15;488556;Wed Sep 11 2019 07:36:10 GMT+0200 (CEST);Wed Sep 11 2019 05:36:10 GMT+0200 (CEST);1568180170000
1380556888435780;20;622;0.17;488560;Wed Sep 11 2019 07:38:09 GMT+0200 (CEST);Wed Sep 11 2019 05:38:09 GMT+0200 (CEST);1568180289000
1380556888435780;20;621;0.18;488564;Wed Sep 11 2019 07:40:34 GMT+0200 (CEST);Wed Sep 11 2019 05:40:34 GMT+0200 (CEST);1568180434000
1380556888435780;20;622;0.18;488567;Wed Sep 11 2019 07:42:28 GMT+0200 (CEST);Wed Sep 11 2019 05:42:28 GMT+0200 (CEST);1568180548000
1380556888435780;20;626;0.19;488571;Wed Sep 11 2019 07:44:27 GMT+0200 (CEST);Wed Sep 11 2019 05:44:27 GMT+0200 (CEST);1568180667000
1380556888435780;20;616;0.2;488575;Wed Sep 11 2019 07:46:20 GMT+0200 (CEST);Wed Sep 11 2019 05:46:20 GMT+0200 (CEST);1568180780000
1380556888435780;20;629;0.2;488579;Wed Sep 11 2019 07:48:13 GMT+0200 (CEST);Wed Sep 11 2019 05:48:13 GMT+0200 (CEST);1568180893000
1380556888435780;20;622;0.21;488583;Wed Sep 11 2019 07:50:06 GMT+0200 (CEST);Wed Sep 11 2019 05:50:06 GMT+0200 (CEST);1568181006000
1380556888435780;21;625;0.21;488589;Wed Sep 11 2019 07:52:43 GMT+0200 (CEST);Wed Sep 11 2019 05:52:43 GMT+0200 (CEST);1568181163000
1380556888435780;21;624;0.22;488594;Wed Sep 11 2019 07:55:00 GMT+0200 (CEST);Wed Sep 11 2019 05:55:00 GMT+0200 (CEST);1568181300000
1380556888435780;21;627;0.22;488598;Wed Sep 11 2019 07:56:53 GMT+0200 (CEST);Wed Sep 11 2019 05:56:53 GMT+0200 (CEST);1568181413000
1380556888435780;21;620;0.24;488604;Wed Sep 11 2019 07:59:32 GMT+0200 (CEST);Wed Sep 11 2019 05:59:32 GMT+0200 (CEST);1568181572000
1380556888435780;21;605;0.25;488609;Wed Sep 11 2019 08:01:27 GMT+0200 (CEST);Wed Sep 11 2019 06:01:27 GMT+0200 (CEST);1568181687000
1380556888435780;21;602;0.25;488614;Wed Sep 11 2019 08:03:34 GMT+0200 (CEST);Wed Sep 11 2019 06:03:34 GMT+0200 (CEST);1568181814000
1380556888435780;22;631;0.25;488619;Wed Sep 11 2019 08:05:33 GMT+0200 (CEST);Wed Sep 11 2019 06:05:33 GMT+0200 (CEST);1568181933000
1380556888435780;22;629;0.26;488625;Wed Sep 11 2019 08:07:29 GMT+0200 (CEST);Wed Sep 11 2019 06:07:29 GMT+0200 (CEST);1568182049000
1380556888435780;24;633;0.27;488632;Wed Sep 11 2019 08:10:00 GMT+0200 (CEST);Wed Sep 11 2019 06:10:00 GMT+0200 (CEST);1568182200000
1380556888435780;25;631;0.27;488637;Wed Sep 11 2019 08:11:54 GMT+0200 (CEST);Wed Sep 11 2019 06:11:54 GMT+0200 (CEST);1568182314000
1380556888435780;26;632;0.28;488642;Wed Sep 11 2019 08:13:49 GMT+0200 (CEST);Wed Sep 11 2019 06:13:49 GMT+0200 (CEST);1568182429000
1380556888435780;27;634;0.28;488648;Wed Sep 11 2019 08:15:48 GMT+0200 (CEST);Wed Sep 11 2019 06:15:48 GMT+0200 (CEST);1568182548000
1380556888435780;28;652;0.29;488654;Wed Sep 11 2019 08:17:43 GMT+0200 (CEST);Wed Sep 11 2019 06:17:43 GMT+0200 (CEST);1568182663000
1380556888435780;29;664;0.29;488662;Wed Sep 11 2019 08:20:14 GMT+0200 (CEST);Wed Sep 11 2019 06:20:14 GMT+0200 (CEST);1568182814000
1380556888435780;30;667;0.3;488671;Wed Sep 11 2019 08:22:50 GMT+0200 (CEST);Wed Sep 11 2019 06:22:50 GMT+0200 (CEST);1568182970000
1380556888435780;31;672;0.31;488678;Wed Sep 11 2019 08:24:57 GMT+0200 (CEST);Wed Sep 11 2019 06:24:57 GMT+0200 (CEST);1568183097000
1380556888435780;32;671;0.32;488685;Wed Sep 11 2019 08:26:50 GMT+0200 (CEST);Wed Sep 11 2019 06:26:50 GMT+0200 (CEST);1568183210000
1380556888435780;33;672;0.32;488692;Wed Sep 11 2019 08:28:45 GMT+0200 (CEST);Wed Sep 11 2019 06:28:45 GMT+0200 (CEST);1568183325000
1380556888435780;34;671;0.34;488700;Wed Sep 11 2019 08:31:06 GMT+0200 (CEST);Wed Sep 11 2019 06:31:06 GMT+0200 (CEST);1568183466000
1380556888435780;35;616;0.39;488708;Wed Sep 11 2019 08:33:05 GMT+0200 (CEST);Wed Sep 11 2019 06:33:05 GMT+0200 (CEST);1568183585000
1380556888435780;35;514;1.53;488735;Wed Sep 11 2019 08:35:31 GMT+0200 (CEST);Wed Sep 11 2019 06:35:31 GMT+0200 (CEST);1568183731000
1380556888435780;36;505;1.55;488761;Wed Sep 11 2019 08:37:30 GMT+0200 (CEST);Wed Sep 11 2019 06:37:30 GMT+0200 (CEST);1568183850000
1380556888435780;37;553;1.62;488800;Wed Sep 11 2019 08:40:20 GMT+0200 (CEST);Wed Sep 11 2019 06:40:20 GMT+0200 (CEST);1568184020000
1380556888435780;37;585;1.64;488829;Wed Sep 11 2019 08:42:13 GMT+0200 (CEST);Wed Sep 11 2019 06:42:13 GMT+0200 (CEST);1568184133000
1380556888435780;38;600;1.69;488864;Wed Sep 11 2019 08:44:16 GMT+0200 (CEST);Wed Sep 11 2019 06:44:16 GMT+0200 (CEST);1568184256000
1380556888435780;39;641;1.68;488899;Wed Sep 11 2019 08:46:19 GMT+0200 (CEST);Wed Sep 11 2019 06:46:19 GMT+0200 (CEST);1568184379000
1380556888435780;40;659;1.71;488934;Wed Sep 11 2019 08:48:12 GMT+0200 (CEST);Wed Sep 11 2019 06:48:12 GMT+0200 (CEST);1568184492000
1380556888435780;40;662;1.74;488970;Wed Sep 11 2019 08:50:07 GMT+0200 (CEST);Wed Sep 11 2019 06:50:07 GMT+0200 (CEST);1568184607000
1380556888435780;41;662;1.78;489007;Wed Sep 11 2019 08:52:01 GMT+0200 (CEST);Wed Sep 11 2019 06:52:01 GMT+0200 (CEST);1568184721000
1380556888435780;42;668;1.81;489050;Wed Sep 11 2019 08:54:09 GMT+0200 (CEST);Wed Sep 11 2019 06:54:09 GMT+0200 (CEST);1568184849000
1380556888435780;42;665;1.85;489089;Wed Sep 11 2019 08:56:05 GMT+0200 (CEST);Wed Sep 11 2019 06:56:05 GMT+0200 (CEST);1568184965000
1380556888435780;43;664;1.9;489130;Wed Sep 11 2019 08:58:05 GMT+0200 (CEST);Wed Sep 11 2019 06:58:05 GMT+0200 (CEST);1568185085000
1380556888435780;43;663;1.93;489171;Wed Sep 11 2019 08:59:59 GMT+0200 (CEST);Wed Sep 11 2019 06:59:59 GMT+0200 (CEST);1568185199000
1380556888435780;44;660;1.97;489216;Wed Sep 11 2019 09:02:05 GMT+0200 (CEST);Wed Sep 11 2019 07:02:05 GMT+0200 (CEST);1568185325000
1380556888435780;44;660;2.01;489257;Wed Sep 11 2019 09:03:59 GMT+0200 (CEST);Wed Sep 11 2019 07:03:59 GMT+0200 (CEST);1568185439000
1380556888435780;45;659;2.05;489299;Wed Sep 11 2019 09:05:52 GMT+0200 (CEST);Wed Sep 11 2019 07:05:52 GMT+0200 (CEST);1568185552000
1380556888435780;45;657;2.08;489342;Wed Sep 11 2019 09:07:44 GMT+0200 (CEST);Wed Sep 11 2019 07:07:44 GMT+0200 (CEST);1568185664000
1380556888435780;46;654;2.12;489387;Wed Sep 11 2019 09:09:45 GMT+0200 (CEST);Wed Sep 11 2019 07:09:45 GMT+0200 (CEST);1568185785000
1380556888435780;46;607;2.21;489432;Wed Sep 11 2019 09:11:42 GMT+0200 (CEST);Wed Sep 11 2019 07:11:42 GMT+0200 (CEST);1568185902000
1380556888435780;46;600;2.26;489475;Wed Sep 11 2019 09:13:36 GMT+0200 (CEST);Wed Sep 11 2019 07:13:36 GMT+0200 (CEST);1568186016000
1380556888435780;47;583;2.32;489517;Wed Sep 11 2019 09:15:29 GMT+0200 (CEST);Wed Sep 11 2019 07:15:29 GMT+0200 (CEST);1568186129000
1380556888435780;47;620;2.32;489565;Wed Sep 11 2019 09:17:34 GMT+0200 (CEST);Wed Sep 11 2019 07:17:34 GMT+0200 (CEST);1568186254000
1380556888435780;47;631;2.35;489622;Wed Sep 11 2019 09:19:55 GMT+0200 (CEST);Wed Sep 11 2019 07:19:55 GMT+0200 (CEST);1568186395000
1380556888435780;48;641;2.37;489675;Wed Sep 11 2019 09:22:02 GMT+0200 (CEST);Wed Sep 11 2019 07:22:02 GMT+0200 (CEST);1568186522000
1380556888435780;48;640;2.4;489723;Wed Sep 11 2019 09:23:56 GMT+0200 (CEST);Wed Sep 11 2019 07:23:56 GMT+0200 (CEST);1568186636000
1380556888435780;49;640;2.44;489774;Wed Sep 11 2019 09:25:52 GMT+0200 (CEST);Wed Sep 11 2019 07:25:52 GMT+0200 (CEST);1568186752000
1380556888435780;49;640;2.46;489822;Wed Sep 11 2019 09:27:45 GMT+0200 (CEST);Wed Sep 11 2019 07:27:45 GMT+0200 (CEST);1568186865000
1380556888435780;49;639;2.5;489888;Wed Sep 11 2019 09:30:13 GMT+0200 (CEST);Wed Sep 11 2019 07:30:13 GMT+0200 (CEST);1568187013000
1380556888435780;50;639;2.54;489955;Wed Sep 11 2019 09:32:43 GMT+0200 (CEST);Wed Sep 11 2019 07:32:43 GMT+0200 (CEST);1568187163000
1380556888435780;50;636;2.58;490017;Wed Sep 11 2019 09:35:00 GMT+0200 (CEST);Wed Sep 11 2019 07:35:00 GMT+0200 (CEST);1568187300000
1380556888435780;51;634;2.63;490088;Wed Sep 11 2019 09:37:35 GMT+0200 (CEST);Wed Sep 11 2019 07:37:35 GMT+0200 (CEST);1568187455000
1380556888435780;51;632;2.7;490166;Wed Sep 11 2019 09:40:21 GMT+0200 (CEST);Wed Sep 11 2019 07:40:21 GMT+0200 (CEST);1568187621000
1380556888435780;51;630;2.74;490224;Wed Sep 11 2019 09:42:23 GMT+0200 (CEST);Wed Sep 11 2019 07:42:23 GMT+0200 (CEST);1568187743000
1380556888435780;51;629;2.77;490298;Wed Sep 11 2019 09:44:57 GMT+0200 (CEST);Wed Sep 11 2019 07:44:57 GMT+0200 (CEST);1568187897000
1380556888435780;52;628;2.8;490355;Wed Sep 11 2019 09:46:53 GMT+0200 (CEST);Wed Sep 11 2019 07:46:53 GMT+0200 (CEST);1568188013000
1380556888435780;52;628;2.84;490417;Wed Sep 11 2019 09:49:00 GMT+0200 (CEST);Wed Sep 11 2019 07:49:00 GMT+0200 (CEST);1568188140000
1380556888435780;52;627;2.87;490476;Wed Sep 11 2019 09:50:59 GMT+0200 (CEST);Wed Sep 11 2019 07:50:59 GMT+0200 (CEST);1568188259000
1380556888435780;52;626;2.88;490546;Wed Sep 11 2019 09:53:18 GMT+0200 (CEST);Wed Sep 11 2019 07:53:18 GMT+0200 (CEST);1568188398000
1380556888435780;52;625;2.92;490608;Wed Sep 11 2019 09:55:22 GMT+0200 (CEST);Wed Sep 11 2019 07:55:22 GMT+0200 (CEST);1568188522000
1380556888435780;52;624;2.94;490669;Wed Sep 11 2019 09:57:23 GMT+0200 (CEST);Wed Sep 11 2019 07:57:23 GMT+0200 (CEST);1568188643000
1380556888435780;53;622;3;490751;Wed Sep 11 2019 10:00:01 GMT+0200 (CEST);Wed Sep 11 2019 08:00:01 GMT+0200 (CEST);1568188801000
1380556888435780;53;621;3.04;490812;Wed Sep 11 2019 10:01:57 GMT+0200 (CEST);Wed Sep 11 2019 08:01:57 GMT+0200 (CEST);1568188917000
1380556888435780;53;619;3.07;490886;Wed Sep 11 2019 10:04:19 GMT+0200 (CEST);Wed Sep 11 2019 08:04:19 GMT+0200 (CEST);1568189059000
1380556888435780;53;619;3.1;490948;Wed Sep 11 2019 10:06:15 GMT+0200 (CEST);Wed Sep 11 2019 08:06:15 GMT+0200 (CEST);1568189175000
1380556888435780;53;618;3.13;491009;Wed Sep 11 2019 10:08:10 GMT+0200 (CEST);Wed Sep 11 2019 08:08:10 GMT+0200 (CEST);1568189290000
1380556888435780;53;617;3.16;491070;Wed Sep 11 2019 10:10:03 GMT+0200 (CEST);Wed Sep 11 2019 08:10:03 GMT+0200 (CEST);1568189403000
1380556888435780;53;616;3.19;491135;Wed Sep 11 2019 10:12:03 GMT+0200 (CEST);Wed Sep 11 2019 08:12:03 GMT+0200 (CEST);1568189523000
1380556888435780;53;616;3.2;491197;Wed Sep 11 2019 10:13:58 GMT+0200 (CEST);Wed Sep 11 2019 08:13:58 GMT+0200 (CEST);1568189638000
1380556888435780;53;614;3.24;491260;Wed Sep 11 2019 10:15:52 GMT+0200 (CEST);Wed Sep 11 2019 08:15:52 GMT+0200 (CEST);1568189752000
1380556888435780;53;613;3.25;491322;Wed Sep 11 2019 10:17:44 GMT+0200 (CEST);Wed Sep 11 2019 08:17:44 GMT+0200 (CEST);1568189864000
1380556888435780;53;615;3.27;491398;Wed Sep 11 2019 10:20:00 GMT+0200 (CEST);Wed Sep 11 2019 08:20:00 GMT+0200 (CEST);1568190000000
1380556888435780;53;615;3.31;491463;Wed Sep 11 2019 10:21:57 GMT+0200 (CEST);Wed Sep 11 2019 08:21:57 GMT+0200 (CEST);1568190117000
1380556888435780;53;613;3.34;491527;Wed Sep 11 2019 10:23:50 GMT+0200 (CEST);Wed Sep 11 2019 08:23:50 GMT+0200 (CEST);1568190230000
1380556888435780;53;612;3.38;491595;Wed Sep 11 2019 10:25:48 GMT+0200 (CEST);Wed Sep 11 2019 08:25:48 GMT+0200 (CEST);1568190348000
1380556888435780;53;613;3.4;491668;Wed Sep 11 2019 10:27:55 GMT+0200 (CEST);Wed Sep 11 2019 08:27:55 GMT+0200 (CEST);1568190475000
1380556888435780;53;610;3.43;491735;Wed Sep 11 2019 10:29:52 GMT+0200 (CEST);Wed Sep 11 2019 08:29:52 GMT+0200 (CEST);1568190592000
1380556888435780;53;610;3.46;491814;Wed Sep 11 2019 10:32:06 GMT+0200 (CEST);Wed Sep 11 2019 08:32:06 GMT+0200 (CEST);1568190726000
1380556888435780;53;608;3.48;491884;Wed Sep 11 2019 10:34:06 GMT+0200 (CEST);Wed Sep 11 2019 08:34:06 GMT+0200 (CEST);1568190846000
1380556888435780;53;606;3.54;491980;Wed Sep 11 2019 10:36:48 GMT+0200 (CEST);Wed Sep 11 2019 08:36:48 GMT+0200 (CEST);1568191008000
1380556888435780;53;604;3.57;492047;Wed Sep 11 2019 10:38:40 GMT+0200 (CEST);Wed Sep 11 2019 08:38:40 GMT+0200 (CEST);1568191120000
1380556888435780;53;604;3.61;492129;Wed Sep 11 2019 10:40:57 GMT+0200 (CEST);Wed Sep 11 2019 08:40:57 GMT+0200 (CEST);1568191257000
1380556888435780;53;602;3.63;492200;Wed Sep 11 2019 10:42:54 GMT+0200 (CEST);Wed Sep 11 2019 08:42:54 GMT+0200 (CEST);1568191374000
1380556888435780;53;601;3.66;492274;Wed Sep 11 2019 10:44:55 GMT+0200 (CEST);Wed Sep 11 2019 08:44:55 GMT+0200 (CEST);1568191495000
1380556888435780;53;601;3.69;492343;Wed Sep 11 2019 10:46:48 GMT+0200 (CEST);Wed Sep 11 2019 08:46:48 GMT+0200 (CEST);1568191608000
1380556888435780;53;599;3.7;492417;Wed Sep 11 2019 10:48:47 GMT+0200 (CEST);Wed Sep 11 2019 08:48:47 GMT+0200 (CEST);1568191727000
1380556888435780;53;597;3.74;492498;Wed Sep 11 2019 10:50:59 GMT+0200 (CEST);Wed Sep 11 2019 08:50:59 GMT+0200 (CEST);1568191859000
1380556888435780;53;597;3.76;492568;Wed Sep 11 2019 10:52:52 GMT+0200 (CEST);Wed Sep 11 2019 08:52:52 GMT+0200 (CEST);1568191972000
1380556888435780;53;595;3.78;492646;Wed Sep 11 2019 10:54:57 GMT+0200 (CEST);Wed Sep 11 2019 08:54:57 GMT+0200 (CEST);1568192097000
1380556888435780;53;595;3.8;492717;Wed Sep 11 2019 10:56:50 GMT+0200 (CEST);Wed Sep 11 2019 08:56:50 GMT+0200 (CEST);1568192210000
