module_id;temperature;voltage;ts;utc_ts;timestamp
1380556891332636;13.4;33.6;Tue Nov 19 2019 14:08:09 GMT+0100 (CET);Tue Nov 19 2019 13:08:09 GMT+0100 (CET);1574168889000
1380556891332636;13.4;33.7;Tue Nov 19 2019 14:11:01 GMT+0100 (CET);Tue Nov 19 2019 13:11:01 GMT+0100 (CET);1574169061000
1380556891332636;13.4;33.7;Tue Nov 19 2019 14:12:57 GMT+0100 (CET);Tue Nov 19 2019 13:12:57 GMT+0100 (CET);1574169177000
1380556891332636;13.4;33.6;Tue Nov 19 2019 14:14:55 GMT+0100 (CET);Tue Nov 19 2019 13:14:55 GMT+0100 (CET);1574169295000
1380556891332636;13.4;33.9;Tue Nov 19 2019 14:16:49 GMT+0100 (CET);Tue Nov 19 2019 13:16:49 GMT+0100 (CET);1574169409000
1380556891332636;13.4;34.1;Tue Nov 19 2019 14:18:59 GMT+0100 (CET);Tue Nov 19 2019 13:18:59 GMT+0100 (CET);1574169539000
1380556891332636;13.7;34;Tue Nov 19 2019 14:21:28 GMT+0100 (CET);Tue Nov 19 2019 13:21:28 GMT+0100 (CET);1574169688000
1380556891332636;13.7;33.8;Tue Nov 19 2019 14:23:40 GMT+0100 (CET);Tue Nov 19 2019 13:23:40 GMT+0100 (CET);1574169820000
1380556891332636;13.7;33.6;Tue Nov 19 2019 14:25:42 GMT+0100 (CET);Tue Nov 19 2019 13:25:42 GMT+0100 (CET);1574169942000
1380556891332636;13.5;33.5;Tue Nov 19 2019 14:27:49 GMT+0100 (CET);Tue Nov 19 2019 13:27:49 GMT+0100 (CET);1574170069000
1380556891332636;13.5;32.6;Tue Nov 19 2019 14:29:49 GMT+0100 (CET);Tue Nov 19 2019 13:29:49 GMT+0100 (CET);1574170189000
1380556891332636;13.5;32.1;Tue Nov 19 2019 14:31:32 GMT+0100 (CET);Tue Nov 19 2019 13:31:32 GMT+0100 (CET);1574170292000
1380556891332636;13.3;31.8;Tue Nov 19 2019 14:33:34 GMT+0100 (CET);Tue Nov 19 2019 13:33:34 GMT+0100 (CET);1574170414000
1380556891332636;13.3;31.7;Tue Nov 19 2019 14:36:14 GMT+0100 (CET);Tue Nov 19 2019 13:36:14 GMT+0100 (CET);1574170574000
1380556891332636;12.7;31.4;Tue Nov 19 2019 14:38:29 GMT+0100 (CET);Tue Nov 19 2019 13:38:29 GMT+0100 (CET);1574170709000
1380556891332636;12.7;30.9;Tue Nov 19 2019 14:40:24 GMT+0100 (CET);Tue Nov 19 2019 13:40:24 GMT+0100 (CET);1574170824000
1380556891332636;12.7;30.6;Tue Nov 19 2019 14:42:22 GMT+0100 (CET);Tue Nov 19 2019 13:42:22 GMT+0100 (CET);1574170942000
1380556891332636;12.5;30.5;Tue Nov 19 2019 14:44:16 GMT+0100 (CET);Tue Nov 19 2019 13:44:16 GMT+0100 (CET);1574171056000
1380556891332636;12.5;29.9;Tue Nov 19 2019 14:46:09 GMT+0100 (CET);Tue Nov 19 2019 13:46:09 GMT+0100 (CET);1574171169000
1380556891332636;12.3;30;Tue Nov 19 2019 14:48:03 GMT+0100 (CET);Tue Nov 19 2019 13:48:03 GMT+0100 (CET);1574171283000
1380556891332636;12.3;29;Tue Nov 19 2019 14:50:55 GMT+0100 (CET);Tue Nov 19 2019 13:50:55 GMT+0100 (CET);1574171455000
1380556891332636;11.7;28.2;Tue Nov 19 2019 14:53:08 GMT+0100 (CET);Tue Nov 19 2019 13:53:08 GMT+0100 (CET);1574171588000
1380556891332636;11.7;28;Tue Nov 19 2019 14:55:10 GMT+0100 (CET);Tue Nov 19 2019 13:55:10 GMT+0100 (CET);1574171710000
1380556891332636;11.2;26.9;Tue Nov 19 2019 14:57:06 GMT+0100 (CET);Tue Nov 19 2019 13:57:06 GMT+0100 (CET);1574171826000
1380556891332636;11.2;26.7;Tue Nov 19 2019 14:59:14 GMT+0100 (CET);Tue Nov 19 2019 13:59:14 GMT+0100 (CET);1574171954000
1380556891332636;11.2;26.7;Tue Nov 19 2019 15:03:25 GMT+0100 (CET);Tue Nov 19 2019 14:03:25 GMT+0100 (CET);1574172205000
1380556891332636;11.2;27.4;Tue Nov 19 2019 15:05:47 GMT+0100 (CET);Tue Nov 19 2019 14:05:47 GMT+0100 (CET);1574172347000
1380556891332636;10.8;28.5;Tue Nov 19 2019 15:07:45 GMT+0100 (CET);Tue Nov 19 2019 14:07:45 GMT+0100 (CET);1574172465000
1380556891332636;10.8;28.4;Tue Nov 19 2019 15:09:45 GMT+0100 (CET);Tue Nov 19 2019 14:09:45 GMT+0100 (CET);1574172585000
1380556891332636;10.8;29.4;Tue Nov 19 2019 15:11:41 GMT+0100 (CET);Tue Nov 19 2019 14:11:41 GMT+0100 (CET);1574172701000
1380556891332636;10.9;29;Tue Nov 19 2019 15:16:05 GMT+0100 (CET);Tue Nov 19 2019 14:16:05 GMT+0100 (CET);1574172965000
1380556891332636;10.9;29.2;Tue Nov 19 2019 15:18:12 GMT+0100 (CET);Tue Nov 19 2019 14:18:12 GMT+0100 (CET);1574173092000
1380556891332636;11;29.9;Tue Nov 19 2019 15:20:56 GMT+0100 (CET);Tue Nov 19 2019 14:20:56 GMT+0100 (CET);1574173256000
1380556891332636;11;30;Tue Nov 19 2019 15:22:58 GMT+0100 (CET);Tue Nov 19 2019 14:22:58 GMT+0100 (CET);1574173378000
1380556891332636;11.1;30;Tue Nov 19 2019 15:25:44 GMT+0100 (CET);Tue Nov 19 2019 14:25:44 GMT+0100 (CET);1574173544000
1380556891332636;11.1;30;Tue Nov 19 2019 15:27:55 GMT+0100 (CET);Tue Nov 19 2019 14:27:55 GMT+0100 (CET);1574173675000
1380556891332636;11.1;29.3;Tue Nov 19 2019 15:31:45 GMT+0100 (CET);Tue Nov 19 2019 14:31:45 GMT+0100 (CET);1574173905000
1380556891332636;11.1;29.5;Tue Nov 19 2019 15:33:34 GMT+0100 (CET);Tue Nov 19 2019 14:33:34 GMT+0100 (CET);1574174014000
1380556891332636;10.9;29.4;Tue Nov 19 2019 15:36:28 GMT+0100 (CET);Tue Nov 19 2019 14:36:28 GMT+0100 (CET);1574174188000
1380556891332636;10.9;29.5;Tue Nov 19 2019 15:38:34 GMT+0100 (CET);Tue Nov 19 2019 14:38:34 GMT+0100 (CET);1574174314000
1380556891332636;10.9;27.8;Tue Nov 19 2019 15:41:09 GMT+0100 (CET);Tue Nov 19 2019 14:41:09 GMT+0100 (CET);1574174469000
1380556891332636;10.9;26.9;Tue Nov 19 2019 15:43:47 GMT+0100 (CET);Tue Nov 19 2019 14:43:47 GMT+0100 (CET);1574174627000
1380556891332636;10.9;25.4;Tue Nov 19 2019 15:46:26 GMT+0100 (CET);Tue Nov 19 2019 14:46:26 GMT+0100 (CET);1574174786000
1380556891332636;10;24.9;Tue Nov 19 2019 15:48:32 GMT+0100 (CET);Tue Nov 19 2019 14:48:32 GMT+0100 (CET);1574174912000
1380556891332636;10;24.4;Tue Nov 19 2019 15:51:25 GMT+0100 (CET);Tue Nov 19 2019 14:51:25 GMT+0100 (CET);1574175085000
1380556891332636;10;23.9;Tue Nov 19 2019 15:53:30 GMT+0100 (CET);Tue Nov 19 2019 14:53:30 GMT+0100 (CET);1574175210000
1380556891332636;10;23.2;Tue Nov 19 2019 15:55:53 GMT+0100 (CET);Tue Nov 19 2019 14:55:53 GMT+0100 (CET);1574175353000
1380556891332636;9.2;22.5;Tue Nov 19 2019 15:58:12 GMT+0100 (CET);Tue Nov 19 2019 14:58:12 GMT+0100 (CET);1574175492000
1380556891332636;9.2;33.2;Tue Nov 19 2019 16:00:22 GMT+0100 (CET);Tue Nov 19 2019 15:00:22 GMT+0100 (CET);1574175622000
1380556891332636;10.1;30.7;Tue Nov 19 2019 16:03:26 GMT+0100 (CET);Tue Nov 19 2019 15:03:26 GMT+0100 (CET);1574175806000
1380556891332636;10.1;30;Tue Nov 19 2019 16:05:48 GMT+0100 (CET);Tue Nov 19 2019 15:05:48 GMT+0100 (CET);1574175948000
1380556891332636;10.3;19.3;Tue Nov 19 2019 16:08:20 GMT+0100 (CET);Tue Nov 19 2019 15:08:20 GMT+0100 (CET);1574176100000
1380556891332636;10.3;28.2;Tue Nov 19 2019 16:11:13 GMT+0100 (CET);Tue Nov 19 2019 15:11:13 GMT+0100 (CET);1574176273000
1380556891332636;10;29.2;Tue Nov 19 2019 16:14:39 GMT+0100 (CET);Tue Nov 19 2019 15:14:39 GMT+0100 (CET);1574176479000
1380556891332636;10;24.7;Tue Nov 19 2019 16:17:33 GMT+0100 (CET);Tue Nov 19 2019 15:17:33 GMT+0100 (CET);1574176653000
1380556891332636;10;23.6;Tue Nov 19 2019 16:19:52 GMT+0100 (CET);Tue Nov 19 2019 15:19:52 GMT+0100 (CET);1574176792000
1380556891332636;10;23.6;Tue Nov 19 2019 16:21:58 GMT+0100 (CET);Tue Nov 19 2019 15:21:58 GMT+0100 (CET);1574176918000
1380556891332636;14;36.2;Wed Nov 20 2019 10:50:59 GMT+0100 (CET);Wed Nov 20 2019 09:50:59 GMT+0100 (CET);1574243459000
1380556891332636;13.9;36.2;Wed Nov 20 2019 10:54:31 GMT+0100 (CET);Wed Nov 20 2019 09:54:31 GMT+0100 (CET);1574243671000
1380556891332636;13.4;36.1;Wed Nov 20 2019 10:56:25 GMT+0100 (CET);Wed Nov 20 2019 09:56:25 GMT+0100 (CET);1574243785000
1380556891332636;13.4;36.3;Wed Nov 20 2019 10:58:18 GMT+0100 (CET);Wed Nov 20 2019 09:58:18 GMT+0100 (CET);1574243898000
1380556891332636;13.4;36.6;Wed Nov 20 2019 11:00:10 GMT+0100 (CET);Wed Nov 20 2019 10:00:10 GMT+0100 (CET);1574244010000
1380556891332636;13.3;36.7;Wed Nov 20 2019 11:02:03 GMT+0100 (CET);Wed Nov 20 2019 10:02:03 GMT+0100 (CET);1574244123000
1380556891332636;13.3;36.6;Wed Nov 20 2019 11:03:56 GMT+0100 (CET);Wed Nov 20 2019 10:03:56 GMT+0100 (CET);1574244236000
1380556891332636;13.3;36.4;Wed Nov 20 2019 11:05:48 GMT+0100 (CET);Wed Nov 20 2019 10:05:48 GMT+0100 (CET);1574244348000
1380556891332636;13.4;36.8;Wed Nov 20 2019 11:07:42 GMT+0100 (CET);Wed Nov 20 2019 10:07:42 GMT+0100 (CET);1574244462000
1380556891332636;13.4;36.9;Wed Nov 20 2019 11:09:34 GMT+0100 (CET);Wed Nov 20 2019 10:09:34 GMT+0100 (CET);1574244574000
1380556891332636;13.4;36.9;Wed Nov 20 2019 11:11:27 GMT+0100 (CET);Wed Nov 20 2019 10:11:27 GMT+0100 (CET);1574244687000
1380556891332636;13.4;36.3;Wed Nov 20 2019 11:13:20 GMT+0100 (CET);Wed Nov 20 2019 10:13:20 GMT+0100 (CET);1574244800000
1380556891332636;13.4;35.7;Wed Nov 20 2019 11:15:13 GMT+0100 (CET);Wed Nov 20 2019 10:15:13 GMT+0100 (CET);1574244913000
1380556891332636;14;35.8;Wed Nov 20 2019 11:17:06 GMT+0100 (CET);Wed Nov 20 2019 10:17:06 GMT+0100 (CET);1574245026000
1380556891332636;14;36.2;Wed Nov 20 2019 11:19:00 GMT+0100 (CET);Wed Nov 20 2019 10:19:00 GMT+0100 (CET);1574245140000
1380556891332636;13.9;36.4;Wed Nov 20 2019 11:20:52 GMT+0100 (CET);Wed Nov 20 2019 10:20:52 GMT+0100 (CET);1574245252000
1380556891332636;13.9;36.2;Wed Nov 20 2019 11:23:03 GMT+0100 (CET);Wed Nov 20 2019 10:23:03 GMT+0100 (CET);1574245383000
1380556891332636;13.9;36.1;Wed Nov 20 2019 11:24:56 GMT+0100 (CET);Wed Nov 20 2019 10:24:56 GMT+0100 (CET);1574245496000
1380556891332636;14;36.1;Wed Nov 20 2019 11:26:49 GMT+0100 (CET);Wed Nov 20 2019 10:26:49 GMT+0100 (CET);1574245609000
1380556891332636;14;36;Wed Nov 20 2019 11:28:42 GMT+0100 (CET);Wed Nov 20 2019 10:28:42 GMT+0100 (CET);1574245722000
1380556891332636;14.1;35.9;Wed Nov 20 2019 11:30:34 GMT+0100 (CET);Wed Nov 20 2019 10:30:34 GMT+0100 (CET);1574245834000
1380556891332636;14.1;36;Wed Nov 20 2019 11:32:27 GMT+0100 (CET);Wed Nov 20 2019 10:32:27 GMT+0100 (CET);1574245947000
1380556891332636;14.1;36.1;Wed Nov 20 2019 11:34:20 GMT+0100 (CET);Wed Nov 20 2019 10:34:20 GMT+0100 (CET);1574246060000
1380556891332636;14.1;36.2;Wed Nov 20 2019 11:36:13 GMT+0100 (CET);Wed Nov 20 2019 10:36:13 GMT+0100 (CET);1574246173000
1380556891332636;14.1;36.2;Wed Nov 20 2019 11:38:07 GMT+0100 (CET);Wed Nov 20 2019 10:38:07 GMT+0100 (CET);1574246287000
1380556891332636;14.2;36.3;Wed Nov 20 2019 11:39:59 GMT+0100 (CET);Wed Nov 20 2019 10:39:59 GMT+0100 (CET);1574246399000
1380556891332636;14.2;36.5;Wed Nov 20 2019 11:41:53 GMT+0100 (CET);Wed Nov 20 2019 10:41:53 GMT+0100 (CET);1574246513000
1380556891332636;14.2;36.6;Wed Nov 20 2019 11:43:46 GMT+0100 (CET);Wed Nov 20 2019 10:43:46 GMT+0100 (CET);1574246626000
1380556891332636;14.4;36.6;Wed Nov 20 2019 11:45:40 GMT+0100 (CET);Wed Nov 20 2019 10:45:40 GMT+0100 (CET);1574246740000
1380556891332636;14.4;36.6;Wed Nov 20 2019 11:47:33 GMT+0100 (CET);Wed Nov 20 2019 10:47:33 GMT+0100 (CET);1574246853000
1380556891332636;14.8;36.6;Wed Nov 20 2019 11:49:25 GMT+0100 (CET);Wed Nov 20 2019 10:49:25 GMT+0100 (CET);1574246965000
1380556891332636;14.8;36.7;Wed Nov 20 2019 11:51:22 GMT+0100 (CET);Wed Nov 20 2019 10:51:22 GMT+0100 (CET);1574247082000
1380556891332636;14.8;36.7;Wed Nov 20 2019 11:53:15 GMT+0100 (CET);Wed Nov 20 2019 10:53:15 GMT+0100 (CET);1574247195000
1380556891332636;14.9;36.8;Wed Nov 20 2019 11:55:07 GMT+0100 (CET);Wed Nov 20 2019 10:55:07 GMT+0100 (CET);1574247307000
1380556891332636;14.9;36.9;Wed Nov 20 2019 11:57:00 GMT+0100 (CET);Wed Nov 20 2019 10:57:00 GMT+0100 (CET);1574247420000
1380556891332636;14.9;37;Wed Nov 20 2019 11:58:53 GMT+0100 (CET);Wed Nov 20 2019 10:58:53 GMT+0100 (CET);1574247533000
1380556891332636;14.4;36.8;Wed Nov 20 2019 12:00:46 GMT+0100 (CET);Wed Nov 20 2019 11:00:46 GMT+0100 (CET);1574247646000
1380556891332636;14.4;36.7;Wed Nov 20 2019 12:02:40 GMT+0100 (CET);Wed Nov 20 2019 11:02:40 GMT+0100 (CET);1574247760000
1380556891332636;14.3;36.6;Wed Nov 20 2019 12:04:33 GMT+0100 (CET);Wed Nov 20 2019 11:04:33 GMT+0100 (CET);1574247873000
1380556891332636;14.3;36.8;Wed Nov 20 2019 12:06:26 GMT+0100 (CET);Wed Nov 20 2019 11:06:26 GMT+0100 (CET);1574247986000
1380556891332636;14.3;37.1;Wed Nov 20 2019 12:08:19 GMT+0100 (CET);Wed Nov 20 2019 11:08:19 GMT+0100 (CET);1574248099000
1380556891332636;14.9;38.1;Wed Nov 20 2019 12:10:12 GMT+0100 (CET);Wed Nov 20 2019 11:10:12 GMT+0100 (CET);1574248212000
1380556891332636;14.9;37.8;Wed Nov 20 2019 12:12:05 GMT+0100 (CET);Wed Nov 20 2019 11:12:05 GMT+0100 (CET);1574248325000
1380556891332636;16.6;37.2;Wed Nov 20 2019 12:13:58 GMT+0100 (CET);Wed Nov 20 2019 11:13:58 GMT+0100 (CET);1574248438000
1380556891332636;16.6;36.3;Wed Nov 20 2019 12:15:50 GMT+0100 (CET);Wed Nov 20 2019 11:15:50 GMT+0100 (CET);1574248550000
1380556891332636;16.6;36.6;Wed Nov 20 2019 12:17:43 GMT+0100 (CET);Wed Nov 20 2019 11:17:43 GMT+0100 (CET);1574248663000
1380556891332636;18.4;36.9;Wed Nov 20 2019 12:19:36 GMT+0100 (CET);Wed Nov 20 2019 11:19:36 GMT+0100 (CET);1574248776000
1380556891332636;18.4;37.1;Wed Nov 20 2019 12:21:29 GMT+0100 (CET);Wed Nov 20 2019 11:21:29 GMT+0100 (CET);1574248889000
1380556891332636;18.4;37.3;Wed Nov 20 2019 12:23:21 GMT+0100 (CET);Wed Nov 20 2019 11:23:21 GMT+0100 (CET);1574249001000
1380556891332636;18.4;37.4;Wed Nov 20 2019 12:25:14 GMT+0100 (CET);Wed Nov 20 2019 11:25:14 GMT+0100 (CET);1574249114000
1380556891332636;18.4;37.6;Wed Nov 20 2019 12:27:07 GMT+0100 (CET);Wed Nov 20 2019 11:27:07 GMT+0100 (CET);1574249227000
1380556891332636;17.7;38.9;Wed Nov 20 2019 12:29:00 GMT+0100 (CET);Wed Nov 20 2019 11:29:00 GMT+0100 (CET);1574249340000
1380556891332636;17.7;38.7;Wed Nov 20 2019 12:30:52 GMT+0100 (CET);Wed Nov 20 2019 11:30:52 GMT+0100 (CET);1574249452000
1380556891332636;17.7;37.4;Wed Nov 20 2019 12:32:55 GMT+0100 (CET);Wed Nov 20 2019 11:32:55 GMT+0100 (CET);1574249575000
1380556891332636;17.7;36.9;Wed Nov 20 2019 12:34:48 GMT+0100 (CET);Wed Nov 20 2019 11:34:48 GMT+0100 (CET);1574249688000
1380556891332636;17.7;37.6;Wed Nov 20 2019 12:36:44 GMT+0100 (CET);Wed Nov 20 2019 11:36:44 GMT+0100 (CET);1574249804000
1380556891332636;17.9;38.1;Wed Nov 20 2019 12:38:37 GMT+0100 (CET);Wed Nov 20 2019 11:38:37 GMT+0100 (CET);1574249917000
1380556891332636;17.9;38.5;Wed Nov 20 2019 12:40:32 GMT+0100 (CET);Wed Nov 20 2019 11:40:32 GMT+0100 (CET);1574250032000
1380556891332636;17.6;38.5;Wed Nov 20 2019 12:42:24 GMT+0100 (CET);Wed Nov 20 2019 11:42:24 GMT+0100 (CET);1574250144000
1380556891332636;17.6;37.7;Wed Nov 20 2019 12:44:17 GMT+0100 (CET);Wed Nov 20 2019 11:44:17 GMT+0100 (CET);1574250257000
1380556891332636;17.6;37.1;Wed Nov 20 2019 12:46:11 GMT+0100 (CET);Wed Nov 20 2019 11:46:11 GMT+0100 (CET);1574250371000
1380556891332636;18.9;37.1;Wed Nov 20 2019 12:48:03 GMT+0100 (CET);Wed Nov 20 2019 11:48:03 GMT+0100 (CET);1574250483000
1380556891332636;18.9;37;Wed Nov 20 2019 12:49:57 GMT+0100 (CET);Wed Nov 20 2019 11:49:57 GMT+0100 (CET);1574250597000
1380556891332636;18.9;36.8;Wed Nov 20 2019 12:51:51 GMT+0100 (CET);Wed Nov 20 2019 11:51:51 GMT+0100 (CET);1574250711000
1380556891332636;18.9;36.8;Wed Nov 20 2019 12:53:50 GMT+0100 (CET);Wed Nov 20 2019 11:53:50 GMT+0100 (CET);1574250830000
1380556891332636;20.7;36.7;Wed Nov 20 2019 12:55:48 GMT+0100 (CET);Wed Nov 20 2019 11:55:48 GMT+0100 (CET);1574250948000
1380556891332636;20.7;36.6;Wed Nov 20 2019 12:57:49 GMT+0100 (CET);Wed Nov 20 2019 11:57:49 GMT+0100 (CET);1574251069000
1380556891332636;20.7;36.6;Wed Nov 20 2019 12:59:41 GMT+0100 (CET);Wed Nov 20 2019 11:59:41 GMT+0100 (CET);1574251181000
1380556891332636;20.7;36.5;Wed Nov 20 2019 13:01:35 GMT+0100 (CET);Wed Nov 20 2019 12:01:35 GMT+0100 (CET);1574251295000
1380556891332636;20.7;36.4;Wed Nov 20 2019 13:03:27 GMT+0100 (CET);Wed Nov 20 2019 12:03:27 GMT+0100 (CET);1574251407000
1380556891332636;23;36.4;Wed Nov 20 2019 13:05:21 GMT+0100 (CET);Wed Nov 20 2019 12:05:21 GMT+0100 (CET);1574251521000
1380556891332636;23;36.3;Wed Nov 20 2019 13:07:14 GMT+0100 (CET);Wed Nov 20 2019 12:07:14 GMT+0100 (CET);1574251634000
1380556891332636;23;36.9;Wed Nov 20 2019 13:09:07 GMT+0100 (CET);Wed Nov 20 2019 12:09:07 GMT+0100 (CET);1574251747000
1380556891332636;23.1;36.5;Wed Nov 20 2019 13:11:01 GMT+0100 (CET);Wed Nov 20 2019 12:11:01 GMT+0100 (CET);1574251861000
1380556891332636;23.1;36.5;Wed Nov 20 2019 13:12:53 GMT+0100 (CET);Wed Nov 20 2019 12:12:53 GMT+0100 (CET);1574251973000
1380556891332636;23.1;36.4;Wed Nov 20 2019 13:14:46 GMT+0100 (CET);Wed Nov 20 2019 12:14:46 GMT+0100 (CET);1574252086000
1380556891332636;23.1;36.5;Wed Nov 20 2019 13:16:41 GMT+0100 (CET);Wed Nov 20 2019 12:16:41 GMT+0100 (CET);1574252201000
1380556891332636;23.1;36.5;Wed Nov 20 2019 13:18:34 GMT+0100 (CET);Wed Nov 20 2019 12:18:34 GMT+0100 (CET);1574252314000
1380556891332636;23.1;36.4;Wed Nov 20 2019 13:20:27 GMT+0100 (CET);Wed Nov 20 2019 12:20:27 GMT+0100 (CET);1574252427000
1380556891332636;23.1;36.4;Wed Nov 20 2019 13:22:20 GMT+0100 (CET);Wed Nov 20 2019 12:22:20 GMT+0100 (CET);1574252540000
1380556891332636;23;36.5;Wed Nov 20 2019 13:24:14 GMT+0100 (CET);Wed Nov 20 2019 12:24:14 GMT+0100 (CET);1574252654000
1380556891332636;23;36.6;Wed Nov 20 2019 13:26:06 GMT+0100 (CET);Wed Nov 20 2019 12:26:06 GMT+0100 (CET);1574252766000
1380556891332636;22.3;36.6;Wed Nov 20 2019 13:28:00 GMT+0100 (CET);Wed Nov 20 2019 12:28:00 GMT+0100 (CET);1574252880000
1380556891332636;22.3;36.7;Wed Nov 20 2019 13:29:53 GMT+0100 (CET);Wed Nov 20 2019 12:29:53 GMT+0100 (CET);1574252993000
1380556891332636;22.3;36.6;Wed Nov 20 2019 13:31:45 GMT+0100 (CET);Wed Nov 20 2019 12:31:45 GMT+0100 (CET);1574253105000
1380556891332636;21.7;36.6;Wed Nov 20 2019 13:33:39 GMT+0100 (CET);Wed Nov 20 2019 12:33:39 GMT+0100 (CET);1574253219000
1380556891332636;21.7;36.6;Wed Nov 20 2019 13:35:32 GMT+0100 (CET);Wed Nov 20 2019 12:35:32 GMT+0100 (CET);1574253332000
1380556891332636;21.7;36.6;Wed Nov 20 2019 13:37:25 GMT+0100 (CET);Wed Nov 20 2019 12:37:25 GMT+0100 (CET);1574253445000
1380556891332636;22;36.5;Wed Nov 20 2019 13:39:17 GMT+0100 (CET);Wed Nov 20 2019 12:39:17 GMT+0100 (CET);1574253557000
1380556891332636;22;36.5;Wed Nov 20 2019 13:41:11 GMT+0100 (CET);Wed Nov 20 2019 12:41:11 GMT+0100 (CET);1574253671000
1380556891332636;22.4;36.5;Wed Nov 20 2019 13:43:04 GMT+0100 (CET);Wed Nov 20 2019 12:43:04 GMT+0100 (CET);1574253784000
1380556891332636;22.4;36.5;Wed Nov 20 2019 13:44:57 GMT+0100 (CET);Wed Nov 20 2019 12:44:57 GMT+0100 (CET);1574253897000
1380556891332636;22.4;36.5;Wed Nov 20 2019 13:46:53 GMT+0100 (CET);Wed Nov 20 2019 12:46:53 GMT+0100 (CET);1574254013000
1380556891332636;22.1;36.5;Wed Nov 20 2019 13:48:46 GMT+0100 (CET);Wed Nov 20 2019 12:48:46 GMT+0100 (CET);1574254126000
1380556891332636;22.1;36.5;Wed Nov 20 2019 13:50:59 GMT+0100 (CET);Wed Nov 20 2019 12:50:59 GMT+0100 (CET);1574254259000
1380556891332636;22.6;36.5;Wed Nov 20 2019 13:52:51 GMT+0100 (CET);Wed Nov 20 2019 12:52:51 GMT+0100 (CET);1574254371000
1380556891332636;22.6;36.5;Wed Nov 20 2019 13:54:46 GMT+0100 (CET);Wed Nov 20 2019 12:54:46 GMT+0100 (CET);1574254486000
1380556891332636;22.6;36.5;Wed Nov 20 2019 13:56:39 GMT+0100 (CET);Wed Nov 20 2019 12:56:39 GMT+0100 (CET);1574254599000
1380556891332636;22.6;36.6;Wed Nov 20 2019 13:58:31 GMT+0100 (CET);Wed Nov 20 2019 12:58:31 GMT+0100 (CET);1574254711000
1380556891332636;22.6;36.6;Wed Nov 20 2019 14:00:24 GMT+0100 (CET);Wed Nov 20 2019 13:00:24 GMT+0100 (CET);1574254824000
1380556891332636;22.3;36.6;Wed Nov 20 2019 14:02:20 GMT+0100 (CET);Wed Nov 20 2019 13:02:20 GMT+0100 (CET);1574254940000
1380556891332636;22.3;36.6;Wed Nov 20 2019 14:04:15 GMT+0100 (CET);Wed Nov 20 2019 13:04:15 GMT+0100 (CET);1574255055000
1380556891332636;22.4;36.6;Wed Nov 20 2019 14:06:23 GMT+0100 (CET);Wed Nov 20 2019 13:06:23 GMT+0100 (CET);1574255183000
1380556891332636;22.4;36.5;Wed Nov 20 2019 14:08:16 GMT+0100 (CET);Wed Nov 20 2019 13:08:16 GMT+0100 (CET);1574255296000
1380556891332636;22.4;36.4;Wed Nov 20 2019 14:10:09 GMT+0100 (CET);Wed Nov 20 2019 13:10:09 GMT+0100 (CET);1574255409000
1380556891332636;22.3;36.3;Wed Nov 20 2019 14:12:02 GMT+0100 (CET);Wed Nov 20 2019 13:12:02 GMT+0100 (CET);1574255522000
1380556891332636;22.3;36.2;Wed Nov 20 2019 14:14:00 GMT+0100 (CET);Wed Nov 20 2019 13:14:00 GMT+0100 (CET);1574255640000
1380556891332636;22.3;36.3;Wed Nov 20 2019 14:15:53 GMT+0100 (CET);Wed Nov 20 2019 13:15:53 GMT+0100 (CET);1574255753000
1380556891332636;22.3;36.3;Wed Nov 20 2019 14:17:46 GMT+0100 (CET);Wed Nov 20 2019 13:17:46 GMT+0100 (CET);1574255866000
1380556891332636;22.3;36.3;Wed Nov 20 2019 14:19:39 GMT+0100 (CET);Wed Nov 20 2019 13:19:39 GMT+0100 (CET);1574255979000
1380556891332636;21.8;36.2;Wed Nov 20 2019 14:21:32 GMT+0100 (CET);Wed Nov 20 2019 13:21:32 GMT+0100 (CET);1574256092000
1380556891332636;21.8;36.2;Wed Nov 20 2019 14:23:33 GMT+0100 (CET);Wed Nov 20 2019 13:23:33 GMT+0100 (CET);1574256213000
1380556891332636;21.4;36.2;Wed Nov 20 2019 14:25:26 GMT+0100 (CET);Wed Nov 20 2019 13:25:26 GMT+0100 (CET);1574256326000
1380556891332636;21.4;36.4;Wed Nov 20 2019 14:27:19 GMT+0100 (CET);Wed Nov 20 2019 13:27:19 GMT+0100 (CET);1574256439000
1380556891332636;21.4;36.6;Wed Nov 20 2019 14:29:11 GMT+0100 (CET);Wed Nov 20 2019 13:29:11 GMT+0100 (CET);1574256551000
1380556891332636;20.6;36.5;Wed Nov 20 2019 14:31:04 GMT+0100 (CET);Wed Nov 20 2019 13:31:04 GMT+0100 (CET);1574256664000
1380556891332636;20.6;36.3;Wed Nov 20 2019 14:32:58 GMT+0100 (CET);Wed Nov 20 2019 13:32:58 GMT+0100 (CET);1574256778000
1380556891332636;20.4;37.1;Wed Nov 20 2019 14:34:51 GMT+0100 (CET);Wed Nov 20 2019 13:34:51 GMT+0100 (CET);1574256891000
1380556891332636;20.4;35.9;Wed Nov 20 2019 14:36:54 GMT+0100 (CET);Wed Nov 20 2019 13:36:54 GMT+0100 (CET);1574257014000
1380556891332636;20.4;35.8;Wed Nov 20 2019 14:38:51 GMT+0100 (CET);Wed Nov 20 2019 13:38:51 GMT+0100 (CET);1574257131000
