module_id;temperature;voltage;ts;utc_ts;timestamp
1380556867493404;30;35.8;Thu Nov 07 2019 12:22:50 GMT+0100 (CET);Thu Nov 07 2019 11:22:50 GMT+0100 (CET);1573125770000
1380556867493404;30;35.8;Thu Nov 07 2019 12:24:44 GMT+0100 (CET);Thu Nov 07 2019 11:24:44 GMT+0100 (CET);1573125884000
1380556867493404;30;35.6;Thu Nov 07 2019 12:26:38 GMT+0100 (CET);Thu Nov 07 2019 11:26:38 GMT+0100 (CET);1573125998000
1380556867493404;30;35.6;Thu Nov 07 2019 12:28:31 GMT+0100 (CET);Thu Nov 07 2019 11:28:31 GMT+0100 (CET);1573126111000
1380556867493404;30;34.9;Thu Nov 07 2019 12:30:25 GMT+0100 (CET);Thu Nov 07 2019 11:30:25 GMT+0100 (CET);1573126225000
1380556867493404;30;35.6;Thu Nov 07 2019 12:32:18 GMT+0100 (CET);Thu Nov 07 2019 11:32:18 GMT+0100 (CET);1573126338000
1380556867493404;30;35.9;Thu Nov 07 2019 12:34:11 GMT+0100 (CET);Thu Nov 07 2019 11:34:11 GMT+0100 (CET);1573126451000
1380556867493404;30;36;Thu Nov 07 2019 12:36:03 GMT+0100 (CET);Thu Nov 07 2019 11:36:03 GMT+0100 (CET);1573126563000
1380556867493404;30;35.8;Thu Nov 07 2019 12:38:20 GMT+0100 (CET);Thu Nov 07 2019 11:38:20 GMT+0100 (CET);1573126700000
1380556867493404;30;34.9;Thu Nov 07 2019 12:40:13 GMT+0100 (CET);Thu Nov 07 2019 11:40:13 GMT+0100 (CET);1573126813000
1380556867493404;30;35.5;Thu Nov 07 2019 12:42:06 GMT+0100 (CET);Thu Nov 07 2019 11:42:06 GMT+0100 (CET);1573126926000
1380556867493404;30;36;Thu Nov 07 2019 12:44:00 GMT+0100 (CET);Thu Nov 07 2019 11:44:00 GMT+0100 (CET);1573127040000
1380556867493404;29;35.9;Thu Nov 07 2019 12:46:01 GMT+0100 (CET);Thu Nov 07 2019 11:46:01 GMT+0100 (CET);1573127161000
1380556867493404;29;35.9;Thu Nov 07 2019 12:47:54 GMT+0100 (CET);Thu Nov 07 2019 11:47:54 GMT+0100 (CET);1573127274000
1380556867493404;28.5;35.7;Thu Nov 07 2019 12:49:47 GMT+0100 (CET);Thu Nov 07 2019 11:49:47 GMT+0100 (CET);1573127387000
1380556867493404;28.5;35.7;Thu Nov 07 2019 12:51:39 GMT+0100 (CET);Thu Nov 07 2019 11:51:39 GMT+0100 (CET);1573127499000
1380556867493404;28.5;35.8;Thu Nov 07 2019 12:53:50 GMT+0100 (CET);Thu Nov 07 2019 11:53:50 GMT+0100 (CET);1573127630000
1380556867493404;28.5;35.9;Thu Nov 07 2019 12:55:42 GMT+0100 (CET);Thu Nov 07 2019 11:55:42 GMT+0100 (CET);1573127742000
1380556867493404;28.5;36;Thu Nov 07 2019 12:57:35 GMT+0100 (CET);Thu Nov 07 2019 11:57:35 GMT+0100 (CET);1573127855000
1380556867493404;26.5;36;Thu Nov 07 2019 12:59:29 GMT+0100 (CET);Thu Nov 07 2019 11:59:29 GMT+0100 (CET);1573127969000
1380556867493404;26.5;36.2;Thu Nov 07 2019 13:01:26 GMT+0100 (CET);Thu Nov 07 2019 12:01:26 GMT+0100 (CET);1573128086000
1380556867493404;26.5;36.4;Thu Nov 07 2019 13:03:19 GMT+0100 (CET);Thu Nov 07 2019 12:03:19 GMT+0100 (CET);1573128199000
1380556867493404;26.5;36.3;Thu Nov 07 2019 13:05:12 GMT+0100 (CET);Thu Nov 07 2019 12:05:12 GMT+0100 (CET);1573128312000
1380556867493404;26.5;35.8;Thu Nov 07 2019 13:07:05 GMT+0100 (CET);Thu Nov 07 2019 12:07:05 GMT+0100 (CET);1573128425000
1380556867493404;25;35.8;Thu Nov 07 2019 13:09:21 GMT+0100 (CET);Thu Nov 07 2019 12:09:21 GMT+0100 (CET);1573128561000
1380556867493404;25;35.9;Thu Nov 07 2019 13:11:15 GMT+0100 (CET);Thu Nov 07 2019 12:11:15 GMT+0100 (CET);1573128675000
1380556867493404;25;36.2;Thu Nov 07 2019 13:14:59 GMT+0100 (CET);Thu Nov 07 2019 12:14:59 GMT+0100 (CET);1573128899000
1380556867493404;25;36.4;Thu Nov 07 2019 13:16:56 GMT+0100 (CET);Thu Nov 07 2019 12:16:56 GMT+0100 (CET);1573129016000
1380556867493404;25;36.2;Thu Nov 07 2019 13:18:52 GMT+0100 (CET);Thu Nov 07 2019 12:18:52 GMT+0100 (CET);1573129132000
1380556867493404;25;36.1;Thu Nov 07 2019 13:20:46 GMT+0100 (CET);Thu Nov 07 2019 12:20:46 GMT+0100 (CET);1573129246000
1380556867493404;25;35.9;Thu Nov 07 2019 13:22:38 GMT+0100 (CET);Thu Nov 07 2019 12:22:38 GMT+0100 (CET);1573129358000
1380556867493404;25;35.8;Thu Nov 07 2019 13:24:56 GMT+0100 (CET);Thu Nov 07 2019 12:24:56 GMT+0100 (CET);1573129496000
1380556867493404;25;35.9;Thu Nov 07 2019 13:26:52 GMT+0100 (CET);Thu Nov 07 2019 12:26:52 GMT+0100 (CET);1573129612000
1380556867493404;25;35.8;Thu Nov 07 2019 13:28:45 GMT+0100 (CET);Thu Nov 07 2019 12:28:45 GMT+0100 (CET);1573129725000
1380556867493404;25;35.8;Thu Nov 07 2019 13:30:37 GMT+0100 (CET);Thu Nov 07 2019 12:30:37 GMT+0100 (CET);1573129837000
1380556867493404;25;35.8;Thu Nov 07 2019 13:32:34 GMT+0100 (CET);Thu Nov 07 2019 12:32:34 GMT+0100 (CET);1573129954000
1380556867493404;25;36.2;Thu Nov 07 2019 13:34:27 GMT+0100 (CET);Thu Nov 07 2019 12:34:27 GMT+0100 (CET);1573130067000
1380556867493404;25;35.7;Thu Nov 07 2019 13:36:23 GMT+0100 (CET);Thu Nov 07 2019 12:36:23 GMT+0100 (CET);1573130183000
1380556867493404;25;35.6;Thu Nov 07 2019 13:38:17 GMT+0100 (CET);Thu Nov 07 2019 12:38:17 GMT+0100 (CET);1573130297000
1380556867493404;25;35.6;Thu Nov 07 2019 13:40:20 GMT+0100 (CET);Thu Nov 07 2019 12:40:20 GMT+0100 (CET);1573130420000
1380556867493404;25;35.5;Thu Nov 07 2019 13:42:13 GMT+0100 (CET);Thu Nov 07 2019 12:42:13 GMT+0100 (CET);1573130533000
1380556867493404;24.5;35.2;Thu Nov 07 2019 13:44:06 GMT+0100 (CET);Thu Nov 07 2019 12:44:06 GMT+0100 (CET);1573130646000
1380556867493404;24.5;35;Thu Nov 07 2019 13:46:00 GMT+0100 (CET);Thu Nov 07 2019 12:46:00 GMT+0100 (CET);1573130760000
1380556867493404;24.5;34.8;Thu Nov 07 2019 13:48:04 GMT+0100 (CET);Thu Nov 07 2019 12:48:04 GMT+0100 (CET);1573130884000
1380556867493404;24.5;34.6;Thu Nov 07 2019 13:50:00 GMT+0100 (CET);Thu Nov 07 2019 12:50:00 GMT+0100 (CET);1573131000000
1380556867493404;24.5;34.5;Thu Nov 07 2019 13:51:53 GMT+0100 (CET);Thu Nov 07 2019 12:51:53 GMT+0100 (CET);1573131113000
1380556867493404;24.5;34.3;Thu Nov 07 2019 13:53:46 GMT+0100 (CET);Thu Nov 07 2019 12:53:46 GMT+0100 (CET);1573131226000
1380556867493404;24.5;34.1;Thu Nov 07 2019 13:56:02 GMT+0100 (CET);Thu Nov 07 2019 12:56:02 GMT+0100 (CET);1573131362000
1380556867493404;22.5;33.9;Thu Nov 07 2019 13:57:55 GMT+0100 (CET);Thu Nov 07 2019 12:57:55 GMT+0100 (CET);1573131475000
1380556867493404;22.5;33.4;Thu Nov 07 2019 13:59:48 GMT+0100 (CET);Thu Nov 07 2019 12:59:48 GMT+0100 (CET);1573131588000
1380556867493404;21;33.5;Thu Nov 07 2019 14:01:41 GMT+0100 (CET);Thu Nov 07 2019 13:01:41 GMT+0100 (CET);1573131701000
1380556867493404;21;33.9;Thu Nov 07 2019 14:03:45 GMT+0100 (CET);Thu Nov 07 2019 13:03:45 GMT+0100 (CET);1573131825000
1380556867493404;21;34.3;Thu Nov 07 2019 14:05:38 GMT+0100 (CET);Thu Nov 07 2019 13:05:38 GMT+0100 (CET);1573131938000
1380556867493404;20.5;34.5;Thu Nov 07 2019 14:07:31 GMT+0100 (CET);Thu Nov 07 2019 13:07:31 GMT+0100 (CET);1573132051000
1380556867493404;20.5;34.5;Thu Nov 07 2019 14:09:26 GMT+0100 (CET);Thu Nov 07 2019 13:09:26 GMT+0100 (CET);1573132166000
1380556867493404;20.5;34.4;Thu Nov 07 2019 14:11:18 GMT+0100 (CET);Thu Nov 07 2019 13:11:18 GMT+0100 (CET);1573132278000
1380556867493404;20.5;34.2;Thu Nov 07 2019 14:13:11 GMT+0100 (CET);Thu Nov 07 2019 13:13:11 GMT+0100 (CET);1573132391000
1380556867493404;20.5;34.2;Thu Nov 07 2019 14:15:04 GMT+0100 (CET);Thu Nov 07 2019 13:15:04 GMT+0100 (CET);1573132504000
1380556867493404;18.9;34.2;Thu Nov 07 2019 14:16:57 GMT+0100 (CET);Thu Nov 07 2019 13:16:57 GMT+0100 (CET);1573132617000
1380556867493404;18.9;34.3;Thu Nov 07 2019 14:19:13 GMT+0100 (CET);Thu Nov 07 2019 13:19:13 GMT+0100 (CET);1573132753000
1380556867493404;18.9;34.2;Thu Nov 07 2019 14:21:06 GMT+0100 (CET);Thu Nov 07 2019 13:21:06 GMT+0100 (CET);1573132866000
1380556867493404;18.9;34.1;Thu Nov 07 2019 14:22:59 GMT+0100 (CET);Thu Nov 07 2019 13:22:59 GMT+0100 (CET);1573132979000
1380556867493404;18.9;33.8;Thu Nov 07 2019 14:24:51 GMT+0100 (CET);Thu Nov 07 2019 13:24:51 GMT+0100 (CET);1573133091000
1380556867493404;20.5;33.8;Thu Nov 07 2019 14:26:44 GMT+0100 (CET);Thu Nov 07 2019 13:26:44 GMT+0100 (CET);1573133204000
1380556867493404;20.5;33.9;Thu Nov 07 2019 14:28:43 GMT+0100 (CET);Thu Nov 07 2019 13:28:43 GMT+0100 (CET);1573133323000
1380556867493404;18.4;34.5;Thu Nov 07 2019 14:30:37 GMT+0100 (CET);Thu Nov 07 2019 13:30:37 GMT+0100 (CET);1573133437000
1380556867493404;18.4;34.6;Thu Nov 07 2019 14:32:29 GMT+0100 (CET);Thu Nov 07 2019 13:32:29 GMT+0100 (CET);1573133549000
1380556867493404;18.9;35;Thu Nov 07 2019 14:34:46 GMT+0100 (CET);Thu Nov 07 2019 13:34:46 GMT+0100 (CET);1573133686000
1380556867493404;18.9;35.2;Thu Nov 07 2019 14:36:44 GMT+0100 (CET);Thu Nov 07 2019 13:36:44 GMT+0100 (CET);1573133804000
1380556867493404;18.9;35.3;Thu Nov 07 2019 14:38:37 GMT+0100 (CET);Thu Nov 07 2019 13:38:37 GMT+0100 (CET);1573133917000
1380556867493404;18.9;35.3;Thu Nov 07 2019 14:40:30 GMT+0100 (CET);Thu Nov 07 2019 13:40:30 GMT+0100 (CET);1573134030000
1380556867493404;18.9;35.7;Thu Nov 07 2019 14:42:23 GMT+0100 (CET);Thu Nov 07 2019 13:42:23 GMT+0100 (CET);1573134143000
1380556867493404;18.9;35.7;Thu Nov 07 2019 14:44:07 GMT+0100 (CET);Thu Nov 07 2019 13:44:07 GMT+0100 (CET);1573134247000
1380556867493404;20.5;36;Thu Nov 07 2019 14:45:59 GMT+0100 (CET);Thu Nov 07 2019 13:45:59 GMT+0100 (CET);1573134359000
1380556867493404;20.5;36.2;Thu Nov 07 2019 14:47:52 GMT+0100 (CET);Thu Nov 07 2019 13:47:52 GMT+0100 (CET);1573134472000
1380556867493404;20.5;35.8;Thu Nov 07 2019 14:49:46 GMT+0100 (CET);Thu Nov 07 2019 13:49:46 GMT+0100 (CET);1573134586000
1380556867493404;20.5;35.9;Thu Nov 07 2019 14:51:39 GMT+0100 (CET);Thu Nov 07 2019 13:51:39 GMT+0100 (CET);1573134699000
1380556867493404;20.5;35.4;Thu Nov 07 2019 14:53:32 GMT+0100 (CET);Thu Nov 07 2019 13:53:32 GMT+0100 (CET);1573134812000
1380556867493404;20.5;35.3;Thu Nov 07 2019 14:55:32 GMT+0100 (CET);Thu Nov 07 2019 13:55:32 GMT+0100 (CET);1573134932000
1380556867493404;20.5;35.6;Thu Nov 07 2019 14:57:26 GMT+0100 (CET);Thu Nov 07 2019 13:57:26 GMT+0100 (CET);1573135046000
1380556867493404;20.5;35.6;Thu Nov 07 2019 14:59:20 GMT+0100 (CET);Thu Nov 07 2019 13:59:20 GMT+0100 (CET);1573135160000
1380556867493404;20.5;35.6;Thu Nov 07 2019 15:01:16 GMT+0100 (CET);Thu Nov 07 2019 14:01:16 GMT+0100 (CET);1573135276000
1380556867493404;20.5;34.7;Thu Nov 07 2019 15:03:16 GMT+0100 (CET);Thu Nov 07 2019 14:03:16 GMT+0100 (CET);1573135396000
1380556867493404;20.5;34.5;Thu Nov 07 2019 15:05:10 GMT+0100 (CET);Thu Nov 07 2019 14:05:10 GMT+0100 (CET);1573135510000
1380556867493404;20.5;34.5;Thu Nov 07 2019 15:07:03 GMT+0100 (CET);Thu Nov 07 2019 14:07:03 GMT+0100 (CET);1573135623000
1380556867493404;20.5;34.4;Thu Nov 07 2019 15:08:56 GMT+0100 (CET);Thu Nov 07 2019 14:08:56 GMT+0100 (CET);1573135736000
1380556867493404;20.5;34.3;Thu Nov 07 2019 15:10:55 GMT+0100 (CET);Thu Nov 07 2019 14:10:55 GMT+0100 (CET);1573135855000
1380556867493404;18.9;34.1;Thu Nov 07 2019 15:12:48 GMT+0100 (CET);Thu Nov 07 2019 14:12:48 GMT+0100 (CET);1573135968000
1380556867493404;18.9;34;Thu Nov 07 2019 15:14:42 GMT+0100 (CET);Thu Nov 07 2019 14:14:42 GMT+0100 (CET);1573136082000
1380556867493404;18.9;33.7;Thu Nov 07 2019 15:16:35 GMT+0100 (CET);Thu Nov 07 2019 14:16:35 GMT+0100 (CET);1573136195000
1380556867493404;18.9;33.5;Thu Nov 07 2019 15:18:54 GMT+0100 (CET);Thu Nov 07 2019 14:18:54 GMT+0100 (CET);1573136334000
1380556867493404;18.9;33.1;Thu Nov 07 2019 15:20:47 GMT+0100 (CET);Thu Nov 07 2019 14:20:47 GMT+0100 (CET);1573136447000
1380556867493404;18.4;33;Thu Nov 07 2019 15:22:40 GMT+0100 (CET);Thu Nov 07 2019 14:22:40 GMT+0100 (CET);1573136560000
1380556867493404;18.4;33.1;Thu Nov 07 2019 15:24:33 GMT+0100 (CET);Thu Nov 07 2019 14:24:33 GMT+0100 (CET);1573136673000
1380556867493404;18.4;32.9;Thu Nov 07 2019 15:26:31 GMT+0100 (CET);Thu Nov 07 2019 14:26:31 GMT+0100 (CET);1573136791000
1380556867493404;18.4;32.8;Thu Nov 07 2019 15:28:24 GMT+0100 (CET);Thu Nov 07 2019 14:28:24 GMT+0100 (CET);1573136904000
1380556867493404;18.4;33;Thu Nov 07 2019 15:30:17 GMT+0100 (CET);Thu Nov 07 2019 14:30:17 GMT+0100 (CET);1573137017000
1380556867493404;18.4;33.7;Thu Nov 07 2019 15:32:10 GMT+0100 (CET);Thu Nov 07 2019 14:32:10 GMT+0100 (CET);1573137130000
1380556867493404;18.4;33.6;Thu Nov 07 2019 15:34:23 GMT+0100 (CET);Thu Nov 07 2019 14:34:23 GMT+0100 (CET);1573137263000
1380556867493404;18.4;33.7;Thu Nov 07 2019 15:36:22 GMT+0100 (CET);Thu Nov 07 2019 14:36:22 GMT+0100 (CET);1573137382000
1380556867493404;18.4;34;Thu Nov 07 2019 15:38:14 GMT+0100 (CET);Thu Nov 07 2019 14:38:14 GMT+0100 (CET);1573137494000
1380556867493404;18.4;33.8;Thu Nov 07 2019 15:40:07 GMT+0100 (CET);Thu Nov 07 2019 14:40:07 GMT+0100 (CET);1573137607000
1380556867493404;18.4;33.6;Thu Nov 07 2019 15:42:00 GMT+0100 (CET);Thu Nov 07 2019 14:42:00 GMT+0100 (CET);1573137720000
1380556867493404;18.4;33.5;Thu Nov 07 2019 15:43:54 GMT+0100 (CET);Thu Nov 07 2019 14:43:54 GMT+0100 (CET);1573137834000
1380556867493404;18.4;33.2;Thu Nov 07 2019 15:45:47 GMT+0100 (CET);Thu Nov 07 2019 14:45:47 GMT+0100 (CET);1573137947000
1380556867493404;18.4;32.5;Thu Nov 07 2019 15:47:39 GMT+0100 (CET);Thu Nov 07 2019 14:47:39 GMT+0100 (CET);1573138059000
1380556867493404;18.4;32.2;Thu Nov 07 2019 15:49:53 GMT+0100 (CET);Thu Nov 07 2019 14:49:53 GMT+0100 (CET);1573138193000
1380556867493404;16.9;32.5;Thu Nov 07 2019 15:51:51 GMT+0100 (CET);Thu Nov 07 2019 14:51:51 GMT+0100 (CET);1573138311000
1380556867493404;16.9;32.9;Thu Nov 07 2019 15:53:44 GMT+0100 (CET);Thu Nov 07 2019 14:53:44 GMT+0100 (CET);1573138424000
1380556867493404;16.9;32.8;Thu Nov 07 2019 15:55:37 GMT+0100 (CET);Thu Nov 07 2019 14:55:37 GMT+0100 (CET);1573138537000
1380556867493404;16.9;32.6;Thu Nov 07 2019 15:57:31 GMT+0100 (CET);Thu Nov 07 2019 14:57:31 GMT+0100 (CET);1573138651000
1380556867493404;16.9;32.3;Thu Nov 07 2019 15:59:24 GMT+0100 (CET);Thu Nov 07 2019 14:59:24 GMT+0100 (CET);1573138764000
1380556867493404;16.9;32.3;Thu Nov 07 2019 16:01:19 GMT+0100 (CET);Thu Nov 07 2019 15:01:19 GMT+0100 (CET);1573138879000
1380556867493404;16.9;32.3;Thu Nov 07 2019 16:03:19 GMT+0100 (CET);Thu Nov 07 2019 15:03:19 GMT+0100 (CET);1573138999000
1380556867493404;16.4;32.2;Thu Nov 07 2019 16:05:16 GMT+0100 (CET);Thu Nov 07 2019 15:05:16 GMT+0100 (CET);1573139116000
1380556867493404;16.4;31.3;Thu Nov 07 2019 16:07:10 GMT+0100 (CET);Thu Nov 07 2019 15:07:10 GMT+0100 (CET);1573139230000
1380556867493404;16.4;31.1;Thu Nov 07 2019 16:09:03 GMT+0100 (CET);Thu Nov 07 2019 15:09:03 GMT+0100 (CET);1573139343000
1380556867493404;16.4;31.4;Thu Nov 07 2019 16:10:56 GMT+0100 (CET);Thu Nov 07 2019 15:10:56 GMT+0100 (CET);1573139456000
1380556867493404;16.4;31.9;Thu Nov 07 2019 16:12:51 GMT+0100 (CET);Thu Nov 07 2019 15:12:51 GMT+0100 (CET);1573139571000
1380556867493404;16.4;32.1;Thu Nov 07 2019 16:14:47 GMT+0100 (CET);Thu Nov 07 2019 15:14:47 GMT+0100 (CET);1573139687000
1380556867493404;16.4;32.1;Thu Nov 07 2019 16:16:39 GMT+0100 (CET);Thu Nov 07 2019 15:16:39 GMT+0100 (CET);1573139799000
1380556867493404;16.4;32;Thu Nov 07 2019 16:18:32 GMT+0100 (CET);Thu Nov 07 2019 15:18:32 GMT+0100 (CET);1573139912000
1380556867493404;16.4;31.7;Thu Nov 07 2019 16:20:43 GMT+0100 (CET);Thu Nov 07 2019 15:20:43 GMT+0100 (CET);1573140043000
1380556867493404;16.4;31.3;Thu Nov 07 2019 16:22:36 GMT+0100 (CET);Thu Nov 07 2019 15:22:36 GMT+0100 (CET);1573140156000
1380556867493404;16.4;30.6;Thu Nov 07 2019 16:24:30 GMT+0100 (CET);Thu Nov 07 2019 15:24:30 GMT+0100 (CET);1573140270000
1380556867493404;16.4;30.5;Thu Nov 07 2019 16:26:23 GMT+0100 (CET);Thu Nov 07 2019 15:26:23 GMT+0100 (CET);1573140383000
1380556867493404;13.9;29.8;Thu Nov 07 2019 16:28:19 GMT+0100 (CET);Thu Nov 07 2019 15:28:19 GMT+0100 (CET);1573140499000
1380556867493404;13.9;29.8;Thu Nov 07 2019 16:30:12 GMT+0100 (CET);Thu Nov 07 2019 15:30:12 GMT+0100 (CET);1573140612000
1380556867493404;13.9;29.8;Thu Nov 07 2019 16:32:08 GMT+0100 (CET);Thu Nov 07 2019 15:32:08 GMT+0100 (CET);1573140728000
1380556867493404;13.9;27.7;Thu Nov 07 2019 16:34:02 GMT+0100 (CET);Thu Nov 07 2019 15:34:02 GMT+0100 (CET);1573140842000
1380556867493404;13.9;33.4;Thu Nov 07 2019 16:36:03 GMT+0100 (CET);Thu Nov 07 2019 15:36:03 GMT+0100 (CET);1573140963000
1380556867493404;13.9;32.2;Thu Nov 07 2019 16:37:56 GMT+0100 (CET);Thu Nov 07 2019 15:37:56 GMT+0100 (CET);1573141076000
1380556867493404;13.9;31.2;Thu Nov 07 2019 16:39:49 GMT+0100 (CET);Thu Nov 07 2019 15:39:49 GMT+0100 (CET);1573141189000
1380556867493404;13.9;29.4;Thu Nov 07 2019 16:41:42 GMT+0100 (CET);Thu Nov 07 2019 15:41:42 GMT+0100 (CET);1573141302000
1380556867493404;13.9;29.4;Thu Nov 07 2019 16:43:35 GMT+0100 (CET);Thu Nov 07 2019 15:43:35 GMT+0100 (CET);1573141415000
1380556867493404;13.9;25.2;Thu Nov 07 2019 16:45:28 GMT+0100 (CET);Thu Nov 07 2019 15:45:28 GMT+0100 (CET);1573141528000
1380556867493404;13.9;21.2;Thu Nov 07 2019 16:47:20 GMT+0100 (CET);Thu Nov 07 2019 15:47:20 GMT+0100 (CET);1573141640000
1380556867493404;13.9;21.2;Thu Nov 07 2019 16:49:18 GMT+0100 (CET);Thu Nov 07 2019 15:49:18 GMT+0100 (CET);1573141758000
1380556867493404;13.9;21.2;Thu Nov 07 2019 16:51:13 GMT+0100 (CET);Thu Nov 07 2019 15:51:13 GMT+0100 (CET);1573141873000
1380556867493404;-273.2;33;Fri Nov 08 2019 07:40:37 GMT+0100 (CET);Fri Nov 08 2019 06:40:37 GMT+0100 (CET);1573195237000
1380556867493404;-273.2;33.9;Fri Nov 08 2019 07:42:36 GMT+0100 (CET);Fri Nov 08 2019 06:42:36 GMT+0100 (CET);1573195356000
1380556867493404;-273.2;34.4;Fri Nov 08 2019 07:44:28 GMT+0100 (CET);Fri Nov 08 2019 06:44:28 GMT+0100 (CET);1573195468000
1380556867493404;-273.2;35.4;Fri Nov 08 2019 07:46:28 GMT+0100 (CET);Fri Nov 08 2019 06:46:28 GMT+0100 (CET);1573195588000
1380556867493404;10.9;35.8;Fri Nov 08 2019 07:48:30 GMT+0100 (CET);Fri Nov 08 2019 06:48:30 GMT+0100 (CET);1573195710000
1380556867493404;10.9;29.9;Fri Nov 08 2019 07:50:52 GMT+0100 (CET);Fri Nov 08 2019 06:50:52 GMT+0100 (CET);1573195852000
1380556867493404;10.9;30.2;Fri Nov 08 2019 07:52:45 GMT+0100 (CET);Fri Nov 08 2019 06:52:45 GMT+0100 (CET);1573195965000
1380556867493404;10.9;30.1;Fri Nov 08 2019 07:54:42 GMT+0100 (CET);Fri Nov 08 2019 06:54:42 GMT+0100 (CET);1573196082000
1380556867493404;10.9;30;Fri Nov 08 2019 07:56:37 GMT+0100 (CET);Fri Nov 08 2019 06:56:37 GMT+0100 (CET);1573196197000
1380556867493404;10.4;30.2;Fri Nov 08 2019 07:58:32 GMT+0100 (CET);Fri Nov 08 2019 06:58:32 GMT+0100 (CET);1573196312000
1380556867493404;10.4;30.6;Fri Nov 08 2019 08:00:25 GMT+0100 (CET);Fri Nov 08 2019 07:00:25 GMT+0100 (CET);1573196425000
1380556867493404;10.4;31.8;Fri Nov 08 2019 08:02:17 GMT+0100 (CET);Fri Nov 08 2019 07:02:17 GMT+0100 (CET);1573196537000
1380556867493404;10.4;32.2;Fri Nov 08 2019 08:04:16 GMT+0100 (CET);Fri Nov 08 2019 07:04:16 GMT+0100 (CET);1573196656000
1380556867493404;10.4;32.4;Fri Nov 08 2019 08:06:29 GMT+0100 (CET);Fri Nov 08 2019 07:06:29 GMT+0100 (CET);1573196789000
1380556867493404;10.9;32.8;Fri Nov 08 2019 08:08:23 GMT+0100 (CET);Fri Nov 08 2019 07:08:23 GMT+0100 (CET);1573196903000
1380556867493404;10.9;33.1;Fri Nov 08 2019 08:10:23 GMT+0100 (CET);Fri Nov 08 2019 07:10:23 GMT+0100 (CET);1573197023000
1380556867493404;10.9;33;Fri Nov 08 2019 08:12:16 GMT+0100 (CET);Fri Nov 08 2019 07:12:16 GMT+0100 (CET);1573197136000
1380556867493404;10.9;33.1;Fri Nov 08 2019 08:14:08 GMT+0100 (CET);Fri Nov 08 2019 07:14:08 GMT+0100 (CET);1573197248000
1380556867493404;10.9;33;Fri Nov 08 2019 08:16:01 GMT+0100 (CET);Fri Nov 08 2019 07:16:01 GMT+0100 (CET);1573197361000
1380556867493404;12.4;32.8;Fri Nov 08 2019 08:18:17 GMT+0100 (CET);Fri Nov 08 2019 07:18:17 GMT+0100 (CET);1573197497000
1380556867493404;12.4;32.8;Fri Nov 08 2019 08:20:10 GMT+0100 (CET);Fri Nov 08 2019 07:20:10 GMT+0100 (CET);1573197610000
1380556867493404;12.4;32.8;Fri Nov 08 2019 08:22:14 GMT+0100 (CET);Fri Nov 08 2019 07:22:14 GMT+0100 (CET);1573197734000
1380556867493404;12.4;32.7;Fri Nov 08 2019 08:24:08 GMT+0100 (CET);Fri Nov 08 2019 07:24:08 GMT+0100 (CET);1573197848000
1380556867493404;12.4;32.9;Fri Nov 08 2019 08:26:01 GMT+0100 (CET);Fri Nov 08 2019 07:26:01 GMT+0100 (CET);1573197961000
1380556867493404;12.4;32.7;Fri Nov 08 2019 08:27:55 GMT+0100 (CET);Fri Nov 08 2019 07:27:55 GMT+0100 (CET);1573198075000
1380556867493404;12.4;32.8;Fri Nov 08 2019 08:29:48 GMT+0100 (CET);Fri Nov 08 2019 07:29:48 GMT+0100 (CET);1573198188000
1380556867493404;12.4;32.9;Fri Nov 08 2019 08:31:40 GMT+0100 (CET);Fri Nov 08 2019 07:31:40 GMT+0100 (CET);1573198300000
1380556867493404;12.4;33;Fri Nov 08 2019 08:33:35 GMT+0100 (CET);Fri Nov 08 2019 07:33:35 GMT+0100 (CET);1573198415000
1380556867493404;12.4;33.1;Fri Nov 08 2019 08:35:28 GMT+0100 (CET);Fri Nov 08 2019 07:35:28 GMT+0100 (CET);1573198528000
1380556867493404;12.4;33.3;Fri Nov 08 2019 08:37:23 GMT+0100 (CET);Fri Nov 08 2019 07:37:23 GMT+0100 (CET);1573198643000
1380556867493404;12.4;33.6;Fri Nov 08 2019 08:39:31 GMT+0100 (CET);Fri Nov 08 2019 07:39:31 GMT+0100 (CET);1573198771000
1380556867493404;12.9;33.7;Fri Nov 08 2019 08:41:28 GMT+0100 (CET);Fri Nov 08 2019 07:41:28 GMT+0100 (CET);1573198888000
1380556867493404;12.9;33.8;Fri Nov 08 2019 08:43:21 GMT+0100 (CET);Fri Nov 08 2019 07:43:21 GMT+0100 (CET);1573199001000
1380556867493404;12.9;33.7;Fri Nov 08 2019 08:45:15 GMT+0100 (CET);Fri Nov 08 2019 07:45:15 GMT+0100 (CET);1573199115000
1380556867493404;12.9;33.9;Fri Nov 08 2019 08:47:08 GMT+0100 (CET);Fri Nov 08 2019 07:47:08 GMT+0100 (CET);1573199228000
1380556867493404;12.9;34.1;Fri Nov 08 2019 08:49:05 GMT+0100 (CET);Fri Nov 08 2019 07:49:05 GMT+0100 (CET);1573199345000
1380556867493404;12.9;34.1;Fri Nov 08 2019 08:50:58 GMT+0100 (CET);Fri Nov 08 2019 07:50:58 GMT+0100 (CET);1573199458000
1380556867493404;12.9;34;Fri Nov 08 2019 08:52:51 GMT+0100 (CET);Fri Nov 08 2019 07:52:51 GMT+0100 (CET);1573199571000
1380556867493404;12.9;34.1;Fri Nov 08 2019 08:54:43 GMT+0100 (CET);Fri Nov 08 2019 07:54:43 GMT+0100 (CET);1573199683000
